date,open,close,high,low,volume
2019-01-02,4.36,4.28,4.39,4.25,375812.75
2019-01-03,4.28,4.34,4.35,4.27,246502.96
2019-01-04,4.31,4.39,4.41,4.29,421531.62
2019-01-07,4.43,4.43,4.47,4.41,461663.91
2019-01-08,4.46,4.48,4.53,4.44,341903.62
2019-01-09,4.53,4.54,4.62,4.51,451904.34
2019-01-10,4.53,4.51,4.59,4.5,300893.6
2019-01-11,4.53,4.55,4.58,4.52,244867.1
2019-01-14,4.55,4.55,4.61,4.51,293636.69
2019-01-15,4.56,4.58,4.6,4.55,304009.47
2019-01-16,4.58,4.6,4.61,4.56,237018.97
2019-01-17,4.63,4.57,4.64,4.56,272193.49
2019-01-18,4.6,4.68,4.71,4.57,650355.7
2019-01-21,4.68,4.77,4.79,4.68,515033.39
2019-01-22,4.78,4.69,4.78,4.69,269433.74
2019-01-23,4.68,4.64,4.71,4.6,365601.51
2019-01-24,4.66,4.64,4.66,4.56,347645.11
2019-01-25,4.64,4.69,4.71,4.64,352721.18
2019-01-28,4.68,4.62,4.74,4.6,447028.14
2019-01-29,4.61,4.7,4.72,4.59,431503.51
2019-01-30,4.68,4.68,4.74,4.64,307743.66
2019-01-31,4.69,4.73,4.74,4.68,389891.96
2019-02-01,4.76,4.77,4.78,4.71,298839.47
2019-02-11,4.77,4.78,4.82,4.74,455705.0
2019-02-12,4.77,4.76,4.79,4.72,504845.75
2019-02-13,4.78,4.84,4.86,4.74,590486.98
2019-02-14,4.81,4.84,4.87,4.8,519433.24
2019-02-15,4.83,4.74,4.83,4.72,467519.14
2019-02-18,4.75,4.81,4.82,4.75,625428.44
2019-02-19,4.82,4.82,4.87,4.8,620184.28
2019-02-20,4.83,4.84,4.86,4.8,372849.68
2019-02-21,4.84,4.8,4.87,4.78,444507.22
2019-02-22,4.82,4.82,4.83,4.76,399936.21
2019-02-25,4.84,5.11,5.18,4.83,1301555.12
2019-02-26,5.13,5.16,5.34,5.09,1558758.35
2019-02-27,5.14,5.08,5.23,5.03,786883.18
2019-02-28,5.08,5.06,5.15,5.03,534831.38
2019-03-01,5.1,5.14,5.15,5.05,710400.94
2019-03-04,5.17,5.2,5.28,5.14,922842.81
2019-03-05,5.19,5.2,5.21,5.16,534986.05
2019-03-06,5.19,5.28,5.32,5.16,1068238.71
2019-03-07,5.28,5.25,5.3,5.21,923536.04
2019-03-08,5.11,4.98,5.16,4.94,854190.35
