date,open,close,high,low,volume
2019-01-02,9.07,8.81,9.1,8.79,55714.98
2019-01-03,8.8,8.56,8.85,8.52,59373.25
2019-01-04,8.5,8.85,8.86,8.5,70241.14
2019-01-07,8.94,9.03,9.13,8.86,68030.48
2019-01-08,9.06,8.97,9.1,8.95,48074.01
2019-01-09,9.07,9.13,9.32,9.06,105851.12
2019-01-10,9.15,9.11,9.19,9.05,37982.63
2019-01-11,9.18,9.06,9.18,8.98,49831.09
2019-01-14,9.06,8.91,9.1,8.9,41302.43
2019-01-15,8.92,9.0,9.02,8.77,52034.71
2019-01-16,8.98,8.98,9.1,8.93,42047.34
2019-01-17,8.98,8.83,9.04,8.81,38325.65
2019-01-18,8.88,9.03,9.06,8.83,39590.03
2019-01-21,9.05,9.18,9.2,9.02,58957.76
2019-01-22,9.14,8.94,9.15,8.92,42517.52
2019-01-23,8.97,8.94,9.01,8.86,25489.0
2019-01-24,8.92,9.06,9.11,8.9,48448.83
2019-01-25,9.05,8.98,9.13,8.98,45760.84
2019-01-28,9.01,8.92,9.11,8.9,53683.72
2019-01-29,8.87,8.62,8.9,8.5,87400.31
2019-01-30,8.58,8.51,8.72,8.49,41782.87
2019-01-31,8.58,8.4,8.61,8.3,58149.17
2019-02-01,8.41,8.62,8.64,8.41,49974.06
2019-02-11,8.61,8.84,8.88,8.61,77804.66
2019-02-12,8.83,9.06,9.08,8.79,72690.42
2019-02-13,9.07,9.23,9.3,9.02,86057.89
2019-02-14,9.21,9.3,9.37,9.18,70618.62
2019-02-15,9.26,9.62,9.64,9.24,162339.38
2019-02-18,9.63,9.79,9.8,9.53,166217.98
2019-02-19,9.73,9.68,9.79,9.49,167355.99
2019-02-20,9.69,9.57,9.7,9.46,99459.12
2019-02-21,9.57,9.51,9.74,9.48,102783.68
2019-02-22,9.57,10.04,10.05,9.49,182134.88
2019-02-25,10.18,10.43,10.49,9.98,253412.88
2019-02-26,10.48,10.34,10.66,10.21,226535.48
2019-02-27,10.29,10.15,10.41,10.03,165260.76
2019-02-28,10.14,10.61,10.63,10.1,225542.18
2019-03-01,10.58,10.4,10.67,10.25,188942.78
2019-03-04,10.6,10.46,10.71,10.38,210845.68
2019-03-05,10.24,10.9,10.92,10.24,233547.87
2019-03-06,11.09,11.38,11.59,11.09,346063.58
2019-03-07,11.4,11.66,11.88,11.26,234757.43
2019-03-08,11.33,11.17,11.58,11.17,252867.27
2019-03-11,11.17,11.38,11.39,11.0,180321.58
2019-03-12,11.41,11.93,12.07,11.41,263091.16
2019-03-13,11.88,11.68,12.2,11.59,193201.28
2019-03-14,11.6,11.39,11.79,11.26,181426.72
2019-03-15,11.46,11.4,11.59,11.33,89650.01
2019-03-18,11.45,11.51,11.53,11.25,117572.81
2019-03-19,11.48,11.41,11.74,11.34,101834.58
2019-03-20,11.41,11.3,11.53,11.09,106463.77
2019-03-21,11.42,11.3,11.5,11.26,143573.52
2019-03-22,11.35,11.35,11.39,11.04,113805.08
2019-03-25,11.18,11.01,11.26,10.99,128811.02
2019-03-26,11.0,10.67,11.12,10.66,180965.39
2019-03-27,10.75,10.67,10.82,10.42,123232.69
2019-03-28,10.62,10.73,10.86,10.5,123153.34
2019-03-29,10.73,11.07,11.07,10.6,166718.5
2019-04-01,11.09,11.39,11.41,11.08,193783.82
2019-04-02,11.46,11.31,11.5,11.26,147727.72
2019-04-03,11.29,11.62,11.68,11.23,172337.45
2019-04-04,11.74,11.59,11.77,11.43,160223.52
2019-04-08,11.71,11.54,11.76,11.32,150979.33
2019-04-09,11.53,11.36,11.56,11.26,142290.67
2019-04-10,11.34,11.97,12.21,11.23,302504.65
2019-04-11,12.01,11.77,12.35,11.72,249113.83
2019-04-12,11.72,11.54,12.06,11.47,151759.44
2019-04-15,11.73,11.4,11.94,11.36,143079.65
2019-04-16,11.32,11.47,11.49,11.02,129331.99
2019-04-17,11.4,11.64,11.74,11.4,130676.5
2019-04-18,11.63,11.7,11.93,11.63,125694.39
2019-04-19,11.71,11.7,11.84,11.54,79398.97
