date,open,close,high,low,volume
2019-07-19,5.12,6.14,6.14,5.12,949.19
2019-07-22,6.75,6.75,6.75,6.75,824.61
2019-07-23,7.43,7.43,7.43,7.43,859.22
2019-07-24,8.17,8.17,8.17,8.17,1076.01
2019-07-25,8.99,8.99,8.99,8.99,1944.7
2019-07-26,9.88,9.88,9.88,9.88,3564.61
2019-07-29,10.87,10.87,10.87,10.87,4967.82
2019-07-30,11.96,11.96,11.96,11.96,3437.52
2019-07-31,13.15,13.15,13.15,13.15,3055.09
2019-08-01,14.47,14.47,14.47,14.47,15534.31
2019-08-02,15.91,15.91,15.91,15.91,31089.04
2019-08-05,17.5,17.5,17.5,17.5,15611.63
2019-08-06,19.25,19.25,19.25,19.25,29154.97
2019-08-07,21.17,19.51,21.17,19.26,682965.91
2019-08-08,18.47,17.56,18.55,17.56,506398.68
2019-08-09,17.67,17.68,18.16,16.98,454831.97
2019-08-12,17.64,17.86,17.91,16.53,355922.66
2019-08-13,17.57,18.66,19.65,17.42,589446.66
2019-08-14,18.85,19.05,20.49,18.37,515498.57
2019-08-15,18.29,20.95,20.95,18.29,439554.86
2019-08-16,21.93,19.29,22.78,19.24,658688.58
2019-08-19,18.99,19.67,19.86,18.99,397906.39
2019-08-20,19.41,18.38,19.56,18.29,374118.98
2019-08-21,18.06,18.34,18.76,17.61,261511.99
2019-08-22,18.16,17.79,18.24,17.49,228932.59
2019-08-23,17.98,18.06,18.52,17.7,230308.56
2019-08-26,17.22,17.75,17.87,16.95,181476.53
2019-08-27,18.23,18.02,18.47,17.75,193635.23
2019-08-28,17.73,19.4,19.44,17.72,358726.65
2019-08-29,18.86,18.74,19.13,18.53,252229.35
2019-08-30,18.93,18.76,19.34,18.16,272715.25
2019-09-02,18.53,19.35,19.43,17.85,292561.11
2019-09-03,19.35,21.28,21.28,19.22,324561.68
2019-09-04,22.49,20.29,23.35,19.87,544088.85
2019-09-05,20.23,21.5,22.19,20.01,430526.22
2019-09-06,21.25,22.33,23.66,21.07,488546.75
2019-09-09,22.84,23.22,24.17,22.1,377493.12
2019-09-10,22.29,22.93,23.28,22.04,286695.81
2019-09-11,22.93,21.78,23.16,21.06,286512.28
2019-09-12,21.7,21.74,22.78,21.55,261724.89
2019-09-16,21.59,22.99,23.54,21.51,305481.58
2019-09-17,22.84,22.41,23.0,21.93,218480.18
2019-09-18,22.51,22.17,23.6,22.17,329565.76
2019-09-19,21.31,23.67,23.67,20.99,347586.45
2019-09-20,23.38,22.76,24.24,22.49,294274.47
2019-09-23,22.25,22.9,23.57,21.96,219740.7
2019-09-24,23.08,23.08,23.28,22.22,199892.54
2019-09-25,22.99,20.77,22.99,20.77,267193.88
2019-09-26,19.84,18.69,20.47,18.69,260612.56
2019-09-27,18.37,18.1,18.75,17.88,170548.61
2019-09-30,18.26,17.51,18.63,17.42,137848.84
2019-10-08,17.72,17.41,18.01,17.14,117331.81
2019-10-09,17.09,17.55,17.56,17.01,102733.32
2019-10-10,17.53,17.75,17.8,17.35,122252.36
2019-10-11,17.82,17.4,17.89,17.22,120193.68
2019-10-14,17.46,17.75,18.03,17.46,130393.83
2019-10-15,17.6,17.17,17.6,17.14,104248.84
2019-10-16,17.3,16.45,17.55,16.26,135496.61
