date,open,close,high,low,volume
2019-01-02,5.91,5.87,5.91,5.82,84923.01
2019-01-03,5.88,5.91,5.93,5.86,87087.32
2019-01-04,5.87,6.04,6.06,5.85,205988.29
2019-01-07,6.05,6.01,6.05,5.98,139861.01
2019-01-08,5.99,5.97,6.0,5.96,88947.41
2019-01-09,5.97,5.99,6.04,5.97,147993.48
2019-01-10,5.98,6.0,6.03,5.96,94108.85
2019-01-11,6.0,6.0,6.02,5.98,58798.67
2019-01-14,6.02,5.97,6.02,5.95,61401.84
2019-01-15,5.97,6.02,6.03,5.96,85034.34
2019-01-16,6.01,6.01,6.04,6.0,51181.25
2019-01-17,6.02,6.02,6.06,6.0,87525.79
2019-01-18,6.03,6.07,6.08,6.02,93703.31
2019-01-21,6.08,6.07,6.11,6.04,96587.18
2019-01-22,6.07,6.03,6.07,6.02,61107.6
2019-01-23,6.01,6.02,6.05,6.0,43985.57
2019-01-24,6.02,6.04,6.04,6.0,68930.65
2019-01-25,6.04,6.08,6.1,6.04,110000.83
2019-01-28,6.11,6.04,6.14,6.03,97465.92
2019-01-29,6.04,6.09,6.1,6.0,154211.29
2019-01-30,6.12,6.12,6.17,6.09,192149.23
2019-01-31,6.12,6.2,6.21,6.1,246977.27
2019-02-01,6.2,6.22,6.23,6.16,163856.36
2019-02-11,6.22,6.31,6.32,6.19,211197.13
2019-02-12,6.32,6.34,6.34,6.28,201837.97
2019-02-13,6.32,6.35,6.36,6.28,357939.65
2019-02-14,6.33,6.37,6.37,6.3,332617.91
2019-02-15,6.35,6.26,6.36,6.25,191054.97
2019-02-18,6.27,6.36,6.36,6.26,277956.12
2019-02-19,6.35,6.36,6.44,6.32,303620.68
2019-02-20,6.34,6.32,6.37,6.3,160602.63
2019-02-21,6.33,6.28,6.34,6.28,171295.16
2019-02-22,6.27,6.44,6.44,6.24,326111.41
2019-02-25,6.59,7.08,7.09,6.53,1230730.12
2019-02-26,7.1,6.87,7.1,6.85,828333.72
2019-02-27,6.86,7.19,7.44,6.82,1172167.25
2019-02-28,7.1,7.03,7.26,6.99,530826.24
2019-03-01,7.09,7.14,7.16,6.94,470460.83
2019-03-04,7.24,7.18,7.53,7.1,1040497.13
2019-03-05,7.08,7.12,7.17,7.03,510346.82
2019-03-06,7.1,7.2,7.24,7.07,560417.15
2019-03-07,7.23,7.33,7.46,7.14,912026.69
2019-03-08,7.14,6.77,7.14,6.77,814869.17
2019-03-11,6.77,6.9,6.92,6.72,379008.68
2019-03-12,6.94,6.91,7.03,6.84,397389.14
2019-03-13,6.9,7.1,7.21,6.83,641603.51
2019-03-14,7.05,6.87,7.09,6.83,439233.66
2019-03-15,6.91,6.92,6.99,6.87,276083.16
2019-03-18,6.95,7.03,7.1,6.84,411839.97
2019-03-19,7.06,7.07,7.11,6.99,345854.98
2019-03-20,7.02,7.06,7.11,6.98,292767.97
2019-03-21,7.07,7.03,7.09,7.02,310843.4
2019-03-22,7.04,6.96,7.05,6.86,271612.04
2019-03-25,6.86,6.83,6.93,6.83,253435.06
2019-03-26,6.86,6.66,6.87,6.65,309620.77
2019-03-27,6.71,6.69,6.75,6.64,209316.47
2019-03-28,6.67,6.63,6.69,6.6,234950.38
2019-03-29,6.66,6.87,6.88,6.66,392244.28
2019-04-01,6.93,6.98,7.02,6.88,465715.37
2019-04-02,6.99,6.91,7.03,6.88,483157.29
2019-04-03,6.86,6.95,6.95,6.83,356125.41
2019-04-04,6.96,7.06,7.14,6.95,674642.64
2019-04-08,7.1,7.14,7.32,7.07,802833.81
2019-04-09,7.14,7.1,7.17,7.03,333776.3
2019-04-10,7.05,7.01,7.07,6.98,283454.84
2019-04-11,7.05,6.94,7.11,6.93,282648.69
2019-04-12,6.91,6.94,6.98,6.89,205206.62
2019-04-15,7.05,6.95,7.14,6.95,447082.25
2019-04-16,6.93,7.22,7.26,6.88,826163.6
2019-04-17,7.22,7.15,7.29,7.1,439632.55
2019-04-18,7.21,7.15,7.24,7.11,272621.13
2019-04-19,7.16,7.18,7.24,7.12,283699.71
2019-04-22,7.21,7.03,7.24,7.02,337971.07
2019-04-23,7.03,6.97,7.06,6.95,262151.3
2019-04-24,6.99,6.97,7.02,6.9,204264.52
2019-04-25,6.97,6.91,7.1,6.87,378411.57
2019-04-26,6.88,6.81,6.91,6.79,299752.63
2019-04-29,6.83,6.95,7.03,6.83,492415.74
2019-04-30,6.95,7.08,7.09,6.91,393442.61
2019-05-06,6.94,6.9,7.14,6.78,554623.43
2019-05-07,6.94,6.89,6.95,6.83,310233.3
2019-05-08,6.82,6.81,6.91,6.72,230967.48
2019-05-09,6.75,6.67,6.81,6.63,196902.92
2019-05-10,6.7,6.79,6.81,6.61,219713.26
2019-05-13,6.72,6.67,6.74,6.65,126380.97
2019-05-14,6.61,6.63,6.68,6.59,232247.71
2019-05-15,6.64,6.71,6.74,6.63,178318.44
2019-05-16,6.69,6.68,6.71,6.64,169500.22
2019-05-17,6.7,6.56,6.71,6.54,174917.08
2019-05-20,6.55,6.53,6.59,6.49,145474.46
2019-05-21,6.51,6.59,6.63,6.51,125403.3
2019-05-22,6.58,6.59,6.62,6.55,101884.25
2019-05-23,6.58,6.52,6.6,6.51,103297.81
2019-05-24,6.53,6.59,6.63,6.53,111703.32
2019-05-27,6.57,6.64,6.66,6.48,175392.19
2019-05-28,6.66,6.63,6.67,6.55,204039.96
2019-05-29,6.59,6.59,6.63,6.55,118350.09
2019-05-30,6.58,6.55,6.58,6.5,84546.46
2019-05-31,6.57,6.55,6.58,6.51,74792.4
2019-06-03,6.57,6.54,6.59,6.5,121788.9
2019-06-04,6.53,6.52,6.55,6.49,82650.73
2019-06-05,6.55,6.53,6.57,6.47,88357.94
2019-06-06,6.54,6.51,6.54,6.49,87669.59
2019-06-10,6.54,6.53,6.56,6.46,105522.83
2019-06-11,6.54,6.63,6.66,6.52,185093.51
2019-06-12,6.63,6.6,6.63,6.57,108588.22
2019-06-13,6.59,6.61,6.65,6.57,95445.46
2019-06-14,6.6,6.55,6.64,6.54,99136.68
2019-06-17,6.58,6.59,6.63,6.56,76308.76
2019-06-18,6.59,6.6,6.61,6.56,59087.58
2019-06-19,6.69,6.63,6.74,6.63,158795.4
2019-06-20,6.63,6.75,6.8,6.6,338846.94
2019-06-21,6.74,6.75,6.81,6.72,196450.04
2019-06-24,6.75,6.72,6.76,6.71,126031.07
2019-06-25,6.73,6.67,6.74,6.62,147154.79
2019-06-26,6.64,6.67,6.7,6.63,85612.65
2019-06-27,6.66,6.68,6.74,6.66,97431.09
2019-06-28,6.69,6.64,6.7,6.62,84098.56
2019-07-01,6.7,6.76,6.79,6.7,193289.87
2019-07-02,6.75,6.78,6.79,6.71,185350.39
2019-07-03,6.76,6.79,6.79,6.74,204190.67
2019-07-04,6.78,6.74,6.79,6.72,201848.06
2019-07-05,6.74,6.73,6.75,6.7,88290.37
2019-07-08,6.72,6.65,6.73,6.63,153222.13
2019-07-09,6.64,6.61,6.66,6.58,126477.36
2019-07-10,6.62,6.56,6.63,6.53,127131.94
2019-07-11,6.58,6.56,6.6,6.54,89547.99
2019-07-12,6.55,6.59,6.62,6.54,96426.4
2019-07-15,6.58,6.62,6.64,6.52,101655.9
2019-07-16,6.72,6.79,6.82,6.72,357414.63
2019-07-17,6.77,6.75,6.79,6.73,160492.38
2019-07-18,6.74,6.7,6.75,6.66,119358.22
2019-07-19,6.71,6.7,6.77,6.7,122265.67
2019-07-22,6.74,6.74,6.79,6.68,170647.93
2019-07-23,6.74,6.77,6.78,6.72,98902.91
2019-07-24,6.79,6.78,6.84,6.77,163502.29
2019-07-25,6.8,6.87,6.93,6.77,349765.41
2019-07-26,6.85,6.89,6.89,6.83,201751.49
2019-07-29,6.9,6.97,7.04,6.89,410447.62
2019-07-30,6.99,7.04,7.09,6.96,360036.63
2019-07-31,7.02,6.96,7.04,6.96,200282.02
2019-08-01,6.93,6.94,7.0,6.89,238111.93
2019-08-02,6.86,6.89,6.9,6.84,160203.73
2019-08-05,6.86,6.77,6.89,6.77,160228.75
2019-08-06,6.7,6.7,6.73,6.61,248588.48
2019-08-07,6.72,6.64,6.74,6.64,155224.5
2019-08-08,6.67,6.69,6.75,6.61,199316.71
2019-08-09,6.74,6.64,6.75,6.62,149529.04
2019-08-12,6.63,6.71,6.71,6.61,119818.79
2019-08-13,6.67,6.65,6.7,6.63,79374.04
2019-08-14,6.71,6.64,6.72,6.63,107063.52
2019-08-15,6.54,6.61,6.62,6.51,127381.31
2019-08-16,6.62,6.6,6.63,6.56,107698.99
2019-08-19,6.59,6.68,6.68,6.52,272711.76
2019-08-20,6.66,6.62,6.66,6.61,127752.2
2019-08-21,6.62,6.62,6.67,6.61,89891.66
2019-08-22,6.63,6.61,6.64,6.6,66608.89
2019-08-23,6.62,6.63,6.65,6.6,79158.58
2019-08-26,6.56,6.56,6.59,6.53,110942.53
2019-08-27,6.56,6.61,6.66,6.56,182374.44
2019-08-28,6.66,6.61,6.67,6.6,92251.99
2019-08-29,6.63,6.62,6.65,6.6,70341.2
2019-08-30,6.66,6.56,6.66,6.54,138915.87
