date,open,close,high,low,volume
2019-01-02,2.88,2.64,2.88,2.64,3448939.38
2019-01-03,2.59,2.67,2.68,2.58,2236570.48
2019-01-04,2.66,2.7,2.71,2.65,1365240.76
2019-01-07,2.7,2.7,2.72,2.67,1409642.02
2019-01-08,2.7,2.66,2.7,2.65,1115054.64
2019-01-09,2.66,2.68,2.71,2.65,1020301.36
2019-01-10,2.69,2.69,2.71,2.67,821589.12
2019-01-11,2.68,2.67,2.69,2.66,657819.5
2019-01-14,2.68,2.67,2.69,2.65,766292.24
2019-01-15,2.66,2.67,2.67,2.64,978283.3
2019-01-16,2.66,2.62,2.67,2.6,1405846.85
2019-01-17,2.63,2.63,2.65,2.6,1136445.94
2019-01-18,2.63,2.65,2.65,2.61,1275839.59
2019-01-21,2.65,2.64,2.65,2.63,950265.17
2019-01-22,2.64,2.61,2.64,2.6,753378.52
2019-01-23,2.62,2.61,2.62,2.6,549320.32
2019-01-24,2.6,2.6,2.61,2.59,565915.81
2019-01-25,2.6,2.61,2.61,2.59,455092.55
2019-01-28,2.64,2.62,2.65,2.62,933967.91
2019-01-29,2.62,2.58,2.62,2.57,1051753.15
2019-01-30,2.59,2.6,2.6,2.58,491899.99
2019-01-31,2.61,2.61,2.65,2.59,1123798.6
2019-02-01,2.62,2.64,2.64,2.6,866998.38
2019-02-11,2.64,2.67,2.68,2.64,1523509.59
2019-02-12,2.66,2.7,2.7,2.65,1505066.09
2019-02-13,2.71,2.8,2.82,2.68,2779326.21
2019-02-14,2.79,2.78,2.79,2.75,1323194.49
2019-02-15,2.77,2.85,2.89,2.77,2486125.65
2019-02-18,2.86,2.98,3.0,2.86,2676942.57
2019-02-19,2.99,2.97,3.04,2.95,1980430.64
2019-02-20,3.05,3.07,3.14,3.01,3040601.96
2019-02-21,3.09,3.06,3.12,3.02,2278172.22
2019-02-22,3.0,3.05,3.05,2.98,1966051.5
2019-02-25,3.07,3.28,3.3,3.07,4212630.92
2019-02-26,3.22,3.23,3.32,3.21,3380287.93
2019-02-27,3.21,3.18,3.25,3.15,2746016.96
2019-02-28,3.17,3.14,3.2,3.12,1396671.05
2019-03-01,3.15,3.18,3.18,3.11,1317768.99
2019-03-04,3.17,3.18,3.25,3.14,2971073.82
2019-03-05,3.14,3.16,3.17,3.12,2129537.85
2019-03-06,3.17,3.24,3.27,3.16,3420727.81
2019-03-07,3.22,3.3,3.38,3.2,4680075.4
2019-03-08,3.22,3.11,3.23,3.09,3100323.79
2019-03-11,3.11,3.16,3.16,3.09,1845538.76
2019-03-12,3.18,3.15,3.19,3.13,2211041.14
2019-03-13,3.17,3.12,3.18,3.11,1695209.46
2019-03-14,3.12,3.02,3.16,3.0,1829586.36
2019-03-15,3.02,3.05,3.07,3.0,1492094.84
2019-03-18,3.05,3.12,3.13,3.05,1578443.42
2019-03-19,3.13,3.11,3.14,3.07,1487667.52
2019-03-20,3.1,3.1,3.14,3.06,1477025.73
2019-03-21,3.14,3.19,3.22,3.13,3133921.26
2019-03-22,3.17,3.15,3.18,3.12,1591070.65
