date,open,close,high,low,volume
2019-01-02,13.97,13.97,14.18,13.83,62381.66
2019-01-03,14.06,13.94,14.15,13.87,66872.17
2019-01-04,13.87,14.3,14.32,13.69,87306.28
2019-01-07,14.46,14.62,14.66,14.35,93042.08
2019-01-08,14.57,14.85,15.06,14.49,105436.13
2019-01-09,15.08,14.95,15.39,14.94,106006.93
2019-01-10,15.32,15.13,15.5,15.06,90598.31
2019-01-11,14.98,15.18,15.24,14.93,50520.1
2019-01-14,15.19,14.84,15.19,14.73,50720.88
2019-01-15,14.9,15.35,15.45,14.87,76170.99
2019-01-16,15.52,15.27,15.53,15.23,49591.04
2019-01-17,15.24,15.23,15.47,15.18,49619.49
2019-01-18,15.8,15.77,16.18,15.38,129942.39
2019-01-21,15.97,16.5,16.62,15.84,156142.85
2019-01-22,16.42,16.39,16.73,16.21,83440.64
2019-01-23,16.18,16.29,16.49,16.12,54553.58
2019-01-24,16.29,16.22,16.41,15.92,60886.08
2019-01-25,16.42,16.41,16.58,16.24,64575.06
2019-01-28,16.49,16.27,16.62,16.25,42845.19
2019-01-29,16.21,16.13,16.28,15.65,90365.72
2019-01-30,16.12,15.83,16.43,15.77,59186.13
2019-01-31,16.06,15.89,16.09,15.69,45044.39
2019-02-01,15.87,16.07,16.09,15.79,67164.87
2019-02-11,16.02,16.39,16.43,15.97,70012.04
2019-02-12,16.4,16.82,16.82,16.21,101325.11
2019-02-13,16.82,16.89,17.01,16.66,112528.71
2019-02-14,16.99,17.61,17.87,16.86,147707.76
2019-02-15,17.58,17.53,17.8,17.41,99721.26
2019-02-18,17.92,18.25,18.29,17.63,107503.7
2019-02-19,18.25,18.26,18.43,17.81,90797.83
2019-02-20,18.06,18.29,18.5,18.03,79293.54
2019-02-21,18.42,18.3,18.7,18.04,86170.03
2019-02-22,18.19,18.5,18.57,18.19,73829.86
2019-02-25,18.55,19.22,19.37,18.5,112171.21
2019-02-26,18.9,18.54,19.03,18.42,189901.53
2019-02-27,18.54,18.27,18.79,18.1,108858.14
2019-02-28,18.44,18.65,18.93,18.41,108282.75
2019-03-01,18.8,18.62,18.85,18.43,69650.73
2019-03-04,18.69,18.62,19.01,18.51,137876.66
2019-03-05,18.62,19.4,19.41,18.61,136188.24
2019-03-06,19.37,19.4,19.5,19.03,112862.46
2019-03-07,19.19,18.99,19.35,18.7,118379.02
2019-03-08,18.83,18.22,18.83,18.16,153512.12
2019-03-11,18.45,18.6,18.77,18.44,113056.32
2019-03-12,18.96,19.92,20.14,18.96,269774.98
2019-03-13,20.24,19.77,20.3,19.55,163996.06
2019-03-14,20.03,19.77,20.34,19.37,143443.74
2019-03-15,20.06,20.11,20.58,19.69,133264.96
2019-03-18,20.24,20.98,20.99,20.11,131284.02
2019-03-19,20.95,20.82,21.15,20.6,97761.7
2019-03-20,21.09,20.69,21.3,20.23,98138.34
2019-03-21,20.58,21.2,21.62,20.58,143833.61
2019-03-22,20.95,20.76,21.32,20.52,90308.78
2019-03-25,20.39,20.56,20.94,20.28,98457.48
2019-03-26,20.59,21.19,21.95,20.59,147218.31
2019-03-27,21.54,21.04,21.59,20.59,96311.77
2019-03-28,21.04,21.54,22.1,20.86,137448.64
2019-03-29,21.59,22.15,22.15,21.3,125591.86
2019-04-01,22.44,24.03,24.18,22.44,209135.14
2019-04-02,24.11,24.47,24.73,23.77,182407.89
2019-04-03,24.39,24.56,24.8,24.14,118855.69
2019-04-04,24.56,24.52,25.0,24.3,111869.42
2019-04-08,25.03,24.24,25.12,23.93,125504.67
2019-04-09,24.66,24.64,24.66,24.08,97678.66
2019-04-10,23.44,23.48,24.21,23.28,184880.39
2019-04-11,23.74,23.53,24.34,23.37,141558.62
2019-04-12,23.57,23.39,23.81,23.19,75227.81
2019-04-15,23.69,23.16,23.88,23.01,80030.18
2019-04-16,23.14,23.59,23.59,22.67,98071.76
2019-04-17,23.66,23.4,23.83,23.31,99994.38
2019-04-18,23.41,23.37,23.58,23.09,53222.58
2019-04-19,23.38,23.38,23.46,23.06,76901.5
2019-04-22,23.68,24.39,24.84,23.68,205422.52
2019-04-23,24.53,24.02,24.93,23.98,125565.8
2019-04-24,23.96,22.6,23.98,22.12,189109.07
2019-04-25,22.75,22.16,22.87,22.05,111144.41
2019-04-26,21.93,21.55,22.11,21.19,85145.06
2019-04-29,21.69,21.34,21.99,21.04,81471.36
2019-04-30,21.14,21.18,21.59,20.82,69821.66
2019-05-06,20.27,19.07,20.51,19.07,230653.31
2019-05-07,19.28,19.78,19.86,19.19,107092.12
2019-05-08,19.28,19.72,20.0,19.28,84182.38
2019-05-09,19.47,20.18,20.56,19.47,95389.86
2019-05-10,20.48,21.08,21.18,20.04,92856.6
2019-05-13,20.95,20.33,20.95,20.2,84324.02
2019-05-14,20.06,19.87,20.34,19.78,68992.74
2019-05-15,19.77,21.41,21.41,19.77,137917.84
