date,open,close,high,low,volume
2019-01-02,7.18,6.97,7.18,6.94,4796.4
2019-01-03,6.97,6.86,7.01,6.83,6334.02
2019-01-04,6.82,7.1,7.1,6.77,7093.02
2019-01-07,7.21,7.37,7.4,7.15,12529.0
2019-01-08,7.32,7.22,7.34,7.2,8456.14
2019-01-09,7.22,7.32,7.45,7.17,13978.62
2019-01-10,7.31,7.25,7.37,7.16,8690.8
2019-01-11,7.26,7.33,7.36,7.26,7968.6
2019-01-14,7.36,7.27,7.43,7.23,5480.43
2019-01-15,7.24,7.41,7.43,7.23,8789.09
2019-01-16,7.41,7.43,7.47,7.35,8048.6
2019-01-17,7.41,7.23,7.41,7.21,8796.0
2019-01-18,7.27,7.27,7.3,7.18,7473.6
2019-01-21,7.29,7.34,7.4,7.25,7585.8
2019-01-22,7.31,7.27,7.37,7.21,6145.2
2019-01-23,7.25,7.44,7.44,7.2,12545.9
2019-01-24,7.45,7.39,7.49,7.37,10120.0
2019-01-25,7.4,7.34,7.42,7.32,6959.09
2019-01-28,7.35,7.42,7.47,7.35,6436.6
2019-01-29,7.39,7.06,7.4,7.05,9970.5
2019-01-30,7.04,7.0,7.13,6.99,5003.51
2019-01-31,6.99,6.86,7.1,6.84,7773.08
2019-02-01,6.9,7.04,7.07,6.86,4321.28
2019-02-11,7.02,7.21,7.22,7.02,6553.68
2019-02-12,7.2,7.28,7.3,7.19,6777.34
2019-02-13,7.28,7.46,7.47,7.27,13355.0
2019-02-14,7.48,7.45,7.49,7.37,9183.4
2019-02-15,7.49,7.47,7.58,7.44,10122.8
2019-02-18,7.47,7.66,7.73,7.47,17224.83
2019-02-19,7.67,7.69,7.73,7.6,16266.74
2019-02-20,7.64,7.63,7.7,7.56,9473.53
2019-02-21,7.7,7.63,7.78,7.58,15441.8
2019-02-22,7.57,7.8,7.82,7.53,18218.02
2019-02-25,7.84,8.12,8.12,7.8,37358.53
2019-02-26,8.11,7.98,8.11,7.93,27635.16
2019-02-27,7.97,8.03,8.23,7.93,27384.65
2019-02-28,7.97,8.02,8.09,7.97,10696.3
2019-03-01,8.02,8.06,8.15,7.97,11998.77
2019-03-04,8.07,8.12,8.26,8.07,27298.78
2019-03-05,8.13,8.38,8.39,8.06,26853.98
2019-03-06,8.41,9.22,9.22,8.34,57198.32
2019-03-07,9.75,9.87,10.12,9.49,104318.45
2019-03-08,9.4,9.02,9.63,8.99,54313.09
2019-03-11,9.14,9.41,9.41,8.9,31662.72
2019-03-12,9.45,10.04,10.09,9.38,61270.81
2019-03-13,9.82,9.35,9.88,9.3,43455.99
2019-03-14,9.24,8.83,9.29,8.77,26695.9
2019-03-15,8.86,8.96,9.03,8.78,15984.52
2019-03-18,8.89,9.11,9.11,8.88,11607.21
2019-03-19,9.11,9.01,9.14,8.95,13675.3
2019-03-20,9.04,8.99,9.04,8.81,12989.94
2019-03-21,9.03,9.06,9.17,8.96,19189.36
2019-03-22,9.06,9.03,9.09,8.89,13399.99
2019-03-25,8.91,8.93,9.0,8.88,12380.11
2019-03-26,8.93,8.61,9.03,8.57,13202.71
2019-03-27,8.67,8.56,8.69,8.45,11238.4
2019-03-28,8.56,8.49,8.72,8.49,8076.11
2019-03-29,8.49,8.74,8.74,8.46,9407.06
2019-04-01,8.84,9.02,9.03,8.59,15150.79
2019-04-02,9.04,9.06,9.12,9.0,15143.91
2019-04-03,9.0,9.15,9.19,8.96,15466.42
2019-04-04,9.16,9.09,9.23,9.03,16102.82
2019-04-08,9.1,8.96,9.2,8.83,14878.62
2019-04-09,8.96,9.43,9.86,8.9,41535.58
2019-04-10,9.28,9.24,9.45,9.22,23228.86
2019-04-11,9.19,9.11,9.32,9.11,14634.31
2019-04-12,9.11,9.07,9.23,8.99,8813.82
2019-04-15,9.12,9.0,9.22,8.97,9876.94
2019-04-16,9.0,9.09,9.12,8.8,11077.21
2019-04-17,9.09,9.19,9.22,9.07,12840.3
2019-04-18,9.14,9.24,9.33,9.14,13172.87
2019-04-19,9.24,9.26,9.32,9.12,10020.09
2019-04-22,9.32,9.02,9.34,9.01,10100.4
2019-04-23,9.02,8.92,9.16,8.91,7648.2
2019-04-24,8.94,8.95,9.02,8.8,7768.54
2019-04-25,8.94,8.54,8.95,8.48,10521.51
2019-04-26,8.55,8.52,8.62,8.49,5667.4
2019-04-29,8.52,8.15,8.58,8.12,8517.4
2019-04-30,8.16,8.23,8.3,8.16,4308.8
2019-05-06,8.15,7.53,8.15,7.42,13976.51
2019-05-07,7.49,7.56,7.62,7.42,6857.42
2019-05-08,7.49,7.53,7.63,7.38,4620.8
2019-05-09,7.52,7.57,7.61,7.49,4397.2
2019-05-10,7.58,7.81,7.81,7.49,7728.0
