date,open,close,high,low,volume
2019-01-02,12.41,12.28,12.41,12.22,17153.21
2019-01-03,12.24,12.12,12.38,12.07,17045.72
2019-01-04,12.04,12.28,12.29,11.98,20879.63
2019-01-07,12.3,12.54,12.54,12.28,33313.66
2019-01-08,12.51,12.35,12.51,12.29,27106.02
2019-01-09,12.57,12.61,12.98,12.42,67581.38
2019-01-10,12.62,12.58,12.75,12.54,29101.72
2019-01-11,12.59,12.87,12.92,12.54,41870.63
2019-01-14,12.87,12.8,12.97,12.72,24176.04
2019-01-15,12.75,12.84,12.96,12.72,27327.4
2019-01-16,12.88,12.93,13.11,12.88,24666.6
2019-01-17,12.86,12.82,13.04,12.78,21709.67
2019-01-18,13.07,13.16,13.18,12.96,46678.09
2019-01-21,13.2,13.14,13.28,13.04,28714.96
2019-01-22,13.16,12.94,13.2,12.81,27942.81
2019-01-23,12.86,12.83,13.01,12.73,34900.34
2019-01-24,12.87,13.0,13.06,12.86,31766.9
2019-01-25,13.07,12.97,13.14,12.94,29052.0
2019-01-28,13.07,13.07,13.33,13.04,39963.76
2019-01-29,12.98,13.08,13.14,12.77,32386.63
2019-01-30,13.07,13.23,13.24,12.95,30261.48
2019-01-31,13.26,13.1,13.26,13.01,31647.29
2019-02-01,13.14,13.45,13.51,13.05,33156.16
2019-02-11,13.45,13.58,13.61,13.35,27703.76
2019-02-12,13.51,13.66,13.91,13.51,30912.29
2019-02-13,13.72,13.77,13.81,13.62,38157.44
2019-02-14,13.77,13.93,14.04,13.65,38565.6
2019-02-15,13.88,13.8,13.91,13.67,28903.01
2019-02-18,13.77,13.93,13.93,13.71,35761.9
2019-02-19,13.92,13.7,14.01,13.62,37236.6
2019-02-20,13.68,13.52,13.8,13.29,63927.79
2019-02-21,13.52,13.67,14.01,13.49,76028.72
2019-02-22,13.75,13.77,13.82,13.54,42227.96
2019-02-25,13.79,14.92,14.95,13.79,116131.17
2019-02-26,14.73,14.52,14.81,14.45,86525.48
2019-02-27,14.52,14.66,14.8,14.52,66667.75
2019-02-28,14.7,14.48,14.93,14.48,44098.58
2019-03-01,14.97,14.81,15.08,14.61,51949.85
2019-03-04,14.84,14.81,15.17,14.76,60179.32
2019-03-05,14.72,14.92,14.97,14.69,73455.5
2019-03-06,14.88,15.14,15.14,14.83,78179.75
2019-03-07,15.07,14.99,15.12,14.9,71976.5
2019-03-08,14.83,14.31,14.83,14.29,71459.0
2019-03-11,14.34,14.71,14.74,14.34,53323.6
2019-03-12,15.05,15.35,15.56,14.88,113249.08
2019-03-13,15.33,15.15,15.47,15.06,64488.38
2019-03-14,15.15,14.89,15.32,14.74,45999.92
2019-03-15,14.88,15.37,15.52,14.87,81792.33
2019-03-18,15.47,15.57,15.62,15.26,64467.25
2019-03-19,15.65,15.58,15.69,15.44,52705.44
2019-03-20,15.58,15.4,15.58,15.21,49634.85
2019-03-21,15.41,15.56,15.85,15.41,55547.29
2019-03-22,15.56,15.53,15.65,15.36,43218.68
2019-03-25,15.34,15.31,15.49,15.16,52055.23
2019-03-26,15.36,15.1,15.47,15.1,39439.88
2019-03-27,15.16,15.22,15.31,14.76,55338.67
2019-03-28,15.43,15.57,16.22,15.43,82931.29
2019-03-29,15.62,16.09,16.37,15.62,124539.43
2019-04-01,16.39,16.3,16.45,16.19,93219.01
2019-04-02,16.46,17.23,17.36,16.46,187752.72
2019-04-03,17.18,16.99,17.36,16.86,83660.83
2019-04-04,17.18,17.25,17.57,17.1,90423.06
2019-04-08,17.37,17.01,17.54,16.82,94590.51
2019-04-09,16.97,17.21,17.35,16.7,87770.35
2019-04-10,17.21,17.23,17.54,16.89,79696.26
2019-04-11,17.27,17.09,17.5,17.0,76302.86
2019-04-12,17.05,16.82,17.17,16.73,45594.19
2019-04-15,17.06,16.45,17.31,16.43,68188.99
2019-04-16,16.54,16.61,16.7,16.21,54339.96
2019-04-17,16.64,16.83,17.05,16.61,46010.56
2019-04-18,16.84,17.14,17.37,16.76,69042.06
2019-04-19,17.13,16.8,17.13,16.66,45189.29
2019-04-22,16.8,16.46,16.91,16.37,34067.44
2019-04-23,16.33,16.2,16.46,16.18,40171.09
2019-04-24,16.39,16.07,16.41,15.88,39489.2
2019-04-25,16.17,15.57,16.2,15.54,33878.57
2019-04-26,15.57,15.54,15.78,15.49,39660.34
2019-04-29,15.57,15.53,15.81,15.38,38841.55
2019-04-30,15.53,15.54,15.69,15.42,28300.1
2019-05-06,15.26,14.52,15.26,14.19,70430.67
2019-05-07,14.43,14.71,14.8,14.38,54512.15
2019-05-08,14.22,14.81,15.09,14.22,48093.8
2019-05-09,14.79,14.43,14.81,14.43,48465.88
2019-05-10,14.84,15.11,15.3,14.61,69948.63
2019-05-13,14.9,15.51,16.01,14.82,75185.1
2019-05-14,15.15,15.02,15.53,15.02,51194.24
2019-05-15,15.12,15.26,15.43,15.12,38680.14
2019-05-16,15.32,15.48,15.73,15.22,50870.27
2019-05-17,15.69,15.17,15.69,15.12,40540.49
2019-05-20,15.01,14.86,15.21,14.76,36744.5
2019-05-21,15.04,15.48,15.58,14.95,35826.73
2019-05-22,15.5,15.43,15.53,15.29,25374.85
2019-05-23,15.41,15.2,15.42,15.09,21891.56
2019-05-24,15.16,15.41,15.57,15.15,27696.55
2019-05-27,15.38,15.56,15.63,15.25,27361.13
2019-05-28,15.5,15.82,15.82,15.47,38644.73
2019-05-29,15.65,15.74,15.74,15.35,27078.66
2019-05-30,15.64,15.3,15.64,15.09,27715.49
2019-05-31,15.28,15.12,15.47,15.12,20263.6
2019-06-03,15.14,14.68,15.33,14.43,40292.41
2019-06-04,14.62,14.69,14.97,14.58,23058.74
2019-06-05,14.87,14.11,14.91,13.84,89071.89
2019-06-06,14.11,14.24,14.31,13.96,40694.48
2019-06-10,14.34,14.11,14.34,13.93,24287.17
2019-06-11,14.09,14.64,14.72,14.02,30580.32
2019-06-12,14.72,14.65,14.72,14.48,29652.79
2019-06-13,14.56,14.57,14.92,14.49,24410.54
2019-06-14,14.52,14.3,14.63,14.21,22402.31
2019-06-17,14.27,14.15,14.35,14.13,13166.62
2019-06-18,14.15,14.21,14.34,14.06,13149.37
2019-06-19,14.55,14.96,15.05,14.47,59013.18
2019-06-20,14.87,15.09,15.27,14.87,31675.25
2019-06-21,15.2,15.2,15.53,15.06,32566.47
2019-06-24,15.23,15.31,15.36,15.09,31361.23
2019-06-25,15.31,15.37,15.52,15.19,31315.56
2019-06-26,15.4,15.63,15.73,15.28,44610.63
2019-06-27,15.66,15.66,16.03,15.55,35535.2
2019-06-28,15.65,15.65,15.83,15.51,17784.5
2019-07-01,15.92,15.8,15.97,15.55,46906.82
2019-07-02,15.74,15.79,16.0,15.6,39886.46
2019-07-03,15.88,15.7,15.9,15.66,23572.99
2019-07-04,15.73,15.75,16.0,15.66,23806.01
2019-07-05,15.88,15.85,15.89,15.65,25288.05
2019-07-08,15.89,15.51,15.89,15.42,31849.23
2019-07-09,15.69,15.84,15.91,15.57,29027.66
2019-07-10,15.73,16.12,16.19,15.73,49230.61
2019-07-11,16.35,16.93,17.03,16.03,110397.75
2019-07-12,16.87,16.96,17.3,16.81,60002.9
2019-07-15,17.13,16.83,17.27,16.71,56540.8
2019-07-16,16.87,16.8,17.08,16.76,30368.43
2019-07-17,16.88,16.77,17.1,16.68,42810.43
2019-07-18,16.97,16.66,17.03,16.56,34534.6
2019-07-19,16.65,17.3,17.55,16.65,88240.95
2019-07-22,17.34,17.13,17.46,16.92,48102.0
2019-07-23,17.03,17.39,17.47,16.9,54513.22
2019-07-24,17.38,17.05,17.47,16.96,56429.79
2019-07-25,16.95,17.04,17.19,16.7,41529.97
2019-07-26,17.04,17.24,17.33,16.97,33589.22
2019-07-29,17.3,17.21,17.45,17.04,24888.63
2019-07-30,17.23,17.62,17.81,17.23,90948.49
2019-07-31,17.62,17.4,17.62,17.13,45515.22
2019-08-01,17.27,17.27,17.34,17.06,34640.1
2019-08-02,17.23,17.9,17.9,16.98,111707.61
2019-08-05,18.04,17.61,18.04,17.58,75313.24
2019-08-06,17.39,17.42,17.72,17.21,56261.02
2019-08-07,17.44,17.62,17.95,17.26,54381.53
2019-08-08,17.61,18.13,18.2,17.61,74048.33
2019-08-09,18.23,17.51,18.3,17.49,78092.13
2019-08-12,17.36,17.58,17.75,17.13,54568.46
2019-08-13,17.39,17.04,17.48,16.64,79209.77
2019-08-14,17.2,17.31,17.53,17.14,48933.12
2019-08-15,17.03,17.12,17.27,16.73,42662.04
2019-08-16,17.19,17.72,17.92,17.03,64368.62
2019-08-19,17.85,18.48,18.52,17.56,94189.38
2019-08-20,18.4,18.14,18.49,17.94,62902.86
2019-08-21,18.08,18.32,18.36,17.88,60313.99
2019-08-22,18.31,18.03,18.31,17.95,37306.78
2019-08-23,18.04,18.18,18.29,17.76,51937.37
2019-08-26,18.22,18.31,18.51,17.85,52173.14
2019-08-27,18.49,18.87,19.02,18.37,123708.93
2019-08-28,18.87,18.96,19.47,18.77,83237.45
2019-08-29,18.97,18.79,19.14,18.69,40782.26
2019-08-30,18.76,18.96,19.35,18.58,57738.45
2019-09-02,19.06,19.54,19.78,18.89,75902.36
2019-09-03,19.49,19.58,19.77,19.29,55141.3
2019-09-04,19.6,19.39,19.62,19.21,49586.42
2019-09-05,19.47,19.06,19.78,18.9,92249.17
2019-09-06,19.06,18.91,19.12,18.67,101283.46
2019-09-09,19.05,19.01,19.11,18.48,80641.71
2019-09-10,19.01,19.02,19.12,18.7,51649.16
2019-09-11,19.01,19.32,19.64,18.89,77322.92
2019-09-12,19.32,19.12,19.37,18.91,61134.9
2019-09-16,19.28,19.01,19.29,18.88,42442.32
2019-09-17,18.92,18.56,19.05,18.51,38281.82
2019-09-18,18.54,18.73,18.82,18.54,29404.31
2019-09-19,18.73,18.94,18.99,18.66,32367.69
2019-09-20,18.94,18.55,19.13,18.51,57886.04
2019-09-23,18.58,18.76,18.91,18.33,60374.24
2019-09-24,18.64,18.41,18.83,18.41,71867.91
2019-09-25,18.56,19.12,19.45,18.41,114873.45
2019-09-26,19.24,18.38,19.33,18.28,88673.81
2019-09-27,18.41,19.0,19.48,18.41,114567.19
2019-09-30,19.24,18.76,19.27,18.66,49788.29
2019-10-08,18.59,18.58,18.98,18.54,45261.42
2019-10-09,18.59,19.22,19.24,18.53,56759.36
2019-10-10,19.3,20.18,20.25,19.22,111356.23
2019-10-11,20.24,19.55,20.24,19.49,80801.69
2019-10-14,19.7,19.95,20.05,19.6,56051.48
2019-10-15,19.9,19.95,20.19,19.7,40710.16
2019-10-16,20.04,19.65,20.14,19.4,57320.46
2019-10-17,19.6,19.65,19.81,19.46,36265.77
2019-10-18,19.6,19.53,20.0,19.51,44530.93
2019-10-21,19.54,19.55,19.78,19.33,36069.74
2019-10-22,19.51,19.85,19.85,19.35,33991.77
2019-10-23,19.86,19.01,19.86,18.5,99461.24
2019-10-24,18.77,18.96,19.17,18.68,47060.75
2019-10-25,18.99,19.33,19.48,18.96,58258.66
2019-10-28,19.61,18.83,20.05,18.6,107976.88
2019-10-29,18.9,18.73,19.26,18.64,60834.69
2019-10-30,18.25,18.71,18.96,18.16,49258.26
2019-10-31,18.96,19.3,19.5,18.74,72955.42
2019-11-01,19.29,19.1,19.42,18.96,67267.29
2019-11-04,19.1,18.89,19.36,18.74,47508.99
2019-11-05,18.89,19.28,19.3,18.85,63841.0
2019-11-06,19.21,19.09,19.37,18.89,47101.82
2019-11-07,19.0,19.23,19.26,18.94,40196.34
2019-11-08,19.23,19.45,19.65,19.23,87920.01
2019-11-11,19.51,18.67,19.53,18.59,75712.81
2019-11-12,18.72,19.05,19.12,18.53,53482.61
2019-11-13,19.01,19.39,19.68,18.85,61307.28
2019-11-14,19.41,19.47,19.71,19.35,47461.64
2019-11-15,19.58,19.31,19.73,19.24,38347.33
2019-11-18,19.41,19.97,20.2,19.41,79385.66
2019-11-19,19.93,19.79,19.93,19.57,68351.97
2019-11-20,19.76,19.97,20.27,19.68,78262.72
2019-11-21,20.18,19.69,20.18,19.48,49949.0
2019-11-22,19.67,19.2,19.85,19.05,53292.48
2019-11-25,19.27,19.87,20.02,19.22,77123.41
2019-11-26,19.96,19.93,20.03,19.58,59678.54
2019-11-27,19.73,19.48,19.74,19.14,75265.51
2019-11-28,19.42,19.1,19.43,18.99,46420.59
2019-11-29,19.23,18.89,19.28,18.66,42632.37
2019-12-02,18.95,18.58,19.23,18.57,61204.95
2019-12-03,18.62,18.82,18.91,18.41,50314.3
2019-12-04,18.83,18.87,19.05,18.59,34407.94
2019-12-05,18.87,18.66,19.09,18.62,56557.07
2019-12-06,18.68,19.04,19.12,18.42,68056.7
2019-12-09,19.14,19.11,19.16,18.69,39565.48
2019-12-10,19.14,19.1,19.28,18.85,39832.37
2019-12-11,19.35,19.57,19.92,19.35,89986.64
2019-12-12,19.65,19.96,20.25,19.52,115411.61
2019-12-13,20.22,20.52,20.55,19.93,135837.49
2019-12-16,20.64,20.67,20.74,20.18,94619.78
2019-12-17,20.38,20.67,20.8,20.34,70554.56
2019-12-18,20.71,20.65,21.14,20.55,67184.93
2019-12-19,20.65,20.77,20.84,20.43,58954.91
2019-12-20,20.74,20.51,20.79,20.33,71718.72
2019-12-23,20.52,20.45,20.67,20.33,60080.5
2019-12-24,20.64,20.74,20.85,20.18,49266.71
2019-12-25,20.7,21.14,21.42,20.7,75618.59
2019-12-26,21.06,20.78,21.14,20.7,55799.19
2019-12-27,20.85,20.49,21.0,20.45,57198.23
2019-12-30,20.35,20.58,20.73,20.28,60797.74
2019-12-31,20.53,21.1,21.11,20.51,70109.07
2020-01-02,21.08,21.32,21.55,21.02,89018.37
2020-01-03,21.32,20.96,21.6,20.88,62568.98
2020-01-06,20.72,20.88,21.27,20.67,66943.51
2020-01-07,20.91,20.87,21.04,20.67,59965.81
2020-01-08,20.85,20.62,21.04,20.53,56866.7
2020-01-09,20.85,21.71,21.75,20.79,137323.37
2020-01-10,21.6,21.53,21.8,21.4,64444.42
2020-01-13,21.56,21.82,21.95,21.28,74019.96
2020-01-14,22.0,21.76,22.14,21.66,62448.77
2020-01-15,21.78,21.86,22.24,21.63,76566.14
2020-01-16,21.99,21.83,22.08,21.71,45151.2
2020-01-17,21.95,21.64,21.95,21.52,58039.55
2020-01-20,21.65,21.71,21.85,21.51,51221.94
2020-01-21,21.75,21.06,21.75,20.72,94186.88
2020-01-22,20.8,21.24,21.29,20.75,53476.78
2020-01-23,21.2,20.31,21.34,19.86,101446.03
2020-02-03,18.27,18.27,18.58,18.27,64897.18
2020-02-04,18.24,18.78,18.81,18.04,99811.79
2020-02-05,19.24,19.66,20.06,19.15,124797.69
2020-02-06,19.69,20.14,20.3,19.63,70749.97
2020-02-07,20.14,20.57,20.91,19.91,108966.32
2020-02-10,20.36,20.97,21.19,20.36,113420.44
2020-02-11,21.16,20.86,21.16,20.71,51679.94
2020-02-12,20.93,21.22,21.26,20.69,74017.36
2020-02-13,21.13,20.92,21.48,20.77,63691.65
2020-02-14,20.98,21.13,21.25,20.82,45205.25
2020-02-17,21.27,22.38,22.44,20.95,116217.47
2020-02-18,22.43,22.12,22.52,21.98,100182.53
2020-02-19,22.33,21.86,22.33,21.85,81636.84
2020-02-20,21.89,22.16,22.24,21.77,61862.73
2020-02-21,22.09,22.28,22.44,22.05,60742.98
2020-02-24,22.34,22.14,22.37,21.85,77147.4
2020-02-25,21.72,21.82,22.09,21.15,128034.57
2020-02-26,21.58,21.19,21.8,21.1,88297.5
2020-02-27,21.03,21.73,21.8,21.03,67547.84
2020-02-28,21.21,20.94,21.45,20.3,92473.29
2020-03-02,20.85,20.93,21.09,20.35,126453.95
2020-03-03,21.22,20.72,21.24,20.53,113066.95
2020-03-04,20.68,20.33,20.68,20.12,101911.04
2020-03-05,20.43,21.0,21.06,20.3,106003.67
2020-03-06,20.7,20.56,20.78,20.44,71570.09
2020-03-09,20.52,19.88,20.52,19.33,119481.9
2020-03-10,19.45,19.99,20.18,19.38,86135.93
2020-03-11,19.99,19.54,20.11,19.52,66383.18
2020-03-12,19.24,19.03,19.29,18.63,107100.54
2020-03-13,18.13,18.8,19.1,17.89,103889.16
2020-03-16,18.8,17.42,18.8,17.23,150724.16
2020-03-17,17.3,17.83,18.01,17.29,93907.62
2020-03-18,18.0,18.36,18.99,17.58,133993.39
2020-03-19,18.22,18.52,18.65,17.95,79032.6
2020-03-20,18.6,18.69,19.0,18.27,62944.65
2020-03-23,18.23,17.32,18.23,17.31,69806.41
2020-03-24,17.86,17.94,18.04,17.51,70437.07
2020-03-25,18.37,18.64,18.78,18.23,64743.01
2020-03-26,18.5,18.21,18.76,18.21,64192.13
2020-03-27,18.5,18.23,18.62,18.15,41833.23
2020-03-30,18.18,18.06,18.32,17.59,49680.35
2020-03-31,18.31,18.2,18.55,18.01,50400.42
2020-04-01,18.23,18.29,18.59,18.1,43827.26
2020-04-02,18.11,18.49,18.51,18.03,54759.84
2020-04-03,18.5,18.58,18.86,18.45,50885.59
2020-04-07,18.9,18.69,18.96,18.6,59006.84
2020-04-08,18.65,18.65,18.7,18.38,36221.3
2020-04-09,18.7,18.38,18.76,18.36,34499.06
2020-04-10,18.41,18.13,18.46,18.11,38896.0
2020-04-13,18.14,18.34,18.5,18.11,23042.9
2020-04-14,18.55,19.62,19.75,18.55,122152.7
2020-04-15,19.51,19.56,19.75,19.13,80642.2
2020-04-16,19.51,19.7,19.76,19.38,40878.4
2020-04-17,19.63,19.79,20.0,19.48,64106.04
2020-04-20,19.92,19.75,20.04,19.55,41990.99
2020-04-21,19.74,19.64,19.77,19.24,49364.41
2020-04-22,19.97,19.7,20.04,19.39,57170.06
2020-04-23,19.78,19.44,19.98,19.43,51107.43
2020-04-24,19.47,19.03,19.51,18.88,50874.88
2020-04-27,19.16,19.37,19.75,19.15,55008.12
2020-04-28,19.41,19.26,19.52,18.79,38170.28
2020-04-29,19.42,19.74,19.75,19.26,37345.81
2020-04-30,19.78,19.94,20.21,19.78,53492.26
2020-05-06,19.66,19.74,19.86,19.1,104317.35
2020-05-07,19.75,19.68,19.75,19.49,40172.92
2020-05-08,19.76,20.32,20.68,19.75,81066.63
2020-05-11,20.55,20.36,20.79,20.17,53830.49
2020-05-12,20.33,20.44,20.53,20.12,41525.94
2020-05-13,20.64,20.24,20.66,20.13,40766.56
2020-05-14,20.19,18.59,20.19,18.27,264932.4
