date,open,close,high,low,volume
2019-01-02,6.62,6.65,6.71,6.61,39274.89
2019-01-03,6.64,6.54,6.72,6.53,51849.98
2019-01-04,6.5,6.74,6.75,6.43,69752.73
2019-01-07,6.78,6.87,6.88,6.76,72937.48
2019-01-08,6.77,6.82,6.89,6.76,57402.56
2019-01-09,6.85,6.92,7.05,6.81,117701.57
2019-01-10,6.93,6.9,6.98,6.87,57509.85
2019-01-11,6.9,6.79,6.97,6.7,115982.32
2019-01-14,6.78,6.73,6.84,6.72,46538.33
2019-01-15,6.72,6.81,6.81,6.68,67075.62
2019-01-16,6.79,6.69,6.84,6.69,67234.95
2019-01-17,6.7,6.61,6.74,6.58,63112.85
2019-01-18,6.61,6.65,6.69,6.53,67231.39
2019-01-21,6.67,6.63,6.69,6.58,65230.13
2019-01-22,6.63,6.61,6.7,6.58,57613.08
2019-01-23,6.57,6.56,6.62,6.54,43751.34
2019-01-24,6.57,6.59,6.65,6.5,82187.08
2019-01-25,6.58,6.66,6.7,6.52,117559.01
2019-01-28,6.7,6.61,6.74,6.6,67306.11
2019-01-29,6.58,6.33,6.61,6.12,106582.97
2019-01-30,6.29,6.29,6.44,6.28,49294.68
2019-01-31,6.32,6.34,6.45,6.31,55068.31
2019-02-01,6.45,6.61,6.62,6.38,70889.37
2019-02-11,6.61,7.11,7.11,6.61,223540.13
2019-02-12,7.11,7.12,7.17,7.02,198674.52
2019-02-13,7.15,7.51,7.77,7.12,425944.95
2019-02-14,7.44,7.44,7.49,7.31,243268.95
2019-02-15,7.43,7.4,7.59,7.33,193922.58
2019-02-18,7.48,7.71,7.72,7.35,308583.32
2019-02-19,7.69,7.53,7.8,7.45,325296.09
2019-02-20,7.6,7.5,7.69,7.37,215648.28
2019-02-21,7.48,7.75,8.04,7.44,532153.77
2019-02-22,7.82,8.27,8.29,7.72,456592.25
2019-02-25,8.38,8.9,9.05,8.3,554114.23
2019-02-26,8.83,8.69,8.9,8.51,401284.16
