date,open,close,high,low,volume
2019-01-02,12.22,12.29,12.34,11.99,19769.75
2019-01-03,12.34,12.02,12.37,12.01,7719.75
2019-01-04,11.94,12.58,12.73,11.83,31385.9
2019-01-07,12.5,12.6,12.73,12.35,19722.4
2019-01-08,12.47,12.61,12.69,12.15,16260.73
2019-01-09,12.45,12.56,12.7,12.45,11412.24
2019-01-10,12.56,12.83,12.96,12.37,32421.7
2019-01-11,12.73,12.72,12.95,12.67,20078.1
2019-01-14,12.67,12.78,12.93,12.53,37265.47
2019-01-15,12.7,13.39,13.49,12.65,58160.47
2019-01-16,13.28,13.4,13.72,13.18,51842.24
2019-01-17,13.52,13.28,13.52,13.14,12044.1
2019-01-18,13.2,14.04,14.1,13.14,43783.59
2019-01-21,13.97,13.93,14.08,13.77,28449.15
2019-01-22,13.97,13.86,14.02,13.57,15525.47
2019-01-23,13.77,13.88,14.41,13.47,38101.05
2019-01-24,13.71,13.5,13.87,13.5,23990.07
2019-01-25,13.5,13.45,13.56,13.09,31476.48
2019-01-28,13.31,13.36,13.47,13.15,13712.19
2019-01-29,13.28,13.21,13.36,13.11,7949.32
2019-01-30,13.17,13.53,13.57,13.17,17097.78
2019-01-31,13.53,13.57,13.75,13.38,21268.85
2019-02-01,13.57,13.74,13.98,13.57,27339.57
2019-02-11,13.85,14.04,14.14,13.59,18831.98
2019-02-12,13.92,14.06,14.13,13.84,16829.9
2019-02-13,14.06,14.49,14.58,13.95,25412.5
2019-02-14,14.36,14.37,14.51,14.2,9643.9
2019-02-15,14.26,14.39,14.46,14.12,10624.1
2019-02-18,14.52,14.65,14.89,14.36,20315.73
2019-02-19,14.7,14.85,15.3,14.68,62534.93
2019-02-20,14.88,14.51,15.24,14.11,69386.67
2019-02-21,14.36,14.06,14.51,13.97,25296.8
2019-02-22,13.98,13.77,14.04,13.57,30246.18
2019-02-25,13.98,14.11,14.15,13.46,71743.33
2019-02-26,13.97,13.44,13.98,13.32,101096.91
2019-02-27,13.44,13.16,13.72,13.15,65534.7
2019-02-28,13.18,13.53,13.54,13.16,43256.32
2019-03-01,13.53,13.78,13.8,13.51,58216.95
2019-03-04,13.97,13.81,13.99,13.63,69650.8
2019-03-05,13.76,13.96,13.96,13.64,54211.4
2019-03-06,13.97,14.81,14.88,13.97,97155.22
2019-03-07,14.61,14.64,14.8,14.38,79219.12
2019-03-08,14.31,13.78,14.45,13.78,69133.1
2019-03-11,13.85,14.17,14.26,13.65,48494.02
2019-03-12,14.27,14.12,14.53,13.91,60937.03
2019-03-13,14.11,13.63,14.11,13.52,51383.5
2019-03-14,13.57,13.47,13.84,13.29,34239.1
2019-03-15,13.67,13.58,13.81,13.45,30798.9
2019-03-18,13.59,13.84,13.86,13.42,29069.05
2019-03-19,13.85,13.67,13.91,13.53,40707.01
2019-03-20,13.67,13.54,13.67,13.39,33552.7
2019-03-21,13.53,13.6,13.71,13.44,41813.3
2019-03-22,13.62,13.43,13.62,13.29,36393.4
2019-03-25,13.23,13.55,13.63,13.14,55103.52
2019-03-26,13.6,13.22,13.7,13.2,29836.75
2019-03-27,13.21,13.29,13.41,13.08,17928.5
2019-03-28,13.22,13.21,13.41,13.14,19072.1
2019-03-29,13.17,13.39,13.42,13.09,33513.79
2019-04-01,13.45,13.66,13.73,13.39,46916.29
2019-04-02,13.69,13.74,14.05,13.63,44657.44
2019-04-03,13.71,14.04,14.07,13.59,46749.99
2019-04-04,14.06,13.91,14.34,13.85,49501.11
2019-04-08,13.97,13.62,13.99,13.56,48484.7
2019-04-09,13.61,14.3,14.31,13.6,80168.08
2019-04-10,14.2,14.14,14.52,14.01,46274.13
2019-04-11,14.65,14.03,14.72,13.99,69793.24
2019-04-12,14.02,13.73,14.03,13.63,38050.84
2019-04-15,13.87,13.65,13.95,13.62,29517.38
2019-04-16,13.65,13.63,13.65,13.33,35661.83
2019-04-17,13.59,13.65,13.75,13.5,24725.33
2019-04-18,13.65,13.52,13.67,13.39,29210.49
2019-04-19,13.5,13.58,13.62,13.39,17185.59
2019-04-22,13.59,13.44,13.64,13.42,19906.2
2019-04-23,13.44,13.04,13.46,13.01,36022.66
2019-04-24,13.06,13.08,13.15,12.79,22422.71
2019-04-25,13.06,12.71,13.14,12.64,19831.8
2019-04-26,12.68,12.4,12.74,12.31,19249.19
2019-04-29,12.41,12.04,12.49,12.01,19378.83
2019-04-30,12.07,12.67,12.67,12.06,20313.47
2019-05-06,12.29,12.04,12.46,11.58,29435.84
2019-05-07,11.96,12.02,12.18,11.8,17102.77
2019-05-08,11.86,11.79,11.97,11.65,14376.52
2019-05-09,11.7,11.6,11.79,11.57,14021.7
2019-05-10,11.7,11.84,11.92,11.18,31897.3
2019-05-13,11.62,11.65,11.7,11.52,15068.7
2019-05-14,11.54,11.58,11.67,11.46,10844.0
2019-05-15,11.62,11.74,11.89,11.62,18689.06
2019-05-16,11.72,11.88,11.97,11.72,16258.62
2019-05-17,11.89,11.53,11.96,11.5,16203.2
2019-05-20,11.52,11.34,11.53,11.16,11526.7
2019-05-21,11.44,11.58,11.61,11.34,15599.7
2019-05-22,11.58,11.93,12.22,11.58,25942.15
2019-05-23,11.75,11.87,11.94,11.52,20202.39
2019-05-24,11.8,12.21,12.21,11.7,18436.2
2019-05-27,12.09,12.69,12.84,12.03,39730.76
2019-05-28,12.62,12.48,12.71,12.35,21862.54
2019-05-29,12.48,12.54,12.61,12.3,15004.0
2019-05-30,12.39,12.54,12.57,12.2,15016.4
2019-05-31,12.5,12.68,12.71,12.41,15505.85
2019-06-03,12.6,12.24,12.64,12.24,16077.15
2019-06-04,12.24,12.1,12.28,11.8,16394.25
2019-06-05,12.15,12.2,12.21,11.9,13215.1
2019-06-06,12.16,11.84,12.16,11.61,16942.4
2019-06-10,11.81,11.87,11.95,11.71,7089.2
2019-06-11,11.93,12.2,12.22,11.83,14665.65
2019-06-12,12.15,12.0,12.23,11.97,11933.05
2019-06-13,11.95,12.2,12.2,11.8,15763.6
2019-06-14,12.04,12.16,12.16,11.89,13191.47
2019-06-17,12.04,12.06,12.16,11.96,7122.75
2019-06-18,12.14,11.79,12.16,11.65,11469.8
2019-06-19,11.96,12.01,12.18,11.96,13090.15
2019-06-20,12.01,12.29,12.33,11.9,20086.3
2019-06-21,12.3,12.29,12.4,12.19,14929.8
2019-06-24,12.3,12.13,12.3,12.09,11581.9
2019-06-25,12.09,12.29,12.29,11.86,22761.69
2019-06-26,12.13,11.95,12.13,11.9,18628.0
2019-06-27,11.91,11.95,12.05,11.91,8484.66
2019-06-28,12.0,12.11,12.11,11.77,11998.11
2019-07-01,12.17,12.47,12.5,12.14,35875.37
2019-07-02,12.47,12.49,12.81,12.42,29908.28
2019-07-03,12.49,12.7,12.75,12.31,29402.71
2019-07-04,12.62,12.48,12.78,12.42,14022.7
2019-07-05,12.49,12.59,12.59,12.35,10225.9
2019-07-08,12.64,12.54,12.67,12.26,19532.48
2019-07-09,12.35,12.48,12.54,12.35,8149.7
2019-07-10,12.54,12.5,12.55,12.36,10412.57
2019-07-11,12.47,12.56,12.66,12.41,16970.57
2019-07-12,12.56,12.91,12.94,12.56,39559.97
2019-07-15,12.85,12.92,12.96,12.65,19865.9
2019-07-16,12.89,13.31,13.39,12.83,43555.44
2019-07-17,13.23,13.34,13.36,13.13,31185.24
2019-07-18,13.23,12.8,13.25,12.78,32636.64
2019-07-19,12.8,13.03,13.19,12.77,26768.5
2019-07-22,13.16,12.73,13.21,12.68,17731.2
2019-07-23,12.77,13.04,13.12,12.76,21147.9
2019-07-24,13.13,13.26,13.43,13.01,30302.7
2019-07-25,13.26,13.14,13.32,13.13,18554.6
2019-07-26,13.18,13.27,13.43,13.13,25452.6
2019-07-29,13.24,13.51,13.57,13.04,24267.1
2019-07-30,13.52,13.39,13.55,13.32,21013.9
2019-07-31,13.34,13.04,13.36,13.03,23914.2
2019-08-01,13.02,13.14,13.28,13.0,19316.2
2019-08-02,12.85,12.98,12.98,12.77,25235.65
2019-08-05,12.93,12.57,12.96,12.44,25204.14
2019-08-06,12.22,12.35,12.59,11.67,62928.09
2019-08-07,12.3,11.94,12.33,11.94,14519.7
2019-08-08,11.98,11.91,12.05,11.85,12925.19
2019-08-09,11.98,11.8,12.12,11.67,18834.54
2019-08-12,11.75,12.03,12.06,11.69,11730.16
2019-08-13,11.89,11.98,12.07,11.85,7792.0
2019-08-14,12.09,12.09,12.23,12.06,12018.4
2019-08-15,11.8,12.09,12.13,11.75,11874.88
2019-08-16,12.09,12.1,12.34,12.04,12396.4
2019-08-19,12.13,12.36,12.39,12.13,18321.59
2019-08-20,12.16,12.24,12.39,12.16,15420.4
2019-08-21,12.21,12.61,12.69,12.12,24589.17
2019-08-22,12.64,12.45,12.64,12.35,18624.18
2019-08-23,12.44,12.34,12.5,12.27,11897.9
2019-08-26,12.16,12.19,12.29,12.09,10337.8
2019-08-27,12.26,12.35,12.43,12.26,12445.2
2019-08-28,12.29,12.09,12.29,11.96,27551.6
2019-08-29,12.04,12.03,12.14,12.0,12943.8
2019-08-30,12.12,12.02,12.14,11.69,27184.1
2019-09-02,11.92,12.05,12.14,11.86,15841.06
2019-09-03,12.04,12.06,12.12,11.97,12159.79
2019-09-04,12.0,12.06,12.14,11.89,21170.79
2019-09-05,12.1,12.21,12.34,12.04,31169.19
2019-09-06,12.21,12.34,12.38,12.18,17675.9
2019-09-09,12.55,12.63,12.63,12.34,31824.04
2019-09-10,12.66,12.49,12.7,12.4,27641.5
2019-09-11,12.55,12.44,12.57,12.41,19916.14
2019-09-12,12.44,12.63,12.77,12.4,30558.84
2019-09-16,12.7,12.7,12.91,12.61,25148.8
2019-09-17,12.68,12.48,12.68,12.38,20364.8
2019-09-18,12.45,12.52,12.58,12.45,13141.76
2019-09-19,12.56,12.98,13.1,12.56,47325.86
2019-09-20,12.99,13.11,13.18,12.84,34442.18
2019-09-23,13.1,13.09,13.42,12.98,39343.91
2019-09-24,13.16,13.22,13.47,13.13,42793.99
2019-09-25,13.21,13.11,13.34,13.03,28626.4
2019-09-26,13.21,12.88,13.31,12.77,32990.78
2019-09-27,12.9,13.35,13.43,12.81,51664.79
2019-09-30,13.33,12.86,13.49,12.86,31581.49
2019-10-08,12.86,12.48,12.87,12.48,29490.03
2019-10-09,12.52,12.49,12.62,12.29,13552.89
2019-10-10,12.36,12.5,12.61,12.36,16409.13
2019-10-11,12.5,12.33,12.58,12.22,16704.74
2019-10-14,12.4,12.56,12.7,12.4,23238.06
2019-10-15,12.48,12.09,12.48,12.03,29890.8
2019-10-16,12.1,12.07,12.18,12.05,14981.1
2019-10-17,12.11,12.0,12.11,11.97,11369.0
2019-10-18,12.0,11.9,12.06,11.87,10504.5
2019-10-21,11.88,11.87,12.0,11.7,12213.71
2019-10-22,11.96,11.94,11.96,11.86,8207.0
2019-10-23,11.94,12.0,12.08,11.85,11245.84
2019-10-24,11.98,11.79,12.05,11.79,12688.1
2019-10-25,11.8,11.79,11.87,11.73,9732.21
2019-10-28,11.81,11.92,11.93,11.76,24277.18
2019-10-29,11.92,11.85,11.98,11.85,15513.89
2019-10-30,11.85,11.63,11.85,11.57,20732.8
2019-10-31,11.64,11.43,11.69,11.41,16260.64
2019-11-01,11.43,11.55,11.64,11.4,11816.76
2019-11-04,11.62,11.47,11.62,11.42,9342.7
2019-11-05,11.52,11.49,11.57,11.45,11631.22
2019-11-06,11.54,11.31,11.57,11.29,18007.35
2019-11-07,11.25,11.31,11.4,11.24,13608.47
2019-11-08,11.39,11.3,11.42,11.27,12190.3
2019-11-11,11.22,10.88,11.22,10.84,17631.5
2019-11-12,10.87,10.92,10.93,10.74,9383.16
2019-11-13,10.9,10.76,10.9,10.73,8906.89
2019-11-14,10.84,10.74,10.87,10.74,8872.91
2019-11-15,10.83,10.8,10.94,10.71,11722.31
2019-11-18,10.8,10.87,10.93,10.77,14718.8
2019-11-19,10.91,10.92,10.92,10.79,23223.12
2019-11-20,10.92,10.74,10.92,10.74,21796.8
2019-11-21,10.73,10.41,10.81,10.37,25981.8
2019-11-22,10.42,10.34,10.5,10.28,17538.57
2019-11-25,10.4,10.36,10.45,10.29,11317.8
2019-11-26,10.36,10.25,10.43,10.15,15618.83
2019-11-27,10.26,10.23,10.28,10.1,21498.61
2019-11-28,10.54,10.38,10.54,10.2,24265.9
2019-11-29,10.28,10.31,10.38,10.21,12650.08
2019-12-02,10.31,10.14,10.37,10.08,20107.0
2019-12-03,10.1,10.27,10.3,10.01,16807.38
2019-12-04,10.19,10.17,10.3,10.14,15047.46
2019-12-05,10.18,10.37,10.41,10.18,18185.6
2019-12-06,10.34,10.44,10.44,10.25,21795.42
2019-12-09,10.45,10.48,10.66,10.45,25463.78
2019-12-10,10.48,10.52,10.55,10.39,13935.32
2019-12-11,10.55,10.48,10.71,10.46,19502.19
2019-12-12,10.48,10.41,10.54,10.39,12389.33
2019-12-13,10.48,10.58,10.62,10.47,16154.0
2019-12-16,10.69,10.81,10.82,10.6,20130.38
2019-12-17,10.82,11.01,11.08,10.79,28090.46
2019-12-18,11.0,10.96,11.2,10.93,25992.39
2019-12-19,11.0,11.0,11.09,10.71,18980.0
2019-12-20,10.96,10.84,11.05,10.84,14281.0
2019-12-23,10.87,10.7,10.96,10.7,15807.76
2019-12-24,10.7,10.82,10.82,10.67,9209.3
2019-12-25,10.81,10.92,10.96,10.73,12956.79
2019-12-26,10.96,10.95,10.99,10.86,14479.03
2019-12-27,11.0,10.87,11.1,10.86,18150.63
2019-12-30,10.87,10.91,10.92,10.69,17112.57
2019-12-31,10.87,10.94,11.04,10.87,12167.5
2020-01-02,11.03,11.1,11.1,10.95,22211.35
2020-01-03,11.08,11.1,11.17,11.01,17213.1
2020-01-06,11.1,11.58,11.64,11.01,50262.8
2020-01-07,11.55,11.57,11.74,11.47,30749.9
2020-01-08,11.51,11.38,11.64,11.37,20744.69
2020-01-09,11.5,11.57,11.6,11.43,14588.75
2020-01-10,11.55,11.39,11.59,11.3,17859.2
2020-01-13,11.37,11.68,11.76,11.37,27597.75
2020-01-14,11.68,11.74,11.79,11.59,21183.3
2020-01-15,11.72,11.73,11.82,11.6,14949.0
2020-01-16,11.82,11.72,11.82,11.64,13914.75
