date,open,close,high,low,volume
2019-01-02,8.45,8.37,8.5,8.32,89128.42
2019-01-03,8.37,8.5,8.63,8.32,101270.77
2019-01-04,8.4,9.32,9.35,8.35,505720.08
2019-01-07,9.35,10.06,10.22,9.23,624362.35
2019-01-08,10.08,9.9,10.11,9.71,411715.81
2019-01-09,9.9,9.83,10.08,9.73,301528.22
2019-01-10,9.83,9.84,10.22,9.77,277270.54
2019-01-11,9.85,9.91,10.01,9.72,187607.05
2019-01-14,9.87,9.85,9.99,9.68,142525.15
2019-01-15,9.89,10.41,10.49,9.79,419327.5
2019-01-16,10.4,10.2,10.4,10.06,248568.31
2019-01-17,10.14,10.0,10.3,9.91,187897.64
2019-01-18,10.01,9.99,10.03,9.71,159777.97
2019-01-21,9.94,10.11,10.27,9.94,187223.25
2019-01-22,10.12,10.01,10.18,9.92,119256.19
2019-01-23,9.71,9.93,9.95,9.63,162466.28
2019-01-24,9.97,9.82,9.98,9.72,147706.59
2019-01-25,9.84,9.66,9.99,9.65,171841.68
2019-01-28,9.71,9.81,9.99,9.61,152622.2
2019-01-29,9.79,9.7,9.79,9.37,176361.86
2019-01-30,9.56,9.59,9.81,9.53,79401.9
2019-01-31,9.59,9.52,9.73,9.35,92529.08
2019-02-01,9.61,9.83,9.84,9.57,118137.04
2019-02-11,9.85,10.01,10.13,9.85,163413.9
2019-02-12,10.03,10.04,10.1,9.91,129009.96
2019-02-13,9.99,10.13,10.28,9.93,172866.48
2019-02-14,10.14,10.25,10.4,10.06,162389.22
2019-02-15,10.21,10.1,10.36,10.08,138809.49
2019-02-18,10.13,10.41,10.44,10.13,169677.7
2019-02-19,10.35,10.24,10.74,10.12,202332.18
2019-02-20,10.12,10.04,10.21,9.93,166188.04
2019-02-21,10.04,10.03,10.27,9.96,158798.61
2019-02-22,10.03,10.22,10.22,9.98,134630.62
2019-02-25,10.34,10.68,10.68,10.17,383689.18
2019-02-26,10.76,10.68,10.92,10.45,340317.99
2019-02-27,10.62,10.41,10.68,10.27,240209.68
2019-02-28,10.4,10.46,10.51,10.34,118466.82
2019-03-01,10.47,10.35,10.52,10.22,126785.97
2019-03-04,10.41,10.56,10.81,10.41,298323.27
2019-03-05,10.53,10.86,10.87,10.41,232484.06
2019-03-06,10.91,10.87,11.05,10.7,297888.57
2019-03-07,10.83,10.66,10.88,10.52,235221.31
2019-03-08,10.59,10.12,10.65,10.12,213899.27
2019-03-11,10.32,11.13,11.13,10.32,281300.32
2019-03-12,12.25,11.69,12.25,11.36,888446.37
2019-03-13,11.8,11.09,11.86,11.05,534972.48
2019-03-14,10.88,10.59,11.0,10.32,387976.21
2019-03-15,10.64,10.65,10.83,10.51,214060.51
2019-03-18,10.67,10.77,10.8,10.41,207180.37
2019-03-19,10.75,10.68,10.98,10.6,235530.98
2019-03-20,10.61,10.68,10.75,10.49,161107.71
2019-03-21,10.67,10.67,10.81,10.6,200554.19
2019-03-22,10.62,10.6,10.65,10.44,162804.44
2019-03-25,10.41,10.34,10.51,10.34,152699.75
2019-03-26,10.36,9.85,10.44,9.83,201768.01
2019-03-27,10.08,9.7,10.17,9.63,197890.89
2019-03-28,9.64,9.75,9.98,9.53,157119.45
2019-03-29,9.71,10.03,10.03,9.58,182903.02
2019-04-01,10.03,10.35,10.39,9.97,211861.03
2019-04-02,10.38,10.33,10.47,10.24,213950.37
2019-04-03,10.23,10.46,10.46,10.2,152363.59
2019-04-04,10.53,10.43,10.58,10.3,185458.89
2019-04-08,10.43,10.23,10.54,10.06,192582.07
2019-04-09,10.25,10.34,10.36,10.15,113650.13
2019-04-10,10.3,10.15,10.3,10.1,141534.11
2019-04-11,10.11,10.73,10.84,10.1,460946.39
2019-04-12,10.67,10.58,10.7,10.46,268938.65
2019-04-15,10.71,10.32,10.79,10.27,236294.92
2019-04-16,10.23,10.3,10.32,9.9,221635.69
2019-04-17,10.28,10.29,10.4,10.18,161113.86
2019-04-18,10.31,10.11,10.34,10.09,131768.98
2019-04-19,10.09,10.21,10.24,10.03,114721.5
2019-04-22,10.27,10.09,10.28,10.04,121011.4
2019-04-23,10.08,9.83,10.08,9.82,122322.66
2019-04-24,9.89,9.96,10.01,9.79,96089.67
2019-04-25,9.97,9.55,10.06,9.55,167767.41
2019-04-26,9.47,9.61,9.8,9.46,120517.64
2019-04-29,9.52,9.25,9.62,9.14,142669.95
2019-04-30,9.22,9.27,9.4,9.2,68831.07
2019-05-06,9.14,8.42,9.14,8.35,147452.14
2019-05-07,8.48,8.53,8.59,8.44,66734.1
2019-05-08,8.39,8.5,8.61,8.28,54256.49
2019-05-09,8.42,8.47,8.58,8.4,50737.57
2019-05-10,8.52,8.67,8.7,8.35,79271.88
2019-05-13,8.6,8.72,8.75,8.54,61129.31
2019-05-14,8.66,8.59,8.71,8.58,53138.61
2019-05-15,8.66,8.71,8.74,8.63,60814.63
2019-05-16,8.74,8.75,8.76,8.67,50095.91
2019-05-17,8.73,8.4,8.77,8.33,82577.2
2019-05-20,8.4,8.52,8.57,8.28,47206.79
2019-05-21,8.52,8.65,8.7,8.51,52968.1
2019-05-22,8.66,8.59,8.7,8.57,41008.0
2019-05-23,8.59,8.5,8.64,8.46,46864.36
2019-05-24,8.47,8.41,8.56,8.39,36462.39
2019-05-27,8.4,8.57,8.6,8.36,49084.49
2019-05-28,8.58,8.73,8.98,8.54,103124.43
2019-05-29,8.68,8.64,8.71,8.62,61621.09
2019-05-30,8.63,8.53,8.63,8.42,50729.0
2019-05-31,8.54,8.53,8.64,8.52,33411.61
2019-06-03,8.53,8.4,8.58,8.38,42563.28
2019-06-04,8.4,8.31,8.43,8.27,45997.04
