date,open,close,high,low,volume
2019-01-02,9.04,8.84,9.08,8.71,4023.84
2019-01-03,8.77,8.93,9.08,8.77,3575.47
2019-01-04,8.91,9.24,9.34,8.79,4291.67
2019-01-07,9.3,9.63,9.89,9.3,7835.19
2019-01-08,9.63,9.48,9.7,9.44,2890.5
2019-01-09,9.41,9.54,9.73,9.4,3535.37
2019-01-10,9.64,9.52,9.67,9.46,3233.02
2019-01-11,9.5,9.61,9.63,9.39,2501.94
2019-01-14,9.51,9.22,9.51,8.88,8780.63
2019-01-15,9.16,9.13,9.21,8.93,5336.01
2019-01-16,9.12,9.57,9.76,9.04,10105.4
2019-01-17,9.57,9.32,9.57,9.31,3855.33
2019-01-18,9.32,9.59,9.62,8.91,7615.59
2019-01-21,9.6,9.51,9.78,9.37,6167.74
2019-01-22,9.51,9.42,9.6,9.38,4605.28
2019-01-23,9.38,9.37,9.48,9.28,3198.1
2019-01-24,9.36,9.99,10.31,9.31,12932.88
2019-01-25,10.0,10.13,10.49,9.84,12426.47
2019-01-28,10.24,10.1,10.33,9.93,4359.96
2019-01-29,9.99,9.69,10.05,9.44,6973.49
2019-01-30,9.69,9.61,9.79,9.53,3606.83
2019-01-31,9.68,9.7,9.88,9.59,3911.79
2019-02-01,9.78,10.49,10.59,9.73,6451.87
2019-02-11,10.52,10.63,10.65,10.34,5680.95
2019-02-12,10.63,10.51,10.85,10.44,4644.9
2019-02-13,10.57,10.79,11.03,10.49,8566.02
2019-02-14,10.7,10.65,10.8,10.48,4683.17
2019-02-15,10.57,10.54,10.9,10.51,4452.07
2019-02-18,10.64,10.94,11.04,10.55,8284.43
2019-02-19,11.0,10.95,11.09,10.78,5938.04
2019-02-20,10.83,10.7,10.89,10.62,5699.06
2019-02-21,10.66,10.55,10.87,10.48,7182.9
2019-02-22,10.42,10.87,10.89,10.42,6255.59
2019-02-25,11.03,11.87,11.96,11.03,14580.5
2019-02-26,11.9,12.26,12.85,11.59,14561.76
2019-02-27,12.26,11.78,12.71,11.75,11717.66
2019-02-28,11.92,11.65,12.06,11.61,7143.83
2019-03-01,11.56,11.76,11.83,11.56,5853.63
2019-03-04,11.81,12.27,12.58,11.81,10134.73
2019-03-05,12.23,13.5,13.5,12.15,8484.03
2019-03-06,14.0,13.89,14.76,13.03,19558.5
2019-03-07,13.48,13.43,13.88,13.16,10084.61
2019-03-08,13.47,14.09,14.77,12.71,17853.38
2019-03-11,14.09,14.22,14.75,13.66,13598.66
2019-03-12,14.1,14.21,14.53,13.89,9624.23
2019-03-13,14.06,13.2,14.16,12.91,9282.72
2019-03-14,13.27,12.77,13.52,12.41,8104.64
2019-03-15,12.74,12.61,13.02,12.51,6922.57
2019-03-18,12.65,12.76,13.01,12.42,11119.04
2019-03-19,12.88,12.68,12.9,12.5,12388.24
2019-03-20,12.79,12.48,12.79,12.25,7976.72
2019-03-21,12.48,12.58,12.63,12.35,9331.97
2019-03-22,12.58,12.51,12.82,12.44,7202.19
2019-03-25,12.18,12.09,12.6,11.97,9811.4
2019-03-26,12.32,11.85,12.47,11.81,9173.71
2019-03-27,11.96,11.8,12.03,11.51,6539.6
2019-03-28,11.74,11.95,12.21,11.68,10346.82
2019-03-29,11.95,12.4,12.49,11.71,10081.98
2019-04-01,12.47,12.52,12.69,12.43,8327.9
2019-04-02,12.52,12.33,12.8,12.25,10080.93
2019-04-03,11.74,11.99,12.3,11.49,17228.3
2019-04-04,11.96,12.0,12.18,11.87,9009.78
2019-04-08,12.0,11.82,12.36,11.78,8392.66
2019-04-09,11.85,11.64,11.99,11.55,6848.31
2019-04-10,11.52,11.57,11.67,11.42,6254.3
2019-04-11,11.57,11.34,11.61,11.33,5373.69
2019-04-12,11.33,11.29,11.4,11.11,7513.94
2019-04-15,11.39,11.19,11.75,11.18,7050.38
2019-04-16,11.19,11.51,11.61,10.95,7257.83
2019-04-17,11.51,11.48,11.63,11.35,4172.8
2019-04-18,11.39,11.3,11.51,11.27,2796.12
2019-04-19,11.32,11.68,11.7,11.32,5256.83
2019-04-22,11.79,11.7,11.9,11.6,4123.86
2019-04-23,11.73,12.54,12.79,11.6,10441.13
2019-04-24,12.47,12.77,12.79,12.1,11577.38
2019-04-25,12.56,12.37,12.73,12.3,6140.12
2019-04-26,12.12,12.47,12.62,12.12,3717.53
2019-04-29,12.48,12.19,12.56,11.64,5032.09
2019-04-30,12.2,11.95,12.2,11.77,4757.93
2019-05-06,11.49,10.75,11.68,10.75,7279.28
2019-05-07,10.87,11.39,11.55,10.77,5841.25
2019-05-08,11.24,11.78,12.23,11.01,4108.32
2019-05-09,11.82,12.1,12.36,11.82,5089.16
2019-05-10,12.28,12.37,12.7,11.87,5288.81
2019-05-13,12.43,12.18,12.5,12.11,3127.9
2019-05-14,12.25,12.17,12.4,12.14,3119.26
2019-05-15,12.32,12.29,12.39,12.15,1685.72
2019-05-16,12.22,12.18,12.45,11.95,3962.6
2019-05-17,12.28,12.23,12.83,11.97,9178.77
2019-05-20,12.49,12.76,13.35,12.44,14199.63
2019-05-21,12.98,12.89,13.47,12.7,10959.99
2019-05-22,12.7,12.96,13.1,12.7,8386.49
2019-05-23,12.96,12.8,13.03,12.71,9293.61
2019-05-24,12.7,12.76,12.94,12.25,5943.54
2019-05-27,12.66,13.28,13.56,12.66,9459.2
2019-05-28,13.24,13.7,13.75,13.24,9424.66
2019-05-29,13.52,13.29,13.87,13.07,6505.17
2019-05-30,13.19,13.2,13.35,12.87,6838.26
2019-05-31,13.2,13.15,13.35,13.08,3688.05
2019-06-03,13.23,13.29,13.49,13.12,5570.76
2019-06-04,13.27,12.86,13.41,12.79,4347.13
2019-06-05,13.11,12.5,13.11,12.36,5945.5
2019-06-06,12.67,12.31,12.67,12.25,3620.14
2019-06-10,12.31,12.26,12.47,11.98,4651.96
2019-06-11,12.17,12.75,12.88,12.06,8690.45
2019-06-12,12.75,12.56,12.75,12.52,3081.97
2019-06-13,12.56,12.58,12.69,12.41,2861.72
2019-06-14,12.58,12.63,12.66,12.37,2448.18
2019-06-17,12.63,12.51,12.67,12.3,2308.06
2019-06-18,12.63,12.62,12.64,12.45,1460.52
2019-06-19,12.76,12.86,13.29,12.76,4723.57
2019-06-20,12.86,13.12,13.2,12.64,4440.54
2019-06-21,13.12,13.71,14.03,13.12,8067.34
2019-06-24,13.69,13.7,13.83,13.47,2813.78
2019-06-25,13.68,13.55,13.71,13.31,3473.81
2019-06-26,13.37,13.55,13.69,13.36,1808.0
2019-06-27,13.46,13.56,13.89,13.44,4201.71
