date,open,close,high,low,volume
2019-01-02,18.73,18.34,18.91,18.16,79907.0
2019-01-03,18.35,17.83,18.4,17.61,79394.0
2019-01-04,17.81,17.99,18.16,17.6,53530.03
2019-01-07,18.11,18.55,18.62,17.96,90423.97
2019-01-08,18.6,18.52,18.7,18.4,44946.44
2019-01-09,18.61,18.76,18.95,18.46,59785.0
2019-01-10,18.73,18.79,18.83,18.56,35737.68
2019-01-11,18.91,18.61,18.91,18.61,22028.0
2019-01-14,18.61,18.63,18.83,18.28,63208.58
2019-01-15,18.62,18.51,18.63,18.13,85204.11
2019-01-16,18.52,19.42,19.68,18.44,110364.16
2019-01-17,19.36,18.92,19.4,18.91,53169.43
2019-01-18,18.79,19.11,19.16,18.63,55313.91
2019-01-21,19.13,18.97,19.18,18.76,39844.44
2019-01-22,19.01,18.88,19.06,18.77,34685.45
2019-01-23,18.9,18.83,19.07,18.72,25385.36
2019-01-24,19.0,18.73,19.0,18.61,28494.1
2019-01-25,18.89,18.5,18.9,18.46,42219.6
2019-01-28,18.84,18.61,19.08,18.59,38528.01
2019-01-29,18.62,18.59,18.7,18.3,41990.57
2019-01-30,18.57,18.5,18.74,18.49,23679.52
2019-01-31,18.65,18.3,18.69,18.13,55220.78
2019-02-01,18.45,18.79,18.94,18.26,52043.44
2019-02-11,18.79,19.09,19.18,18.57,55448.15
2019-02-12,19.03,19.21,19.48,19.02,66957.84
2019-02-13,19.27,19.24,19.3,19.03,71194.59
2019-02-14,19.26,19.32,19.55,19.11,64580.9
2019-02-15,19.32,19.07,19.4,18.84,71843.11
2019-02-18,19.11,19.5,19.5,19.05,108123.16
2019-02-19,19.44,19.53,19.89,19.34,114058.95
2019-02-20,19.4,19.31,19.58,19.14,64821.04
2019-02-21,19.41,19.29,19.46,19.12,89705.5
2019-02-22,19.42,19.4,19.66,19.15,123938.12
2019-02-25,19.52,19.96,20.01,19.32,261385.09
2019-02-26,19.88,21.3,21.69,19.8,317094.07
2019-02-27,21.05,20.6,21.05,20.41,216361.41
2019-02-28,20.62,20.9,21.08,20.51,118029.96
2019-03-01,21.34,21.18,21.69,21.04,128579.52
2019-03-04,21.44,21.47,21.57,21.2,231376.11
2019-03-05,21.47,22.41,22.67,21.46,230342.24
2019-03-06,22.33,22.41,22.83,21.97,188247.62
2019-03-07,22.62,22.39,22.95,22.01,242793.74
2019-03-08,21.97,21.54,22.27,21.4,209905.15
2019-03-11,21.4,21.73,21.93,20.55,210621.91
2019-03-12,21.79,21.34,21.99,21.18,207960.06
2019-03-13,21.31,21.12,21.51,20.91,139203.51
2019-03-14,21.1,20.65,21.37,20.44,185109.19
2019-03-15,20.66,21.0,21.26,20.41,129910.57
2019-03-18,21.13,21.42,21.47,20.82,129535.5
2019-03-19,21.35,21.18,21.51,21.11,98719.17
2019-03-20,21.18,20.91,21.31,20.7,97920.82
2019-03-21,20.97,20.62,21.08,20.6,152323.39
2019-03-22,20.5,22.54,22.68,20.5,406241.91
2019-03-25,22.11,22.04,23.18,21.96,289259.09
2019-03-26,21.99,22.45,22.88,21.61,241782.27
2019-03-27,22.99,23.49,24.47,22.99,252649.83
2019-03-28,23.63,24.97,25.83,23.31,363014.17
2019-03-29,25.08,25.38,25.71,24.53,297062.65
2019-04-01,25.53,25.28,25.67,24.97,304911.21
2019-04-02,25.16,27.11,27.25,24.19,432483.5
2019-04-03,26.75,27.47,28.28,26.34,321371.9
2019-04-04,27.86,29.11,29.36,27.86,380931.8
2019-04-08,28.85,28.39,29.8,28.09,259884.42
2019-04-09,28.67,27.7,28.67,27.2,220357.14
2019-04-10,27.81,27.48,28.63,27.3,219536.83
2019-04-11,27.66,26.41,27.66,26.37,205704.62
2019-04-12,26.41,26.32,26.93,25.92,168756.2
2019-04-15,26.87,25.79,26.94,25.76,165552.32
2019-04-16,26.05,26.71,26.88,25.21,253224.37
2019-04-17,26.47,28.06,28.66,26.4,337082.58
2019-04-18,28.11,28.06,28.53,27.71,165648.27
2019-04-19,28.16,27.51,28.16,27.2,152792.96
2019-04-22,27.37,27.01,28.04,26.81,146608.34
2019-04-23,26.62,26.87,27.66,26.61,125475.22
2019-04-24,26.82,28.16,28.45,26.44,184565.96
2019-04-25,28.3,27.09,28.3,27.07,172076.75
2019-04-26,27.1,26.54,27.27,26.35,156346.89
2019-04-29,26.55,26.37,26.95,25.62,156825.71
2019-04-30,26.33,27.12,27.15,25.92,146304.34
2019-05-06,25.97,24.41,26.37,24.41,225794.93
2019-05-07,24.19,24.08,24.96,23.27,212943.24
2019-05-08,23.68,24.1,24.73,23.29,128507.68
2019-05-09,23.8,23.11,24.26,22.96,138054.94
2019-05-10,23.21,23.82,24.11,22.42,198495.26
2019-05-13,23.56,23.55,24.06,23.44,91321.73
2019-05-14,23.63,23.29,24.17,23.15,114354.65
2019-05-15,23.49,23.73,23.93,23.22,114612.5
2019-05-16,23.73,24.48,25.05,23.32,234362.58
2019-05-17,24.28,23.26,24.28,23.17,168336.06
2019-05-20,22.89,22.84,23.34,22.54,89051.85
2019-05-21,22.88,23.84,24.29,22.88,134469.53
2019-05-22,23.87,23.98,24.18,23.71,98075.09
2019-05-23,24.52,23.61,24.52,23.5,100279.59
2019-05-24,23.65,23.85,24.13,23.54,88671.22
2019-05-27,23.86,24.65,24.86,23.78,130714.7
2019-05-28,24.66,25.03,25.21,24.53,170932.23
2019-05-29,24.69,24.52,24.74,24.36,63382.44
2019-05-30,24.44,23.79,24.44,23.6,80474.32
2019-05-31,23.94,23.98,24.09,23.49,52254.12
2019-06-03,23.68,24.68,25.93,23.68,218908.32
2019-06-04,24.57,24.12,24.87,24.09,93938.03
2019-06-05,24.34,22.38,24.48,21.74,297139.8
2019-06-06,22.48,22.73,22.78,21.91,166495.77
2019-06-10,22.97,23.37,24.07,22.42,195356.46
2019-06-11,23.39,24.48,24.63,23.38,179825.58
2019-06-12,24.48,24.67,24.76,24.18,129412.83
2019-06-13,24.74,24.65,24.86,24.3,127799.6
2019-06-14,24.63,25.67,26.13,24.49,265545.24
2019-06-17,25.76,26.81,26.86,25.58,200819.75
2019-06-18,26.79,26.7,27.17,26.4,113517.28
2019-06-19,27.32,26.87,27.55,26.58,136585.35
2019-06-20,26.98,26.63,27.11,26.54,101396.09
2019-06-21,27.68,26.88,27.69,26.62,116683.2
2019-06-24,26.92,26.79,27.32,26.65,72930.79
2019-06-25,26.82,26.79,27.07,25.67,149467.32
2019-06-26,26.87,27.37,27.74,26.64,198194.71
2019-06-27,27.35,27.45,27.61,27.15,115428.65
2019-06-28,27.88,28.22,28.6,27.48,197437.05
2019-07-01,28.68,30.43,30.7,28.46,383671.05
2019-07-02,30.22,29.66,30.63,29.61,210232.85
2019-07-03,29.81,29.87,30.04,29.36,163221.57
2019-07-04,29.75,28.93,29.95,28.5,193587.23
2019-07-05,28.84,29.13,29.21,28.51,90836.07
2019-07-08,29.12,27.85,29.12,27.32,224552.82
2019-07-09,27.91,27.81,28.13,27.43,92156.37
2019-07-10,27.06,27.16,27.61,26.38,291333.8
2019-07-11,27.28,26.95,27.95,26.8,136799.72
2019-07-12,27.35,26.92,27.47,26.87,85542.64
2019-07-15,27.18,26.88,27.35,26.58,117582.59
2019-07-16,26.93,26.48,26.95,26.0,125000.19
2019-07-17,26.73,27.91,27.95,26.59,176897.23
2019-07-18,27.8,27.37,28.51,27.37,151387.42
2019-07-19,27.23,27.36,27.7,27.19,73756.2
2019-07-22,27.36,26.61,27.65,26.58,85184.86
2019-07-23,26.64,26.81,26.86,26.31,77829.56
2019-07-24,26.72,27.09,27.46,26.64,78702.14
2019-07-25,26.88,27.6,27.6,26.82,67740.37
2019-07-26,27.48,27.4,27.75,27.3,57697.61
2019-07-29,27.43,26.76,27.6,26.65,93464.52
2019-07-30,26.7,27.56,28.28,26.65,154926.86
2019-07-31,27.79,27.33,27.79,27.26,63465.81
2019-08-01,27.23,27.1,27.48,26.83,66869.98
2019-08-02,26.66,27.18,27.48,26.34,91273.18
2019-08-05,26.96,26.2,27.1,26.2,102993.06
2019-08-06,25.78,25.54,25.79,24.79,122042.43
2019-08-07,25.71,25.92,26.18,25.5,82445.25
2019-08-08,26.06,27.22,27.25,25.93,127696.53
2019-08-09,27.28,27.08,27.6,26.85,98402.91
