date,open,close,high,low,volume
2019-01-02,20.73,20.97,21.04,20.41,88395.91
2019-01-03,20.96,21.06,21.25,20.76,72107.53
2019-01-04,20.84,21.78,22.0,20.77,108041.88
2019-01-07,21.91,21.86,22.42,21.53,99210.4
2019-01-08,21.84,21.86,21.91,21.39,59551.25
2019-01-09,21.87,21.6,22.11,21.52,90705.95
2019-01-10,21.45,21.29,21.77,21.21,66176.47
2019-01-11,21.46,21.51,21.78,21.32,69247.53
2019-01-14,21.46,21.66,21.76,21.38,57959.04
2019-01-15,21.7,22.2,22.3,21.32,92119.81
2019-01-16,22.38,22.7,22.83,22.15,105892.85
2019-01-17,22.75,22.5,22.89,22.43,69621.04
2019-01-18,22.41,22.79,22.82,22.32,102572.82
2019-01-21,22.96,22.53,23.16,22.37,112936.31
2019-01-22,22.44,23.03,23.3,22.42,187007.96
2019-01-23,22.87,22.91,23.22,22.79,71761.56
2019-01-24,23.11,23.21,23.42,22.75,64279.46
2019-01-25,23.74,23.55,23.94,23.31,128517.71
2019-01-28,23.66,23.59,24.04,23.35,90445.91
2019-01-29,23.49,24.99,25.0,23.37,213131.11
2019-01-30,25.04,25.0,25.56,24.81,201217.04
2019-01-31,25.15,25.46,25.7,25.04,132336.53
2019-02-01,25.55,25.5,25.72,24.82,140888.56
2019-02-11,25.28,26.62,26.71,25.19,194359.47
2019-02-12,26.44,26.3,26.55,26.08,87906.85
2019-02-13,26.3,26.24,26.46,25.81,130670.3
2019-02-14,26.28,26.44,26.64,26.09,95411.9
2019-02-15,26.28,25.85,26.65,25.83,112219.03
2019-02-18,26.08,26.7,26.83,26.08,100004.99
2019-02-19,26.9,26.44,27.03,26.21,111475.38
2019-02-20,26.24,26.63,27.07,26.21,102328.54
2019-02-21,26.78,26.53,26.93,26.38,107548.99
2019-02-22,26.55,27.33,27.68,26.5,125112.33
2019-02-25,28.15,28.15,28.62,27.44,187178.87
2019-02-26,27.95,28.85,29.51,27.77,231782.02
2019-02-27,28.81,28.85,29.4,28.67,139122.38
2019-02-28,28.99,29.35,29.8,28.85,116417.68
2019-03-01,29.41,29.24,29.5,28.76,106185.62
2019-03-04,29.4,30.05,30.87,29.3,231237.84
2019-03-05,30.27,31.59,31.67,30.22,211395.17
