date,open,close,high,low,volume
2019-01-02,5.39,5.49,5.56,5.39,44772.01
2019-01-03,5.49,5.47,5.58,5.4,32078.64
2019-01-04,5.44,5.53,5.56,5.39,30219.4
2019-01-07,5.56,5.51,5.61,5.46,33938.73
2019-01-08,5.52,5.53,5.6,5.48,37918.54
2019-01-09,5.55,5.46,5.57,5.44,44152.98
2019-01-10,5.47,5.44,5.5,5.41,34147.33
2019-01-11,5.44,5.45,5.5,5.42,23607.19
2019-01-14,5.48,5.42,5.51,5.37,32957.2
2019-01-15,5.39,5.32,5.41,5.24,50383.34
2019-01-16,5.37,5.27,5.37,5.26,38263.39
2019-01-17,5.24,5.19,5.3,5.18,38161.11
2019-01-18,5.2,5.22,5.25,5.16,31688.24
2019-01-21,5.24,5.39,5.4,5.2,59659.8
2019-01-22,5.39,5.3,5.4,5.29,50015.94
2019-01-23,5.31,5.25,5.31,5.22,32248.06
2019-01-24,5.25,5.26,5.31,5.2,46099.2
2019-01-25,5.27,5.15,5.27,5.15,46210.71
2019-01-28,5.15,5.25,5.29,5.15,51899.17
2019-01-29,5.25,5.34,5.34,5.19,57919.76
2019-01-30,5.34,5.25,5.35,5.21,31117.01
2019-01-31,5.23,5.27,5.36,5.22,34086.73
2019-02-01,5.27,5.38,5.39,5.24,39664.71
2019-02-11,5.38,5.5,5.51,5.37,58049.96
2019-02-12,5.5,5.46,5.53,5.44,42920.94
2019-02-13,5.45,5.51,5.56,5.44,47950.17
2019-02-14,5.5,5.5,5.56,5.46,42167.01
2019-02-15,5.48,5.42,5.6,5.41,57771.32
2019-02-18,5.43,5.6,5.63,5.43,76995.58
2019-02-19,5.6,5.55,5.62,5.49,54066.52
2019-02-20,5.56,5.51,5.56,5.45,39754.35
2019-02-21,5.55,5.6,5.72,5.51,75673.07
2019-02-22,5.6,5.57,5.61,5.5,58138.87
2019-02-25,5.6,5.79,5.82,5.55,80426.8
2019-02-26,5.79,5.91,6.19,5.69,146976.91
2019-02-27,5.92,5.85,6.0,5.81,80541.52
2019-02-28,5.87,5.86,5.98,5.83,40974.24
2019-03-01,5.87,5.94,5.94,5.81,42746.21
2019-03-04,5.94,5.93,6.02,5.88,79675.8
2019-03-05,5.9,6.08,6.12,5.9,90170.07
2019-03-06,6.09,6.11,6.14,6.02,72675.71
2019-03-07,6.12,6.07,6.17,6.02,67236.75
2019-03-08,6.02,5.75,6.02,5.74,79064.48
2019-03-11,5.78,6.04,6.05,5.77,66326.43
2019-03-12,6.12,6.09,6.16,6.0,71992.36
2019-03-13,6.11,5.91,6.12,5.88,47926.8
2019-03-14,5.91,5.86,6.0,5.79,38729.14
2019-03-15,5.91,5.97,5.98,5.83,37669.27
2019-03-18,5.92,6.04,6.05,5.86,41680.63
2019-03-19,6.17,6.18,6.33,6.09,101244.61
2019-03-20,6.21,6.03,6.21,5.95,62022.14
2019-03-21,6.03,6.05,6.16,6.02,57459.01
2019-03-22,6.06,6.1,6.12,5.98,48667.76
2019-03-25,5.98,5.93,6.07,5.93,65316.89
2019-03-26,5.93,5.94,5.98,5.86,63284.32
2019-03-27,5.97,5.88,5.97,5.83,48843.84
2019-03-28,5.89,6.06,6.06,5.87,79288.35
2019-03-29,6.08,6.12,6.13,6.0,81693.72
2019-04-01,6.12,6.35,6.44,6.09,154281.53
2019-04-02,6.38,6.28,6.4,6.26,90508.26
2019-04-03,6.29,6.35,6.37,6.24,54906.4
2019-04-04,6.37,6.42,6.6,6.35,109111.09
2019-04-08,6.42,6.35,6.47,6.2,94029.57
2019-04-09,6.33,6.28,6.36,6.21,64370.68
2019-04-10,6.29,6.31,6.38,6.2,58129.33
2019-04-11,6.29,6.45,6.52,6.26,103615.9
2019-04-12,6.4,6.6,6.63,6.37,122722.22
2019-04-15,6.69,6.49,6.74,6.48,118490.37
2019-04-16,6.48,6.52,6.56,6.36,87059.76
2019-04-17,6.57,6.47,6.57,6.36,81960.71
2019-04-18,6.47,6.37,6.47,6.3,60946.69
2019-04-19,6.38,6.35,6.42,6.24,50933.29
2019-04-22,6.35,6.24,6.37,6.21,59734.44
2019-04-23,6.29,6.17,6.33,6.13,50726.0
2019-04-24,6.23,6.16,6.23,6.07,50375.5
2019-04-25,6.17,6.09,6.23,6.07,53680.28
2019-04-26,6.06,5.75,6.07,5.72,132509.1
2019-04-29,5.77,5.67,5.84,5.63,59008.52
2019-04-30,5.67,5.69,5.76,5.66,31715.81
2019-05-06,5.64,5.3,5.64,5.22,77837.4
2019-05-07,5.34,5.27,5.36,5.21,54259.93
2019-05-08,5.22,5.23,5.26,5.09,40827.89
2019-05-09,5.18,5.25,5.33,5.15,47902.77
2019-05-10,5.26,5.38,5.41,5.21,50125.63
2019-05-13,5.33,5.33,5.37,5.31,22277.96
2019-05-14,5.32,5.21,5.33,5.2,37511.31
2019-05-15,5.26,5.25,5.3,5.21,57179.01
2019-05-16,5.27,5.32,5.32,5.26,43619.84
2019-05-17,5.32,5.18,5.36,5.16,38202.56
2019-05-20,5.15,5.14,5.22,5.08,24337.09
2019-05-21,5.16,5.22,5.27,5.1,25427.64
2019-05-22,5.22,5.16,5.25,5.16,18502.0
2019-05-23,5.16,5.1,5.19,5.09,23743.2
2019-05-24,5.08,5.04,5.11,5.02,31721.11
2019-05-27,5.07,5.11,5.13,5.03,24630.82
2019-05-28,5.12,5.09,5.15,5.08,28657.15
2019-05-29,5.12,5.08,5.13,5.04,18752.28
2019-05-30,5.05,5.1,5.11,5.04,28632.0
2019-05-31,5.1,5.17,5.22,5.1,40710.77
2019-06-03,5.17,5.17,5.18,5.11,27384.78
2019-06-04,5.13,5.04,5.19,5.01,37758.32
2019-06-05,5.11,5.04,5.11,5.04,17991.01
2019-06-06,5.04,5.06,5.08,4.98,26219.89
2019-06-10,5.11,5.09,5.11,5.02,48315.83
2019-06-11,5.08,5.23,5.25,5.05,44584.35
2019-06-12,5.23,5.18,5.23,5.14,23025.34
2019-06-13,5.18,5.25,5.26,5.12,20248.56
2019-06-14,5.24,5.17,5.29,5.15,16250.85
2019-06-17,5.2,5.19,5.23,5.13,19927.26
2019-06-18,5.22,5.22,5.23,5.17,26323.67
2019-06-19,5.27,5.37,5.42,5.25,55150.9
2019-06-20,5.34,5.44,5.44,5.31,42481.14
2019-06-21,5.44,5.5,5.51,5.44,35243.52
2019-06-24,5.49,5.51,5.56,5.44,29337.26
2019-06-25,5.51,5.5,5.53,5.39,29479.54
2019-06-26,5.44,5.53,5.57,5.41,32729.02
2019-06-27,5.5,5.55,5.57,5.5,28030.11
2019-06-28,5.55,5.44,5.55,5.38,23411.16
2019-07-01,5.51,5.45,5.53,5.43,52442.93
2019-07-02,5.48,5.51,5.52,5.43,41241.35
2019-07-03,5.49,5.42,5.5,5.35,33223.0
2019-07-04,5.44,5.4,5.45,5.38,21730.0
