date,open,close,high,low,volume
2019-01-02,8.13,8.19,8.25,8.05,284443.44
2019-01-03,8.2,8.59,8.94,8.13,587470.21
2019-01-04,8.5,9.44,9.44,8.43,920898.34
2019-01-07,9.51,9.52,9.88,9.35,787458.26
2019-01-08,9.53,9.93,10.36,9.46,678889.98
2019-01-09,9.85,10.4,10.93,9.75,867287.16
2019-01-10,10.36,10.07,10.54,9.96,618110.07
2019-01-11,10.09,10.01,10.3,9.95,472289.03
2019-01-14,10.14,10.17,10.49,10.09,535659.81
2019-01-15,10.12,11.19,11.19,10.07,953116.51
2019-01-16,11.28,11.13,11.42,10.96,778168.77
2019-01-17,11.09,11.16,11.31,10.87,589696.99
2019-01-18,11.14,10.98,11.29,10.84,562354.04
2019-01-21,10.87,10.65,11.02,10.61,482122.66
2019-01-22,10.3,9.84,10.3,9.7,737759.6
2019-01-23,9.87,9.85,10.01,9.66,415804.0
2019-01-24,9.88,10.35,10.61,9.88,698538.01
2019-01-25,10.35,10.44,10.72,10.27,478429.77
2019-01-28,10.77,10.67,11.16,10.43,522814.76
2019-01-29,10.46,10.85,10.97,10.16,483962.43
2019-01-30,10.71,10.54,10.96,10.54,326061.94
2019-01-31,10.64,10.89,11.07,10.56,485944.18
2019-02-01,11.36,11.33,11.49,11.09,517587.56
2019-02-11,11.19,11.48,11.49,11.02,482264.25
2019-02-12,11.37,11.4,11.62,11.21,481995.81
2019-02-13,11.4,12.12,12.52,11.13,727739.33
2019-02-14,11.92,11.94,12.19,11.84,435390.21
2019-02-15,11.84,11.78,12.2,11.72,412616.14
2019-02-18,11.9,12.54,12.85,11.88,625191.98
2019-02-19,12.59,12.81,13.01,12.34,613923.2
2019-02-20,12.66,13.15,13.15,12.61,452601.07
2019-02-21,13.01,13.94,14.46,12.91,1068327.36
2019-02-22,14.18,15.34,15.34,13.99,949607.72
2019-02-25,16.88,16.88,16.88,16.88,88170.26
2019-02-26,18.56,18.56,18.56,18.56,84929.94
2019-02-27,19.1,20.42,20.42,18.64,1920356.85
2019-02-28,19.58,18.76,19.95,18.38,1449002.63
2019-03-01,19.43,20.63,20.63,18.79,1488297.29
2019-03-04,21.4,21.83,22.69,20.74,1654062.06
2019-03-05,21.44,24.01,24.01,21.13,1330664.7
2019-03-06,24.48,26.41,26.41,24.43,1095866.37
2019-03-07,28.53,29.05,29.05,27.98,649893.98
2019-03-08,26.14,26.14,29.7,26.14,1592264.08
2019-03-11,24.24,24.15,25.16,23.53,1418749.43
2019-03-12,24.52,25.1,25.98,24.05,1238833.19
2019-03-13,24.7,25.87,26.89,22.73,1363106.49
2019-03-14,25.06,26.51,27.81,24.8,1386750.24
2019-03-15,27.22,25.09,28.44,24.98,1377683.98
2019-03-18,23.59,24.71,25.82,22.58,1202235.83
2019-03-19,23.77,23.92,24.87,23.72,785127.03
2019-03-20,23.46,24.36,24.79,23.27,845951.28
2019-03-21,24.06,24.0,25.16,23.33,1111415.45
2019-03-22,23.4,22.84,23.82,22.34,887829.29
2019-03-25,22.31,22.56,23.34,22.17,537844.41
