date,open,close,high,low,volume
2022-12-28,20.02,17.57,20.55,17.4,441141.84
2022-12-29,17.19,17.13,17.75,16.54,195929.75
2022-12-30,17.82,18.04,18.28,17.34,161057.77
2023-01-03,17.98,19.35,19.68,17.65,149766.9
2023-01-04,18.94,19.4,19.68,18.8,73126.88
2023-01-05,19.62,20.06,20.45,19.31,134640.99
2023-01-06,20.07,20.13,20.48,19.55,105785.77
2023-01-09,20.04,20.1,20.74,19.84,80192.87
2023-01-10,20.04,20.72,20.82,19.85,87942.83
2023-01-11,20.53,20.22,21.02,20.04,67272.36
2023-01-12,20.34,20.19,20.49,19.96,57505.95
2023-01-13,20.2,20.23,20.4,19.76,47808.75
2023-01-16,20.15,20.75,21.09,20.11,70428.89
2023-01-17,20.81,21.22,21.54,20.65,53574.31
2023-01-18,21.16,21.64,21.86,20.74,47358.88
2023-01-19,21.44,21.92,22.34,21.4,36808.5
2023-01-20,22.2,22.18,22.26,21.57,31002.97
2023-01-30,22.27,23.96,23.97,22.12,82683.25
2023-01-31,23.74,24.21,24.38,23.58,43990.1
2023-02-01,23.96,25.73,25.75,23.7,42009.8
2023-02-02,25.78,26.43,26.98,25.13,69968.21
2023-02-03,26.13,26.66,26.67,25.37,62408.71
2023-02-06,26.1,26.7,26.98,25.9,41126.72
2023-02-07,27.0,26.27,27.95,26.1,55866.59
2023-02-08,26.51,26.58,27.39,26.24,55721.54
2023-02-09,26.43,26.22,27.04,25.87,44458.06
2023-02-10,26.12,25.27,26.56,24.91,71920.93
2023-02-13,25.37,25.68,25.88,25.11,46837.65
2023-02-14,25.53,24.99,25.82,24.93,36206.89
2023-02-15,25.14,25.14,25.5,24.8,25906.17
2023-02-16,25.32,25.11,25.95,24.76,52285.63
2023-02-17,25.16,24.08,25.16,24.07,34663.68
2023-02-20,24.01,25.45,25.47,23.81,48657.75
2023-02-21,25.2,25.41,25.87,25.0,30329.07
2023-02-22,24.91,24.95,25.52,24.75,23822.31
2023-02-23,25.04,24.36,25.26,24.29,27673.23
2023-02-24,24.38,23.98,24.63,23.89,22946.33
2023-02-27,24.01,23.87,24.21,23.6,24796.94
2023-02-28,24.15,24.13,24.6,23.83,15951.18
2023-03-01,24.1,24.86,25.22,24.1,28664.83
2023-03-02,24.84,24.49,24.98,24.1,26922.76
2023-03-03,24.36,24.5,24.62,23.88,19608.0
2023-03-06,24.52,24.62,24.9,24.02,18281.26
2023-03-07,24.65,23.72,24.77,23.67,21715.91
2023-03-08,23.87,23.52,23.87,23.35,18516.24
2023-03-09,23.68,23.87,24.01,23.28,16568.96
2023-03-10,23.74,24.15,24.63,23.6,19864.86
2023-03-13,24.36,25.29,25.72,23.94,39571.99
2023-03-14,25.05,25.71,25.96,25.05,28391.16
2023-03-15,25.79,25.4,26.78,25.37,26180.35
2023-03-16,25.66,25.11,25.8,24.91,14557.84
2023-03-17,24.89,27.59,27.77,24.89,59687.83
2023-03-20,27.99,28.2,29.38,27.59,75767.2
2023-03-21,27.84,27.24,28.48,27.15,26340.2
2023-03-22,27.15,28.3,29.13,27.13,35063.23
2023-03-23,28.11,28.18,28.32,27.35,41477.34
2023-03-24,28.33,28.11,28.36,27.33,35873.82
2023-03-27,28.11,27.95,28.91,27.4,26941.0
2023-03-28,27.74,26.12,27.75,26.12,39535.78
2023-03-29,26.12,26.14,26.88,26.02,26744.17
2023-03-30,26.05,25.45,26.39,25.33,25668.84
2023-03-31,25.34,26.05,26.58,25.12,37002.49
2023-04-03,26.1,26.34,26.67,25.05,49395.65
2023-04-04,26.37,27.4,28.22,26.13,49639.29
2023-04-06,27.14,32.87,32.87,27.14,103065.71
2023-04-07,32.91,32.71,33.26,30.38,82252.31
2023-04-10,34.56,34.24,37.11,33.28,135526.85
2023-04-11,33.74,34.79,35.84,32.34,71694.85
2023-04-12,34.73,35.6,37.67,34.73,72763.52
2023-04-13,35.7,34.66,37.57,34.43,71168.53
2023-04-14,34.01,33.05,35.12,31.86,65586.95
2023-04-17,33.57,33.56,35.41,32.53,50531.63
2023-04-18,33.66,34.79,35.34,32.87,54525.95
2023-04-19,34.96,34.1,35.14,33.4,37094.05
2023-04-20,33.4,39.0,40.21,33.17,91458.39
2023-04-21,38.35,38.27,40.01,37.36,58965.0
2023-04-24,38.27,37.04,39.45,36.19,37565.45
2023-04-25,36.31,36.53,37.88,35.21,33071.17
2023-04-26,36.53,33.65,36.53,33.26,36671.52
2023-04-27,33.95,32.8,34.66,32.36,27616.2
2023-04-28,33.4,32.99,33.75,32.7,31272.55
2023-05-04,33.4,32.07,33.61,31.45,36918.01
2023-05-05,31.94,30.82,32.43,30.73,25850.53
2023-05-08,31.1,32.53,32.69,30.7,35134.41
2023-05-09,32.74,32.25,33.86,32.15,27017.81
2023-05-10,31.96,33.14,33.74,31.96,23789.81
2023-05-11,34.1,33.39,35.63,33.0,35315.6
2023-05-12,32.62,32.18,33.72,31.95,20102.03
2023-05-15,31.93,31.37,32.31,30.15,28260.34
2023-05-16,31.7,30.47,31.7,30.43,17195.03
2023-05-17,30.06,30.93,31.11,30.06,10073.78
2023-05-18,31.06,32.93,33.29,30.93,32089.98
2023-05-19,33.01,35.78,37.93,32.96,51991.79
2023-05-22,35.05,37.58,38.62,35.05,45003.82
2023-05-23,37.44,36.34,38.19,36.02,25385.82
2023-05-24,36.0,35.42,36.84,35.42,14407.91
2023-05-25,35.54,34.86,35.96,34.05,16573.85
