date,open,close,high,low,volume
2019-01-02,7.66,7.61,7.77,7.43,207105.58
2019-01-03,7.53,7.18,7.58,7.13,188682.87
2019-01-04,7.2,7.59,7.7,7.18,206888.58
2019-01-07,7.62,7.76,7.87,7.61,154644.11
2019-01-08,7.76,7.64,7.76,7.43,156684.4
2019-01-09,7.64,7.97,8.18,7.58,291394.02
2019-01-10,8.2,8.07,8.39,8.0,228283.9
2019-01-11,8.06,8.17,8.19,7.86,178888.83
2019-01-14,7.96,8.14,8.34,7.92,223371.94
2019-01-15,8.04,8.07,8.23,7.86,215426.59
2019-01-16,8.13,8.34,8.48,8.13,182988.03
2019-01-17,8.3,8.32,8.45,8.25,116632.14
2019-01-18,8.33,8.47,8.47,8.19,115372.6
2019-01-21,8.42,8.51,8.73,8.42,105116.44
2019-01-22,8.48,8.29,8.48,8.25,86801.04
2019-01-23,8.25,8.42,8.45,8.05,154708.2
2019-01-24,8.48,8.38,8.54,8.28,76380.53
2019-01-25,8.37,8.44,8.64,8.35,94974.41
2019-01-28,8.48,8.22,8.68,8.2,73722.11
2019-01-29,8.3,8.32,8.45,8.16,103729.8
2019-01-30,8.44,8.2,8.44,8.16,87729.99
2019-01-31,8.13,8.48,8.83,8.13,227224.54
2019-02-01,8.53,8.87,8.91,8.36,168084.76
2019-02-11,8.87,8.91,9.03,8.76,134321.21
2019-02-12,8.86,9.38,9.67,8.86,246276.55
2019-02-13,9.3,9.5,9.73,9.24,183884.41
2019-02-14,9.5,9.63,9.71,9.36,178346.24
2019-02-15,9.55,9.41,9.67,9.35,129732.72
2019-02-18,9.41,9.84,9.89,9.38,172675.89
2019-02-19,9.76,9.69,10.08,9.48,145301.54
2019-02-20,9.67,9.41,9.67,9.28,218368.51
2019-02-21,9.48,9.53,9.99,9.43,257074.01
2019-02-22,9.59,9.73,9.75,9.5,134529.02
2019-02-25,9.79,10.55,10.58,9.79,272459.71
2019-02-26,10.63,10.98,11.27,10.59,327231.78
2019-02-27,10.85,10.69,10.98,10.59,164135.87
2019-02-28,10.7,10.85,11.09,10.63,136384.15
2019-03-01,10.98,11.14,11.14,10.67,103032.08
2019-03-04,11.25,10.78,11.37,10.65,253854.29
2019-03-05,10.79,10.82,10.94,10.51,211914.4
2019-03-06,10.82,11.14,11.21,10.79,241437.22
2019-03-07,11.06,11.58,11.81,11.02,249183.16
2019-03-08,11.3,11.29,11.61,10.89,214207.59
2019-03-11,11.53,12.42,12.42,11.48,359057.68
2019-03-12,13.33,13.37,13.67,13.08,595181.78
2019-03-13,13.63,12.69,13.85,12.26,676481.22
2019-03-14,12.09,11.45,12.29,11.43,389289.04
2019-03-15,11.6,11.25,11.9,11.23,209115.53
