date,open,close,high,low,volume
2021-01-18,73.16,56.22,73.31,54.49,680515.81
2021-01-19,53.89,52.19,58.19,52.07,379135.15
2021-01-20,52.13,49.92,52.19,49.38,267700.12
2021-01-21,49.68,50.87,52.03,48.75,261309.58
2021-01-22,50.28,52.41,53.96,49.45,233268.75
2021-01-25,52.42,48.37,53.48,48.36,242781.0
2021-01-26,47.99,45.59,48.27,45.54,162749.02
2021-01-27,45.61,46.9,47.53,45.61,111392.72
2021-01-28,46.08,45.74,47.92,45.57,102561.17
2021-01-29,46.59,48.71,49.99,45.82,177126.87
2021-02-01,48.47,49.27,50.84,47.87,139959.34
2021-02-02,49.24,47.74,50.43,47.72,121964.54
2021-02-03,47.19,46.55,48.37,46.55,90711.55
2021-02-04,46.08,43.77,47.0,43.16,126924.78
2021-02-05,43.8,41.12,44.1,41.08,103944.78
2021-02-08,41.34,41.53,42.48,40.71,64394.53
2021-02-09,41.58,42.1,42.55,41.34,63387.35
2021-02-10,42.42,40.9,42.42,40.75,87165.93
2021-02-18,41.73,43.35,44.06,41.26,82008.95
2021-02-19,43.26,44.21,44.88,42.69,70373.12
2021-02-22,44.21,42.73,44.68,42.69,89864.08
2021-02-23,42.73,42.03,42.73,41.52,57734.95
2021-02-24,42.03,42.39,42.7,41.59,47662.72
2021-02-25,42.52,41.19,42.75,41.02,62470.07
2021-02-26,40.77,39.84,40.77,39.78,64557.06
2021-03-01,40.24,41.19,41.33,40.24,49363.21
2021-03-02,41.52,40.53,41.59,40.31,42894.13
2021-03-03,40.38,42.21,42.82,40.37,61435.61
2021-03-04,41.88,41.43,42.34,41.17,49099.66
2021-03-05,41.24,41.71,42.12,41.24,40191.07
2021-03-08,42.07,40.7,42.07,40.7,46495.23
2021-03-09,40.91,40.1,40.93,39.9,39920.08
2021-03-10,40.68,40.14,40.79,39.93,32746.29
2021-03-11,40.12,40.45,40.73,39.6,42420.96
2021-03-12,40.52,41.73,42.04,40.39,62956.73
2021-03-15,41.89,40.71,41.91,40.51,43681.08
2021-03-16,40.84,40.94,41.35,40.4,32500.55
2021-03-17,40.86,41.64,41.94,40.47,47326.39
2021-03-18,41.68,44.35,44.97,41.47,114030.54
2021-03-19,43.76,44.55,46.61,43.5,113694.88
2021-03-22,44.63,45.29,46.27,44.63,78413.43
2021-03-23,45.63,44.17,45.7,43.9,56538.15
2021-03-24,43.89,42.98,44.26,42.64,49224.47
2021-03-25,42.66,43.21,43.98,42.59,36271.22
2021-03-26,43.41,45.16,45.31,43.17,63282.48
2021-03-29,44.81,42.98,45.63,42.89,77259.86
2021-03-30,42.98,42.94,43.43,42.21,45703.8
2021-03-31,42.89,42.72,43.38,42.49,30196.53
2021-04-01,42.71,42.6,43.07,42.28,34662.41
2021-04-02,42.69,42.92,43.15,42.25,33881.88
2021-04-06,42.89,43.83,44.08,42.8,40832.77
2021-04-07,43.98,43.59,43.98,43.15,31286.75
2021-04-08,43.8,43.81,44.87,43.46,46736.26
2021-04-09,43.99,42.8,44.43,42.69,47235.82
2021-04-12,42.72,40.66,42.81,40.37,59643.07
2021-04-13,40.65,40.47,41.1,40.43,25469.15
2021-04-14,40.58,40.91,40.99,40.51,21940.56
2021-04-15,40.64,40.22,40.64,39.82,33735.62
2021-04-16,40.33,40.7,40.93,39.84,30960.01
2021-04-19,40.87,42.03,42.4,40.82,50836.58
2021-04-20,41.68,41.17,42.3,41.16,42522.6
2021-04-21,40.83,40.76,41.02,40.35,30522.3
2021-04-22,41.15,40.99,41.72,40.79,34065.61
2021-04-23,41.06,41.52,41.96,40.58,40026.96
2021-04-26,41.79,41.2,42.31,41.15,42790.19
2021-04-27,41.19,40.55,41.19,40.28,31105.38
2021-04-28,40.53,41.64,42.04,40.43,47771.75
2021-04-29,41.52,40.83,41.75,40.42,44239.17
2021-04-30,40.13,38.5,40.13,38.24,83095.89
2021-05-06,38.39,38.25,38.74,38.02,31288.54
