date,open,close,high,low,volume
2019-01-02,18.3,18.35,18.54,18.16,16232.96
2019-01-03,18.35,17.72,18.61,17.7,23926.25
2019-01-04,17.44,18.0,18.05,17.27,19094.69
2019-01-07,18.2,18.36,18.64,18.04,21765.94
2019-01-08,18.28,18.06,18.28,18.06,15108.37
2019-01-09,18.39,18.58,19.13,18.39,41298.8
2019-01-10,18.3,18.21,18.37,18.03,27434.49
2019-01-11,18.07,19.11,19.26,18.07,48491.61
2019-01-14,19.19,18.3,19.28,18.25,36633.44
2019-01-15,18.17,18.47,18.52,18.17,19292.78
2019-01-16,18.64,18.65,18.9,18.47,24145.88
2019-01-17,18.59,18.51,18.59,18.27,20841.2
2019-01-18,18.52,19.06,19.47,18.41,44067.76
2019-01-21,19.06,19.19,19.26,18.84,30410.23
2019-01-22,19.04,19.71,20.1,19.03,54905.8
2019-01-23,19.76,20.39,20.41,19.59,57831.03
2019-01-24,20.29,19.82,20.29,19.76,43318.91
2019-01-25,19.78,19.11,19.79,19.06,33600.53
2019-01-28,19.31,18.98,19.57,18.84,20828.79
2019-01-29,18.79,18.07,18.96,17.28,28287.45
2019-01-30,18.11,17.93,18.47,17.84,14008.9
2019-01-31,17.93,17.18,18.13,17.07,23603.32
2019-02-01,17.32,17.65,17.75,17.32,13612.91
2019-02-11,17.83,18.11,18.2,17.72,18019.66
2019-02-12,18.14,18.6,18.63,18.02,25562.48
2019-02-13,18.44,18.69,18.81,18.34,29138.46
2019-02-14,18.68,18.7,18.81,18.56,20439.33
2019-02-15,18.76,18.73,18.93,18.58,20634.82
2019-02-18,18.77,19.22,19.25,18.71,30348.93
2019-02-19,19.27,18.99,19.27,18.73,31214.71
2019-02-20,19.15,18.91,19.15,18.64,20679.87
2019-02-21,18.99,18.77,19.21,18.69,27173.17
2019-02-22,18.64,18.92,18.92,18.46,25642.74
2019-02-25,19.09,19.69,19.79,18.96,44443.87
2019-02-26,19.78,19.64,20.23,19.48,50764.19
2019-02-27,19.59,19.52,19.85,19.28,33425.89
2019-02-28,19.59,20.27,20.84,19.52,53791.42
2019-03-01,20.26,20.07,20.34,19.83,31522.18
2019-03-04,20.07,20.21,20.51,19.97,42720.51
2019-03-05,20.04,20.4,20.41,20.04,34188.62
2019-03-06,20.41,21.05,21.14,20.24,53211.86
2019-03-07,20.96,22.15,22.15,20.65,67944.33
2019-03-08,22.09,21.5,23.13,21.49,71586.35
2019-03-11,21.49,22.33,22.41,21.38,41130.32
2019-03-12,22.8,22.47,23.11,22.1,51452.38
2019-03-13,22.48,21.64,22.94,21.6,42144.72
2019-03-14,21.65,20.75,21.78,20.43,33646.91
2019-03-15,20.77,21.16,21.31,20.75,22104.0
2019-03-18,21.39,22.65,22.92,21.25,42456.03
2019-03-19,22.47,23.04,23.07,22.12,47861.41
2019-03-20,21.82,21.7,22.04,21.19,64322.92
2019-03-21,21.68,21.4,21.68,21.31,39782.43
2019-03-22,21.44,21.09,21.49,20.76,31519.23
2019-03-25,20.55,20.65,20.98,20.48,20502.03
2019-03-26,20.72,20.42,20.9,20.38,18533.55
2019-03-27,20.57,20.77,20.79,20.23,20382.43
2019-03-28,20.73,20.24,20.81,20.23,18961.2
2019-03-29,20.23,20.65,20.71,19.97,21160.0
2019-04-01,20.71,21.16,21.24,20.65,30019.82
2019-04-02,21.24,21.53,21.79,20.96,46487.98
2019-04-03,21.3,21.32,21.39,21.16,23985.07
2019-04-04,21.32,21.25,21.58,21.12,22030.75
2019-04-08,21.46,20.81,21.62,20.55,23209.92
2019-04-09,20.87,20.83,20.98,20.55,14057.47
2019-04-10,20.64,20.69,20.79,20.57,15387.67
2019-04-11,20.78,20.35,20.78,20.29,15077.5
2019-04-12,20.41,20.45,20.57,20.3,9143.16
2019-04-15,20.66,20.38,20.75,20.38,12491.0
2019-04-16,20.37,20.71,20.73,20.15,15113.81
2019-04-17,20.86,20.62,20.86,20.62,16159.43
2019-04-18,20.59,20.42,20.65,20.41,13530.43
2019-04-19,20.35,20.09,20.35,19.98,19636.93
2019-04-22,20.16,20.02,20.23,20.01,12197.24
2019-04-23,20.09,19.22,20.09,18.97,17059.3
2019-04-24,19.31,19.34,19.4,19.09,9701.85
2019-04-25,19.37,18.53,19.37,18.51,13380.15
2019-04-26,18.58,18.53,18.66,18.3,10641.57
2019-04-29,18.53,17.77,18.56,17.73,13568.15
2019-04-30,17.95,18.27,18.38,17.85,7393.0
2019-05-06,17.96,17.25,17.96,17.0,13799.19
2019-05-07,17.37,17.72,17.74,17.26,9955.0
2019-05-08,17.61,18.04,18.2,17.39,9878.12
2019-05-09,17.79,18.04,18.15,17.79,10273.27
2019-05-10,18.3,18.08,18.3,17.18,15998.15
2019-05-13,17.98,17.79,18.01,17.76,7243.91
2019-05-14,17.75,17.56,17.81,17.56,6730.0
2019-05-15,17.74,17.75,17.85,17.62,7782.6
2019-05-16,17.75,17.85,17.9,17.71,6982.0
2019-05-17,17.85,16.97,17.86,16.75,12898.31
2019-05-20,16.69,16.68,16.97,16.32,7750.0
2019-05-21,16.66,16.87,16.97,16.66,5874.0
2019-05-22,16.84,16.67,16.97,16.58,5764.0
