date,open,close,high,low,volume
2019-11-15,14.54,14.88,15.22,13.53,142449.48
2019-11-18,13.8,12.67,13.87,12.43,81792.04
2019-11-19,12.51,12.51,12.86,12.17,60304.72
2019-11-20,12.33,11.69,12.33,11.5,60374.9
2019-11-21,11.55,11.5,12.0,11.27,44495.05
2019-11-22,11.46,10.86,11.62,10.84,43583.06
2019-11-25,10.89,10.49,10.98,10.33,36222.82
2019-11-26,10.49,10.43,10.59,10.33,20573.3
2019-11-27,10.42,10.51,10.6,10.28,23203.06
2019-11-28,10.47,10.51,10.82,10.43,24553.06
2019-11-29,10.55,10.63,10.72,10.44,20114.0
2019-12-02,10.78,10.83,11.3,10.75,43417.06
2019-12-03,10.82,10.65,10.82,10.14,33277.82
2019-12-04,10.48,10.45,10.64,10.34,13249.66
2019-12-05,10.48,10.51,10.57,10.37,15749.83
2019-12-06,10.49,10.59,10.67,10.47,16447.57
2019-12-09,10.61,10.76,10.82,10.45,22262.39
2019-12-10,10.7,11.1,11.47,10.65,49473.91
2019-12-11,10.96,10.92,11.26,10.92,21024.4
2019-12-12,10.99,11.0,11.25,10.96,18561.36
2019-12-13,11.02,10.91,11.14,10.8,16737.54
2019-12-16,11.16,11.52,11.65,11.15,38373.03
2019-12-17,11.45,11.73,11.79,11.39,29687.03
2019-12-18,11.75,11.9,12.18,11.75,27738.61
2019-12-19,12.04,12.13,12.29,11.81,26663.09
2019-12-20,12.14,13.11,13.29,12.07,45058.46
2019-12-23,13.46,13.16,14.33,12.91,49216.1
2019-12-24,13.21,14.83,14.98,13.06,40855.17
2019-12-25,14.37,15.57,15.89,14.07,43203.5
2019-12-26,15.42,15.1,15.79,14.85,28044.23
2019-12-27,15.12,14.47,15.32,14.22,25366.73
2019-12-30,14.64,14.33,14.64,13.53,22369.99
2019-12-31,14.34,15.37,15.51,14.28,23876.84
2020-01-02,15.56,16.97,18.09,15.11,29025.19
2020-01-03,16.57,19.24,19.72,16.57,35362.48
2020-01-06,18.6,18.23,19.24,17.59,24889.62
2020-01-07,18.02,18.36,19.36,18.02,23670.78
2020-01-08,18.1,17.8,18.14,17.2,24424.18
2020-01-09,17.78,18.03,18.75,17.77,23796.02
2020-01-10,18.03,17.63,18.18,17.21,16828.76
2020-01-13,17.46,18.19,18.36,17.08,18682.14
2020-01-14,18.22,18.07,18.43,17.63,17890.43
2020-01-15,18.17,17.28,18.7,17.1,23213.36
2020-01-16,16.91,18.01,18.35,16.79,28504.37
2020-01-17,17.69,18.96,19.07,17.66,26475.85
2020-01-20,18.94,19.37,20.25,18.1,22250.99
2020-01-21,19.13,18.04,19.27,17.94,17136.99
2020-01-22,18.04,18.71,18.9,17.36,13294.39
2020-01-23,18.74,16.98,18.89,16.89,16813.44
2020-02-03,13.78,14.88,15.83,13.78,22269.06
2020-02-04,14.88,16.39,16.46,14.88,11688.06
2020-02-05,16.39,16.63,17.52,16.07,16476.78
2020-02-06,16.3,17.14,17.2,16.3,10347.79
2020-02-07,17.01,18.43,18.67,16.86,16288.54
2020-02-10,18.51,18.04,18.92,17.76,14001.51
2020-02-11,17.96,17.11,18.06,16.93,13933.77
2020-02-12,17.05,17.69,17.92,16.84,14099.84
2020-02-13,17.78,19.27,19.91,17.35,29753.46
2020-02-14,18.96,19.78,20.84,18.62,28836.17
2020-02-17,19.99,20.29,20.49,19.38,21182.3
2020-02-18,20.51,23.81,24.35,19.48,47540.91
2020-02-19,22.51,21.8,22.93,21.24,33841.6
2020-02-20,21.9,20.92,22.45,20.36,23406.4
2020-02-21,21.21,21.32,21.94,20.97,20604.64
2020-02-24,22.01,23.51,23.98,21.27,28017.79
2020-02-25,22.32,23.15,23.79,21.75,28993.47
2020-02-26,22.35,21.26,23.03,20.29,23424.02
2020-02-27,21.29,19.96,21.29,19.89,18147.39
2020-02-28,19.04,18.33,19.84,18.22,18318.47
2020-03-02,18.76,19.6,19.89,18.43,14786.52
2020-03-03,20.18,19.28,20.63,19.06,18776.84
2020-03-04,19.44,18.85,19.94,18.51,13257.79
2020-03-05,19.61,19.61,19.95,19.27,18943.67
2020-03-06,19.03,19.91,20.07,18.77,12828.64
2020-03-09,19.28,19.07,19.71,18.8,10564.48
2020-03-10,18.67,19.91,19.94,18.05,12752.78
2020-03-11,19.95,19.37,20.45,19.18,10697.11
2020-03-12,18.6,18.8,19.21,18.43,7419.98
2020-03-13,17.86,18.89,19.54,17.34,10096.84
2020-03-16,19.17,17.99,19.17,17.6,9723.72
2020-03-17,18.12,17.18,18.55,17.02,10687.71
2020-03-18,17.25,16.64,17.9,16.64,7411.67
2020-03-19,16.46,17.18,17.33,16.46,8836.73
2020-03-20,17.25,18.02,18.37,17.19,12089.55
2020-03-23,17.58,17.08,17.87,16.77,7654.87
2020-03-24,17.72,17.33,17.72,16.78,5773.77
2020-03-25,17.76,17.63,18.13,17.59,5525.36
2020-03-26,17.47,17.12,17.66,16.98,4558.4
2020-03-27,17.4,16.45,17.54,16.41,5921.76
2020-03-30,16.47,15.51,16.47,15.01,7505.87
2020-03-31,15.57,15.37,15.77,15.15,4312.12
2020-04-01,15.42,15.32,15.57,14.87,4396.65
2020-04-02,15.12,16.17,16.19,15.12,4413.17
2020-04-03,16.13,15.56,16.13,15.52,4075.96
2020-04-07,16.17,16.07,16.33,15.8,3605.17
2020-04-08,15.92,16.1,16.29,15.83,2589.25
2020-04-09,16.21,15.98,16.21,15.97,2179.24
2020-04-10,16.03,15.31,16.03,15.31,3794.79
2020-04-13,15.22,15.15,15.22,14.71,2364.96
2020-04-14,15.2,15.56,15.56,15.2,1736.27
2020-04-15,15.57,15.86,16.19,15.57,3929.12
2020-04-16,15.79,15.9,15.97,15.55,1448.65
2020-04-17,16.23,16.42,17.55,16.23,11802.07
2020-04-20,16.42,16.88,16.98,16.32,4536.97
2020-04-21,16.68,16.07,16.82,16.01,5496.49
2020-04-22,16.1,16.36,16.56,15.95,5625.12
2020-04-23,16.38,16.57,16.91,16.28,8728.34
2020-04-24,16.58,16.5,17.06,16.22,7027.54
2020-04-27,16.38,16.54,16.78,16.24,4581.17
