date,open,close,high,low,volume
2021-03-09,26.5,23.05,28.21,22.25,260923.26
2021-03-10,22.41,19.14,24.64,18.74,182136.88
2021-03-11,18.06,18.4,19.88,17.5,127721.59
2021-03-12,17.98,17.08,18.23,16.95,108283.34
2021-03-15,17.26,17.05,17.79,16.72,72031.89
2021-03-16,17.13,16.55,17.14,16.44,71452.54
2021-03-17,16.84,16.65,17.18,16.55,53466.78
2021-03-18,16.64,15.95,16.64,15.95,60227.16
2021-03-19,15.76,15.97,16.32,15.73,43421.24
2021-03-22,16.02,16.75,17.03,16.02,69453.72
2021-03-23,16.66,16.56,17.47,16.37,66105.91
2021-03-24,16.52,15.92,16.52,15.78,44205.21
2021-03-25,15.93,16.19,16.34,15.72,29516.97
2021-03-26,16.37,16.17,16.51,16.02,27986.42
2021-03-29,16.11,15.91,16.23,15.84,24129.91
2021-03-30,15.92,15.49,15.99,15.43,30550.14
2021-03-31,15.69,15.82,15.93,15.43,23568.97
2021-04-01,15.93,16.34,16.6,15.69,43578.12
2021-04-02,16.47,16.45,16.72,16.15,37630.19
2021-04-06,16.56,16.28,16.57,16.21,23508.65
2021-04-07,16.36,16.92,16.98,15.9,51294.88
2021-04-08,16.83,16.58,17.31,16.57,55594.27
2021-04-09,16.61,17.65,17.89,16.31,85668.98
2021-04-12,18.25,19.38,21.11,18.25,149237.26
2021-04-13,18.74,17.7,18.92,17.56,90653.9
2021-04-14,17.91,17.94,18.45,17.23,67231.1
2021-04-15,17.62,17.61,18.14,17.4,41046.79
2021-04-16,17.51,18.03,18.28,16.98,55504.0
2021-04-19,18.06,18.94,19.57,17.77,73584.01
2021-04-20,18.55,18.04,19.4,17.91,58945.43
2021-04-21,17.68,17.45,18.11,17.27,36206.33
2021-04-22,17.39,17.52,17.61,17.23,22286.43
2021-04-23,17.62,16.77,17.62,16.77,29450.11
2021-04-26,16.67,16.37,17.02,16.26,23968.2
2021-04-27,16.5,16.64,16.91,16.19,19179.2
2021-04-28,16.65,16.33,16.65,16.19,15935.8
2021-04-29,16.48,16.17,16.59,16.14,17496.02
2021-04-30,16.17,15.62,16.26,15.57,19935.63
2021-05-06,15.84,15.87,16.18,15.7,15942.14
2021-05-07,15.97,15.97,16.24,15.81,16750.53
2021-05-10,16.06,15.73,16.17,15.61,13260.16
2021-05-11,15.71,15.86,15.86,15.52,14735.56
2021-05-12,15.81,16.25,16.38,15.61,17359.09
2021-05-13,16.08,15.73,16.32,15.71,15315.94
2021-05-14,15.98,16.03,16.15,15.71,13411.65
2021-05-17,16.0,16.11,16.26,15.77,19585.42
2021-05-18,16.1,16.27,16.45,15.98,19431.49
2021-05-19,16.28,16.15,16.35,15.98,14302.85
2021-05-20,16.05,16.12,16.16,15.72,16188.5
2021-05-21,16.12,15.91,16.12,15.69,16918.18
2021-05-24,15.87,15.78,15.87,15.63,9634.56
2021-05-25,15.78,15.85,15.97,15.68,12882.44
2021-05-26,15.91,16.08,16.11,15.81,19213.24
2021-05-27,16.07,16.23,16.37,15.99,22673.2
2021-05-28,16.28,16.02,16.52,15.9,21352.97
2021-05-31,16.1,16.26,16.27,15.81,18520.49
2021-06-01,16.19,16.93,17.0,16.11,31339.67
2021-06-02,17.04,17.01,17.62,16.88,46271.72
2021-06-03,16.92,16.66,17.2,16.44,28980.3
2021-06-04,16.64,16.56,16.94,16.47,18201.26
2021-06-07,16.56,16.65,16.7,16.49,14660.65
2021-06-08,16.65,16.26,16.72,16.1,22803.84
2021-06-09,16.26,16.19,16.36,16.03,12796.25
2021-06-10,16.19,16.52,16.61,16.09,18086.34
2021-06-11,16.59,16.19,16.62,16.09,18144.26
2021-06-15,16.03,15.68,16.07,15.53,23315.55
2021-06-16,15.78,15.47,15.83,15.39,14404.44
2021-06-17,15.53,15.21,15.54,14.92,24206.84
2021-06-18,15.19,15.27,15.28,15.02,11201.26
2021-06-21,15.29,15.66,15.79,15.13,16573.46
2021-06-22,15.7,15.58,15.79,15.53,11421.97
2021-06-23,15.58,15.79,15.84,15.52,13980.7
2021-06-24,15.81,15.67,15.95,15.52,11008.44
2021-06-25,15.69,15.56,15.77,15.47,12151.06
2021-06-28,15.54,15.7,15.87,15.54,16140.12
2021-06-29,15.7,15.38,15.71,15.35,11830.11
2021-06-30,15.42,16.04,16.07,15.26,29976.06
2021-07-01,16.09,15.56,16.09,15.5,21529.93
2021-07-02,15.5,15.42,15.59,15.35,12065.68
2021-07-05,15.39,15.53,15.55,15.34,11860.74
2021-07-06,15.52,15.55,15.58,15.35,11338.49
2021-07-07,15.48,16.09,16.09,15.48,30678.99
2021-07-08,16.2,15.86,16.26,15.82,19393.17
2021-07-09,15.81,16.27,16.27,15.74,21314.66
2021-07-12,16.46,16.27,16.47,16.15,22336.44
2021-07-13,16.26,16.12,16.34,16.0,16190.25
2021-07-14,16.12,15.88,16.17,15.82,13099.53
2021-07-15,15.9,15.58,16.13,15.39,18120.15
2021-07-16,15.58,15.43,15.67,15.35,12572.96
2021-07-19,15.41,15.17,15.43,14.93,15950.42
2021-07-20,15.13,15.35,15.37,15.0,10883.62
2021-07-21,15.24,15.38,15.61,15.24,11383.33
2021-07-22,15.34,15.48,15.52,15.25,10115.11
2021-07-23,15.41,15.1,15.43,15.07,13899.14
2021-07-26,15.02,15.37,15.46,15.01,12382.62
2021-07-27,15.37,15.5,15.88,15.18,28518.95
2021-07-28,15.54,14.61,15.56,14.12,21488.35
2021-07-29,14.74,15.81,16.09,14.74,32182.99
2021-07-30,15.88,17.44,18.86,15.81,108345.35
2021-08-02,17.43,17.54,18.08,17.01,66048.45
2021-08-03,17.43,17.17,18.38,17.09,56306.59
2021-08-04,17.07,17.59,17.84,16.96,31516.59
2021-08-05,17.66,18.3,18.52,17.04,64621.09
2021-08-06,18.83,18.0,19.13,17.75,44420.93
2021-08-09,17.67,17.31,17.92,17.17,33699.25
2021-08-10,17.23,19.21,20.0,17.2,85230.52
2021-08-11,19.06,19.44,20.33,18.86,77712.31
2021-08-12,19.04,19.22,19.52,18.68,45506.05
2021-08-13,19.14,19.36,19.58,18.86,43834.68
2021-08-16,19.44,18.47,19.97,18.4,35094.44
2021-08-17,18.25,17.87,19.15,17.62,35980.92
2021-08-18,18.03,18.11,18.37,17.66,25590.23
2021-08-19,18.28,17.62,18.28,17.54,18354.71
2021-08-20,16.76,15.7,17.23,15.52,61317.84
2021-08-23,15.82,16.84,16.87,15.82,36480.12
2021-08-24,17.23,17.34,18.0,17.0,41878.45
2021-08-25,17.17,18.76,18.83,17.05,46159.19
2021-08-26,18.35,18.25,18.83,18.21,27804.62
2021-08-27,18.25,17.93,18.56,17.75,25247.4
2021-08-30,18.38,19.32,19.79,18.1,51217.33
2021-08-31,18.92,19.54,19.85,18.63,54027.5
2021-09-01,19.35,18.85,19.82,18.29,34081.68
2021-09-02,19.64,22.63,22.63,19.4,104267.26
2021-09-03,22.61,21.89,24.43,21.89,123511.06
2021-09-06,22.31,20.56,22.61,19.95,75822.45
2021-09-07,20.6,20.35,20.85,19.99,44275.99
2021-09-08,20.58,19.99,20.81,19.64,43930.45
2021-09-09,19.92,20.12,21.1,19.17,65636.66
2021-09-10,20.59,21.81,23.9,20.59,90079.98
2021-09-13,21.71,20.77,21.73,20.6,49806.6
2021-09-14,20.99,20.0,21.52,19.86,44496.04
2021-09-15,19.83,21.04,21.46,19.64,52185.61
2021-09-16,21.55,21.39,22.56,21.22,74482.69
2021-09-17,21.57,23.1,24.31,21.57,84924.44
2021-09-22,22.97,23.25,24.02,22.52,78382.14
2021-09-23,23.95,21.77,24.04,21.6,62709.31
2021-09-24,21.84,23.28,23.8,21.13,67951.66
2021-09-27,22.41,21.12,23.04,20.47,58981.11
