date,open,close,high,low,volume
2023-04-18,41.77,35.41,42.61,34.68,79479.2
2023-04-19,32.22,32.78,34.32,32.22,49824.7
2023-04-20,32.58,32.25,33.47,32.0,32333.67
2023-04-21,32.19,30.52,32.19,30.5,29966.83
2023-04-24,30.35,28.93,30.36,28.89,22547.88
2023-04-25,29.04,27.6,29.21,27.45,20293.92
2023-04-26,27.79,27.75,28.09,27.52,16550.29
2023-04-27,27.72,27.84,28.02,27.02,14177.26
2023-04-28,27.84,28.38,28.38,27.64,16014.54
2023-05-04,28.76,29.08,29.89,28.63,20651.5
2023-05-05,28.76,27.86,28.78,27.68,14392.58
2023-05-08,27.89,28.01,28.17,27.89,7899.95
2023-05-09,28.0,27.64,28.0,27.26,9782.32
2023-05-10,27.52,27.73,27.82,27.37,6087.54
2023-05-11,27.86,27.75,27.91,27.65,5995.74
2023-05-12,27.75,27.08,27.78,27.03,11329.92
2023-05-15,27.16,27.38,27.4,27.03,6836.12
2023-05-16,27.38,28.81,29.76,27.37,23671.4
2023-05-17,28.5,29.19,29.36,28.45,16987.99
2023-05-18,29.06,28.68,29.06,28.55,11814.32
2023-05-19,28.48,31.21,31.21,28.41,38903.47
2023-05-22,31.22,32.0,33.46,30.77,46216.3
2023-05-23,31.19,32.33,33.61,30.34,41840.96
2023-05-24,32.34,35.25,37.1,32.34,57669.49
2023-05-25,33.96,34.5,35.25,33.31,39253.94
2023-05-26,33.96,32.5,34.12,31.92,32131.41
2023-05-29,32.31,32.67,33.4,32.02,18539.79
2023-05-30,32.42,31.61,32.76,31.13,23870.88
2023-05-31,31.32,31.64,32.0,31.21,14825.35
2023-06-01,31.48,31.57,32.06,31.19,13133.38
2023-06-02,31.96,37.88,37.88,31.6,83405.51
2023-06-05,38.42,37.63,41.15,36.39,79155.39
2023-06-06,36.73,34.2,36.99,33.87,67149.38
2023-06-07,33.41,34.3,34.99,32.93,39498.21
2023-06-08,33.89,34.23,35.32,33.49,33302.6
2023-06-09,33.65,34.16,34.49,32.99,28603.5
2023-06-12,33.86,34.91,35.13,33.67,30257.23
2023-06-13,34.66,34.55,34.86,33.69,27059.09
2023-06-14,34.3,33.22,34.34,33.22,22857.02
2023-06-15,32.99,33.42,33.51,32.58,16068.67
2023-06-16,33.4,33.53,33.66,32.83,14066.38
2023-06-19,33.5,33.89,34.19,33.27,16167.42
2023-06-20,33.92,33.26,33.96,32.91,14969.52
2023-06-21,33.71,35.48,37.9,33.71,61468.49
