date,open,close,high,low,volume
2019-01-02,3.79,3.77,3.82,3.75,18461.4
2019-01-03,3.81,3.77,3.82,3.71,21218.14
2019-01-04,3.73,3.87,3.89,3.72,29612.2
2019-01-07,3.9,3.94,3.97,3.85,40340.16
2019-01-08,3.92,3.93,3.96,3.91,22187.83
2019-01-09,3.91,3.95,4.02,3.91,45294.12
2019-01-10,3.94,3.94,3.98,3.91,25441.56
2019-01-11,3.93,4.03,4.04,3.93,30439.64
2019-01-14,4.03,3.96,4.04,3.89,24920.58
2019-01-15,3.95,3.98,3.99,3.91,24797.67
2019-01-16,4.03,4.19,4.22,4.0,64834.22
2019-01-17,4.13,4.02,4.13,4.01,57426.73
2019-01-18,3.99,4.01,4.03,3.94,36891.57
2019-01-21,3.99,4.01,4.05,3.96,33648.22
2019-01-22,4.0,3.94,4.0,3.91,29188.16
2019-01-23,3.94,3.91,3.95,3.89,20126.8
2019-01-24,3.94,4.07,4.14,3.91,64404.92
2019-01-25,4.07,4.14,4.32,4.02,106829.21
2019-01-28,4.18,4.06,4.23,4.02,62919.48
2019-01-29,4.06,3.95,4.13,3.91,53246.22
2019-01-30,3.91,3.85,3.99,3.81,51484.49
2019-01-31,3.86,3.77,3.94,3.67,55281.6
2019-02-01,3.81,3.88,3.88,3.77,48899.84
2019-02-11,3.88,4.27,4.27,3.88,101782.46
2019-02-12,4.29,4.44,4.62,4.27,170601.95
2019-02-13,4.51,4.7,4.83,4.44,218385.54
2019-02-14,4.63,4.62,4.65,4.52,163814.61
2019-02-15,4.56,4.8,4.83,4.55,185175.17
2019-02-18,4.82,4.93,5.08,4.68,177066.38
2019-02-19,4.86,4.78,4.9,4.69,142792.03
2019-02-20,4.77,4.72,4.77,4.63,91792.31
2019-02-21,4.71,4.72,4.91,4.66,121726.86
2019-02-22,4.71,4.83,4.83,4.67,86860.35
2019-02-25,4.91,5.06,5.08,4.86,158551.68
2019-02-26,5.09,4.9,5.12,4.84,132152.69
2019-02-27,4.86,4.81,4.93,4.69,105883.17
2019-02-28,4.8,4.85,4.85,4.73,68543.34
2019-03-01,4.91,5.33,5.33,4.91,174079.24
2019-03-04,5.85,5.86,5.86,5.48,301515.54
2019-03-05,5.77,6.09,6.26,5.68,264284.32
2019-03-06,5.95,6.06,6.08,5.8,206116.06
2019-03-07,5.97,5.91,6.0,5.81,171864.29
2019-03-08,5.72,6.08,6.49,5.6,242943.26
2019-03-11,6.23,6.35,6.44,6.1,159021.02
2019-03-12,6.36,6.41,6.53,6.23,138023.26
2019-03-13,6.34,5.9,6.35,5.84,160155.3
2019-03-14,5.81,5.67,6.0,5.52,103298.89
2019-03-15,5.72,5.73,5.81,5.56,67247.29
2019-03-18,5.72,5.79,5.84,5.56,89694.02
2019-03-19,5.85,5.75,5.9,5.63,81227.12
2019-03-20,5.79,5.79,5.83,5.6,75901.82
2019-03-21,5.79,6.0,6.06,5.74,109246.22
2019-03-22,5.97,5.95,6.04,5.77,78349.35
2019-03-25,5.8,5.77,5.97,5.75,69252.01
2019-03-26,5.79,5.47,5.85,5.45,90805.64
2019-03-27,5.51,5.68,5.68,5.47,65254.66
2019-03-28,5.94,5.82,6.06,5.78,143288.3
2019-03-29,5.89,5.95,6.1,5.69,123579.88
2019-04-01,6.0,6.14,6.17,5.98,117648.81
2019-04-02,6.13,6.0,6.16,5.98,97081.0
2019-04-03,5.85,5.94,5.97,5.73,101459.58
2019-04-04,5.94,5.89,5.95,5.83,57603.71
2019-04-08,5.89,5.72,5.94,5.65,67301.88
2019-04-09,5.75,5.88,5.89,5.69,49535.76
2019-04-10,5.85,5.77,5.85,5.72,40461.25
2019-04-11,5.72,5.58,5.78,5.58,47379.38
2019-04-12,5.58,5.62,5.65,5.57,21036.87
2019-04-15,5.69,5.7,5.92,5.65,38400.45
2019-04-16,5.72,5.99,6.06,5.68,97765.95
2019-04-17,5.94,6.04,6.13,5.94,82700.66
2019-04-18,6.03,5.9,6.03,5.9,56416.3
2019-04-19,5.91,6.03,6.04,5.82,49866.23
2019-04-22,6.04,5.86,6.06,5.85,44380.52
2019-04-23,5.86,5.67,5.89,5.59,51994.83
2019-04-24,5.67,5.87,5.88,5.62,50574.19
2019-04-25,5.87,5.59,5.88,5.58,46574.21
2019-04-26,5.61,5.59,5.7,5.56,40181.59
2019-04-29,5.66,5.25,5.67,5.23,75237.01
2019-04-30,5.28,5.35,5.44,5.26,39902.04
2019-05-06,5.3,4.9,5.3,4.88,50381.37
2019-05-07,5.0,5.16,5.17,4.96,38312.4
2019-05-08,5.06,5.32,5.42,4.99,63121.23
2019-05-09,5.32,5.64,5.85,5.32,272671.0
2019-05-10,5.47,5.78,5.82,5.23,289205.6
2019-05-13,5.56,5.51,5.68,5.4,140878.96
2019-05-14,5.41,5.36,5.57,5.3,93202.53
2019-05-15,5.38,5.72,5.79,5.37,172198.66
2019-05-16,5.66,5.66,5.73,5.58,107278.71
2019-05-17,5.66,5.73,6.23,5.45,280647.05
2019-05-20,5.84,6.02,6.11,5.73,283083.58
2019-05-21,5.85,5.95,6.03,5.73,225301.35
2019-05-22,5.89,5.87,5.99,5.77,134688.39
2019-05-23,5.95,5.99,6.28,5.86,267710.74
2019-05-24,5.5,5.39,5.62,5.39,211256.1
2019-05-27,5.26,5.93,5.93,5.16,286853.81
2019-05-28,5.98,6.14,6.3,5.98,453807.73
2019-05-29,6.07,6.38,6.59,6.0,412100.77
2019-05-30,6.25,6.11,6.26,5.8,267433.15
2019-05-31,6.25,6.13,6.4,6.11,250143.37
2019-06-03,6.23,6.14,6.32,5.92,237590.63
2019-06-04,6.07,5.77,6.09,5.64,193330.41
2019-06-05,5.88,5.76,5.92,5.71,114300.74
2019-06-06,5.66,5.45,5.7,5.39,131416.12
2019-06-10,5.49,5.43,5.56,5.39,94664.44
2019-06-11,5.44,5.75,5.75,5.26,154518.88
2019-06-12,5.7,5.96,6.14,5.67,222341.02
2019-06-13,5.93,5.93,6.04,5.83,123806.22
2019-06-14,5.99,5.72,6.12,5.66,140560.73
2019-06-17,5.84,5.66,5.88,5.56,84688.26
2019-06-18,5.63,5.59,5.68,5.51,75003.13
2019-06-19,5.8,5.7,5.85,5.7,98054.28
2019-06-20,5.68,5.87,5.94,5.64,109288.92
2019-06-21,5.9,5.91,6.04,5.83,138108.9
2019-06-24,5.88,5.82,5.95,5.76,86268.01
2019-06-25,5.78,5.56,5.78,5.47,114060.15
2019-06-26,5.56,5.58,5.66,5.49,52793.05
2019-06-27,5.58,5.54,5.64,5.5,103073.1
2019-06-28,5.54,5.4,5.56,5.33,89346.51
2019-07-01,5.53,5.8,5.8,5.46,174364.24
2019-07-02,5.83,5.79,6.04,5.73,186917.76
