date,open,close,high,low,volume
2020-09-29,10.69,12.84,12.84,10.69,6033.4
2020-09-30,14.12,14.12,14.12,11.66,228998.13
2020-10-09,14.12,15.53,15.53,13.39,154041.5
2020-10-12,17.08,17.08,17.08,17.08,12304.87
2020-10-13,18.43,18.79,18.79,18.23,61711.38
2020-10-14,19.72,20.67,20.67,19.71,240696.82
2020-10-15,21.68,18.61,22.62,18.6,258623.36
2020-10-16,17.42,16.75,17.6,16.75,155863.03
2020-10-19,16.46,16.9,16.96,15.78,160699.5
2020-10-20,16.39,17.06,17.33,16.04,144236.3
2020-10-21,16.56,16.0,16.74,16.0,106379.37
2020-10-22,15.64,15.96,16.5,15.48,74124.07
2020-10-23,15.76,15.18,16.14,15.09,75365.31
2020-10-26,15.18,15.39,15.43,14.74,54320.57
2020-10-27,15.27,15.48,15.61,15.15,54084.79
2020-10-28,15.36,15.39,15.61,15.31,41043.08
2020-10-29,14.9,14.76,15.2,14.68,48727.83
2020-10-30,14.75,13.76,14.76,13.71,61471.46
2020-11-02,13.88,13.8,14.04,13.62,34494.46
2020-11-03,13.78,14.43,14.87,13.78,56659.89
2020-11-04,14.66,14.28,14.76,14.17,37315.17
2020-11-05,14.53,15.21,15.61,14.3,91250.72
2020-11-06,15.27,14.7,15.38,14.55,60714.63
2020-11-09,14.63,15.41,15.46,14.63,61699.45
2020-11-10,15.22,15.0,15.4,14.74,49801.74
2020-11-11,14.84,16.0,16.5,14.79,115831.54
2020-11-12,15.95,15.57,15.98,15.2,71158.81
2020-11-13,15.56,15.38,15.82,15.27,46925.19
2020-11-16,15.22,14.85,15.29,14.76,59061.23
2020-11-17,14.77,15.71,16.15,14.75,107838.2
2020-11-18,15.38,16.08,16.08,14.76,86136.47
2020-11-19,16.64,15.93,17.22,15.88,106254.11
2020-11-20,15.55,15.72,16.23,15.55,64849.13
2020-11-23,15.85,15.4,16.0,15.22,51221.28
2020-11-24,15.4,15.2,15.6,15.13,38700.2
2020-11-25,15.2,14.86,15.38,14.76,40050.67
2020-11-26,14.87,15.36,15.44,14.68,47615.38
2020-11-27,15.2,15.31,15.51,15.13,37301.15
2020-11-30,15.27,14.86,15.28,14.86,38262.13
2020-12-01,14.85,14.9,15.03,14.77,26626.06
2020-12-02,14.93,15.31,15.49,14.78,52477.03
2020-12-03,15.18,14.95,15.21,14.9,33009.59
2020-12-04,14.95,14.89,15.06,14.85,21360.45
2020-12-07,14.95,14.83,15.13,14.82,20166.11
2020-12-08,14.83,14.33,14.89,14.3,38351.59
2020-12-09,14.33,13.82,14.42,13.77,29444.21
2020-12-10,13.76,13.82,13.98,13.73,14739.49
2020-12-11,13.89,13.37,13.96,13.24,23557.77
2020-12-14,13.37,13.44,13.55,13.11,20308.84
2020-12-15,13.37,13.48,13.71,13.34,16709.03
2020-12-16,13.47,13.69,13.84,12.38,30192.42
2020-12-17,13.51,13.57,13.65,13.41,18245.4
2020-12-18,13.57,13.18,13.57,13.13,19410.29
2020-12-21,13.07,13.44,13.56,13.07,23288.12
2020-12-22,13.33,13.03,13.51,12.99,20377.65
2020-12-23,13.03,12.51,13.29,12.51,29815.19
2020-12-24,12.5,11.87,12.5,11.78,42367.32
2020-12-25,11.91,11.97,12.17,11.76,19239.08
2020-12-28,11.99,11.46,12.07,11.0,35064.04
2020-12-29,11.46,11.38,11.6,11.29,20785.4
2020-12-30,11.31,11.28,11.51,11.27,19540.55
2020-12-31,11.29,11.37,11.66,11.29,26388.28
2021-01-04,11.4,11.74,11.87,11.39,27419.68
2021-01-05,11.73,11.69,11.79,11.6,19563.74
2021-01-06,11.69,11.59,11.77,11.35,21907.0
2021-01-07,11.55,11.5,11.61,11.37,23422.0
2021-01-08,11.53,11.81,12.18,11.19,58178.38
2021-01-11,11.74,12.69,12.7,11.74,76625.7
2021-01-12,12.69,12.17,12.81,12.01,60496.55
2021-01-13,11.97,11.27,12.06,11.24,53305.46
2021-01-14,11.09,10.79,11.09,10.55,35349.62
2021-01-15,10.75,11.18,11.5,10.75,30211.01
2021-01-18,11.06,11.19,11.41,11.06,22822.08
2021-01-19,11.15,11.55,11.87,11.09,33077.51
2021-01-20,11.99,12.71,12.71,11.9,28425.74
2021-01-21,13.98,13.98,13.98,13.98,14537.04
2021-01-22,15.38,15.38,15.38,14.83,140579.12
2021-01-25,16.51,16.92,16.92,15.94,67684.4
2021-01-26,18.62,18.62,18.62,17.24,186673.59
2021-01-27,18.57,20.48,20.48,18.57,156655.35
2021-01-28,20.63,18.44,22.22,18.44,265130.25
2021-01-29,16.59,16.59,16.59,16.59,14483.0
2021-02-01,15.55,14.94,16.59,14.94,272497.49
2021-02-02,14.56,14.67,15.21,14.11,201931.43
2021-02-03,14.34,15.04,16.14,13.82,238184.88
2021-02-04,14.76,15.72,15.86,13.66,218244.61
2021-02-05,15.21,14.16,15.41,14.16,157860.03
2021-02-08,13.75,15.57,15.57,13.72,226648.22
2021-02-09,15.34,17.13,17.13,14.76,222957.17
2021-02-10,17.42,15.41,17.92,15.41,111288.1
2021-02-18,14.96,14.37,15.1,13.87,227950.32
2021-02-19,13.75,13.74,13.86,13.4,151401.32
2021-02-22,13.75,13.99,14.09,13.58,137541.81
2021-02-23,13.86,13.24,13.86,13.09,106534.67
2021-02-24,13.19,12.98,13.35,12.94,69156.47
2021-02-25,13.03,12.88,13.16,12.86,53113.47
2021-02-26,12.71,12.92,12.96,12.56,49572.6
2021-03-01,12.94,13.15,13.15,12.84,53816.39
2021-03-02,13.15,12.84,13.16,12.74,47239.99
2021-03-03,12.76,13.01,13.07,12.76,38801.4
2021-03-04,12.96,12.71,12.96,12.62,45022.0
2021-03-05,12.62,13.09,13.27,12.6,72498.13
2021-03-08,13.14,13.09,13.37,12.98,89295.14
2021-03-09,12.86,12.16,13.27,12.06,76281.8
2021-03-10,12.2,12.29,12.45,12.0,42956.47
2021-03-11,12.38,12.43,12.58,12.16,38494.96
2021-03-12,12.4,12.26,12.45,12.22,36015.56
2021-03-15,12.19,12.22,12.34,12.1,24251.0
2021-03-16,12.2,12.37,12.42,12.19,34784.67
2021-03-17,12.42,12.81,12.91,12.36,68186.47
2021-03-18,12.94,12.74,12.99,12.57,48407.67
2021-03-19,12.54,13.22,13.71,12.52,121095.97
2021-03-22,13.29,13.81,13.87,13.07,130904.94
2021-03-23,13.57,13.04,13.71,12.87,92779.73
2021-03-24,12.84,13.24,13.44,12.84,61442.8
2021-03-25,13.13,13.16,13.3,12.91,41347.85
2021-03-26,13.15,13.23,13.43,13.02,56828.68
2021-03-29,13.19,13.72,13.75,12.65,101191.16
2021-03-30,13.49,13.64,13.96,13.43,88315.0
2021-03-31,13.52,15.01,15.01,13.43,135755.16
2021-04-01,15.19,14.26,15.65,14.24,175798.9
2021-04-02,14.24,14.04,14.46,13.66,105558.4
2021-04-06,13.86,14.7,14.81,13.86,109877.78
2021-04-07,14.48,14.84,14.87,14.22,107104.85
2021-04-08,14.67,14.42,14.98,14.33,85743.84
2021-04-09,14.39,14.68,14.94,14.25,83371.0
2021-04-12,14.94,15.4,16.15,14.54,146846.84
2021-04-13,15.09,15.13,15.49,14.61,95993.45
2021-04-14,14.96,14.96,15.27,14.76,66539.99
2021-04-15,14.98,14.39,14.98,14.17,59758.45
2021-04-16,14.36,14.46,14.65,14.23,40496.8
2021-04-19,14.49,14.99,15.27,14.39,77647.05
2021-04-20,14.82,14.54,15.07,14.49,60924.0
2021-04-21,14.45,13.58,14.45,13.56,75357.25
2021-04-22,13.59,13.45,13.84,13.31,43794.0
2021-04-23,13.44,13.08,13.44,13.02,35570.4
2021-04-26,12.97,13.15,13.27,12.74,30145.0
2021-04-27,13.25,13.01,13.28,12.84,20772.0
2021-04-28,13.11,12.92,13.13,12.88,17125.0
2021-04-29,12.91,12.88,13.06,12.84,16613.0
2021-04-30,12.85,12.36,12.92,12.18,36599.51
2021-05-06,12.45,12.57,12.61,12.31,16800.2
2021-05-07,12.56,12.36,12.58,12.27,17060.8
2021-05-10,12.38,12.46,12.53,12.22,16509.2
2021-05-11,12.43,12.64,12.71,12.33,22344.4
2021-05-12,12.56,12.78,12.8,12.5,22947.8
2021-05-13,12.68,12.92,13.06,12.5,34217.0
2021-05-14,12.84,12.84,12.98,12.76,23866.0
2021-05-17,12.82,12.58,12.82,12.47,22100.4
2021-05-18,12.62,12.58,12.64,12.45,16669.74
2021-05-19,12.54,12.58,12.63,12.47,15723.0
2021-05-20,12.53,12.54,12.62,12.4,14988.4
2021-05-21,12.5,12.71,12.82,12.49,22774.4
2021-05-24,12.72,12.57,12.84,12.52,16102.01
2021-05-25,12.56,12.54,12.61,12.4,17903.41
2021-05-26,12.55,12.68,12.72,12.51,22700.0
2021-05-27,12.63,12.8,12.92,12.62,23219.0
2021-05-28,12.77,12.65,12.89,12.6,21941.0
2021-05-31,12.63,12.81,12.89,12.6,16486.0
2021-06-01,12.67,12.78,12.92,12.67,19707.0
2021-06-02,12.72,13.29,13.37,12.72,56116.41
2021-06-03,13.35,12.96,13.35,12.93,41965.91
2021-06-04,13.03,12.89,13.03,12.81,21260.14
2021-06-07,12.84,12.84,12.94,12.74,17052.34
2021-06-08,12.79,12.88,12.93,12.77,16769.0
2021-06-09,12.88,12.98,13.0,12.8,17852.01
2021-06-10,12.9,12.76,13.07,12.73,21128.0
2021-06-11,12.81,12.57,12.82,12.56,20242.02
2021-06-15,12.52,12.48,12.57,12.38,12677.4
2021-06-16,12.48,12.25,12.59,12.19,17981.02
2021-06-17,12.24,12.27,12.38,12.2,11267.68
2021-06-18,12.38,12.24,12.38,12.15,14501.0
2021-06-21,12.24,12.26,12.38,12.19,14740.0
2021-06-22,12.38,12.32,12.38,12.22,13975.0
2021-06-23,12.36,12.31,12.43,12.29,16525.0
2021-06-24,12.27,12.06,12.34,12.04,22311.07
2021-06-25,12.06,12.07,12.13,11.88,23397.0
2021-06-28,12.03,12.55,13.03,12.03,59782.85
2021-06-29,12.4,12.28,12.47,12.21,27362.85
2021-06-30,12.27,12.29,12.4,12.21,17292.96
