date,open,close,high,low,volume
2022-09-27,20.35,20.55,21.54,18.87,179087.99
2022-09-28,19.64,18.76,19.83,18.76,119173.8
2022-09-29,18.84,17.65,18.95,17.56,96191.82
2022-09-30,17.67,16.87,17.76,16.8,68385.3
2022-10-10,16.9,16.47,17.17,16.33,48436.17
2022-10-11,16.46,16.24,16.65,16.07,31973.93
2022-10-12,16.24,16.83,16.95,16.08,47372.88
2022-10-13,16.82,16.66,17.05,16.59,46302.93
2022-10-14,16.93,17.08,17.23,16.72,42284.18
2022-10-17,16.96,17.44,17.54,16.94,39912.54
2022-10-18,17.47,17.33,17.64,17.23,34340.77
2022-10-19,17.44,17.27,17.52,17.14,30826.72
2022-10-20,17.37,20.72,20.72,17.23,108937.93
2022-10-21,22.49,21.88,24.2,21.4,219655.17
2022-10-24,20.83,20.75,22.82,20.51,132668.28
2022-10-25,20.33,20.05,21.59,20.05,91910.27
2022-10-26,20.12,20.79,21.03,19.98,77975.68
2022-10-27,20.54,19.75,20.69,19.57,71715.27
2022-10-28,19.66,19.02,20.23,18.76,50511.23
2022-10-31,18.42,19.02,19.63,18.31,37929.8
2022-11-01,19.06,19.25,19.63,18.91,36912.95
2022-11-02,19.39,19.29,19.79,19.22,34506.0
2022-11-03,19.2,20.06,20.64,18.96,61947.71
2022-11-04,19.87,20.03,20.32,19.62,47390.93
2022-11-07,19.95,20.2,20.63,19.95,34055.33
2022-11-08,20.44,20.0,20.55,19.88,27282.99
2022-11-09,19.98,19.67,20.25,19.57,29773.43
2022-11-10,19.6,19.49,20.1,19.41,22380.05
2022-11-11,19.94,19.19,20.15,19.19,34456.88
2022-11-14,19.17,18.97,19.36,18.79,22381.87
2022-11-15,18.95,20.04,20.33,18.78,44462.32
2022-11-16,20.36,20.35,21.21,20.0,49064.58
2022-11-17,20.11,20.72,20.89,19.9,39498.75
2022-11-18,20.56,20.43,21.15,20.36,32767.56
2022-11-21,20.28,20.2,20.64,19.96,21318.65
2022-11-22,20.04,19.71,20.49,19.64,25432.9
2022-11-23,19.86,19.23,19.89,18.83,23694.74
2022-11-24,19.35,19.26,19.61,19.17,12214.04
2022-11-25,19.16,18.87,19.48,18.86,19344.07
2022-11-28,18.66,18.43,18.84,18.23,17578.53
2022-11-29,18.42,18.84,18.88,18.42,13639.38
2022-11-30,18.76,18.04,18.84,18.02,32398.69
2022-12-01,18.25,18.19,18.54,18.11,19281.75
2022-12-02,18.25,18.44,18.72,18.22,19415.16
2022-12-05,18.66,18.69,19.06,18.47,22770.01
2022-12-06,18.7,18.83,19.13,18.65,20205.98
2022-12-07,18.74,18.61,18.88,18.52,16854.66
2022-12-08,18.74,18.61,18.96,18.53,14375.82
2022-12-09,18.54,18.56,18.86,18.47,13844.82
2022-12-12,18.56,18.79,19.1,18.21,22427.32
2022-12-13,18.67,18.29,18.77,18.27,13087.91
2022-12-14,19.05,18.76,19.75,18.76,43058.63
2022-12-15,18.57,19.05,19.62,18.51,28598.36
2022-12-16,19.06,18.37,19.06,18.37,23985.86
2022-12-19,18.33,17.76,18.46,17.7,15417.09
2022-12-20,17.69,17.76,18.01,17.67,6235.24
2022-12-21,18.01,17.2,18.02,17.1,12260.21
2022-12-22,17.37,16.65,17.47,16.65,11186.26
2022-12-23,16.4,16.71,16.79,16.4,8051.97
2022-12-26,16.83,17.24,17.54,16.83,10012.38
2022-12-27,17.07,17.22,17.29,16.98,7802.91
2022-12-28,17.22,16.74,17.22,16.74,8700.34
2022-12-29,16.74,16.59,16.97,16.57,7389.43
2022-12-30,16.6,16.64,16.83,16.43,6709.2
2023-01-03,16.59,17.1,17.15,16.51,10519.31
2023-01-04,16.67,16.82,17.08,16.58,21196.33
2023-01-05,16.82,16.76,16.82,16.52,14013.46
2023-01-06,16.67,16.76,16.97,16.53,17687.58
2023-01-09,16.77,16.83,17.05,16.72,10108.26
2023-01-10,16.86,17.15,17.31,16.77,21370.36
2023-01-11,17.72,17.79,18.88,17.62,68590.77
2023-01-12,17.45,18.06,18.62,17.16,67467.77
2023-01-13,18.26,17.76,18.63,17.65,41749.07
2023-01-16,17.68,18.34,18.63,17.63,40932.06
2023-01-17,18.56,18.88,19.5,18.36,45367.02
2023-01-18,19.05,18.84,19.29,18.51,36017.8
2023-01-19,18.78,18.84,19.01,18.56,26434.49
