date,open,close,high,low,volume
2019-01-02,5.67,5.7,5.77,5.6,5470.9
2019-01-03,5.62,5.77,5.77,5.61,8944.04
2019-01-04,5.68,5.86,5.86,5.63,15643.77
2019-01-07,5.86,5.99,6.01,5.8,14047.17
2019-01-08,5.95,6.02,6.02,5.92,9022.26
2019-01-09,6.02,6.01,6.09,5.94,12603.33
2019-01-10,5.99,5.95,6.0,5.88,8785.01
2019-01-11,5.95,6.1,6.39,5.95,15789.58
2019-01-14,6.06,6.02,6.28,5.94,14409.1
2019-01-15,5.95,6.01,6.03,5.95,8587.58
2019-01-16,6.02,6.1,6.11,6.0,9753.2
2019-01-17,6.1,6.06,6.11,5.95,9886.0
2019-01-18,6.02,5.96,6.02,5.91,7581.0
2019-01-21,5.99,6.02,6.29,5.97,11676.0
2019-01-22,5.99,5.99,5.99,5.9,7654.58
2019-01-23,5.96,6.13,6.14,5.94,17332.69
2019-01-24,6.08,6.42,6.62,6.05,47652.6
2019-01-25,6.31,6.73,6.93,6.2,79980.04
2019-01-28,6.69,6.49,6.96,6.4,53383.02
2019-01-29,6.32,6.17,6.36,6.01,38577.71
2019-01-30,6.05,5.94,6.13,5.93,21075.11
2019-01-31,5.84,5.81,5.99,5.73,15679.11
2019-02-01,5.81,5.89,5.92,5.81,10321.0
2019-02-11,5.91,6.1,6.13,5.87,19442.0
2019-02-12,6.1,6.1,6.15,6.04,12113.0
2019-02-13,6.1,6.15,6.17,6.06,16644.03
2019-02-14,6.1,6.17,6.21,6.08,16972.07
2019-02-15,6.14,6.17,6.2,6.13,12313.49
2019-02-18,6.17,6.34,6.34,6.17,22202.3
2019-02-19,6.34,6.28,6.37,6.24,21400.33
2019-02-20,6.3,6.51,6.57,6.25,38660.58
2019-02-21,6.42,6.41,6.52,6.39,31926.31
2019-02-22,6.42,6.48,6.5,6.31,25842.82
2019-02-25,6.48,6.68,6.69,6.48,43193.75
2019-02-26,6.69,6.64,6.75,6.59,41921.18
2019-02-27,6.64,6.85,7.21,6.61,63632.67
2019-02-28,6.74,6.8,6.88,6.69,30106.59
2019-03-01,6.78,6.9,6.97,6.7,32777.3
2019-03-04,6.91,7.08,7.17,6.9,55360.65
2019-03-05,7.08,7.08,7.1,6.96,44572.41
2019-03-06,7.08,7.07,7.12,6.97,42546.0
2019-03-07,7.07,7.07,7.17,7.02,37218.09
2019-03-08,7.01,6.66,7.09,6.64,45182.53
2019-03-11,6.73,6.86,6.88,6.71,24784.11
2019-03-12,6.91,6.97,7.06,6.85,34827.74
2019-03-13,7.06,6.85,7.13,6.84,32927.83
2019-03-14,6.82,6.62,6.89,6.58,21165.0
2019-03-15,6.65,6.71,6.8,6.65,20512.62
2019-03-18,6.74,6.93,6.94,6.74,26491.48
2019-03-19,6.93,7.06,7.17,6.9,38498.11
2019-03-20,7.0,7.18,7.21,7.0,39760.44
2019-03-21,7.22,7.32,7.34,7.11,53318.71
2019-03-22,7.32,7.17,7.32,7.1,39090.65
2019-03-25,7.04,7.39,7.7,6.97,70706.32
2019-03-26,7.38,7.04,7.41,7.01,47539.52
2019-03-27,7.1,7.11,7.17,6.91,23359.61
2019-03-28,7.11,7.04,7.22,6.93,24757.01
2019-03-29,6.99,7.3,7.32,6.99,43080.02
2019-04-01,7.28,7.55,7.72,7.23,72443.88
2019-04-02,7.52,7.94,8.31,7.48,127257.02
2019-04-03,7.76,7.81,7.88,7.64,73495.92
2019-04-04,7.81,7.95,8.07,7.71,69201.63
2019-04-08,8.04,8.02,8.22,7.8,66598.28
