date,open,close,high,low,volume
2019-01-02,1.49,1.47,1.5,1.46,79229.5
2019-01-03,1.47,1.47,1.49,1.45,71523.0
2019-01-04,1.45,1.49,1.5,1.44,115115.89
2019-01-07,1.5,1.55,1.56,1.49,359265.0
2019-01-08,1.54,1.54,1.55,1.53,203198.0
2019-01-09,1.54,1.54,1.55,1.53,169724.0
2019-01-10,1.53,1.55,1.58,1.53,237983.62
2019-01-11,1.55,1.61,1.63,1.55,450739.61
2019-01-14,1.61,1.65,1.77,1.59,930626.54
2019-01-15,1.63,1.61,1.64,1.58,456798.61
2019-01-16,1.61,1.58,1.65,1.58,283075.88
2019-01-17,1.6,1.6,1.64,1.58,250911.0
2019-01-18,1.59,1.6,1.63,1.58,250611.66
2019-01-21,1.59,1.59,1.61,1.58,159491.33
2019-01-22,1.59,1.57,1.6,1.56,146171.0
2019-01-23,1.57,1.56,1.58,1.55,107360.0
2019-01-24,1.56,1.59,1.61,1.55,146817.9
2019-01-25,1.59,1.57,1.61,1.56,148100.66
2019-01-28,1.58,1.58,1.61,1.57,156734.7
2019-01-29,1.57,1.55,1.57,1.51,234268.03
2019-01-30,1.54,1.52,1.55,1.52,119787.0
2019-01-31,1.53,1.52,1.55,1.51,114920.82
2019-02-01,1.52,1.55,1.56,1.52,150681.19
2019-02-11,1.55,1.61,1.62,1.55,311397.06
2019-02-12,1.62,1.62,1.66,1.61,325104.25
2019-02-13,1.62,1.66,1.67,1.61,436698.28
2019-02-14,1.65,1.64,1.66,1.63,255892.59
2019-02-15,1.64,1.63,1.66,1.62,232966.0
2019-02-18,1.64,1.68,1.68,1.64,380420.53
2019-02-19,1.68,1.67,1.7,1.65,398535.85
2019-02-20,1.67,1.69,1.74,1.65,638493.99
2019-02-21,1.68,1.67,1.72,1.66,554245.75
2019-02-22,1.67,1.69,1.69,1.67,457802.21
2019-02-25,1.69,1.79,1.8,1.69,1046586.69
2019-02-26,1.79,1.96,1.96,1.77,2704852.85
2019-02-27,1.92,1.92,1.99,1.88,2355412.73
2019-02-28,1.96,1.93,2.02,1.9,1189068.96
2019-03-01,1.94,2.0,2.01,1.88,1547088.11
2019-03-04,1.97,2.0,2.06,1.96,1817430.39
2019-03-05,1.98,2.09,2.13,1.97,1621404.21
2019-03-06,2.07,2.14,2.17,2.05,1672180.17
2019-03-07,2.16,2.3,2.35,2.11,2211519.4
2019-03-08,2.21,2.08,2.3,2.06,2090277.28
2019-03-11,2.08,2.2,2.21,2.08,1231809.56
2019-03-12,2.21,2.2,2.25,2.15,1240426.35
2019-03-13,2.18,2.08,2.19,2.03,1050371.01
2019-03-14,2.06,1.99,2.08,1.95,819215.4
2019-03-15,1.98,2.02,2.05,1.97,738001.39
2019-03-18,2.03,2.06,2.06,2.0,529596.99
2019-03-19,2.14,2.09,2.2,2.07,831672.52
2019-03-20,2.06,2.08,2.09,2.02,605321.0
2019-03-21,2.06,2.1,2.14,2.05,706974.06
2019-03-22,2.1,2.07,2.1,2.04,494618.0
2019-03-25,2.05,2.28,2.28,2.02,2338940.8
2019-03-26,2.27,2.09,2.27,2.08,2268264.2
2019-03-27,2.08,2.05,2.12,2.02,896230.61
2019-03-28,2.07,2.05,2.12,2.04,625106.66
2019-03-29,2.05,2.1,2.1,2.03,668132.12
2019-04-01,2.1,2.2,2.24,2.1,1274930.48
2019-04-02,2.23,2.18,2.25,2.17,1075774.52
2019-04-03,2.18,2.2,2.24,2.15,1034694.32
2019-04-04,2.21,2.19,2.23,2.17,717290.57
2019-04-08,2.2,2.16,2.22,2.11,764968.98
2019-04-09,2.15,2.17,2.18,2.13,425185.0
2019-04-10,2.16,2.19,2.22,2.14,736762.41
2019-04-11,2.19,2.14,2.19,2.13,527418.73
2019-04-12,2.12,2.09,2.14,2.05,588182.01
2019-04-15,2.13,2.07,2.13,2.07,340880.0
2019-04-16,2.06,2.12,2.12,2.05,410439.85
2019-04-17,2.12,2.17,2.19,2.11,694826.82
2019-04-18,2.17,2.17,2.21,2.14,675094.75
2019-04-19,2.17,2.19,2.19,2.14,461918.02
2019-04-22,2.19,2.18,2.23,2.17,638332.88
2019-04-23,2.18,2.1,2.19,2.08,672370.78
2019-04-24,2.1,2.13,2.14,2.08,476725.0
2019-04-25,2.12,2.04,2.15,2.03,546705.0
2019-04-26,2.03,2.0,2.05,1.99,390926.69
2019-04-29,2.0,1.92,2.02,1.9,429367.72
2019-04-30,1.9,1.94,1.96,1.9,247532.97
2019-05-06,1.91,1.8,1.91,1.76,507831.0
2019-05-07,1.79,1.83,1.84,1.79,263675.34
2019-05-08,1.8,1.81,1.85,1.77,257809.03
2019-05-09,1.8,1.81,1.83,1.79,185381.79
2019-05-10,1.82,1.87,1.87,1.81,348086.85
2019-05-13,1.85,1.85,1.88,1.84,187361.0
2019-05-14,1.83,1.83,1.85,1.8,205871.53
2019-05-15,1.84,1.86,1.87,1.84,201798.0
2019-05-16,1.86,1.88,1.88,1.84,229877.0
2019-05-17,1.87,1.81,1.88,1.8,248199.69
2019-05-20,1.8,1.8,1.81,1.77,207879.72
2019-05-21,1.79,1.82,1.83,1.79,155515.5
2019-05-22,1.81,1.8,1.82,1.79,142884.83
2019-05-23,1.8,1.78,1.8,1.77,160886.5
2019-05-24,1.78,1.79,1.8,1.77,156127.0
2019-05-27,1.79,1.82,1.83,1.78,201929.33
2019-05-28,1.82,1.81,1.84,1.8,157867.0
2019-05-29,1.8,1.81,1.83,1.8,132601.15
2019-05-30,1.8,1.8,1.81,1.79,123964.12
2019-05-31,1.8,1.8,1.81,1.78,135047.0
2019-06-03,1.79,1.78,1.8,1.77,152402.0
2019-06-04,1.78,1.73,1.78,1.72,201256.0
2019-06-05,1.75,1.74,1.76,1.73,103260.33
2019-06-06,1.74,1.69,1.74,1.69,148187.0
2019-06-10,1.69,1.7,1.72,1.69,95035.0
2019-06-11,1.7,1.76,1.77,1.7,238179.03
2019-06-12,1.76,1.78,1.79,1.75,185447.5
2019-06-13,1.77,1.86,1.95,1.77,881190.12
2019-06-14,1.84,1.79,1.89,1.79,575172.17
2019-06-17,1.79,1.76,1.81,1.76,277667.85
2019-06-18,1.78,1.77,1.8,1.76,161019.0
2019-06-19,1.79,1.78,1.81,1.78,183260.0
2019-06-20,1.78,1.8,1.81,1.77,211294.5
