date,open,close,high,low,volume
2019-01-02,10.38,10.42,10.47,10.27,1695.0
2019-01-03,10.42,10.44,10.52,10.34,2596.0
2019-01-04,10.36,10.72,10.78,10.36,5669.31
2019-01-07,10.69,10.68,10.76,10.61,6027.31
2019-01-08,10.62,10.56,10.67,10.49,2345.0
2019-01-09,10.58,10.51,10.6,10.51,3522.0
2019-01-10,10.54,10.51,10.6,10.44,2623.0
2019-01-11,10.51,10.52,10.54,10.45,1506.92
2019-01-14,10.52,10.41,10.52,10.41,2122.0
2019-01-15,10.41,10.44,10.51,10.35,1856.0
2019-01-16,10.49,10.57,10.65,10.42,5280.0
2019-01-17,10.56,10.39,10.56,10.35,2854.0
2019-01-18,10.28,10.44,10.47,10.28,2520.0
2019-01-21,10.4,10.39,10.45,10.38,1974.0
2019-01-22,10.39,10.39,10.41,10.33,1482.0
2019-01-23,10.35,10.37,10.41,10.31,3008.0
2019-01-24,10.32,10.37,10.41,10.3,7103.67
2019-01-25,10.37,10.23,10.4,10.11,2632.0
2019-01-28,10.23,10.25,10.29,10.2,3377.0
2019-01-29,10.22,10.27,10.34,10.09,5441.0
2019-01-30,10.29,10.2,10.32,10.14,2192.0
2019-01-31,10.26,10.21,10.26,10.03,5840.0
2019-02-01,10.28,10.16,10.28,9.19,5043.0
2019-02-11,10.0,10.23,10.25,10.0,1898.0
2019-02-12,10.28,10.23,10.28,10.07,1816.0
2019-02-13,10.28,10.32,10.36,10.2,5068.0
2019-02-14,10.36,10.29,10.36,10.26,3522.07
2019-02-15,10.32,10.28,10.36,10.24,2980.0
2019-02-18,11.3,11.0,11.3,10.78,35612.18
2019-02-19,11.02,10.78,11.12,10.66,19598.62
2019-02-20,10.63,10.66,10.77,10.63,10949.07
2019-02-21,10.71,10.66,10.77,10.6,8592.51
2019-02-22,10.66,10.69,10.7,10.6,10819.0
2019-02-25,10.71,10.94,10.97,10.69,25965.98
2019-02-26,10.99,11.58,12.01,10.86,34822.7
2019-02-27,11.62,11.33,11.89,11.15,21522.23
2019-02-28,11.29,11.44,11.5,11.26,10511.28
2019-03-01,11.44,11.5,11.52,11.36,9693.37
2019-03-04,11.53,11.57,11.69,11.44,15555.37
2019-03-05,11.49,11.53,11.62,11.34,14110.96
2019-03-06,11.53,12.22,12.63,11.53,29310.28
2019-03-07,12.03,13.29,13.45,12.03,49758.84
2019-03-08,13.01,12.42,13.01,12.38,29725.02
2019-03-11,12.75,12.79,12.94,12.46,21282.23
2019-03-12,12.92,12.95,13.23,12.72,21267.24
