date,open,close,high,low,volume
2019-01-02,3.62,3.59,3.64,3.56,149530.8
2019-01-03,3.58,3.61,3.66,3.56,171693.16
2019-01-04,3.56,3.7,3.71,3.54,259079.08
2019-01-07,3.72,3.83,3.84,3.7,391711.93
2019-01-08,3.82,3.77,3.82,3.76,257165.4
2019-01-09,3.79,3.76,3.84,3.75,243459.2
2019-01-10,3.76,3.71,3.77,3.69,241818.63
2019-01-11,3.7,3.79,3.82,3.69,396192.98
2019-01-14,3.78,3.78,3.87,3.77,323904.25
2019-01-15,3.77,3.8,3.8,3.73,214708.27
2019-01-16,3.8,3.83,3.86,3.76,351569.54
2019-01-17,3.82,3.81,3.9,3.76,487976.69
2019-01-18,3.8,3.99,4.15,3.79,1079375.84
2019-01-21,4.01,4.08,4.08,3.95,792018.43
2019-01-22,4.03,3.91,4.08,3.91,565201.91
2019-01-23,3.89,4.01,4.02,3.86,537808.47
2019-01-24,4.0,3.96,4.03,3.91,408677.94
2019-01-25,3.94,3.86,3.96,3.84,404304.4
2019-01-28,3.88,3.84,3.91,3.81,239404.66
2019-01-29,3.81,3.72,3.82,3.66,433987.92
2019-01-30,3.7,3.66,3.73,3.66,214623.62
2019-01-31,3.69,3.3,3.72,3.3,900641.07
2019-02-01,3.29,3.38,3.4,3.29,373649.85
2019-02-11,3.4,3.51,3.53,3.39,331521.11
2019-02-12,3.51,3.58,3.61,3.5,309794.97
2019-02-13,3.57,3.66,3.71,3.54,485195.51
2019-02-14,3.66,3.64,3.69,3.61,258004.83
2019-02-15,3.61,3.6,3.69,3.59,344334.93
2019-02-18,3.62,3.73,3.75,3.62,455416.4
2019-02-19,3.74,3.74,3.83,3.67,495099.31
2019-02-20,3.73,3.82,3.91,3.73,663024.23
2019-02-21,3.83,3.83,3.88,3.78,578368.92
2019-02-22,3.82,3.87,3.87,3.78,519166.03
2019-02-25,3.91,4.2,4.2,3.88,1353193.91
2019-02-26,4.21,4.3,4.48,4.11,1608766.61
2019-02-27,4.3,4.25,4.38,4.19,982656.07
2019-02-28,4.25,4.29,4.43,4.24,903003.74
2019-03-01,4.3,4.29,4.33,4.21,544220.62
2019-03-04,4.33,4.45,4.56,4.29,1277165.56
2019-03-05,4.42,4.77,4.82,4.38,1653243.93
2019-03-06,4.9,4.8,4.91,4.64,1788819.07
2019-03-07,4.76,5.19,5.28,4.73,2074403.2
2019-03-08,4.9,4.69,5.12,4.67,1568378.63
2019-03-11,4.68,4.8,4.84,4.67,899857.7
2019-03-12,4.83,4.8,4.93,4.72,971403.22
2019-03-13,4.81,4.61,4.84,4.58,838312.55
2019-03-14,4.61,4.56,4.77,4.46,736099.54
2019-03-15,4.56,4.59,4.64,4.5,568456.88
2019-03-18,4.64,4.7,4.74,4.6,747150.11
2019-03-19,4.71,4.66,4.72,4.59,591061.36
2019-03-20,4.66,4.84,4.86,4.63,1070504.28
2019-03-21,4.85,4.81,4.92,4.74,883762.23
2019-03-22,4.77,4.72,4.78,4.65,657498.9
2019-03-25,4.62,4.52,4.67,4.52,791353.81
2019-03-26,4.56,4.42,4.59,4.4,460831.97
2019-03-27,4.46,4.43,4.48,4.38,363294.31
2019-03-28,4.41,4.39,4.47,4.34,365353.31
2019-03-29,4.39,4.56,4.58,4.39,519888.73
2019-04-01,4.7,5.01,5.01,4.68,1272129.17
2019-04-02,5.21,5.13,5.28,4.86,2394217.26
2019-04-03,5.08,5.23,5.27,4.99,1437541.96
2019-04-04,5.53,5.35,5.75,5.3,1872421.41
2019-04-08,5.5,5.77,5.88,5.45,2795087.64
2019-04-09,5.59,5.39,5.59,5.23,1830678.44
2019-04-10,5.29,5.34,5.46,5.16,1046256.35
2019-04-11,5.32,5.23,5.39,5.19,722910.27
2019-04-12,5.22,5.13,5.26,5.01,701197.5
2019-04-15,5.3,5.16,5.49,5.14,1206209.05
2019-04-16,5.09,5.55,5.67,5.05,1880973.83
2019-04-17,5.47,5.66,5.75,5.4,1514459.62
2019-04-18,5.7,5.58,5.87,5.54,1270013.64
2019-04-19,5.54,5.6,5.66,5.35,920135.72
2019-04-22,5.61,5.33,5.63,5.29,1008464.45
2019-04-23,5.35,5.42,5.45,5.24,752436.8
2019-04-24,5.36,5.39,5.44,5.28,660205.84
2019-04-25,5.41,5.22,5.55,5.22,792312.65
2019-04-26,5.14,4.94,5.18,4.87,918269.35
2019-04-29,4.96,4.83,4.98,4.72,570154.92
2019-04-30,4.82,4.89,4.98,4.77,434289.95
2019-05-06,4.62,4.41,4.63,4.41,780730.18
2019-05-07,4.43,4.31,4.45,4.16,782806.0
2019-05-08,4.19,4.21,4.3,4.12,484270.43
2019-05-09,4.14,4.17,4.26,4.12,380189.84
2019-05-10,4.25,4.36,4.37,4.12,626841.2
2019-05-13,4.28,4.24,4.33,4.22,390721.06
2019-05-14,4.15,4.26,4.33,4.14,392118.03
2019-05-15,4.37,4.43,4.5,4.33,624633.03
2019-05-16,4.45,4.65,4.76,4.45,931556.43
2019-05-17,4.61,4.36,4.63,4.33,715200.89
2019-05-20,4.36,4.43,4.46,4.17,583499.06
2019-05-21,4.4,4.55,4.62,4.36,645084.88
2019-05-22,4.52,4.42,4.55,4.39,506273.61
2019-05-23,4.38,4.3,4.41,4.28,390561.43
2019-05-24,4.29,4.31,4.44,4.29,389593.49
2019-05-27,4.4,4.55,4.65,4.32,693182.02
2019-05-28,4.5,4.45,4.57,4.42,556007.95
2019-05-29,4.46,4.47,4.58,4.45,521208.0
2019-05-30,4.43,4.57,4.58,4.37,714442.8
2019-05-31,4.53,4.48,4.58,4.47,509466.57
2019-06-03,4.46,4.35,4.49,4.34,464031.42
2019-06-04,4.38,4.3,4.43,4.26,304028.45
2019-06-05,4.34,4.29,4.37,4.29,258008.31
2019-06-06,4.25,4.19,4.29,4.18,250507.0
2019-06-10,4.21,4.24,4.29,4.16,245946.48
2019-06-11,4.24,4.43,4.44,4.21,479493.62
2019-06-12,4.41,4.42,4.55,4.39,547545.11
2019-06-13,4.42,4.43,4.47,4.39,292372.69
2019-06-14,4.45,4.32,4.52,4.31,440637.66
2019-06-17,4.36,4.43,4.47,4.29,381403.12
2019-06-18,4.42,4.38,4.43,4.34,223587.62
2019-06-19,4.5,4.44,4.54,4.43,403731.9
2019-06-20,4.46,4.58,4.62,4.43,621969.87
2019-06-21,4.58,4.58,4.69,4.54,636397.1
2019-06-24,4.55,4.59,4.68,4.53,461642.73
2019-06-25,4.6,4.63,4.65,4.5,512892.2
2019-06-26,4.59,4.5,4.62,4.49,376521.55
2019-06-27,4.52,4.52,4.58,4.5,280066.22
2019-06-28,4.51,4.38,4.51,4.31,467614.87
2019-07-01,4.48,4.52,4.52,4.43,367377.44
2019-07-02,4.51,4.51,4.55,4.44,327617.39
2019-07-03,4.51,4.42,4.51,4.41,257546.6
2019-07-04,4.44,4.41,4.47,4.38,222118.4
2019-07-05,4.43,4.4,4.45,4.37,190942.64
2019-07-08,4.42,4.22,4.42,4.21,359938.94
2019-07-09,4.22,4.18,4.24,4.14,294915.5
2019-07-10,4.19,4.15,4.2,4.13,194246.89
2019-07-11,4.2,4.23,4.29,4.15,310358.52
2019-07-12,4.22,4.23,4.25,4.17,162494.54
2019-07-15,4.31,4.34,4.38,4.28,390641.75
2019-07-16,4.31,4.35,4.43,4.31,288210.38
2019-07-17,4.33,4.33,4.37,4.31,219528.38
2019-07-18,4.34,4.33,4.4,4.32,251187.12
2019-07-19,4.39,4.49,4.54,4.37,592874.69
2019-07-22,4.43,4.45,4.56,4.34,487318.07
2019-07-23,4.44,4.42,4.46,4.36,295065.56
2019-07-24,4.42,4.42,4.47,4.37,380998.09
2019-07-25,4.4,4.37,4.41,4.32,274643.06
2019-07-26,4.35,4.33,4.38,4.29,203978.51
2019-07-29,4.3,4.29,4.32,4.26,180711.75
2019-07-30,4.29,4.35,4.39,4.29,251160.95
2019-07-31,4.35,4.31,4.35,4.27,183754.87
2019-08-01,4.28,4.27,4.31,4.22,180587.09
2019-08-02,4.18,4.19,4.22,4.14,248568.05
2019-08-05,4.19,4.19,4.27,4.17,192507.21
2019-08-06,4.11,4.04,4.15,3.91,354612.77
2019-08-07,4.06,4.16,4.21,4.06,324930.99
2019-08-08,4.18,4.14,4.23,4.14,228562.97
2019-08-09,4.19,4.07,4.2,4.07,194320.24
2019-08-12,4.07,4.17,4.17,4.04,143900.27
2019-08-13,4.13,4.17,4.23,4.13,183488.97
2019-08-14,4.24,4.2,4.24,4.14,189216.18
2019-08-15,4.11,4.22,4.25,4.07,273290.8
2019-08-16,4.25,4.28,4.34,4.22,266832.52
2019-08-19,4.32,4.42,4.43,4.28,385824.01
2019-08-20,4.47,4.71,4.86,4.47,1551187.37
2019-08-21,4.64,4.75,4.83,4.63,948339.36
2019-08-22,4.77,4.83,4.86,4.73,634016.63
2019-08-23,4.84,4.78,4.89,4.77,363649.67
2019-08-26,4.7,4.79,4.97,4.7,732128.65
2019-08-27,4.83,4.8,4.92,4.77,498613.41
2019-08-28,4.77,4.74,4.81,4.71,332191.89
2019-08-29,4.75,4.64,4.79,4.62,496229.07
2019-08-30,4.72,4.65,4.77,4.63,383455.75
2019-09-02,4.65,4.71,4.73,4.62,380122.74
2019-09-03,4.72,4.65,4.72,4.58,458333.2
2019-09-04,4.72,4.87,4.96,4.7,876954.72
2019-09-05,4.9,5.03,5.09,4.86,842417.89
2019-09-06,5.02,4.99,5.07,4.93,415991.11
2019-09-09,5.0,5.0,5.14,4.86,911876.18
2019-09-10,4.95,4.92,5.05,4.91,499155.7
2019-09-11,4.93,4.92,4.98,4.9,298588.61
2019-09-12,4.94,4.94,4.99,4.9,289935.16
2019-09-16,4.99,4.86,5.05,4.83,471252.07
2019-09-17,4.86,4.68,4.86,4.66,519047.49
2019-09-18,4.68,4.63,4.72,4.62,242241.3
2019-09-19,4.63,4.66,4.69,4.58,350026.4
2019-09-20,4.66,4.58,4.66,4.54,432950.6
2019-09-23,4.56,4.46,4.56,4.43,413931.76
2019-09-24,4.46,4.55,4.56,4.43,708242.62
2019-09-25,4.49,4.43,4.49,4.37,610534.73
2019-09-26,4.41,4.25,4.42,4.25,508403.88
2019-09-27,4.25,4.27,4.3,4.21,357409.06
2019-09-30,4.27,4.2,4.29,4.2,258567.03
2019-10-08,4.23,4.25,4.29,4.21,212274.89
2019-10-09,4.25,4.32,4.32,4.19,200401.35
2019-10-10,4.32,4.36,4.42,4.31,283188.97
2019-10-11,4.38,4.41,4.43,4.31,307184.77
2019-10-14,4.43,4.43,4.48,4.39,344741.62
2019-10-15,4.43,4.39,4.44,4.35,249807.19
2019-10-16,4.4,4.34,4.43,4.34,174692.02
2019-10-17,4.34,4.43,4.43,4.34,275275.71
2019-10-18,4.43,4.22,4.43,4.21,369805.44
2019-10-21,4.22,4.24,4.26,4.16,159523.47
2019-10-22,4.24,4.26,4.29,4.21,150624.52
2019-10-23,4.25,4.19,4.26,4.16,182184.87
2019-10-24,4.19,4.22,4.24,4.16,152655.87
2019-10-25,4.2,4.24,4.24,4.15,147600.86
2019-10-28,4.23,4.26,4.28,4.21,310756.24
2019-10-29,4.25,4.17,4.26,4.17,266382.83
2019-10-30,4.15,4.2,4.22,4.14,179294.12
2019-10-31,4.2,4.1,4.2,4.1,220623.52
