date,open,close,high,low,volume
2019-01-02,6.74,6.72,6.77,6.7,9581.0
2019-01-03,6.72,6.71,6.76,6.64,11090.2
2019-01-04,6.69,6.86,6.87,6.6,15951.06
2019-01-07,6.87,6.94,6.96,6.85,15365.8
2019-01-08,6.94,6.93,7.0,6.89,10587.2
2019-01-09,6.97,7.01,7.14,6.97,25159.0
2019-01-10,6.99,6.97,7.08,6.94,14889.6
2019-01-11,6.98,7.04,7.06,6.96,12058.16
2019-01-14,7.03,7.06,7.09,7.01,11500.2
2019-01-15,7.05,7.07,7.07,6.97,13836.0
2019-01-16,7.07,7.02,7.08,7.0,10882.6
2019-01-17,7.03,6.93,7.07,6.89,13396.0
2019-01-18,6.97,7.04,7.05,6.93,14232.2
2019-01-21,7.04,7.08,7.14,6.95,13201.2
2019-01-22,7.07,7.0,7.13,6.97,15739.2
2019-01-23,7.0,6.99,7.03,6.96,8763.0
2019-01-24,7.0,6.97,7.02,6.95,9285.85
2019-01-25,6.98,6.97,7.01,6.94,10097.82
2019-01-28,7.01,6.95,7.05,6.94,11534.64
2019-01-29,6.93,6.72,6.93,6.61,18793.8
2019-01-30,6.72,6.72,6.82,6.71,11692.97
2019-01-31,6.71,6.6,6.78,6.57,11129.54
2019-02-01,6.62,6.74,6.74,6.62,9657.6
2019-02-11,6.75,6.93,6.95,6.74,15471.53
2019-02-12,6.92,7.04,7.1,6.92,24931.0
2019-02-13,7.03,7.13,7.14,7.03,27663.89
2019-02-14,7.13,7.17,7.23,7.11,26341.0
2019-02-15,7.15,7.15,7.22,7.11,19734.32
2019-02-18,7.14,7.33,7.33,7.14,29105.05
2019-02-19,7.31,7.3,7.5,7.23,28079.37
2019-02-20,7.33,7.35,7.49,7.26,29526.93
2019-02-21,7.38,7.23,7.4,7.22,39357.0
2019-02-22,7.29,7.32,7.33,7.18,23701.2
2019-02-25,7.36,7.69,7.71,7.36,60812.81
2019-02-26,7.7,7.81,8.1,7.6,71310.1
2019-02-27,7.8,7.77,8.0,7.66,46823.4
2019-02-28,7.77,7.77,7.86,7.71,31039.6
2019-03-01,7.76,7.78,7.85,7.72,26353.0
2019-03-04,7.78,7.87,7.99,7.77,52839.75
2019-03-05,7.89,8.11,8.12,7.84,58734.55
2019-03-06,8.11,8.21,8.27,8.01,57583.15
2019-03-07,8.17,8.71,8.95,8.17,105183.28
2019-03-08,8.59,8.21,8.66,8.21,78992.48
2019-03-11,8.24,8.61,8.63,8.24,57809.71
2019-03-12,8.61,8.59,8.72,8.49,49632.05
2019-03-13,8.59,8.44,8.73,8.37,42577.47
2019-03-14,8.41,8.24,8.56,8.15,39939.55
2019-03-15,8.31,8.58,8.58,8.26,30086.2
2019-03-18,8.59,8.69,8.69,8.5,46970.98
2019-03-19,8.71,8.61,8.75,8.57,26830.39
2019-03-20,8.71,8.48,8.71,8.39,32308.64
2019-03-21,8.54,8.55,8.62,8.48,26346.26
2019-03-22,8.62,8.58,8.63,8.43,21908.0
2019-03-25,8.44,8.42,8.57,8.4,22238.83
2019-03-26,8.49,8.18,8.53,8.15,33709.27
2019-03-27,8.19,8.25,8.41,8.15,31083.69
2019-03-28,8.25,8.15,8.34,8.14,25420.0
2019-03-29,8.31,8.26,8.31,7.98,37294.83
2019-04-01,8.31,8.54,8.57,8.24,44189.01
2019-04-02,8.55,8.87,8.87,8.52,79198.49
2019-04-03,8.94,8.79,8.94,8.73,66921.7
2019-04-04,8.79,8.86,9.01,8.77,63440.65
2019-04-08,8.95,8.67,8.99,8.58,54922.8
2019-04-09,8.73,8.64,8.73,8.52,39136.92
2019-04-10,8.59,8.66,8.74,8.49,34313.83
2019-04-11,8.68,8.7,8.82,8.59,42773.08
2019-04-12,8.66,8.59,8.74,8.57,25586.52
2019-04-15,8.68,8.42,8.78,8.42,26757.3
2019-04-16,8.46,8.49,8.49,8.26,37045.8
2019-04-17,8.49,8.98,8.99,8.49,84683.22
2019-04-18,9.05,8.78,9.07,8.74,49135.73
2019-04-19,8.75,8.71,8.85,8.62,34813.0
2019-04-22,8.68,8.62,8.79,8.59,26086.0
2019-04-23,8.58,8.37,8.66,8.33,33270.45
2019-04-24,8.38,8.42,8.49,8.27,15929.0
2019-04-25,8.42,8.06,8.42,8.03,32949.73
2019-04-26,7.98,7.93,8.14,7.92,18306.21
2019-04-29,7.95,7.58,8.0,7.55,26180.99
2019-04-30,7.77,7.68,7.77,7.6,11365.0
2019-05-06,7.54,7.2,7.54,7.03,30747.25
2019-05-07,7.23,7.17,7.36,7.05,21974.67
2019-05-08,7.03,7.13,7.21,6.94,21579.0
2019-05-09,7.08,7.05,7.15,7.05,13595.5
2019-05-10,7.13,7.21,7.21,7.02,25367.68
2019-05-13,7.21,7.28,7.33,7.15,20835.86
2019-05-14,7.11,7.14,7.22,7.1,16086.45
2019-05-15,7.23,7.28,7.28,7.16,19456.2
2019-05-16,7.24,7.43,7.46,7.24,27897.5
2019-05-17,7.48,7.11,7.48,7.09,26117.76
2019-05-20,7.21,7.1,7.21,6.95,10922.0
2019-05-21,7.2,7.2,7.24,7.09,11284.77
2019-05-22,7.2,7.11,7.26,7.07,10410.0
2019-05-23,7.11,6.97,7.19,6.94,17920.93
2019-05-24,6.94,6.81,7.01,6.71,25629.18
2019-05-27,6.83,6.9,7.01,6.76,31756.11
2019-05-28,6.93,6.97,7.06,6.88,21077.19
2019-05-29,6.97,7.01,7.06,6.96,13290.0
2019-05-30,7.01,7.03,7.03,6.92,14596.29
2019-05-31,7.03,7.02,7.08,7.0,12065.59
2019-06-03,7.02,6.92,7.05,6.88,13573.0
2019-06-04,6.92,6.84,6.96,6.83,11850.58
2019-06-05,6.94,6.96,7.02,6.88,12961.0
2019-06-06,6.92,6.79,6.94,6.77,13967.93
2019-06-10,6.91,6.92,6.98,6.81,12089.39
2019-06-11,6.93,7.14,7.14,6.85,19804.42
2019-06-12,7.17,7.13,7.25,7.1,16488.09
2019-06-13,7.07,7.24,7.26,7.07,18963.77
2019-06-14,7.19,7.12,7.27,7.1,12738.0
2019-06-17,7.12,7.15,7.2,7.03,10076.53
2019-06-18,7.15,6.98,7.2,6.91,31185.0
2019-06-19,7.08,7.19,7.2,7.08,26935.8
2019-06-20,7.19,7.24,7.29,7.09,24553.15
2019-06-21,7.28,7.34,7.37,7.25,26421.68
2019-06-24,7.3,7.32,7.4,7.27,15263.97
2019-06-25,7.29,7.24,7.32,7.12,12308.86
2019-06-26,7.17,7.18,7.26,7.15,10672.02
2019-06-27,7.2,7.19,7.24,7.15,13541.0
2019-06-28,7.19,7.08,7.19,7.03,14457.16
2019-07-01,7.2,7.29,7.31,7.18,22038.48
2019-07-02,7.29,7.32,7.38,7.28,16738.48
2019-07-03,7.36,7.31,7.36,7.25,13627.0
2019-07-04,7.34,7.27,7.37,7.25,12289.0
2019-07-05,7.25,7.31,7.32,7.24,9186.0
2019-07-08,7.31,7.17,7.36,7.13,19864.2
2019-07-09,7.14,7.21,7.23,7.14,10245.0
2019-07-10,7.25,7.2,7.28,7.18,11346.0
2019-07-11,7.22,7.26,7.34,7.18,18898.48
2019-07-12,7.27,7.28,7.28,7.13,21767.0
2019-07-15,7.23,7.34,7.38,7.17,30501.31
2019-07-16,7.38,7.84,7.92,7.3,82226.74
2019-07-17,7.71,7.67,7.78,7.63,51677.91
2019-07-18,7.57,7.69,7.84,7.54,33951.1
2019-07-19,7.65,7.77,7.81,7.65,21560.0
2019-07-22,7.8,7.78,7.92,7.61,26564.73
2019-07-23,7.75,7.78,7.84,7.67,14495.91
2019-07-24,7.79,7.84,8.0,7.74,29834.94
2019-07-25,7.83,7.83,7.92,7.7,22062.91
2019-07-26,7.75,7.68,7.83,7.67,17859.2
2019-07-29,7.73,7.61,7.73,7.56,15719.42
2019-07-30,7.61,7.62,7.66,7.57,12602.12
2019-07-31,7.65,7.55,7.65,7.54,8243.88
2019-08-01,7.56,7.61,7.66,7.54,10949.48
2019-08-02,7.46,7.64,7.65,7.41,16249.0
2019-08-05,7.57,7.43,7.65,7.42,15236.97
2019-08-06,7.29,7.31,7.37,7.03,20570.0
2019-08-07,7.3,7.33,7.38,7.3,6089.48
2019-08-08,7.33,7.29,7.38,7.29,6306.0
2019-08-09,7.36,7.23,7.38,7.23,7006.48
2019-08-12,7.25,7.3,7.32,7.2,7608.39
2019-08-13,7.33,7.19,7.33,7.17,7337.0
2019-08-14,7.26,7.18,7.3,7.17,6795.9
2019-08-15,7.1,7.18,7.21,7.03,9169.61
2019-08-16,7.16,7.45,7.5,7.16,25415.58
2019-08-19,7.45,7.83,7.84,7.45,36950.11
2019-08-20,7.81,7.84,7.91,7.73,31075.87
2019-08-21,7.75,8.31,8.63,7.75,116381.44
2019-08-22,8.36,8.49,8.63,8.28,64485.89
2019-08-23,8.55,8.81,8.88,8.48,83341.88
2019-08-26,8.57,9.33,9.49,8.49,120441.0
2019-08-27,9.36,9.44,9.52,9.16,98395.17
2019-08-28,9.38,9.72,9.77,9.3,81336.29
2019-08-29,9.74,9.58,9.74,9.3,85970.21
2019-08-30,9.52,9.19,9.58,9.07,69942.19
2019-09-02,9.23,9.21,9.24,9.09,52747.95
2019-09-03,9.16,9.4,9.47,9.16,68170.63
2019-09-04,9.42,9.42,9.51,9.26,34408.5
2019-09-05,9.44,9.45,9.58,9.4,33609.55
2019-09-06,9.58,10.15,10.4,9.58,181444.42
2019-09-09,10.2,10.11,10.26,9.88,124600.8
2019-09-10,10.07,9.68,10.07,9.67,65968.32
2019-09-11,9.76,9.55,9.76,9.51,38375.62
2019-09-12,9.49,9.56,9.74,9.38,34981.51
2019-09-16,9.56,9.85,10.01,9.48,44236.94
2019-09-17,9.83,9.95,10.13,9.67,70331.41
2019-09-18,10.13,9.8,10.15,9.69,30375.01
2019-09-19,9.8,9.77,9.83,9.62,16277.31
2019-09-20,9.77,9.74,9.87,9.67,17382.2
2019-09-23,9.78,9.53,9.78,9.25,33761.58
2019-09-24,9.47,9.92,10.01,9.47,48771.7
2019-09-25,9.83,9.76,9.97,9.65,27258.27
2019-09-26,9.8,9.36,9.81,9.28,39746.28
2019-09-27,9.31,9.49,9.65,9.3,20474.0
2019-09-30,9.49,9.43,9.74,9.4,15050.0
2019-10-08,9.54,9.43,9.7,9.03,47789.87
2019-10-09,9.42,9.53,9.58,9.26,33531.47
2019-10-10,9.48,9.69,9.74,9.38,37407.02
2019-10-11,9.69,9.34,9.73,9.3,27279.0
2019-10-14,9.39,9.49,9.62,9.39,27040.46
2019-10-15,9.47,9.6,9.62,9.3,20858.56
2019-10-16,9.63,9.2,9.63,9.15,33690.0
2019-10-17,9.15,9.18,9.35,9.11,20008.9
2019-10-18,9.17,9.06,9.32,9.03,22945.83
2019-10-21,9.21,9.34,9.4,8.86,29010.2
2019-10-22,9.38,9.36,9.41,9.26,7500.42
2019-10-23,9.39,9.6,9.7,9.3,29291.27
2019-10-24,9.71,9.67,9.74,9.49,22919.91
2019-10-25,9.73,9.87,9.91,9.65,25442.88
2019-10-28,9.85,9.71,10.01,9.66,23190.49
2019-10-29,9.7,9.67,9.86,9.57,17646.0
2019-10-30,9.53,9.94,10.06,9.48,53365.24
2019-10-31,9.85,9.9,10.02,9.85,16729.73
2019-11-01,10.01,10.0,10.05,9.74,19479.91
2019-11-04,10.09,10.1,10.17,9.99,25083.54
2019-11-05,10.15,10.41,10.51,10.06,45716.8
2019-11-06,10.5,10.35,10.67,10.29,39145.75
2019-11-07,10.34,10.33,10.53,10.18,28663.32
2019-11-08,10.41,10.44,10.59,10.24,28707.51
2019-11-11,10.47,10.35,10.5,10.22,23352.03
2019-11-12,10.28,10.46,10.49,9.99,33401.19
2019-11-13,10.49,10.32,10.54,10.26,11776.81
2019-11-14,10.42,10.5,10.52,10.28,18152.4
2019-11-15,10.47,10.23,10.68,10.23,29002.45
2019-11-18,10.2,10.28,10.41,9.96,31526.7
2019-11-19,10.25,10.73,10.77,10.23,47209.03
2019-11-20,10.73,10.68,10.97,10.64,34617.42
2019-11-21,10.68,10.72,10.77,10.5,22960.16
2019-11-22,10.84,10.27,10.91,10.22,45610.53
2019-11-25,10.38,10.32,10.46,10.19,24792.96
2019-11-26,10.28,10.33,10.53,10.19,14767.89
2019-11-27,10.5,10.2,10.5,10.17,14731.08
2019-11-28,10.19,10.23,10.27,10.1,18571.84
2019-11-29,10.12,10.25,10.3,10.1,13463.08
2019-12-02,10.25,10.3,10.42,10.13,10518.28
2019-12-03,10.31,10.59,10.59,10.2,15926.37
2019-12-04,10.6,10.47,10.62,10.42,13293.63
2019-12-05,10.47,10.48,10.61,10.43,15191.0
2019-12-06,10.53,10.31,10.53,10.26,14966.7
2019-12-09,10.3,11.09,11.24,10.3,63508.21
2019-12-10,10.95,11.15,11.22,10.92,30937.27
2019-12-11,10.97,11.29,11.33,10.86,33342.0
2019-12-12,11.33,11.2,11.36,11.06,29345.0
2019-12-13,11.25,11.15,11.34,10.96,27259.62
2019-12-16,11.14,11.69,11.84,11.06,52846.13
2019-12-17,11.63,11.94,12.31,11.53,52470.48
2019-12-18,11.83,11.67,12.02,11.6,27452.24
