date,open,close,high,low,volume
2019-01-02,4.49,4.45,4.53,4.44,16584.95
2019-01-03,4.45,4.42,4.49,4.41,19827.0
2019-01-04,4.4,4.51,4.52,4.36,21264.88
2019-01-07,4.54,4.6,4.6,4.51,38591.67
2019-01-08,4.58,4.57,4.59,4.56,18662.58
2019-01-09,4.58,4.59,4.66,4.58,37234.31
2019-01-10,4.61,4.59,4.62,4.58,22327.0
2019-01-11,4.59,4.61,4.64,4.58,25556.01
2019-01-14,4.61,4.62,4.65,4.58,20753.38
2019-01-15,4.63,4.65,4.65,4.59,31392.74
2019-01-16,4.64,4.66,4.67,4.62,23429.87
2019-01-17,4.67,4.6,4.68,4.59,24630.64
2019-01-18,4.6,4.67,4.67,4.6,29278.05
2019-01-21,4.71,4.69,4.75,4.65,41799.62
2019-01-22,4.54,4.47,4.56,4.44,79297.11
2019-01-23,4.47,4.51,4.52,4.44,44364.15
2019-01-24,4.51,4.59,4.65,4.47,47754.59
2019-01-25,4.54,4.5,4.58,4.49,32393.0
2019-01-28,4.55,4.47,4.55,4.47,25351.58
2019-01-29,4.44,4.35,4.48,4.25,41199.82
2019-01-30,4.32,4.25,4.38,4.24,23261.89
2019-01-31,4.29,4.27,4.34,4.23,21547.0
2019-02-01,4.3,4.39,4.39,4.29,28795.79
2019-02-11,4.41,4.49,4.49,4.38,30698.0
2019-02-12,4.5,4.53,4.56,4.47,34887.92
2019-02-13,4.53,4.58,4.59,4.51,48772.58
2019-02-14,4.56,4.59,4.6,4.55,33648.57
2019-02-15,4.58,4.64,4.74,4.57,76354.82
2019-02-18,4.64,4.84,4.87,4.62,95091.37
2019-02-19,4.9,4.8,4.9,4.75,77387.91
2019-02-20,4.89,4.84,5.01,4.79,113203.34
2019-02-21,4.81,4.78,4.92,4.76,88889.83
2019-02-22,4.78,4.87,4.87,4.76,56720.11
2019-02-25,4.88,5.08,5.08,4.88,141347.74
2019-02-26,5.02,5.07,5.18,4.99,143888.35
2019-02-27,5.15,5.02,5.15,4.99,90469.4
2019-02-28,5.01,5.12,5.17,4.99,96260.11
2019-03-01,5.16,5.11,5.16,5.06,56377.99
2019-03-04,5.13,5.16,5.24,5.1,127602.64
2019-03-05,5.13,5.27,5.28,5.12,86434.5
2019-03-06,5.27,5.36,5.36,5.22,124675.44
2019-03-07,5.32,5.38,5.43,5.3,121670.2
2019-03-08,5.31,5.21,5.48,5.19,136189.01
2019-03-11,5.21,5.39,5.4,5.18,92674.47
2019-03-12,5.39,5.43,5.53,5.37,112436.05
2019-03-13,5.42,5.38,5.59,5.34,111166.44
2019-03-14,5.34,5.22,5.37,5.17,84254.16
2019-03-15,5.28,5.31,5.38,5.25,85229.84
2019-03-18,5.32,5.48,5.48,5.28,90782.67
2019-03-19,5.43,5.38,5.48,5.34,84995.48
2019-03-20,5.38,5.59,5.83,5.36,193273.6
2019-03-21,5.58,5.69,5.72,5.48,175387.75
2019-03-22,5.66,5.65,5.79,5.59,131018.79
2019-03-25,5.54,5.69,5.86,5.48,137278.38
2019-03-26,5.68,5.47,5.71,5.44,102869.06
2019-03-27,5.5,5.76,5.79,5.34,141738.68
2019-03-28,5.99,5.54,6.07,5.46,203904.86
2019-03-29,5.38,5.54,5.58,5.33,134663.71
2019-04-01,5.56,5.67,5.68,5.47,117741.48
2019-04-02,5.68,5.66,5.76,5.63,110586.47
2019-04-03,5.65,5.69,5.69,5.62,94986.26
2019-04-04,5.69,5.76,5.85,5.66,171718.14
2019-04-08,5.77,5.88,5.95,5.74,140104.14
2019-04-09,5.82,5.78,5.87,5.7,98348.76
2019-04-10,5.72,5.78,5.81,5.71,70004.04
2019-04-11,5.78,5.71,5.9,5.7,90243.09
2019-04-12,5.7,5.73,5.75,5.67,66958.67
