date,open,close,high,low,volume
2019-01-02,3.5,3.47,3.51,3.42,9129.0
2019-01-03,3.47,3.5,3.52,3.44,8989.6
2019-01-04,3.48,3.62,3.65,3.43,16344.72
2019-01-07,3.64,3.68,3.71,3.6,20421.62
2019-01-08,3.66,3.68,3.76,3.66,22462.5
2019-01-09,3.68,3.64,3.72,3.64,21243.53
2019-01-10,3.65,3.67,3.69,3.62,20295.62
2019-01-11,3.65,3.72,3.72,3.65,15182.15
2019-01-14,3.71,3.68,3.74,3.66,14387.4
2019-01-15,3.66,3.73,3.74,3.66,17235.58
2019-01-16,3.72,3.7,3.75,3.68,12209.0
2019-01-17,3.71,3.69,3.78,3.68,19309.5
2019-01-18,3.69,3.71,3.74,3.67,15781.5
2019-01-21,3.71,3.74,3.76,3.71,17850.35
2019-01-22,3.74,3.68,3.77,3.66,15122.99
2019-01-23,3.67,3.71,3.71,3.65,13731.14
2019-01-24,3.7,3.72,3.74,3.68,16229.32
2019-01-25,3.72,3.68,3.77,3.68,20004.68
2019-01-28,3.71,3.68,3.74,3.67,12753.61
2019-01-29,3.69,3.58,3.69,3.54,17459.44
2019-01-30,3.55,3.52,3.57,3.52,12710.81
2019-01-31,3.55,3.48,3.56,3.43,16173.6
2019-02-01,3.46,3.56,3.57,3.46,13587.22
2019-02-11,3.56,3.62,3.64,3.56,16432.22
2019-02-12,3.64,3.67,3.7,3.64,16613.45
2019-02-13,3.67,3.77,3.8,3.67,40516.77
2019-02-14,3.77,3.76,3.78,3.72,24417.86
2019-02-15,3.75,3.75,3.77,3.72,18108.08
2019-02-18,3.77,4.13,4.13,3.74,107690.86
2019-02-19,4.25,4.04,4.27,3.97,170203.18
2019-02-20,4.04,4.02,4.05,3.95,70926.12
2019-02-21,4.0,3.97,4.07,3.94,72698.42
2019-02-22,3.95,4.01,4.05,3.9,47785.57
2019-02-25,4.05,4.17,4.22,4.01,112705.81
2019-02-26,4.15,4.17,4.25,4.09,108862.91
2019-02-27,4.16,4.1,4.18,4.04,73378.1
2019-02-28,4.09,4.1,4.14,4.07,36764.5
2019-03-01,4.1,4.07,4.12,4.01,44999.23
2019-03-04,4.1,4.13,4.21,4.06,76256.06
2019-03-05,4.13,4.24,4.25,4.1,76351.53
2019-03-06,4.24,4.32,4.38,4.2,113450.54
2019-03-07,4.3,4.39,4.51,4.27,109668.58
2019-03-08,4.32,4.15,4.34,4.15,87185.5
2019-03-11,4.17,4.36,4.38,4.17,64506.19
2019-03-12,4.37,4.44,4.56,4.35,88329.23
2019-03-13,4.44,4.45,4.55,4.38,76127.66
2019-03-14,4.41,4.62,4.63,4.19,152394.1
2019-03-15,4.61,5.08,5.08,4.57,362421.63
2019-03-18,5.32,5.14,5.56,5.05,470300.11
2019-03-19,4.94,5.01,5.14,4.87,223125.61
2019-03-20,4.93,4.8,4.94,4.72,183922.4
2019-03-21,4.81,4.81,4.87,4.77,115520.0
2019-03-22,4.81,4.81,4.85,4.72,99296.5
2019-03-25,4.73,4.68,4.78,4.67,72218.0
2019-03-26,4.69,4.56,4.73,4.53,71444.95
2019-03-27,4.59,4.61,4.63,4.53,59419.86
2019-03-28,4.59,4.51,4.63,4.5,52742.52
2019-03-29,4.51,4.61,4.62,4.42,79838.0
2019-04-01,4.63,4.76,4.76,4.61,93790.17
2019-04-02,4.74,4.84,4.89,4.71,106917.86
2019-04-03,4.8,4.91,4.91,4.77,112127.03
2019-04-04,4.9,4.9,5.0,4.81,116771.58
2019-04-08,4.93,5.07,5.12,4.89,139975.46
