date,open,close,high,low,volume
2020-08-24,28.96,34.17,34.68,28.8,166324.89
2020-08-25,33.08,47.05,47.13,32.99,191448.58
2020-08-26,42.42,41.41,48.19,40.36,160995.04
2020-08-27,41.38,35.7,42.42,35.06,120956.62
2020-08-28,34.17,31.23,34.74,31.05,107805.08
2020-08-31,31.23,31.43,31.93,30.52,65145.52
2020-09-01,30.87,29.64,30.94,29.23,71621.44
2020-09-02,30.31,32.37,33.16,30.05,119115.21
2020-09-03,31.52,29.37,31.74,29.34,90494.36
2020-09-04,29.35,30.08,30.81,28.93,61045.48
2020-09-07,29.58,29.11,29.98,28.8,60872.25
2020-09-08,29.0,28.92,29.44,28.8,41326.24
2020-09-09,28.52,26.72,28.52,26.51,56849.98
2020-09-10,27.46,26.87,28.81,26.51,54925.76
2020-09-11,25.33,28.1,28.62,24.8,72782.6
2020-09-14,27.62,28.66,28.96,27.4,59627.38
2020-09-15,28.27,28.76,30.34,27.75,70368.24
2020-09-16,28.29,31.14,31.52,27.79,102489.84
2020-09-17,30.28,31.59,35.88,30.05,132422.83
2020-09-18,31.58,30.8,33.82,30.32,88117.96
2020-09-21,30.63,30.37,30.78,29.49,58706.4
2020-09-22,29.61,29.12,30.2,29.02,46730.4
2020-09-23,29.06,30.04,30.24,29.06,43328.12
2020-09-24,29.64,31.04,32.37,29.52,75185.31
2020-09-25,30.93,30.32,32.32,30.24,55591.27
2020-09-28,29.85,28.29,30.84,27.98,45195.64
2020-09-29,28.49,27.87,28.59,27.8,28285.37
2020-09-30,27.88,27.27,28.28,27.2,25612.76
2020-10-09,27.72,29.54,29.68,27.7,41767.67
2020-10-12,29.92,30.58,30.8,29.81,42529.86
2020-10-13,30.58,30.82,31.46,30.14,49720.27
2020-10-14,30.64,32.03,32.33,30.47,73214.65
2020-10-15,32.73,31.67,33.35,31.17,78540.95
2020-10-16,31.0,32.66,33.3,31.0,69701.15
2020-10-19,32.93,32.51,33.45,31.92,58744.63
2020-10-20,32.96,34.55,35.81,32.79,88392.97
2020-10-21,35.29,34.76,38.23,34.14,127939.18
2020-10-22,34.21,33.87,36.51,33.84,104977.27
2020-10-23,33.06,33.23,34.87,32.73,80094.43
2020-10-26,32.97,33.59,33.77,32.13,51151.55
2020-10-27,33.49,34.81,35.34,33.06,77195.97
2020-10-28,34.35,34.57,35.1,33.29,68727.97
2020-10-29,33.41,32.21,34.14,32.13,58727.99
2020-10-30,32.42,30.24,32.68,29.99,50122.54
2020-11-02,30.05,30.55,30.99,30.05,27066.55
2020-11-03,30.65,31.17,31.69,30.56,31903.13
2020-11-04,31.15,32.68,32.72,30.95,49393.39
2020-11-05,34.64,35.06,38.18,33.88,118794.39
2020-11-06,35.06,33.91,35.91,33.38,81102.1
2020-11-09,34.28,34.58,34.91,33.52,63086.8
2020-11-10,34.58,33.59,34.66,33.17,41865.88
2020-11-11,33.35,31.61,33.57,31.43,41725.18
2020-11-12,31.87,31.37,32.88,31.16,36265.93
2020-11-13,31.11,32.14,32.22,30.27,31744.73
2020-11-16,32.88,32.68,33.58,32.06,33682.4
2020-11-17,32.4,31.79,32.92,31.49,27481.96
2020-11-18,31.79,31.37,32.07,31.29,22041.13
2020-11-19,31.11,31.51,31.77,31.08,18875.14
2020-11-20,31.49,30.7,31.49,30.7,22008.87
2020-11-23,30.71,30.94,31.1,30.36,16716.88
2020-11-24,30.7,30.04,31.18,29.98,22699.35
2020-11-25,30.11,28.99,30.25,28.93,28508.33
2020-11-26,28.96,29.0,29.13,28.46,15393.52
2020-11-27,29.03,28.46,29.31,28.41,15413.62
2020-11-30,28.5,28.8,29.07,28.15,14799.31
2020-12-01,28.8,29.55,29.58,28.69,16722.36
2020-12-02,29.52,29.12,29.66,29.1,15565.43
2020-12-03,29.16,29.35,29.74,28.93,16242.0
2020-12-04,29.28,28.92,29.54,28.89,15434.67
2020-12-07,28.91,28.37,29.03,28.28,12449.7
2020-12-08,28.5,28.36,28.65,28.27,10349.32
2020-12-09,28.42,28.5,28.72,27.62,17741.02
2020-12-10,28.28,27.59,28.79,27.57,17235.2
2020-12-11,27.41,27.1,27.83,26.94,16390.75
2020-12-14,27.4,27.19,27.43,26.87,8153.82
2020-12-15,27.16,26.93,27.27,26.81,7470.2
2020-12-16,27.1,26.04,27.19,25.88,14833.0
2020-12-17,26.26,26.34,26.39,25.33,13637.64
2020-12-18,26.5,25.81,26.51,25.81,8895.03
2020-12-21,25.75,25.74,26.04,25.46,8992.0
2020-12-22,25.73,26.18,26.97,25.57,20888.69
2020-12-23,26.14,25.87,26.44,25.81,14668.57
2020-12-24,25.13,24.87,26.05,24.87,14448.17
2020-12-25,24.63,24.84,25.35,24.49,12214.72
2020-12-28,24.84,23.66,24.84,23.57,16943.0
2020-12-29,23.45,23.82,24.24,23.44,11524.2
2020-12-30,23.57,23.87,23.97,23.57,9860.69
2020-12-31,23.84,25.13,25.57,23.84,18125.7
2021-01-04,25.32,26.37,26.41,25.12,20196.16
2021-01-05,26.51,25.94,26.62,25.63,17775.4
2021-01-06,26.31,25.69,26.39,25.53,14272.09
2021-01-07,25.37,24.2,25.81,24.01,20256.41
2021-01-08,24.57,23.91,24.61,23.58,13351.0
2021-01-11,24.0,22.64,24.04,22.62,17394.0
2021-01-12,22.74,23.81,24.4,22.52,21589.48
2021-01-13,24.16,22.84,24.16,22.65,18546.76
2021-01-14,22.84,23.61,23.78,22.39,15567.53
2021-01-15,23.37,25.05,25.85,23.37,30507.06
2021-01-18,25.03,24.89,25.46,24.63,20250.9
2021-01-19,24.95,25.11,25.91,24.69,17768.22
2021-01-20,26.51,25.36,26.72,25.3,24461.54
2021-01-21,24.96,25.33,25.59,24.79,15223.97
2021-01-22,25.18,24.52,25.26,24.52,13186.56
2021-01-25,24.55,23.54,24.6,23.39,12147.95
2021-01-26,23.38,24.07,24.98,23.38,13151.0
2021-01-27,23.96,24.44,24.51,23.59,10294.32
2021-01-28,24.15,24.07,25.15,23.96,10749.09
2021-01-29,24.09,24.93,24.95,23.66,15454.73
2021-02-01,24.83,25.72,25.93,24.83,20347.91
2021-02-02,25.69,25.0,25.73,24.87,14812.0
2021-02-03,24.56,24.16,24.96,24.02,12930.35
2021-02-04,24.07,24.2,24.51,23.15,13815.43
2021-02-05,24.09,24.6,25.04,23.98,15501.99
2021-02-08,24.64,23.76,25.05,23.5,12883.36
2021-02-09,24.63,25.13,25.5,23.99,16979.0
2021-02-10,25.17,25.49,26.15,24.99,21177.38
2021-02-18,26.1,27.83,27.87,25.74,40132.68
2021-02-19,27.66,27.73,27.79,27.22,22228.1
2021-02-22,27.7,27.32,28.36,27.17,26710.32
2021-02-23,27.7,27.17,27.9,26.22,20585.96
2021-02-24,27.11,27.69,27.93,26.97,17742.19
2021-02-25,27.57,27.4,27.65,26.39,19237.73
2021-02-26,26.74,27.46,28.02,26.69,18887.65
2021-03-01,27.28,27.65,27.87,26.93,25462.95
2021-03-02,27.04,27.46,27.5,26.53,27721.08
2021-03-03,25.85,25.25,25.89,24.92,41009.47
2021-03-04,24.99,24.48,25.18,24.36,19203.07
2021-03-05,24.24,24.56,24.83,24.13,12654.22
2021-03-08,24.79,24.75,25.3,24.55,17292.97
2021-03-09,24.77,23.93,24.92,23.88,12351.0
2021-03-10,24.23,23.37,24.26,23.3,9846.36
2021-03-11,23.39,23.54,23.65,22.98,10230.95
2021-03-12,23.53,23.21,23.63,23.16,8290.12
2021-03-15,22.99,22.55,23.21,22.49,9919.03
2021-03-16,22.74,22.94,22.97,22.39,9581.61
2021-03-17,22.94,23.27,23.49,22.81,10935.23
2021-03-18,23.44,23.27,23.68,23.15,9383.01
2021-03-19,22.98,23.68,23.82,22.68,15504.33
2021-03-22,23.82,24.0,24.09,23.6,12092.61
2021-03-23,24.15,23.58,24.32,23.42,10598.59
2021-03-24,23.35,23.51,23.88,23.35,8321.4
2021-03-25,23.32,23.81,24.24,23.32,10119.45
2021-03-26,23.81,23.87,24.14,23.57,8572.86
2021-03-29,23.83,23.26,23.99,23.25,8774.83
2021-03-30,23.24,22.77,23.26,22.69,9286.64
2021-03-31,22.88,23.02,23.25,22.84,6193.58
2021-04-01,23.02,22.82,23.08,22.71,5961.28
2021-04-02,22.81,23.67,23.73,22.75,11954.53
2021-04-06,23.74,23.7,23.83,23.39,9542.43
2021-04-07,24.04,24.02,24.5,23.7,10054.85
2021-04-08,24.03,24.5,24.69,23.64,16507.57
2021-04-09,24.26,24.16,24.66,24.0,11564.94
