date,open,close,high,low,volume
2019-01-02,5.36,5.26,5.36,5.25,30112.73
2019-01-03,5.25,5.15,5.31,5.13,39688.0
2019-01-04,5.09,5.34,5.39,5.09,58605.21
2019-01-07,5.39,5.39,5.42,5.33,40151.24
2019-01-08,5.35,5.45,5.47,5.33,36773.13
2019-01-09,5.46,5.45,5.55,5.41,60142.75
2019-01-10,5.45,5.38,5.47,5.38,31790.16
2019-01-11,5.4,5.43,5.45,5.36,20267.42
2019-01-14,5.46,5.4,5.46,5.36,19190.0
2019-01-15,5.4,5.5,5.52,5.36,43728.94
2019-01-16,5.5,5.55,5.57,5.47,35354.12
2019-01-17,5.53,5.44,5.53,5.44,30619.54
2019-01-18,5.46,5.55,5.57,5.42,38453.86
2019-01-21,5.53,5.61,5.71,5.51,42798.1
2019-01-22,5.61,5.55,5.65,5.5,29614.97
2019-01-23,5.5,5.56,5.59,5.5,19360.5
2019-01-24,5.48,5.56,5.58,5.48,23604.43
2019-01-25,5.53,5.65,5.74,5.53,66283.49
2019-01-28,5.7,5.65,5.73,5.6,36720.1
2019-01-29,5.64,5.57,5.65,5.51,27173.71
2019-01-30,5.55,5.47,5.58,5.46,25956.0
2019-01-31,5.52,5.49,5.55,5.41,32579.23
2019-02-01,5.53,5.64,5.66,5.5,42580.81
2019-02-11,5.64,5.79,5.8,5.61,44496.3
2019-02-12,5.77,5.85,5.95,5.76,55289.06
2019-02-13,5.89,5.97,6.0,5.8,59484.97
2019-02-14,5.93,5.9,5.96,5.87,37776.28
2019-02-15,5.89,5.91,5.92,5.86,36951.8
2019-02-18,5.91,6.04,6.05,5.9,42536.72
2019-02-19,6.06,5.94,6.1,5.87,49900.5
2019-02-20,5.94,5.96,5.96,5.89,38722.45
2019-02-21,5.92,5.92,6.08,5.9,60934.68
2019-02-22,5.91,5.94,5.95,5.84,48094.12
2019-02-25,5.96,6.22,6.23,5.96,101048.68
2019-02-26,6.32,6.22,6.4,6.16,99546.9
2019-02-27,6.24,6.26,6.37,6.17,77725.43
2019-02-28,6.25,6.28,6.32,6.18,46944.11
2019-03-01,6.28,6.29,6.32,6.2,40655.74
2019-03-04,6.33,6.35,6.46,6.27,80610.85
2019-03-05,6.35,6.76,6.78,6.28,148506.47
2019-03-06,6.75,6.78,6.93,6.64,108920.56
2019-03-07,6.69,6.99,7.13,6.69,113699.15
