date,open,close,high,low,volume
2019-01-02,8.95,8.84,9.0,8.76,5861.5
2019-01-03,8.9,9.12,9.44,8.81,18024.19
2019-01-04,8.86,9.27,9.34,8.71,15121.34
2019-01-07,9.8,10.2,10.2,9.8,14006.58
2019-01-08,10.81,10.39,11.22,10.39,69134.66
2019-01-09,10.25,9.94,10.27,9.82,41688.18
2019-01-10,9.82,9.66,9.84,9.63,21768.37
2019-01-11,9.6,10.06,10.13,9.54,33572.95
2019-01-14,9.93,9.64,9.98,9.64,18295.95
2019-01-15,9.63,9.86,9.9,9.47,14056.34
2019-01-16,9.84,9.67,10.04,9.65,9508.65
2019-01-17,9.63,9.35,9.73,9.34,10683.24
2019-01-18,9.48,9.49,9.53,9.34,8769.25
2019-01-21,9.42,9.5,9.64,9.42,8297.73
2019-01-22,9.37,9.69,9.96,9.37,15297.69
2019-02-13,10.66,10.66,10.66,10.66,1699.51
2019-02-14,11.66,10.75,11.66,10.75,48016.96
2019-02-15,10.62,10.43,10.66,10.3,28110.86
2019-02-18,10.44,10.77,10.83,10.38,28445.0
2019-02-19,10.65,10.62,10.74,10.45,25962.95
2019-02-20,10.57,10.65,10.77,10.41,27987.66
2019-02-21,10.7,10.5,10.78,10.42,30047.65
2019-02-22,10.39,10.54,10.54,10.29,19512.0
2019-02-25,10.68,11.01,11.14,10.54,35668.27
2019-02-26,10.94,11.28,12.06,10.69,46895.1
2019-02-27,11.19,11.74,12.36,11.19,53584.7
2019-02-28,11.46,11.47,11.61,10.98,31397.21
2019-03-01,11.59,11.5,11.69,11.2,21192.73
2019-03-04,11.5,11.54,11.87,11.41,30893.0
2019-03-05,11.46,11.69,11.71,11.32,26854.69
2019-03-06,11.95,11.67,11.95,11.38,26630.87
2019-03-07,11.63,12.07,12.18,11.43,42287.83
2019-03-08,11.78,11.43,12.06,11.43,26815.73
2019-03-11,11.46,11.83,11.87,11.43,17722.35
2019-03-12,11.95,12.4,12.57,11.84,44611.5
2019-03-13,12.24,11.78,12.38,11.66,29704.42
2019-03-14,11.49,11.14,11.66,10.97,19975.37
2019-03-15,11.14,11.21,11.35,11.14,12310.18
2019-03-18,11.21,11.49,11.53,11.21,9178.29
2019-03-19,11.55,11.43,11.61,11.38,9184.5
2019-03-20,11.55,11.82,11.82,10.98,16368.63
2019-03-21,11.67,11.69,11.84,11.6,14356.13
2019-03-22,11.63,11.81,11.87,11.61,14948.5
2019-03-25,11.69,12.14,12.45,11.58,35651.36
2019-03-26,12.01,12.01,12.79,11.95,35443.49
2019-03-27,11.77,11.23,11.77,11.06,25513.0
2019-03-28,11.0,10.98,11.26,10.9,18810.51
2019-03-29,11.11,11.25,11.29,10.99,12600.8
2019-04-01,11.43,11.6,11.62,11.28,16640.69
2019-04-02,11.88,11.93,12.24,11.57,25853.17
2019-04-03,11.95,12.07,12.29,11.84,21385.59
2019-04-04,12.28,12.04,12.28,11.78,19153.89
2019-04-08,12.13,11.65,12.2,11.55,17624.97
2019-04-09,11.76,11.77,11.8,11.55,14993.5
2019-04-10,11.66,11.48,11.69,11.47,12782.0
2019-04-11,11.5,11.25,11.57,11.11,10965.0
2019-04-12,11.22,11.33,11.4,11.16,9094.45
2019-04-15,11.36,11.33,11.61,11.31,9698.05
2019-04-16,11.15,11.62,11.63,10.97,11844.91
2019-04-17,11.62,11.72,11.89,11.56,14018.5
2019-04-18,11.61,11.65,11.99,11.57,10285.01
2019-04-19,11.65,11.84,11.89,11.58,10704.42
2019-04-22,11.94,11.89,12.22,11.73,18492.86
2019-04-23,11.84,11.37,11.86,11.32,12227.45
2019-04-24,11.54,11.57,11.61,11.33,8231.45
2019-04-25,11.61,11.05,11.65,11.01,12504.5
2019-04-26,11.04,10.85,11.26,10.85,7075.5
2019-04-29,10.84,9.88,10.94,9.82,12854.5
2019-04-30,10.02,10.25,10.34,9.99,7893.6
2019-05-06,9.96,9.39,10.08,9.25,10186.5
2019-05-07,9.62,9.67,9.79,9.49,7888.95
2019-05-08,9.53,9.87,10.39,9.39,7682.5
2019-05-09,9.7,9.93,10.25,9.67,5723.45
2019-05-10,9.89,10.25,10.27,9.79,10226.5
2019-05-13,10.14,10.25,10.43,10.03,9278.5
2019-05-14,10.24,10.36,10.57,10.08,13517.25
2019-05-15,10.39,10.36,10.59,10.19,9486.75
2019-05-16,10.39,10.33,10.46,10.23,6754.5
2019-05-17,10.34,9.61,10.4,9.57,11975.92
2019-05-20,9.38,10.03,10.55,9.38,11213.1
2019-05-21,9.77,9.83,9.98,9.62,11006.43
2019-05-22,9.83,10.01,10.25,9.76,9564.9
2019-05-23,9.97,9.81,10.04,9.79,8192.14
2019-05-24,9.71,9.98,10.05,9.66,6986.79
2019-05-27,10.01,10.2,10.23,9.85,11027.09
2019-05-28,10.34,10.38,10.39,10.06,13457.16
2019-05-29,10.47,10.38,10.47,10.23,7612.77
2019-05-30,10.39,10.23,10.4,10.18,10006.5
2019-05-31,10.2,10.49,10.5,10.2,11197.04
