date,open,close,high,low,volume
2019-01-02,3.78,3.74,3.8,3.72,90969.97
2019-01-03,3.73,3.84,3.94,3.72,187582.96
2019-01-04,3.8,4.22,4.22,3.8,786854.2
2019-01-07,4.2,4.14,4.24,4.11,645692.87
2019-01-08,4.12,4.17,4.26,4.05,499181.25
2019-01-09,4.13,4.14,4.26,4.12,387538.65
2019-01-10,4.14,4.08,4.17,4.07,259228.18
2019-01-11,4.08,4.11,4.14,4.07,182792.9
2019-01-14,4.13,4.09,4.15,4.07,144182.0
2019-01-15,4.08,4.17,4.22,4.08,330674.1
2019-01-16,4.16,4.11,4.17,4.09,172682.2
2019-01-17,4.12,4.08,4.17,4.07,166132.29
2019-01-18,4.08,4.11,4.15,4.08,149058.63
2019-01-21,4.12,4.08,4.14,4.06,185044.6
2019-01-22,4.07,4.03,4.09,4.03,113758.93
2019-01-23,4.03,4.04,4.07,4.01,80557.46
2019-01-24,4.04,4.09,4.12,4.04,204064.73
2019-01-25,4.08,4.04,4.09,4.04,133513.61
2019-01-28,4.07,4.03,4.1,4.02,138252.1
2019-01-29,4.03,3.91,4.03,3.83,170919.59
2019-01-30,3.87,3.87,3.92,3.85,72207.5
2019-01-31,3.87,3.89,3.93,3.85,111047.53
2019-02-01,3.92,4.01,4.01,3.92,121980.6
2019-02-11,4.01,4.08,4.08,3.99,107873.42
2019-02-12,4.07,4.09,4.13,4.06,147385.57
2019-02-13,4.1,4.24,4.32,4.08,467605.0
2019-02-14,4.22,4.23,4.28,4.2,284555.21
2019-02-15,4.22,4.19,4.28,4.18,248211.7
2019-02-18,4.23,4.39,4.44,4.22,447170.59
2019-02-19,4.4,4.44,4.56,4.36,529294.52
2019-02-20,4.44,4.44,4.52,4.38,297732.64
2019-02-21,4.41,4.44,4.61,4.39,534635.25
2019-02-22,4.44,4.88,4.88,4.43,1079332.26
2019-02-25,5.07,5.37,5.37,4.97,1393614.65
2019-02-26,5.46,5.23,5.71,5.2,1605503.67
2019-02-27,5.22,5.3,5.45,5.16,1020277.28
2019-02-28,5.2,5.09,5.26,4.99,678725.3
2019-03-01,5.13,5.24,5.31,5.07,691824.61
2019-03-04,5.31,5.34,5.65,5.16,1146472.15
2019-03-05,5.2,5.35,5.38,5.19,565687.09
2019-03-06,5.36,5.89,5.89,5.34,1784353.51
2019-03-07,6.11,6.15,6.44,5.91,2053790.87
2019-03-08,5.75,5.54,6.03,5.54,1425176.55
2019-03-11,5.5,5.72,5.74,5.35,943877.22
2019-03-12,5.82,5.81,5.98,5.71,958673.58
2019-03-13,5.83,5.68,5.92,5.59,753257.55
2019-03-14,5.62,5.37,5.71,5.27,680504.89
2019-03-15,5.43,5.43,5.56,5.35,484590.59
2019-03-18,5.43,5.55,5.56,5.33,479711.19
2019-03-19,5.56,5.55,5.63,5.5,385755.28
2019-03-20,5.52,5.66,5.7,5.5,593746.58
2019-03-21,5.66,5.74,5.87,5.6,822218.94
2019-03-22,5.69,5.68,5.75,5.54,481566.54
2019-03-25,5.55,5.44,5.63,5.43,416759.62
2019-03-26,5.47,5.33,5.52,5.28,375995.76
2019-03-27,5.39,5.36,5.43,5.28,301100.6
2019-03-28,5.35,5.33,5.48,5.27,327963.05
2019-03-29,5.35,5.71,5.72,5.35,815157.24
2019-04-01,5.74,5.84,5.97,5.66,877192.3
2019-04-02,5.87,5.82,5.99,5.78,653149.28
2019-04-03,5.75,6.08,6.13,5.72,979883.54
2019-04-04,6.11,6.26,6.38,6.01,1101869.23
2019-04-08,6.31,5.99,6.31,5.84,1046183.87
2019-04-09,5.95,5.96,6.07,5.83,576190.76
2019-04-10,5.98,5.93,6.03,5.79,615816.17
2019-04-11,5.92,5.77,5.93,5.74,422798.62
2019-04-12,5.75,5.87,5.89,5.75,401531.9
2019-04-15,5.99,5.74,6.03,5.73,479452.58
2019-04-16,5.67,5.87,5.87,5.61,468350.91
2019-04-17,5.83,5.86,5.95,5.81,347449.57
2019-04-18,5.87,5.8,5.9,5.79,239506.12
2019-04-19,5.84,5.87,5.9,5.76,261943.57
2019-04-22,5.94,5.71,5.96,5.68,333538.86
2019-04-23,5.68,5.66,5.84,5.55,423003.34
2019-04-24,5.66,5.69,5.72,5.61,218652.0
2019-04-25,5.67,5.47,5.78,5.45,367882.69
2019-04-26,5.45,5.48,5.58,5.39,294157.92
2019-04-29,5.47,5.19,5.51,5.15,419948.56
2019-04-30,5.19,5.33,5.38,5.18,296021.16
2019-05-06,5.16,4.89,5.24,4.82,477781.51
2019-05-07,4.92,5.01,5.05,4.85,351605.1
2019-05-08,4.89,4.97,5.07,4.87,262808.87
2019-05-09,4.93,4.95,5.05,4.92,240983.43
2019-05-10,5.02,5.15,5.2,4.95,374709.77
2019-05-13,5.1,5.07,5.12,5.05,176800.86
2019-05-14,4.96,4.98,5.11,4.96,195663.39
2019-05-15,5.03,5.04,5.07,4.99,219632.72
2019-05-16,5.05,5.04,5.07,4.99,188692.06
2019-05-17,5.06,4.82,5.07,4.78,293342.66
2019-05-20,4.8,4.87,4.95,4.79,201350.45
2019-05-21,4.88,4.96,5.0,4.85,193746.0
2019-05-22,4.97,4.9,4.99,4.85,136213.65
2019-05-23,4.89,4.89,4.98,4.83,179020.29
2019-05-24,4.9,4.88,4.94,4.86,123091.9
2019-05-27,4.9,5.04,5.07,4.86,249391.44
2019-05-28,5.03,5.01,5.07,4.96,205284.7
2019-05-29,4.97,5.02,5.07,4.97,180415.47
2019-05-30,5.02,4.96,5.02,4.91,128632.02
2019-05-31,4.96,4.92,5.01,4.92,106616.37
2019-06-03,4.94,4.91,5.04,4.9,183058.04
2019-06-04,4.91,4.87,4.95,4.84,138704.32
2019-06-05,4.92,4.9,4.98,4.89,153423.53
2019-06-06,4.9,4.86,4.95,4.85,173209.52
2019-06-10,4.86,4.75,4.87,4.65,249449.15
2019-06-11,4.76,5.03,5.07,4.74,414798.67
2019-06-12,5.02,5.0,5.08,4.99,247078.42
2019-06-13,4.99,5.09,5.15,4.98,305601.69
2019-06-14,5.12,4.96,5.12,4.93,326263.97
2019-06-17,4.98,4.99,5.02,4.95,154126.85
2019-06-18,5.0,4.97,5.02,4.92,131403.03
2019-06-19,5.25,5.04,5.31,5.03,339373.59
