date,open,close,high,low,volume
2020-07-31,21.33,25.59,25.59,21.33,2331.85
2020-08-03,28.14,28.14,28.14,28.14,839.85
2020-08-04,30.96,30.96,30.96,30.96,1119.16
2020-08-05,30.96,29.62,30.96,28.13,234773.73
2020-08-06,28.73,27.92,29.07,27.49,152391.26
2020-08-07,27.69,26.67,27.69,26.53,106659.92
2020-08-10,26.46,27.04,27.55,26.12,86488.56
2020-08-11,27.04,25.95,27.22,25.94,82281.12
2020-08-12,25.65,26.35,26.4,25.6,60265.3
2020-08-13,26.35,25.79,26.45,25.76,49576.57
2020-08-14,25.89,25.34,25.95,25.17,48780.17
2020-08-17,25.4,25.55,25.75,25.25,45676.14
2020-08-18,25.69,26.13,26.47,25.45,63878.68
2020-08-19,26.3,25.38,26.3,25.34,47078.07
2020-08-20,25.17,24.63,25.21,24.6,46254.1
2020-08-21,24.78,24.63,24.87,24.53,27309.95
2020-08-24,24.71,24.14,24.71,23.97,35077.09
2020-08-25,24.14,24.43,24.58,23.95,40591.28
2020-08-26,24.39,23.56,24.39,23.55,37332.27
2020-08-27,23.6,23.69,23.78,23.34,23747.1
2020-08-28,23.62,23.35,23.68,23.16,30011.5
2020-08-31,23.28,23.35,23.58,23.28,21199.78
2020-09-01,23.33,23.76,23.9,23.26,27621.28
2020-09-02,23.77,23.52,23.81,23.34,22364.08
2020-09-03,23.52,23.29,23.67,23.26,20964.28
2020-09-04,22.98,23.26,23.28,22.32,21364.6
2020-09-07,23.25,23.29,23.62,23.14,26055.05
2020-09-08,23.29,22.78,23.41,22.67,22494.81
2020-09-09,22.66,22.05,22.66,22.04,27625.93
2020-09-10,22.34,21.14,22.34,21.07,24803.98
2020-09-11,21.28,21.74,21.89,20.98,24156.29
2020-09-14,21.89,22.2,22.72,21.89,23643.63
2020-09-15,22.06,22.11,22.49,21.84,16698.12
2020-09-16,22.09,22.35,22.45,21.93,22481.16
2020-09-17,22.24,22.56,22.9,22.24,29720.09
2020-09-18,22.42,22.48,22.65,22.31,22229.05
2020-09-21,22.48,22.36,22.65,22.28,15352.86
2020-09-22,22.27,21.92,22.27,21.85,16944.81
2020-09-23,21.95,22.69,23.13,21.86,31828.83
2020-09-24,22.4,22.97,23.09,22.4,41391.22
2020-09-25,23.09,22.61,23.2,22.56,27505.82
2020-09-28,22.65,21.88,22.74,21.78,17681.46
2020-09-29,22.03,21.71,22.16,21.63,14180.62
2020-09-30,21.78,21.79,22.02,21.57,14102.28
2020-10-09,22.13,23.02,23.07,22.07,33558.15
2020-10-12,23.54,23.23,23.89,22.96,57849.44
2020-10-13,23.08,22.98,23.11,22.72,34437.84
2020-10-14,23.03,23.51,23.52,22.87,47665.06
2020-10-15,23.62,22.91,23.62,22.81,31811.29
2020-10-16,22.77,22.89,22.99,22.68,15762.52
2020-10-19,23.03,22.71,23.03,22.69,13437.58
2020-10-20,22.61,22.46,22.65,22.09,18481.03
2020-10-21,22.49,22.08,22.5,22.06,15599.17
2020-10-22,22.15,22.28,22.29,22.01,11220.0
2020-10-23,22.13,21.86,22.35,21.84,13846.68
2020-10-26,21.74,22.3,22.42,21.51,16781.92
2020-10-27,22.54,22.4,22.73,22.34,20788.65
2020-10-28,22.29,22.12,22.29,21.89,16904.47
2020-10-29,21.79,21.88,22.02,21.64,12424.22
2020-10-30,21.98,21.48,22.06,21.46,18879.29
2020-11-02,21.48,21.57,21.64,21.26,11791.42
