date,open,close,high,low,volume
2021-12-28,54.76,42.52,55.95,39.9,284371.5
2021-12-29,40.92,38.45,41.62,38.34,147662.48
2021-12-30,38.63,38.24,39.61,36.64,148164.68
2021-12-31,37.84,36.53,38.31,36.53,86438.16
2022-01-04,36.74,37.94,38.2,36.5,88419.02
2022-01-05,37.43,34.41,37.76,34.15,102451.62
2022-01-06,33.89,34.65,35.68,32.87,79067.33
2022-01-07,34.35,33.6,35.04,33.52,43118.21
2022-01-10,33.04,34.22,34.43,32.68,37860.83
2022-01-11,33.86,33.25,34.19,33.1,22703.67
2022-01-12,33.4,33.5,33.75,33.25,23161.18
2022-01-13,33.57,34.36,35.56,32.91,53756.62
2022-01-14,33.86,33.2,34.82,33.05,44620.15
2022-01-17,32.86,33.54,34.03,32.86,28077.67
2022-01-18,33.2,34.91,35.29,33.2,45604.51
2022-01-19,35.72,36.65,37.53,34.31,70492.19
2022-01-20,36.64,34.65,37.24,34.57,44179.68
2022-01-21,34.13,33.47,34.64,33.26,24987.24
2022-01-24,33.53,32.74,33.79,32.72,19954.03
2022-01-25,32.06,30.17,32.46,29.85,33803.07
2022-01-26,29.85,29.76,30.52,29.5,11949.04
2022-01-27,29.57,28.2,30.02,28.2,20946.52
2022-01-28,28.2,28.84,29.42,28.16,13086.3
2022-02-07,29.62,28.96,29.67,28.72,8771.83
2022-02-08,28.85,29.07,29.07,28.4,10434.49
2022-02-09,29.15,29.71,29.86,29.03,11282.96
2022-02-10,29.68,29.03,30.02,28.87,9452.57
2022-02-11,29.06,28.43,29.06,28.3,9160.98
2022-02-14,27.88,28.46,28.74,27.88,6663.87
2022-02-15,28.8,28.96,29.34,28.47,10815.8
2022-02-16,29.13,29.25,29.32,28.89,10352.64
2022-02-17,29.65,30.04,30.86,29.65,26332.4
2022-02-18,29.87,29.52,30.53,29.28,12559.82
2022-02-21,29.51,29.38,29.55,29.2,8263.62
2022-02-22,29.07,28.95,29.37,28.45,12098.49
2022-02-23,28.96,31.12,31.34,28.95,34070.46
2022-02-24,30.96,30.64,31.46,30.05,29361.0
2022-02-25,31.11,30.33,31.84,30.15,15981.11
2022-02-28,29.87,30.38,30.42,29.58,9306.91
2022-03-01,30.63,30.07,30.87,29.67,11571.12
2022-03-02,30.31,29.9,30.31,29.61,8527.83
2022-03-03,29.91,29.42,30.17,29.24,15008.9
2022-03-04,29.17,29.19,30.07,29.17,13859.04
2022-03-07,29.02,28.28,29.2,28.17,13811.02
2022-03-08,28.21,27.73,28.67,27.58,13252.58
2022-03-09,27.83,27.53,28.29,26.73,12687.03
2022-03-10,28.03,27.39,28.75,27.33,17400.89
2022-03-11,27.13,28.46,28.57,26.59,18282.5
2022-03-14,27.68,29.84,30.45,27.68,36772.29
2022-03-15,29.37,27.88,30.47,27.88,26457.93
2022-03-16,28.42,28.69,28.97,27.16,20118.7
2022-03-17,28.92,28.96,30.25,28.88,21952.59
2022-03-18,29.11,28.49,29.22,28.06,14019.1
2022-03-21,28.3,28.87,29.27,28.18,11500.31
2022-03-22,28.57,28.04,28.81,27.7,14227.37
2022-03-23,27.88,27.85,28.17,27.64,6186.77
