date,open,close,high,low,volume
2019-01-02,13.77,13.68,13.77,13.43,20540.75
2019-01-03,13.59,13.28,13.67,13.25,15868.75
2019-01-04,13.12,13.69,13.79,13.12,20649.75
2019-01-07,13.76,13.83,13.94,13.56,21638.98
2019-01-08,13.76,13.61,13.82,13.54,13351.0
2019-01-09,13.7,13.62,13.9,13.55,14071.98
2019-01-10,13.59,13.49,13.66,13.31,13782.98
2019-01-11,13.61,13.85,13.91,13.4,21940.98
2019-01-14,14.0,13.6,14.02,13.52,14955.0
2019-01-15,13.48,13.67,13.71,13.43,11210.07
2019-01-16,13.62,13.55,13.68,13.44,9247.98
2019-01-17,13.55,13.28,13.55,13.22,12045.0
2019-01-18,13.26,13.34,13.38,13.19,5307.53
2019-01-21,13.37,13.42,13.59,13.37,7290.98
2019-01-22,13.47,13.5,13.58,13.39,6045.98
2019-01-23,13.57,13.79,13.9,13.44,14967.88
2019-01-24,13.86,14.1,14.37,13.86,30407.26
2019-01-25,13.96,13.74,14.06,13.72,17780.0
2019-01-28,14.32,13.88,14.6,13.88,28740.27
2019-01-29,13.74,13.01,13.79,12.5,22057.27
2019-01-30,12.74,12.68,13.1,12.68,10993.0
2019-01-31,12.68,12.76,12.93,12.62,8833.27
2019-02-01,12.76,13.04,13.13,12.76,7637.0
2019-02-11,13.07,13.33,13.35,13.04,7620.0
2019-02-12,13.33,13.44,13.59,13.21,6847.15
2019-02-13,13.47,13.81,13.9,13.46,17314.98
2019-02-14,13.75,13.84,13.94,13.58,11717.0
2019-02-15,13.83,13.81,14.24,13.8,14374.42
2019-02-18,13.95,14.2,14.23,13.84,25372.42
2019-02-19,14.22,13.95,14.3,13.79,25406.75
2019-02-20,13.95,13.92,14.01,13.71,17480.13
2019-02-21,13.99,13.91,14.27,13.82,22846.86
2019-02-22,13.87,14.37,14.49,13.79,28446.0
2019-02-25,14.62,14.89,14.96,14.27,44674.0
2019-02-26,14.77,14.6,14.94,14.45,41523.0
2019-02-27,14.54,14.31,14.67,14.19,28235.0
2019-02-28,14.36,14.42,14.66,14.33,17919.0
2019-03-01,14.51,14.51,14.55,14.24,18019.86
2019-03-04,14.55,14.7,14.89,14.53,31186.68
2019-03-05,14.69,15.33,15.34,14.62,39370.29
2019-03-06,15.27,15.23,15.33,14.99,36615.0
2019-03-07,15.31,16.53,16.59,15.18,61479.0
2019-03-08,16.04,15.94,16.96,15.66,47988.0
2019-03-11,16.08,16.54,16.59,15.99,40089.96
2019-03-12,16.53,16.25,16.53,16.09,40529.0
2019-03-13,16.25,15.65,16.43,15.6,32525.91
2019-03-14,15.63,15.09,15.86,14.95,20639.74
