date,open,close,high,low,volume
2019-01-02,30.92,29.66,30.92,29.5,76559.39
2019-01-03,29.56,28.85,29.9,28.81,60084.55
2019-01-04,28.48,29.63,29.75,28.38,66080.47
2019-01-07,29.68,29.52,29.72,29.04,67219.92
2019-01-08,29.39,29.42,29.65,29.17,32699.47
2019-01-09,29.49,30.04,30.62,29.49,82195.18
2019-01-10,29.98,30.11,30.43,29.59,52142.2
2019-01-11,30.03,30.24,30.42,29.9,43617.04
2019-01-14,30.17,29.64,30.26,29.46,35201.72
2019-01-15,29.62,31.26,31.28,29.6,95038.88
2019-01-16,30.98,31.29,31.41,30.82,54155.67
2019-01-17,31.24,30.96,31.35,30.88,46926.43
2019-01-18,31.16,31.77,32.01,31.0,85836.47
2019-01-21,31.73,31.43,32.16,31.14,75706.41
2019-01-22,31.41,31.14,31.41,30.94,42570.0
2019-01-23,31.02,31.41,31.46,31.01,33767.44
2019-01-24,31.46,31.63,31.75,30.78,50391.68
2019-01-25,31.5,31.31,31.89,31.26,54973.9
2019-01-28,31.31,31.39,32.09,31.24,54938.71
2019-01-29,31.4,31.62,31.78,30.81,52957.52
2019-01-30,31.35,31.48,31.85,31.33,47397.02
2019-01-31,30.29,28.99,30.42,28.37,236087.6
2019-02-01,29.21,29.32,29.49,28.69,108000.5
2019-02-11,29.25,29.8,29.89,29.08,128328.62
2019-02-12,29.85,30.69,30.88,29.8,131946.22
2019-02-13,30.86,30.86,31.04,30.49,94637.22
2019-02-14,30.93,30.7,31.22,30.55,101993.16
2019-02-15,30.69,30.14,30.8,30.09,103705.46
2019-02-18,29.85,31.33,31.35,29.85,152467.08
2019-02-19,31.42,31.59,31.67,30.89,158618.32
2019-02-20,31.33,31.39,31.55,30.98,80809.3
2019-02-21,31.39,30.78,31.39,30.62,140411.5
2019-02-22,30.62,30.56,30.75,30.14,119345.9
2019-02-25,30.56,31.7,31.97,30.56,299483.69
2019-02-26,31.7,31.93,33.22,31.39,342023.53
2019-02-27,31.94,31.52,32.1,31.18,228405.47
2019-02-28,31.54,32.56,32.58,31.35,236762.48
2019-03-01,32.87,32.57,33.22,32.17,186912.22
2019-03-04,32.88,32.61,33.22,32.2,289146.76
2019-03-05,32.45,32.48,32.69,32.1,155359.95
2019-03-06,32.53,33.07,33.53,32.23,272454.44
2019-03-07,32.88,32.34,32.91,31.84,238032.91
2019-03-08,31.76,31.29,32.21,31.27,150975.39
2019-03-11,31.52,32.11,32.19,31.41,127208.78
2019-03-12,32.25,32.3,32.59,31.89,156292.39
2019-03-13,32.35,31.78,32.36,31.46,127207.88
2019-03-14,31.69,32.44,32.48,31.59,127473.34
2019-03-15,32.54,32.92,33.32,32.36,211217.12
2019-03-18,32.8,34.79,35.02,32.22,408748.49
2019-03-19,34.8,34.27,34.86,33.84,215290.98
2019-03-20,34.27,33.89,34.56,33.32,170834.31
2019-03-21,33.73,34.02,34.44,33.41,168537.61
2019-03-22,33.96,34.03,34.35,33.49,122368.44
2019-03-25,33.53,32.96,33.85,32.94,136296.03
2019-03-26,33.05,32.71,33.32,32.67,102404.03
2019-03-27,32.78,33.41,33.46,32.78,114124.53
2019-03-28,33.21,32.61,33.32,32.59,99766.53
2019-03-29,32.71,33.75,33.92,32.71,184775.57
2019-04-01,33.94,34.29,34.61,33.91,222014.27
2019-04-02,34.18,33.87,34.18,33.66,150431.63
2019-04-03,33.79,34.06,34.6,33.58,162226.37
2019-04-04,33.75,33.83,34.34,33.66,132996.58
2019-04-08,33.64,36.17,36.23,33.58,386045.05
2019-04-09,35.83,35.87,36.3,34.93,265256.72
2019-04-10,35.48,37.58,38.25,35.39,318406.78
2019-04-11,37.58,36.35,37.72,36.04,185963.29
2019-04-12,36.17,36.13,36.6,35.48,122142.97
2019-04-15,36.34,35.93,37.69,35.7,154422.8
2019-04-16,35.78,37.18,37.21,35.54,133753.33
2019-04-17,37.08,37.12,37.43,36.28,131440.09
2019-04-18,36.86,36.47,37.07,36.3,74985.54
2019-04-19,36.49,36.59,37.39,36.18,97986.51
2019-04-22,36.6,35.35,36.67,35.35,125464.23
2019-04-23,35.4,35.87,36.41,35.23,128095.89
2019-04-24,36.0,36.02,36.15,35.4,69191.68
2019-04-25,35.83,36.18,37.03,35.74,150783.46
2019-04-26,36.15,35.22,36.32,34.72,143248.6
2019-04-29,36.98,38.74,38.74,36.98,386887.07
2019-04-30,38.59,39.36,39.7,37.71,265728.27
2019-05-06,37.82,37.31,38.77,36.79,288167.07
2019-05-07,37.72,38.18,38.89,37.31,248465.23
2019-05-08,37.3,37.08,38.47,36.92,170208.8
2019-05-09,36.39,35.69,36.6,35.49,159439.47
2019-05-10,36.33,37.37,37.37,35.2,172364.16
2019-05-13,36.73,37.11,37.8,36.43,122317.67
2019-05-14,36.71,36.05,37.18,35.96,135938.97
2019-05-15,36.43,38.23,38.57,36.15,217375.78
2019-05-16,37.97,38.42,38.42,37.6,127090.24
2019-05-17,38.32,37.18,38.32,36.98,136662.53
2019-05-20,37.02,36.55,37.11,35.98,136626.45
2019-05-21,36.55,36.85,37.31,36.35,105316.16
2019-05-22,36.73,35.72,36.85,35.36,157523.46
2019-05-23,35.48,34.36,35.52,34.27,158484.92
2019-05-24,34.18,34.35,34.73,33.97,94160.78
2019-05-27,34.48,34.63,34.91,33.41,146203.57
2019-05-28,34.44,34.83,34.93,34.28,127520.13
2019-05-29,34.44,34.33,34.77,34.01,87583.42
2019-05-30,34.19,33.76,34.33,33.45,99954.24
2019-05-31,33.92,33.48,34.03,33.48,74460.51
2019-06-03,33.34,33.22,33.92,33.01,107346.68
2019-06-04,33.35,33.13,33.52,32.68,103249.35
2019-06-05,33.4,32.42,33.46,32.21,118245.02
2019-06-06,32.25,32.37,32.79,31.55,92559.9
2019-06-10,32.45,32.86,33.17,32.38,86072.41
2019-06-11,32.86,33.84,33.86,32.86,120323.69
2019-06-12,33.75,33.56,33.79,33.37,74603.05
2019-06-13,33.34,33.66,33.76,33.19,54374.05
2019-06-14,33.75,33.06,34.08,32.97,70553.96
2019-06-17,34.02,33.24,34.51,33.11,141262.99
2019-06-18,33.13,32.53,33.14,32.33,121525.91
2019-06-19,33.12,33.29,33.71,33.06,140795.28
2019-06-20,33.4,34.48,34.68,33.08,185966.53
2019-06-21,34.48,34.63,34.82,34.28,126635.71
2019-06-24,34.6,34.87,34.94,34.31,90833.4
2019-06-25,34.92,34.58,34.99,33.99,87994.32
2019-06-26,34.28,34.86,34.99,34.28,74432.73
2019-06-27,34.91,35.83,35.86,34.74,140221.96
2019-06-28,36.0,35.45,36.26,35.35,93986.8
2019-07-01,36.17,37.21,37.38,35.83,160167.15
2019-07-02,35.91,36.46,37.01,35.74,191454.78
2019-07-03,36.47,36.66,37.31,36.28,124635.42
2019-07-04,36.69,35.61,36.81,35.38,125768.38
2019-07-05,35.7,36.17,36.23,35.68,74965.7
2019-07-08,36.09,35.48,36.11,34.87,75174.17
2019-07-09,35.31,35.52,35.81,35.18,59992.91
2019-07-10,35.66,35.59,35.83,35.31,57695.21
2019-07-11,35.81,35.03,35.81,34.99,77797.84
2019-07-12,34.99,36.14,36.17,34.89,110804.48
2019-07-15,36.1,36.17,36.52,35.54,92591.66
2019-07-16,36.14,35.82,36.49,35.63,68315.14
2019-07-17,35.59,35.24,35.69,35.09,67443.96
2019-07-18,35.08,34.12,35.14,34.12,80184.61
2019-07-19,34.38,33.82,34.7,33.79,84140.76
2019-07-22,33.21,32.72,33.29,32.19,186703.13
2019-07-23,32.96,33.16,33.37,32.46,93492.19
2019-07-24,33.24,33.19,33.79,32.95,91510.41
2019-07-25,33.24,33.4,33.5,32.9,64619.07
2019-07-26,33.52,33.61,33.88,33.33,73328.22
2019-07-29,33.42,33.33,33.48,32.8,67311.3
2019-07-30,33.24,33.27,33.5,33.07,69423.3
2019-07-31,33.27,32.93,33.45,32.86,52005.72
2019-08-01,32.8,31.93,32.8,31.68,155709.49
2019-08-02,31.24,31.05,31.48,30.96,122278.59
2019-08-05,31.05,30.24,31.05,30.22,102399.76
2019-08-06,29.74,30.46,30.77,29.41,101621.86
