date,open,close,high,low,volume
2019-01-02,16.42,16.8,16.95,16.37,82922.33
2019-01-03,16.73,16.0,16.84,16.0,83985.29
2019-01-04,15.78,16.7,16.7,15.68,79330.73
2019-01-07,16.82,17.02,17.06,16.71,119080.33
2019-01-08,16.87,16.91,17.24,16.8,73793.85
2019-01-09,16.94,17.21,17.64,16.88,150827.11
2019-01-10,17.25,16.78,17.41,16.69,162936.51
2019-01-11,17.08,17.15,17.62,16.92,215156.64
2019-01-14,17.2,16.97,17.2,16.7,98086.41
2019-01-15,16.97,17.36,17.42,16.76,136810.99
2019-01-16,17.34,17.09,17.45,17.06,125590.82
2019-01-17,16.99,16.9,17.21,16.83,87436.26
2019-01-18,16.87,16.69,17.01,16.22,140748.92
2019-01-21,16.73,17.15,17.25,16.69,121950.92
2019-01-22,17.15,17.06,17.17,16.93,69803.74
2019-01-23,17.02,16.7,17.07,16.55,97149.79
2019-01-24,16.68,16.85,17.02,16.48,86781.65
2019-01-25,16.88,16.82,17.09,16.71,80060.66
2019-01-28,16.94,17.07,17.27,16.81,105383.41
2019-01-29,16.98,16.79,16.98,16.52,100188.83
2019-01-30,16.72,16.41,16.8,16.39,74460.24
2019-01-31,16.42,16.57,16.93,16.42,84025.16
2019-02-01,16.63,17.15,17.15,16.52,109938.0
2019-02-11,17.29,18.34,18.39,17.19,264493.65
2019-02-12,18.19,18.35,18.41,18.15,148445.68
2019-02-13,18.43,18.62,18.94,18.32,194574.22
2019-02-14,18.61,18.67,18.91,18.45,109111.05
2019-02-15,18.65,18.64,18.87,18.51,100763.8
2019-02-18,18.82,19.26,19.33,18.72,160102.64
2019-02-19,19.28,18.97,19.37,18.85,151550.84
2019-02-20,18.94,19.47,19.65,18.94,168757.41
2019-02-21,19.43,19.61,19.99,19.26,174043.86
2019-02-22,19.53,20.52,20.6,19.49,168115.55
2019-02-25,20.92,21.28,21.36,20.64,274825.13
2019-02-26,21.05,20.72,21.12,20.43,202456.8
2019-02-27,20.45,20.25,20.7,19.84,185116.94
2019-02-28,20.26,20.06,20.4,19.9,152026.63
2019-03-01,20.14,20.26,20.27,19.62,139662.19
2019-03-04,20.35,20.39,20.81,20.17,325546.15
2019-03-05,20.23,20.91,20.93,20.01,226796.64
2019-03-06,21.73,21.89,22.73,21.44,358310.69
2019-03-07,21.86,23.26,23.76,21.86,367842.18
2019-03-08,22.43,22.49,24.5,22.1,362557.63
2019-03-11,23.38,23.85,24.03,22.69,328723.22
2019-03-12,24.0,24.43,24.83,23.64,362443.57
