date,open,close,high,low,volume
2019-04-02,31.57,31.57,31.57,31.57,773.45
2019-04-03,34.73,34.73,34.73,34.73,310.76
2019-04-04,38.2,38.2,38.2,38.2,782.21
2019-04-08,42.02,42.02,42.02,42.02,1896.43
2019-04-09,46.17,39.98,46.17,39.89,239218.36
2019-04-10,38.78,39.31,40.55,37.89,141673.37
2019-04-11,38.54,37.6,38.87,37.6,87501.71
2019-04-12,37.22,36.78,38.51,36.45,78981.77
2019-04-15,36.92,36.37,37.41,36.3,77057.83
2019-04-16,36.17,35.88,36.19,35.18,78855.87
2019-04-17,35.78,35.92,36.65,35.49,68406.4
2019-04-18,35.76,35.28,35.82,35.22,61012.85
2019-04-19,35.42,36.38,36.84,35.23,83866.47
2019-04-22,36.36,35.72,36.36,35.36,57807.87
2019-04-23,35.53,36.07,36.48,35.24,63877.42
2019-04-24,35.69,35.51,35.82,35.25,47166.2
2019-04-25,35.35,34.09,35.96,33.7,62965.96
2019-04-26,33.94,32.48,34.26,32.44,70306.76
2019-04-29,32.48,30.91,32.75,30.86,54786.86
2019-04-30,30.9,32.59,33.73,30.87,62417.44
2019-05-06,31.77,32.36,33.48,31.17,69388.33
2019-05-07,32.45,32.66,33.14,31.71,51132.38
2019-05-08,31.77,32.04,32.5,31.42,39283.82
2019-05-09,31.77,32.1,32.69,31.6,38458.38
2019-05-10,32.27,32.56,32.91,31.33,57269.46
2019-05-13,32.11,32.16,32.52,31.91,28221.83
2019-05-14,31.66,31.25,32.1,31.19,38601.79
2019-05-15,31.54,31.58,31.75,31.3,30507.05
2019-05-16,31.45,31.5,31.74,31.45,26622.84
2019-05-17,31.57,29.2,31.57,28.92,62489.58
2019-05-20,29.0,27.8,29.0,26.77,42328.01
2019-05-21,27.66,27.81,28.17,27.62,31036.87
2019-05-22,27.82,26.97,27.85,26.81,35569.52
2019-05-23,26.84,25.76,26.96,25.62,41854.21
2019-05-24,25.55,26.2,26.36,25.53,36701.32
2019-05-27,26.13,26.55,26.62,25.99,29446.72
2019-05-28,26.38,26.18,26.74,26.12,31436.83
2019-05-29,25.99,26.58,26.88,25.94,34882.47
2019-05-30,26.5,26.92,26.94,26.01,35977.03
2019-05-31,26.71,28.26,28.93,26.71,68502.7
2019-06-03,28.12,27.08,28.12,26.98,40980.96
2019-06-04,27.04,26.2,27.04,26.07,29759.0
2019-06-05,26.48,26.0,26.6,25.99,21581.75
2019-06-06,26.01,24.98,26.13,24.75,29015.64
2019-06-10,24.97,25.41,25.64,24.97,16447.43
2019-06-11,25.45,26.3,26.34,25.35,29623.34
