date,open,close,high,low,volume
2019-01-02,8.01,7.94,8.16,7.93,66055.05
2019-01-03,7.97,7.97,8.13,7.9,64810.74
2019-01-04,7.75,8.3,8.56,7.57,100252.96
2019-01-07,8.37,8.6,8.79,8.27,116587.71
2019-01-08,8.58,8.81,9.45,8.43,162505.49
2019-01-09,8.89,8.75,9.18,8.64,135007.83
2019-01-10,8.56,9.06,9.06,8.47,127749.58
2019-01-11,9.31,9.97,9.97,9.31,218661.28
2019-01-14,10.36,9.13,10.61,9.13,235034.0
2019-01-15,8.67,8.92,9.07,8.56,128512.58
2019-01-16,9.18,9.03,9.35,9.0,117822.55
2019-01-17,8.94,9.44,9.5,8.75,132924.28
2019-01-18,9.39,9.26,9.84,9.21,154632.2
2019-01-21,9.3,9.49,9.67,8.97,109132.73
2019-01-22,9.5,10.06,10.18,9.43,176650.46
2019-01-23,9.74,10.25,10.39,9.74,170320.92
2019-01-24,10.06,9.85,10.21,9.78,124398.24
2019-01-25,9.75,9.38,9.75,9.33,100146.95
2019-01-28,9.43,9.53,9.62,9.2,70838.07
2019-01-29,9.45,9.9,10.07,9.26,136816.56
2019-01-30,9.37,8.91,9.37,8.91,109235.46
2019-01-31,8.56,8.02,8.59,8.02,104279.26
2019-02-01,7.98,8.1,8.29,7.98,64548.96
2019-02-11,8.16,8.48,8.51,8.1,71294.9
2019-02-12,8.48,8.52,8.71,8.42,81409.79
2019-02-13,8.48,8.69,8.85,8.38,88098.11
2019-02-14,8.64,9.02,9.17,8.62,108458.78
2019-02-15,9.08,9.31,9.44,8.87,117699.93
2019-02-18,9.15,9.45,9.5,9.08,125536.87
2019-02-19,9.44,9.28,9.51,9.13,98448.56
2019-02-20,9.37,9.39,9.64,9.29,109707.1
2019-02-21,9.22,9.03,9.32,8.97,103187.08
2019-02-22,9.03,9.05,9.14,8.78,76660.22
2019-02-25,9.18,9.69,9.7,9.1,140858.62
2019-02-26,9.59,9.81,10.25,9.43,174706.86
2019-02-27,9.73,9.46,9.99,9.33,108323.98
2019-02-28,9.59,9.71,10.0,9.59,106975.29
2019-03-01,10.01,9.82,10.25,9.78,131752.07
2019-03-04,9.78,10.0,10.22,9.59,131721.05
2019-03-05,9.82,9.97,9.99,9.78,87830.56
2019-03-06,9.95,10.5,10.79,9.89,174583.06
2019-03-07,10.29,11.55,11.55,10.12,161233.64
2019-03-08,11.14,10.4,11.49,10.4,183111.1
2019-03-11,10.29,10.57,10.6,9.94,109842.21
2019-03-12,10.54,10.5,10.77,10.28,110480.17
2019-03-13,10.42,10.18,10.47,10.04,83525.52
2019-03-14,10.12,9.84,10.42,9.63,81427.89
2019-03-15,9.78,10.0,10.03,9.67,65824.04
2019-03-18,10.42,10.17,10.65,10.11,76342.49
2019-03-19,10.03,10.24,10.25,10.03,58855.82
2019-03-20,10.25,9.92,10.25,9.61,82765.35
2019-03-21,9.88,9.9,10.03,9.77,55056.7
2019-03-22,9.86,9.76,9.96,9.65,41223.55
2019-03-25,9.5,9.41,9.64,9.41,42847.59
2019-03-26,9.45,9.38,9.57,9.35,36832.08
2019-03-27,9.46,9.15,9.5,9.01,39540.74
2019-03-28,8.93,8.95,9.22,8.93,33081.99
2019-03-29,8.97,9.16,9.18,8.76,42082.71
2019-04-01,9.17,9.48,9.51,9.17,46489.57
2019-04-02,9.52,9.92,9.98,9.41,86581.4
2019-04-03,9.76,9.74,9.87,9.63,54122.13
2019-04-04,9.79,9.88,10.03,9.63,65522.83
2019-04-08,9.9,9.73,10.03,9.65,56561.22
2019-04-09,9.66,9.42,9.66,9.33,45209.54
2019-04-10,9.35,9.21,9.35,9.14,30696.23
2019-04-11,9.22,9.24,9.33,9.11,27071.44
2019-04-12,9.23,9.28,9.37,9.18,21710.46
2019-04-15,9.36,9.35,9.51,9.33,34227.96
2019-04-16,9.27,9.73,9.73,9.26,54740.17
2019-04-17,9.65,9.57,9.74,9.52,43939.46
2019-04-18,9.59,9.85,10.05,9.56,90772.67
2019-04-19,9.74,9.62,9.78,9.38,54303.96
2019-04-22,9.61,9.18,9.63,9.18,46366.72
2019-04-23,9.19,9.14,9.32,8.81,40007.81
2019-04-24,9.07,9.06,9.11,8.91,22093.15
2019-04-25,9.08,8.89,9.41,8.86,43487.09
2019-04-26,8.86,8.51,8.9,8.41,40049.95
2019-04-29,8.52,7.66,8.6,7.66,38027.45
2019-04-30,7.45,7.78,7.88,7.45,20677.45
2019-05-06,7.55,7.0,7.55,7.0,33394.55
2019-05-07,7.1,7.05,7.15,6.85,23867.12
2019-05-08,6.99,7.09,7.16,6.8,24697.61
2019-05-09,7.01,7.34,7.55,6.97,41971.38
2019-05-10,7.27,7.51,7.53,7.16,45114.31
2019-05-13,7.41,7.39,7.51,7.36,24512.82
2019-05-14,7.49,7.62,8.12,7.44,45859.9
2019-05-15,7.64,7.71,7.78,7.6,33141.4
2019-05-16,7.71,8.48,8.48,7.71,56540.47
2019-05-17,8.74,8.71,9.2,8.31,143644.76
2019-05-20,8.49,9.58,9.58,8.38,123793.68
2019-05-21,10.54,10.54,10.54,10.15,109302.61
2019-05-22,11.59,11.3,11.59,11.18,278736.06
2019-05-23,11.14,12.43,12.43,10.91,233145.72
2019-05-24,12.39,13.67,13.67,12.07,211333.44
2019-05-27,14.02,15.04,15.04,13.88,114225.5
2019-05-28,16.42,16.55,16.55,16.16,93736.74
2019-05-29,18.21,18.21,18.21,18.21,7179.65
2019-05-30,20.02,20.02,20.02,18.82,188457.51
2019-05-31,20.99,22.03,22.03,20.63,110208.89
2019-06-03,24.17,22.29,24.23,20.98,286072.19
2019-06-04,21.93,23.65,24.52,21.26,279390.05
2019-06-05,22.87,21.75,25.02,21.28,278242.8
2019-06-06,20.48,23.92,23.92,20.29,252929.11
2019-06-10,25.54,22.79,25.57,22.09,239347.4
2019-06-11,22.88,25.07,25.07,22.8,169760.66
2019-06-12,27.58,25.46,27.58,25.09,282263.82
2019-06-13,25.29,23.99,25.64,22.91,213450.22
2019-06-14,23.22,22.19,23.51,22.1,146367.62
2019-06-17,22.19,22.91,23.45,21.96,148594.91
2019-06-18,21.77,22.07,22.5,21.77,102387.0
2019-06-19,21.7,22.99,23.98,21.22,176183.74
2019-06-20,22.88,22.36,22.99,21.47,144542.85
2019-06-21,22.36,23.5,24.6,21.91,218305.53
2019-06-24,23.23,25.85,25.85,22.95,234189.37
2019-06-25,23.98,23.26,24.43,23.26,208307.19
2019-06-26,21.95,21.46,22.87,21.05,141760.8
2019-06-27,21.73,21.31,21.74,21.11,81655.51
2019-06-28,21.32,22.17,22.87,21.11,121382.85
2019-07-01,21.06,21.39,21.4,20.41,108770.55
2019-07-02,21.07,21.3,21.93,20.85,81248.65
2019-07-03,21.03,20.35,21.43,20.29,86173.25
2019-07-04,20.35,19.59,20.55,19.22,81427.57
2019-07-05,19.84,19.85,20.0,19.45,59143.23
2019-07-08,19.27,20.04,20.5,18.45,112661.67
2019-07-09,19.42,20.97,21.94,19.42,137608.11
2019-07-10,20.8,19.87,21.69,19.67,119602.13
2019-07-11,19.93,19.26,20.0,19.19,76846.48
2019-07-12,19.19,18.83,19.45,18.75,52602.65
2019-07-15,19.18,19.25,19.62,18.9,66962.5
2019-07-16,19.13,18.88,19.36,18.77,53748.0
2019-07-17,18.88,19.05,19.39,18.57,66552.06
2019-07-18,19.33,19.63,20.4,19.22,104592.06
2019-07-19,19.19,18.85,19.28,18.77,70826.68
2019-07-22,18.65,16.97,18.65,16.97,85249.0
2019-07-23,16.79,16.94,17.07,16.44,51071.48
2019-07-24,16.89,17.02,17.16,16.83,43421.47
2019-07-25,17.02,17.07,17.22,16.67,53396.61
2019-07-26,16.79,16.76,16.95,16.58,42539.0
2019-07-29,16.97,16.67,16.97,16.52,33037.26
2019-07-30,16.71,16.65,16.81,16.6,37245.7
2019-07-31,16.67,16.95,17.1,16.14,88658.22
2019-08-01,16.6,16.44,16.78,16.37,58715.48
2019-08-02,18.08,18.08,18.08,17.5,156040.67
2019-08-05,18.08,19.89,19.89,18.05,184114.42
2019-08-06,19.93,21.88,21.88,19.93,111462.65
2019-08-07,23.25,24.07,24.07,22.32,149159.7
2019-08-08,25.46,24.37,26.38,22.38,218793.35
2019-08-09,24.41,24.94,26.2,23.61,198459.12
2019-08-12,24.72,22.48,25.16,22.45,186442.43
2019-08-13,22.71,22.77,23.25,21.95,160880.87
2019-08-14,20.9,21.39,21.96,20.9,148939.68
2019-08-15,21.73,21.15,22.12,21.06,132872.54
2019-08-16,22.07,23.26,23.26,22.06,197584.15
2019-08-19,21.81,22.62,23.25,21.58,162252.03
2019-08-20,22.21,22.73,23.24,21.96,137808.93
2019-08-21,22.51,21.88,22.69,21.62,105634.8
2019-08-22,21.69,21.62,21.98,21.32,71476.0
2019-08-23,21.81,23.78,23.78,21.72,215961.58
2019-08-26,25.78,26.16,26.16,25.09,190150.55
2019-08-27,27.12,25.29,27.12,24.29,205252.52
2019-08-28,24.6,24.5,25.61,24.36,129251.92
2019-08-29,24.41,25.46,25.9,23.87,164657.38
2019-08-30,24.61,26.88,28.0,24.49,185376.68
2019-09-02,25.97,25.91,26.84,25.29,125629.74
2019-09-03,26.31,26.09,27.42,25.97,127937.0
2019-09-04,26.59,26.11,26.71,25.34,111728.11
2019-09-05,25.46,25.82,26.25,24.94,122316.14
2019-09-06,25.46,24.77,25.46,24.74,114088.97
2019-09-09,24.77,24.92,25.17,24.65,78500.2
2019-09-10,24.74,25.16,25.83,24.7,98285.78
2019-09-11,24.83,24.97,25.75,24.35,104558.39
2019-09-12,24.62,23.96,24.63,23.84,85976.11
2019-09-16,23.63,23.7,23.94,22.88,72597.5
2019-09-17,23.67,24.42,25.7,23.49,112561.42
2019-09-18,23.91,23.99,24.6,23.61,68807.98
2019-09-19,24.02,23.59,24.12,23.25,62772.57
2019-09-20,23.25,23.28,23.58,23.15,58506.35
2019-09-23,20.95,20.95,20.95,20.95,25381.0
2019-09-24,18.85,18.85,18.85,18.85,10207.0
2019-09-25,16.97,16.97,16.97,16.97,9152.0
2019-09-26,15.27,15.27,15.27,15.27,6967.0
2019-09-27,13.74,13.74,13.74,13.74,16813.0
2019-09-30,12.91,13.91,14.76,12.91,323724.49
2019-10-08,13.29,15.3,15.3,13.21,287157.17
2019-10-09,15.82,16.83,16.83,15.31,370068.26
2019-10-10,16.6,16.67,17.52,16.0,320220.99
2019-10-11,16.24,16.26,17.01,16.08,216718.78
2019-10-14,15.5,15.88,16.19,15.5,184172.5
2019-10-15,15.93,15.67,16.46,15.59,173507.46
2019-10-16,15.35,15.25,15.91,15.13,133798.96
2019-10-17,15.42,15.11,15.46,14.99,104416.52
2019-10-18,15.02,14.65,15.13,14.59,126038.07
2019-10-21,14.72,15.11,15.33,14.11,193408.02
2019-10-22,14.94,14.76,15.37,14.7,138481.48
2019-10-23,14.72,14.33,14.83,14.24,112521.49
2019-10-24,14.27,14.33,14.53,14.21,84934.65
2019-10-25,14.39,14.18,14.41,14.03,81705.13
2019-10-28,13.96,14.22,14.36,13.95,89928.39
2019-10-29,14.39,13.72,14.39,13.66,143829.16
2019-10-30,13.61,13.17,13.64,13.14,106921.52
2019-10-31,13.13,13.04,13.27,13.01,81721.0
2019-11-01,13.04,14.34,14.34,13.04,269225.45
2019-11-04,14.34,13.76,14.34,13.73,201053.8
2019-11-05,13.76,13.87,14.01,13.63,133212.01
2019-11-06,13.81,13.42,13.95,13.4,121221.91
