date,open,close,high,low,volume
2021-06-07,12.72,15.28,15.28,12.72,4201.65
2021-06-08,16.81,16.81,16.81,16.81,5316.65
2021-06-09,18.49,18.49,18.49,18.49,1873.86
2021-06-10,20.34,20.34,20.34,20.34,2652.05
2021-06-11,22.37,22.37,22.37,22.37,4372.82
2021-06-15,24.61,20.66,24.61,20.13,251648.0
2021-06-16,19.6,18.59,19.6,18.59,186996.33
2021-06-17,17.95,18.95,19.55,17.59,155739.58
2021-06-18,18.49,18.26,18.84,18.15,91174.34
2021-06-21,18.34,18.75,19.09,17.78,105641.59
2021-06-22,18.87,20.63,20.63,18.74,215833.57
2021-06-23,20.12,19.83,20.6,19.43,183257.46
2021-06-24,19.54,18.43,19.74,18.41,132192.96
2021-06-25,18.38,17.98,18.38,17.87,79506.15
2021-06-28,17.91,18.19,18.29,17.91,55669.58
2021-06-29,18.24,17.35,18.24,17.32,78891.51
2021-06-30,17.14,16.96,17.52,16.85,57826.03
2021-07-01,16.92,16.79,17.25,16.68,47601.69
2021-07-02,16.59,16.07,16.68,16.03,53827.21
2021-07-05,16.05,16.6,16.88,15.96,45208.13
2021-07-06,16.44,16.77,16.88,16.35,47462.25
2021-07-07,16.54,16.71,17.01,16.44,40627.75
2021-07-08,16.59,16.26,16.76,16.24,40588.27
2021-07-09,16.25,16.67,16.81,16.07,44046.98
2021-07-12,16.7,16.53,16.73,16.39,39531.6
2021-07-13,16.42,16.22,16.51,16.17,36353.93
2021-07-14,16.23,16.2,16.39,16.15,25331.99
2021-07-15,16.27,15.79,16.29,15.74,36779.42
2021-07-16,15.8,15.29,15.8,15.25,41422.49
2021-07-19,15.29,15.04,15.29,14.96,25765.91
2021-07-20,14.82,15.09,15.2,14.82,21191.7
2021-07-21,15.09,15.08,15.25,15.04,21432.44
2021-07-22,15.09,14.86,15.11,14.86,24075.24
2021-07-23,14.73,14.32,14.85,14.25,36952.06
2021-07-26,14.19,14.18,14.3,13.9,27653.89
2021-07-27,14.11,14.03,14.36,13.93,24636.73
2021-07-28,13.93,13.39,13.98,13.32,30784.02
2021-07-29,13.47,13.9,14.14,13.46,33426.77
2021-07-30,13.75,14.1,14.28,13.73,26520.0
2021-08-02,13.89,14.27,14.44,13.89,24808.9
2021-08-03,14.23,14.64,14.74,14.16,30123.54
2021-08-04,14.63,14.42,14.64,14.3,24695.49
2021-08-05,14.52,14.52,14.61,14.32,23552.29
2021-08-06,14.58,14.43,14.87,14.42,25515.77
2021-08-09,14.37,14.42,14.54,14.25,16351.49
2021-08-10,14.27,14.41,14.6,14.27,14474.75
2021-08-11,14.37,15.84,15.84,14.37,60941.31
2021-08-12,16.18,15.72,16.43,15.52,104008.63
