date,open,close,high,low,volume
2021-12-10,49.58,46.36,51.71,44.33,631826.97
2021-12-13,47.7,47.76,50.35,46.73,385174.94
2021-12-14,47.01,50.58,51.3,46.11,328120.13
2021-12-15,50.58,48.68,52.23,48.64,230292.98
2021-12-16,48.37,48.14,50.06,47.65,174534.48
2021-12-17,48.14,45.7,48.58,45.42,191096.89
2021-12-20,44.82,45.72,46.25,44.77,97516.65
2021-12-21,45.62,45.0,46.0,44.38,81701.58
2021-12-22,45.38,44.92,46.41,44.92,95306.47
2021-12-23,45.26,46.51,47.0,44.51,126074.34
2021-12-24,46.58,45.13,46.91,45.13,93712.76
2021-12-27,44.63,43.6,45.75,43.51,86096.55
2021-12-28,43.78,43.93,44.35,43.09,62715.31
2021-12-29,43.92,42.7,43.92,42.65,62239.72
2021-12-30,42.69,43.04,43.89,42.62,64894.26
2021-12-31,43.91,44.8,46.03,43.29,101977.08
2022-01-04,45.09,44.33,45.32,44.01,68379.27
2022-01-05,44.53,42.84,44.97,42.15,88574.88
2022-01-06,42.45,43.2,43.48,42.25,54163.18
2022-01-07,42.85,42.29,43.41,42.28,49659.93
2022-01-10,42.54,41.98,42.54,41.03,41027.29
2022-01-11,41.67,41.21,42.23,41.11,39864.22
2022-01-12,41.4,42.24,42.31,41.35,48251.6
2022-01-13,41.9,41.15,42.06,41.11,46298.62
2022-01-14,41.25,41.75,42.4,41.13,49270.42
2022-01-17,41.95,43.06,43.09,41.65,55874.49
2022-01-18,42.93,42.51,43.42,42.3,47631.75
2022-01-19,41.65,41.27,42.35,41.14,45659.91
2022-01-20,41.38,39.79,41.59,39.67,55079.59
2022-01-21,39.87,39.45,40.01,39.18,31940.09
2022-01-24,39.62,39.49,40.03,39.27,31321.51
2022-01-25,39.3,36.9,39.57,36.9,60303.04
2022-01-26,36.89,36.88,37.43,36.59,29214.27
2022-01-27,37.32,36.13,37.76,36.05,39940.38
2022-01-28,36.59,35.52,36.64,35.3,39917.88
2022-02-07,36.89,36.35,37.19,36.01,41265.6
2022-02-08,36.37,37.25,37.28,35.97,40841.15
2022-02-09,37.25,37.51,37.64,36.75,34895.72
2022-02-10,37.59,36.87,37.91,36.78,32346.02
2022-02-11,36.45,35.09,36.58,34.81,62085.89
2022-02-14,34.41,34.53,34.97,34.24,32681.93
2022-02-15,34.64,35.67,35.89,34.62,41271.04
2022-02-16,36.0,36.18,36.35,35.6,35516.02
2022-02-17,35.75,36.64,37.46,35.75,49714.42
2022-02-18,36.3,36.82,37.18,36.27,36908.75
2022-02-21,36.5,36.86,37.09,36.35,30422.12
2022-02-22,36.34,37.2,38.68,35.4,77752.92
2022-02-23,37.39,39.23,39.36,37.39,88193.91
2022-02-24,39.25,37.89,39.45,37.31,88022.48
2022-02-25,38.77,37.69,39.17,37.69,50972.21
2022-02-28,37.58,38.34,39.15,37.49,48168.97
2022-03-01,38.58,38.66,38.8,37.76,38821.99
2022-03-02,38.18,38.18,38.65,37.71,34575.78
2022-03-03,38.48,37.58,38.81,37.39,41113.65
2022-03-04,36.96,38.75,40.22,36.94,90127.86
2022-03-07,38.87,38.31,39.44,37.98,58801.35
2022-03-08,38.01,39.99,40.88,37.88,124249.83
2022-03-09,39.99,40.75,41.05,38.83,102082.5
