date,open,close,high,low,volume
2020-06-10,15.67,16.16,18.38,15.62,1980475.56
2020-06-11,15.49,16.55,17.11,14.87,1309239.0
2020-06-12,15.96,16.89,18.12,15.94,1226536.1
2020-06-15,16.64,15.32,16.64,15.32,955179.28
2020-06-16,15.35,15.39,15.75,14.97,594661.29
2020-06-17,15.31,15.01,15.58,14.89,518675.09
2020-06-18,15.05,15.19,15.47,14.7,570047.9
2020-06-19,15.03,14.88,15.19,14.85,344455.43
2020-06-22,15.08,15.03,15.38,14.97,410079.23
2020-06-23,14.93,15.77,15.91,14.91,635720.28
2020-06-24,15.78,15.51,16.0,15.45,488838.33
2020-06-29,15.75,15.9,16.59,15.62,621502.89
2020-06-30,16.09,15.77,16.1,15.57,420114.95
2020-07-01,16.46,15.81,16.62,15.51,473675.89
2020-07-02,15.89,16.02,16.18,15.67,448784.01
2020-07-03,16.03,15.78,16.04,15.68,394270.41
2020-07-06,15.97,16.42,16.61,15.73,659477.41
2020-07-07,16.73,16.57,17.82,16.49,706231.06
2020-07-08,16.47,16.79,16.97,16.38,429863.61
2020-07-09,16.79,17.18,17.41,16.62,516301.86
2020-07-10,17.05,16.68,17.39,16.66,434155.58
2020-07-13,16.62,16.91,17.04,16.62,366346.76
2020-07-14,17.01,16.94,17.25,16.44,443330.17
2020-07-15,17.07,16.12,17.25,16.04,381551.07
2020-07-16,16.21,15.05,16.21,14.97,378181.6
2020-07-17,15.25,15.14,15.38,14.92,195729.78
2020-07-20,15.18,15.56,15.56,14.94,214051.03
2020-07-21,15.49,15.93,16.08,15.45,254397.18
2020-07-22,15.67,15.69,15.88,15.58,191346.1
2020-07-23,15.56,15.96,16.04,15.5,229445.49
2020-07-24,16.85,15.99,17.05,15.96,500235.92
2020-07-27,16.2,16.31,16.74,16.03,286359.51
2020-07-28,16.36,15.85,16.51,15.7,259580.93
2020-07-29,15.69,16.12,16.15,15.55,237268.67
2020-07-30,16.13,16.21,16.32,15.78,255573.16
2020-07-31,16.17,16.01,16.31,15.81,219681.86
2020-08-03,16.19,16.65,16.86,16.05,344117.09
2020-08-04,16.79,16.22,16.81,16.16,241471.33
2020-08-05,16.28,16.19,16.28,15.93,185949.8
2020-08-06,16.2,15.84,16.26,15.68,183045.66
2020-08-07,15.85,15.49,15.97,15.35,156294.16
2020-08-10,15.52,15.75,15.85,15.43,131023.28
2020-08-11,15.78,15.44,15.92,15.32,149236.78
2020-08-12,15.43,15.3,15.53,15.06,148268.82
2020-08-13,15.53,15.47,15.83,15.41,120675.31
2020-08-14,15.45,15.54,15.58,15.28,90296.55
2020-08-17,15.46,15.63,15.72,15.41,131383.72
2020-08-18,15.6,15.8,15.97,15.47,175155.47
2020-08-19,15.68,15.39,15.82,15.39,116225.02
2020-08-20,15.28,15.28,15.51,15.21,76042.05
2020-08-21,15.39,15.3,15.49,15.22,73347.49
2020-08-24,15.36,15.38,15.43,15.12,68836.78
2020-08-25,15.39,15.53,15.71,15.35,98158.55
2020-08-26,15.59,15.47,15.64,15.3,106726.07
2020-08-27,15.6,15.65,15.8,15.49,159498.74
2020-08-28,15.65,15.39,15.68,15.25,139545.14
2020-08-31,15.43,15.35,15.6,15.32,107781.28
2020-09-01,15.35,15.38,15.44,15.27,70595.54
2020-09-02,15.41,15.26,15.45,15.26,87996.74
2020-09-03,15.27,15.16,15.38,15.13,87545.32
2020-09-04,15.01,14.91,15.09,14.83,120535.83
2020-09-07,14.88,14.4,14.99,14.36,123178.84
2020-09-08,14.42,14.87,14.97,14.31,131453.61
2020-09-09,14.77,14.67,15.12,14.67,103926.94
2020-09-10,14.86,14.01,14.98,13.97,93946.98
2020-09-11,13.86,14.62,14.85,13.83,128803.86
2020-09-14,14.99,14.74,15.12,14.64,126326.0
2020-09-15,14.82,14.44,14.88,14.35,85569.02
2020-09-16,14.45,14.75,15.01,14.33,136111.27
2020-09-17,14.75,15.64,16.01,14.63,375306.99
2020-09-18,15.64,15.44,15.76,15.3,186306.32
2020-09-21,15.58,15.39,15.75,15.3,128495.73
2020-09-22,15.2,14.79,15.29,14.69,147885.56
2020-09-23,14.92,15.65,15.68,14.85,246222.13
2020-09-24,15.63,15.3,15.79,15.23,174930.2
2020-09-25,15.45,14.79,15.52,14.71,139194.78
2020-09-28,14.85,15.04,15.51,14.74,144311.38
2020-09-29,15.18,15.09,15.33,14.95,90945.05
2020-09-30,15.09,15.47,15.9,15.07,198166.84
2020-10-09,16.62,16.1,16.89,16.04,503534.51
2020-10-12,16.14,16.25,16.38,15.88,320186.46
2020-10-13,16.48,16.26,16.7,16.24,292980.52
2020-10-14,16.31,16.92,16.96,15.98,394986.7
2020-10-15,16.76,16.13,16.78,16.03,287164.21
2020-10-16,16.09,16.0,16.3,15.9,124353.87
2020-10-19,16.08,15.88,16.25,15.79,107572.96
2020-10-20,15.81,15.92,16.0,15.63,90089.91
2020-10-21,15.96,15.62,16.12,15.5,116643.82
2020-10-22,15.5,15.28,15.5,15.25,87724.09
2020-10-23,15.37,14.81,15.41,14.74,113090.32
2020-10-26,14.8,15.01,15.15,14.64,61055.55
2020-10-27,14.93,15.19,15.19,14.82,64877.11
2020-10-28,15.3,15.47,15.64,15.15,126165.52
2020-10-29,15.24,15.33,15.47,15.19,80331.82
2020-10-30,15.44,15.04,15.6,15.03,105265.93
2020-11-02,15.07,15.67,15.73,14.92,192717.24
2020-11-03,15.96,15.81,16.04,15.52,156295.47
2020-11-04,15.91,15.78,16.38,15.78,182707.88
2020-11-05,16.03,15.99,16.18,15.82,135433.66
2020-11-06,16.19,15.74,16.24,15.55,132148.28
2020-11-09,16.22,16.54,16.91,16.06,376329.02
2020-11-10,16.43,16.56,16.87,16.38,253427.96
2020-11-11,16.49,16.01,16.72,16.01,165469.13
2020-11-12,16.14,16.04,16.35,15.94,98067.36
2020-11-13,16.07,16.08,16.31,15.94,90243.53
2020-11-16,16.26,16.2,16.36,15.81,100982.7
2020-11-17,16.22,15.76,16.22,15.63,110839.21
2020-11-18,15.94,16.3,16.68,15.86,220608.62
2020-11-19,16.28,16.62,16.79,16.1,210969.13
2020-11-20,16.87,19.26,19.94,16.8,841172.48
2020-11-23,19.36,19.64,19.81,19.0,586357.21
2020-11-24,19.72,20.58,22.47,19.45,715003.02
2020-11-25,20.75,20.49,21.81,20.36,470519.17
2020-11-26,20.62,20.71,21.15,20.12,302078.38
2020-11-27,20.62,20.48,20.96,19.69,301911.39
2020-11-30,20.63,20.48,20.77,19.97,188247.9
2020-12-01,20.65,21.01,22.18,20.3,298385.48
2020-12-02,21.16,20.61,21.49,20.31,199904.32
2020-12-03,20.52,19.12,20.59,18.8,321093.25
2020-12-04,19.2,18.74,19.34,18.36,262235.63
2020-12-07,18.85,18.78,19.59,18.66,221453.84
2020-12-08,18.76,19.25,19.61,18.69,236057.29
2020-12-09,20.78,19.31,21.2,19.24,375664.08
2020-12-10,19.19,20.79,20.95,18.89,449033.17
2020-12-11,20.59,19.5,20.94,19.18,371787.34
2020-12-14,20.09,20.18,20.71,19.79,318118.14
2020-12-15,20.13,20.96,21.41,20.03,370962.72
2020-12-16,21.43,20.94,21.69,20.59,317987.32
2020-12-17,20.99,20.94,21.14,20.11,270793.94
2020-12-18,21.05,22.76,22.98,20.96,467794.05
2020-12-21,23.5,23.28,23.97,22.18,442070.21
2020-12-22,22.93,22.61,24.21,22.61,353969.6
2020-12-23,23.13,23.57,24.87,23.12,415913.79
2020-12-24,24.07,23.36,24.69,23.13,352262.48
2020-12-25,23.6,24.07,24.08,22.57,350860.65
2020-12-28,24.08,23.15,24.08,22.73,293787.32
2020-12-29,22.35,20.87,22.46,20.66,424519.11
2020-12-30,20.96,20.98,21.81,20.92,251110.13
2020-12-31,21.39,21.86,22.23,21.31,227984.22
2021-01-04,22.07,22.82,23.31,21.72,291741.7
2021-01-05,22.75,21.89,22.8,21.77,304686.55
2021-01-06,21.74,21.46,21.81,20.45,354734.23
2021-01-07,21.72,22.29,22.82,21.3,345726.28
2021-01-08,23.29,22.19,23.8,21.96,363273.18
2021-01-11,21.8,20.78,21.91,20.59,329293.05
2021-01-12,20.66,20.97,21.2,20.54,203820.35
2021-01-13,20.78,19.88,20.95,19.66,277982.89
2021-01-14,19.65,20.09,20.35,19.0,238282.85
2021-01-15,19.79,20.19,20.55,19.71,128966.88
2021-01-18,20.14,20.49,20.94,19.51,147483.07
2021-01-19,20.34,19.93,20.85,19.78,134081.96
2021-01-20,20.02,20.55,20.93,19.83,170108.09
2021-01-21,20.67,21.15,21.39,20.59,200911.24
2021-01-22,21.23,21.97,22.18,20.96,280566.83
2021-01-25,22.38,21.81,23.08,21.62,364731.93
2021-01-26,22.33,21.98,22.85,21.89,274222.8
2021-01-27,22.19,23.51,23.59,21.98,357096.73
2021-01-28,23.04,21.81,23.14,21.73,265807.11
2021-01-29,22.14,22.27,22.59,21.24,206561.46
2021-02-01,21.72,21.98,22.43,21.31,166341.66
2021-02-02,22.43,22.25,22.65,21.79,175438.81
2021-02-03,22.19,20.78,22.61,20.63,266172.24
2021-02-04,20.38,19.51,20.56,18.93,285500.13
2021-02-05,19.54,18.58,19.97,18.41,195408.45
2021-02-08,18.39,18.23,18.8,17.66,157638.14
2021-02-09,18.42,19.05,19.3,18.4,122073.58
2021-02-10,18.99,19.55,19.7,18.84,132751.68
2021-02-18,19.87,19.58,20.18,19.31,126696.77
2021-02-19,19.39,20.01,20.01,18.92,143687.39
2021-02-22,20.1,20.09,21.24,20.06,170752.9
2021-02-23,20.4,20.09,20.65,19.94,95372.97
2021-02-24,19.94,19.1,20.17,18.78,133274.73
2021-02-25,19.6,18.84,19.66,18.73,102247.65
2021-02-26,18.07,19.07,19.15,18.07,92889.09
2021-03-01,19.4,19.87,19.91,19.25,119236.07
2021-03-02,20.02,20.08,20.14,19.65,97035.19
2021-03-03,19.87,20.1,20.27,19.86,82358.94
2021-03-04,19.83,18.97,19.83,18.71,126820.41
2021-03-05,18.72,18.86,19.08,18.46,81700.89
2021-03-08,19.06,17.74,19.1,17.66,135215.14
2021-03-09,17.8,17.44,17.93,16.81,111527.24
2021-03-10,17.9,17.39,17.98,17.39,81703.75
2021-03-11,17.39,17.82,17.92,17.05,87534.6
2021-03-12,17.94,17.77,18.41,17.71,143630.03
2021-03-15,17.91,17.44,18.01,17.23,83618.15
2021-03-16,17.44,17.35,17.71,17.19,72110.12
2021-03-17,17.3,17.44,17.54,16.83,55894.91
2021-03-18,17.45,17.15,17.52,16.99,94632.6
