date,open,close,high,low,volume
2019-01-02,7.17,7.01,7.2,7.0,13608.78
2019-01-03,7.03,7.04,7.1,7.0,10441.76
2019-01-04,6.98,7.17,7.18,6.93,15228.82
2019-01-07,7.22,7.27,7.32,7.16,16011.62
2019-01-08,7.22,7.27,7.32,7.2,8652.26
2019-01-09,7.3,7.26,7.38,7.26,15471.97
2019-01-10,7.26,7.23,7.34,7.23,10015.62
2019-01-11,7.28,7.3,7.34,7.24,11206.29
2019-01-14,7.34,7.26,7.34,7.25,9904.69
2019-01-15,7.27,7.38,7.39,7.27,17964.0
2019-01-16,7.4,7.36,7.4,7.32,10771.24
2019-01-17,7.34,7.28,7.36,7.24,9954.44
2019-01-18,7.31,7.4,7.4,7.27,14477.42
2019-01-21,7.4,7.44,7.5,7.36,15288.23
2019-01-22,7.45,7.43,7.7,7.4,37590.46
2019-01-23,7.48,7.57,7.64,7.44,35437.01
2019-01-24,7.54,7.55,7.58,7.36,33501.71
2019-01-25,7.54,7.34,7.54,7.34,28233.24
2019-01-28,7.38,7.28,7.39,7.27,13802.48
2019-01-29,7.28,7.2,7.31,7.08,14330.29
2019-01-30,7.17,7.17,7.26,7.15,7794.48
2019-01-31,7.23,7.14,7.24,7.14,12965.6
2019-02-01,7.21,7.29,7.3,7.15,10613.76
2019-02-11,7.31,7.44,7.46,7.29,17053.84
2019-02-12,7.45,7.45,7.5,7.37,17855.38
2019-02-13,7.4,7.53,7.58,7.4,28098.77
2019-02-14,7.54,7.51,7.56,7.46,17357.37
2019-02-15,7.5,7.51,7.55,7.48,17071.44
2019-02-18,7.55,7.68,7.69,7.52,30814.41
2019-02-19,7.65,7.68,7.72,7.59,32817.22
2019-02-20,7.67,7.72,7.75,7.61,26526.16
2019-02-21,7.7,7.79,8.01,7.63,48325.68
2019-02-22,7.74,7.9,7.96,7.73,33601.05
2019-02-25,7.98,8.15,8.19,7.92,56943.88
2019-02-26,8.15,8.19,8.55,8.03,77265.45
2019-02-27,8.19,8.18,8.45,8.09,61664.3
2019-02-28,8.17,8.23,8.34,8.17,32341.28
2019-03-01,8.23,8.3,8.3,8.15,32654.93
2019-03-04,8.36,8.29,8.45,8.24,62787.24
2019-03-05,8.23,8.4,8.41,8.23,45649.8
2019-03-06,8.43,8.51,8.56,8.37,62224.49
2019-03-07,8.46,8.79,8.82,8.43,83490.95
2019-03-08,8.67,8.44,8.7,8.42,58887.41
2019-03-11,8.41,8.58,8.59,8.37,52537.07
2019-03-12,8.59,8.59,8.75,8.45,66895.34
2019-03-13,8.61,8.47,8.61,8.44,52418.8
2019-03-14,8.43,8.24,8.54,8.19,37049.09
2019-03-15,8.27,8.38,8.44,8.27,30389.6
2019-03-18,8.42,8.71,8.73,8.37,50989.18
2019-03-19,8.71,8.73,8.78,8.63,33389.93
2019-03-20,8.72,8.66,8.72,8.56,35813.39
2019-03-21,8.65,8.69,8.77,8.65,41085.43
2019-03-22,8.76,8.67,8.76,8.59,29853.3
2019-03-25,8.59,8.56,8.67,8.48,32861.21
2019-03-26,8.61,8.3,8.65,8.25,42945.94
2019-03-27,8.37,8.31,8.37,8.21,28763.64
2019-03-28,8.25,8.23,8.36,8.21,19385.56
2019-03-29,8.26,8.4,8.46,8.15,33334.4
2019-04-01,8.47,8.7,8.74,8.45,63419.35
2019-04-02,8.77,9.17,9.44,8.71,120499.63
2019-04-03,9.06,9.86,9.94,8.99,163746.27
2019-04-04,9.86,9.89,10.32,9.77,150665.71
2019-04-08,10.09,9.76,10.23,9.66,135994.65
2019-04-09,9.71,9.72,9.93,9.56,90147.83
2019-04-10,9.61,9.58,9.69,9.37,56494.87
2019-04-11,9.58,9.38,9.71,9.37,63048.0
2019-04-12,9.37,9.34,9.41,9.18,58057.71
2019-04-15,9.49,9.24,9.53,9.21,53716.52
2019-04-16,9.21,9.52,9.54,9.08,51143.0
2019-04-17,9.52,9.39,9.53,9.34,43581.07
2019-04-18,9.35,9.23,9.38,9.18,38435.08
2019-04-19,9.23,9.3,9.31,9.17,31738.01
