date,open,close,high,low,volume
2019-01-02,11.2,12.07,12.07,11.17,189074.01
2019-01-03,11.73,11.12,11.89,11.12,147387.08
2019-01-04,10.78,10.71,10.95,10.44,118068.48
2019-01-07,10.75,11.78,11.78,10.75,124272.3
2019-01-08,12.2,11.96,12.9,11.78,177715.35
2019-01-09,11.5,11.58,12.24,11.35,113697.44
2019-01-10,11.33,11.74,12.01,11.33,85758.45
2019-01-11,11.62,12.54,12.83,11.58,122893.0
2019-01-14,12.17,12.16,12.29,11.76,82851.15
2019-01-15,11.86,11.87,12.24,11.83,57800.12
2019-01-16,11.87,11.25,11.87,11.2,67525.27
2019-01-17,11.07,10.72,11.11,10.58,72711.12
2019-01-18,10.72,10.79,10.83,10.31,55748.69
2019-01-21,10.83,10.82,11.04,10.67,52082.12
2019-01-22,10.78,10.96,11.17,10.58,53083.27
2019-01-23,10.83,10.72,10.87,10.56,31382.3
2019-01-24,10.69,11.22,11.48,10.67,72088.39
2019-01-25,11.16,10.6,11.16,10.6,46253.0
2019-01-28,10.57,10.24,10.78,10.21,30484.31
2019-01-29,10.33,9.72,10.35,9.22,29126.15
2019-01-30,9.36,9.39,9.76,9.36,23307.0
2019-01-31,9.39,9.0,9.55,8.71,31105.3
2019-02-01,9.05,9.28,9.39,9.05,22131.15
2019-02-11,9.4,9.81,9.92,9.4,36932.17
2019-02-12,9.79,9.78,10.05,9.69,31600.15
2019-02-13,9.78,10.13,10.33,9.74,45550.92
2019-02-14,10.06,10.14,10.22,9.96,33292.3
2019-02-15,10.12,10.22,10.44,10.04,44037.94
2019-02-18,10.17,10.53,10.56,10.17,43323.74
2019-02-19,10.53,10.48,10.74,10.29,45906.47
2019-02-20,10.48,10.5,10.55,10.26,33769.34
2019-02-21,10.5,10.64,11.11,10.41,76596.17
2019-02-22,10.45,10.85,10.86,10.43,53601.66
2019-02-25,10.85,11.31,11.39,10.85,73176.94
2019-02-26,11.2,10.91,11.28,10.9,63416.12
2019-02-27,10.92,10.93,11.15,10.78,46090.27
2019-02-28,10.86,10.82,11.0,10.72,30013.15
2019-03-01,10.85,10.83,10.92,10.72,24954.15
2019-03-04,10.9,11.0,11.22,10.9,50575.67
2019-03-05,11.1,11.44,11.45,11.0,75695.6
2019-03-06,11.5,11.47,11.54,11.2,64431.02
2019-03-07,11.36,11.73,11.87,11.34,74101.35
2019-03-08,11.46,10.91,11.72,10.76,58302.27
2019-03-11,10.97,11.46,11.47,10.97,43059.3
2019-03-12,11.58,11.66,11.95,11.48,74344.6
2019-03-13,11.71,11.26,11.89,11.1,57703.02
2019-03-14,11.15,10.92,11.37,10.63,38124.15
2019-03-15,10.95,11.03,11.14,10.76,32137.45
