date,open,close,high,low,volume
2019-06-14,8.19,9.82,9.82,8.19,1632.57
2019-06-17,10.8,10.8,10.8,10.8,1105.0
2019-06-18,11.88,11.88,11.88,11.88,3467.38
2019-06-19,13.07,13.07,13.07,13.07,3492.58
2019-06-20,14.37,14.37,14.37,14.37,20499.64
2019-06-21,15.16,15.81,15.81,14.63,523636.58
2019-06-24,16.21,15.22,16.21,15.03,424706.04
2019-06-25,14.93,15.65,16.4,14.91,411782.69
2019-06-26,15.1,15.82,16.15,14.87,318569.11
2019-06-27,15.57,15.76,15.97,15.18,274939.85
2019-06-28,15.59,15.34,16.34,15.23,313410.0
2019-07-01,15.62,16.4,16.4,15.44,356777.77
2019-07-02,16.67,15.16,17.01,15.16,360561.29
2019-07-03,14.43,13.7,14.43,13.64,303057.86
2019-07-04,13.63,13.74,13.85,13.38,143912.64
2019-07-05,13.69,13.5,13.73,13.44,105541.57
2019-07-08,13.36,12.53,13.36,12.34,170902.46
2019-07-09,12.55,12.47,12.61,12.26,92717.96
2019-07-10,12.53,12.21,12.59,12.09,85260.2
2019-07-11,12.31,11.93,12.32,11.62,129434.95
2019-07-12,11.92,12.2,12.39,11.65,129252.51
2019-07-15,12.0,12.1,12.22,11.73,85278.5
2019-07-16,12.18,12.46,12.54,12.18,128108.79
2019-07-17,12.36,12.04,12.36,12.03,104091.56
2019-07-18,11.93,11.43,11.93,11.4,100687.4
2019-07-19,11.48,11.47,11.66,11.43,65121.4
2019-07-22,11.45,10.68,11.53,10.54,103754.25
2019-07-23,10.74,10.78,10.84,10.54,55404.13
2019-07-24,10.79,10.83,10.99,10.77,69828.14
2019-07-25,10.87,10.91,11.06,10.81,66738.88
2019-07-26,10.79,10.91,11.03,10.76,46923.3
2019-07-29,10.91,11.24,11.42,10.81,95756.48
2019-07-30,11.18,11.12,11.34,11.08,77126.72
2019-07-31,11.1,10.87,11.1,10.78,73859.01
2019-08-01,10.76,11.04,11.08,10.72,62960.46
2019-08-02,10.74,10.92,11.04,10.62,69908.53
2019-08-05,10.92,11.12,11.27,10.88,85485.93
2019-08-06,10.91,11.62,11.77,10.75,162017.42
2019-08-07,11.63,11.17,11.7,11.17,106533.38
2019-08-08,11.03,10.85,11.21,10.8,75203.3
2019-08-09,10.94,10.48,11.01,10.48,70285.84
2019-08-12,10.55,10.61,10.62,10.33,45166.79
2019-08-13,10.52,10.37,10.53,10.35,46467.74
2019-08-14,10.54,10.32,10.58,10.32,40052.37
2019-08-15,9.95,10.13,10.18,9.92,50223.03
2019-08-16,10.05,10.11,10.27,10.02,42108.71
2019-08-19,10.14,10.35,10.37,10.14,56105.54
2019-08-20,10.37,10.49,10.59,10.31,69856.32
2019-08-21,10.49,10.44,10.62,10.35,51285.82
2019-08-22,10.47,10.43,10.51,10.22,49511.78
2019-08-23,10.41,10.31,10.51,10.28,38217.39
2019-08-26,10.08,10.19,10.19,10.0,37014.43
2019-08-27,10.28,10.58,10.61,10.25,68425.47
2019-08-28,10.56,10.6,10.74,10.5,81763.25
2019-08-29,10.62,10.41,10.71,10.39,55693.87
2019-08-30,10.46,10.41,10.53,10.3,51428.89
2019-09-02,10.4,10.91,11.07,10.39,125469.2
2019-09-03,10.85,10.89,11.0,10.75,85279.97
2019-09-04,10.81,10.79,10.87,10.61,64971.02
2019-09-05,10.86,10.83,10.96,10.78,80498.43
2019-09-06,10.81,11.09,11.12,10.76,102407.67
2019-09-09,11.14,11.13,11.2,11.04,97626.75
2019-09-10,11.05,11.03,11.27,11.03,79331.88
2019-09-11,11.01,10.77,11.03,10.76,75393.01
2019-09-12,10.81,10.93,11.01,10.79,53011.68
2019-09-16,10.93,10.87,10.98,10.83,43783.63
2019-09-17,10.91,10.76,10.91,10.58,52605.69
2019-09-18,10.76,11.12,11.14,10.71,104060.52
2019-09-19,11.07,11.35,11.43,10.99,119387.56
2019-09-20,11.32,11.24,11.47,11.13,87416.37
2019-09-23,11.2,11.02,11.21,10.91,53486.77
2019-09-24,11.06,10.92,11.06,10.91,49971.05
2019-09-25,10.83,11.34,11.5,10.76,118578.75
2019-09-26,11.37,11.18,11.64,11.15,178666.95
2019-09-27,11.18,11.59,11.63,10.79,167697.18
2019-09-30,11.51,11.64,12.02,11.39,147528.6
2019-10-08,11.6,11.97,11.98,11.41,129195.33
2019-10-09,11.85,11.8,12.12,11.67,117531.63
2019-10-10,11.74,11.82,11.83,11.43,113371.55
2019-10-11,11.72,11.92,12.16,11.59,145452.79
2019-10-14,11.96,11.98,12.09,11.73,120254.14
2019-10-15,11.94,11.63,11.95,11.44,93185.44
2019-10-16,11.64,11.34,11.7,11.34,63382.93
2019-10-17,11.34,11.4,11.45,11.24,44728.71
2019-10-18,11.41,10.78,11.43,10.54,90361.79
2019-10-21,10.73,10.48,10.73,10.34,62467.71
2019-10-22,10.48,10.47,10.53,10.37,33371.08
