date,open,close,high,low,volume
2019-04-19,19.59,23.51,23.51,19.59,244.18
2019-04-22,25.86,25.86,25.86,25.86,122.07
2019-04-23,28.45,28.45,28.45,28.45,190.35
2019-04-24,31.29,31.29,31.29,31.29,244.96
2019-04-25,34.42,34.42,34.42,34.42,1379.11
2019-04-26,37.02,31.11,37.02,31.1,143301.04
2019-04-29,30.7,31.32,32.65,30.25,86143.18
2019-04-30,32.05,32.71,33.32,31.68,69179.36
2019-05-06,31.6,32.13,32.85,30.41,73789.05
2019-05-07,32.05,31.65,32.26,30.52,52008.77
2019-05-08,30.88,34.81,34.81,30.72,96758.43
2019-05-09,36.11,36.44,38.15,35.48,98140.84
2019-05-10,39.13,39.04,39.81,37.7,84172.96
2019-05-13,37.92,39.23,40.55,37.02,62850.44
2019-05-14,38.85,38.6,39.15,37.6,41579.36
2019-05-15,39.14,38.73,39.49,37.47,52155.53
2019-05-16,38.38,37.67,38.52,37.27,35103.95
2019-05-17,37.56,37.42,38.7,37.29,35354.07
2019-05-20,37.49,35.3,37.56,34.17,40827.92
2019-05-21,35.07,35.73,35.93,34.77,28454.72
2019-05-22,35.89,35.25,36.52,34.45,21113.94
2019-05-23,34.76,34.85,35.86,33.88,24791.03
2019-05-24,34.54,37.42,38.33,34.47,46107.8
2019-05-27,37.2,37.65,37.78,36.12,30930.16
2019-05-28,37.6,37.24,38.73,36.82,23916.79
2019-05-29,36.58,36.43,37.74,36.34,21712.66
2019-05-30,36.07,37.42,37.46,35.49,22262.87
2019-05-31,37.47,38.07,39.24,37.09,37702.56
2019-06-03,37.94,36.1,37.94,35.67,27607.18
2019-06-04,35.82,35.66,36.87,35.02,17677.94
2019-06-05,36.21,36.97,38.15,35.51,25212.42
2019-06-06,36.72,37.15,38.28,36.54,23099.09
2019-06-10,37.16,39.24,39.49,36.58,29201.34
2019-06-11,39.08,40.17,40.4,38.52,32379.75
2019-06-12,39.8,38.73,40.04,38.73,21060.53
2019-06-13,38.69,41.03,41.75,38.59,32717.07
2019-06-14,40.54,40.17,40.92,39.49,21280.82
2019-06-17,39.95,40.25,41.12,39.64,17149.26
2019-06-18,40.36,39.55,41.31,39.3,15017.01
2019-06-19,40.18,41.56,41.56,39.6,24277.71
2019-06-20,40.86,40.99,41.76,40.68,18218.26
2019-06-21,41.15,40.05,42.52,39.86,24116.44
2019-06-24,39.73,40.9,40.9,39.14,20652.48
2019-06-25,40.66,40.18,40.89,39.5,15451.39
2019-06-26,39.82,40.31,40.72,39.5,7581.0
2019-06-27,40.32,39.79,40.97,39.48,16299.63
2019-06-28,39.73,39.05,40.11,38.62,13552.55
2019-07-01,39.61,40.46,40.68,39.36,23814.5
2019-07-02,40.26,41.12,42.03,40.22,18722.35
2019-07-03,39.73,37.01,39.73,37.01,38853.5
2019-07-04,36.07,36.57,37.15,35.97,25537.86
2019-07-05,36.43,36.71,37.11,36.21,13596.96
2019-07-08,36.67,34.76,36.73,33.9,25797.53
2019-07-09,34.54,35.76,36.0,34.54,12097.01
2019-07-10,35.54,35.21,35.83,35.03,7480.64
2019-07-11,35.17,34.81,35.6,34.72,7538.09
2019-07-12,34.83,34.89,35.39,34.77,6690.78
2019-07-15,35.03,35.8,36.02,34.54,12679.04
2019-07-16,36.12,35.66,36.12,35.31,7806.17
2019-07-17,35.66,34.63,35.66,34.13,14327.09
2019-07-18,33.89,34.31,34.97,33.89,6516.61
2019-07-19,34.19,33.9,35.16,33.86,7310.16
2019-07-22,34.29,32.96,34.29,31.6,10685.57
2019-07-23,32.86,33.54,33.8,32.64,5512.72
2019-07-24,33.54,35.66,36.51,33.54,23433.98
2019-07-25,35.48,35.66,36.26,35.48,12394.38
2019-07-26,35.66,35.84,36.4,35.66,9534.87
2019-07-29,35.94,36.09,36.27,35.48,7335.45
2019-07-30,36.09,36.5,36.93,35.71,11658.25
2019-07-31,36.26,35.66,36.34,35.46,7885.94
2019-08-01,35.66,35.14,35.66,34.34,9451.4
2019-08-02,34.47,34.63,34.9,34.1,5716.0
2019-08-05,34.63,34.0,34.9,33.9,4496.0
2019-08-06,32.79,33.47,33.66,32.79,6437.0
2019-08-07,33.8,32.59,33.8,32.55,7140.62
2019-08-08,32.67,33.3,33.49,32.29,9299.25
2019-08-09,33.7,34.12,34.54,33.32,10218.21
2019-08-12,34.12,35.1,35.44,33.81,8251.12
2019-08-13,34.81,34.7,35.38,34.66,4669.71
2019-08-14,35.21,35.03,35.71,34.81,8041.24
2019-08-15,33.77,35.12,35.3,33.63,6010.67
2019-08-16,35.12,35.75,36.08,34.99,13279.51
2019-08-19,36.16,38.1,38.28,36.16,20690.03
2019-08-20,38.61,38.6,41.91,38.2,44222.66
2019-08-21,38.6,38.55,39.09,37.24,15625.35
2019-08-22,38.37,38.03,39.14,37.61,9194.59
2019-08-23,38.02,38.11,38.64,37.56,7800.95
2019-08-26,37.56,37.54,37.88,36.57,8067.37
2019-08-27,37.96,37.92,38.6,37.35,9475.34
2019-08-28,37.97,39.57,39.73,37.34,14431.69
2019-08-29,40.09,40.9,43.52,40.05,40309.33
2019-08-30,40.69,41.4,42.39,40.68,18495.86
2019-09-02,41.52,42.72,43.24,40.88,19814.46
2019-09-03,42.35,42.3,43.19,41.89,13166.34
2019-09-04,42.21,41.53,42.77,40.86,14266.57
2019-09-05,42.44,41.94,43.84,41.6,21997.94
2019-09-06,42.1,41.89,42.88,41.31,15939.13
2019-09-09,42.3,43.5,43.73,42.04,24831.2
2019-09-10,43.41,44.09,44.38,42.54,15703.01
2019-09-11,44.02,42.68,44.44,42.66,15370.82
2019-09-12,42.8,43.11,43.31,42.12,11020.81
2019-09-16,43.11,42.13,43.27,41.94,15049.19
2019-09-17,42.42,41.22,42.43,41.0,14414.45
2019-09-18,41.39,42.26,42.81,41.31,13578.91
2019-09-19,42.82,42.93,43.16,41.63,11253.75
2019-09-20,43.17,43.25,44.99,42.8,19190.52
2019-09-23,43.34,42.39,43.65,41.94,11564.78
2019-09-24,42.62,41.43,42.78,41.0,23136.51
2019-09-25,41.18,40.86,41.44,40.45,13677.94
2019-09-26,41.21,39.19,41.21,37.7,15037.07
2019-09-27,39.64,40.31,40.58,39.14,11433.0
2019-09-30,40.63,38.78,40.8,38.74,11920.17
2019-10-08,38.95,39.3,40.07,38.95,8498.53
2019-10-09,38.91,40.83,40.93,38.87,11680.98
2019-10-10,41.17,42.03,42.12,40.65,12465.17
2019-10-11,42.33,41.88,42.43,41.48,7298.52
2019-10-14,42.22,41.98,42.43,41.76,7514.37
2019-10-15,42.07,42.17,42.82,41.94,8841.81
2019-10-16,42.07,42.75,43.47,42.07,9955.9
2019-10-17,42.75,43.77,43.87,42.48,12726.0
2019-10-18,43.82,43.2,43.99,42.8,10279.65
2019-10-21,43.43,42.01,43.43,40.87,15265.44
2019-10-22,42.27,45.3,45.52,42.17,24002.81
2019-10-23,45.28,44.97,46.27,44.41,14699.08
2019-10-24,44.97,45.51,46.63,44.59,15221.23
2019-10-25,45.28,45.24,46.4,44.69,11200.16
2019-10-28,47.4,48.4,48.76,47.16,25243.12
2019-10-29,48.49,48.93,50.74,47.85,20921.59
2019-10-30,49.03,48.68,50.09,48.1,12696.77
2019-10-31,49.22,49.26,49.57,48.3,10281.02
2019-11-01,48.99,52.68,52.82,48.99,26343.51
2019-11-04,52.27,51.72,53.27,51.69,24865.17
2019-11-05,51.93,52.35,54.12,51.29,15610.16
2019-11-06,52.37,52.99,53.08,51.92,11116.43
2019-11-07,52.82,53.07,53.52,52.45,9214.82
2019-11-08,53.27,51.82,53.27,51.51,14099.24
2019-11-11,52.0,50.53,52.18,49.76,13038.47
2019-11-12,50.8,50.38,51.53,49.21,12572.53
2019-11-13,49.96,50.52,51.24,49.66,9041.09
2019-11-14,50.12,50.92,51.2,49.66,9346.16
2019-11-15,51.0,50.11,52.31,49.34,18437.73
2019-11-18,50.29,52.59,53.42,50.16,17754.2
2019-11-19,52.37,54.57,55.47,51.92,22656.2
2019-11-20,54.17,56.21,57.15,54.17,16857.07
2019-11-21,56.21,56.27,57.11,55.31,10585.94
2019-11-22,56.47,55.64,58.12,54.25,12710.43
2019-11-25,55.98,54.46,56.88,53.54,11248.76
2019-11-26,54.74,55.03,56.07,54.19,8884.18
2019-11-27,54.81,57.07,57.07,54.34,11473.47
2019-11-28,56.45,53.63,56.88,52.37,18305.94
2019-11-29,53.73,50.75,54.16,48.3,28606.29
2019-12-02,50.61,52.37,53.39,50.53,19691.54
2019-12-03,51.93,51.88,52.9,51.02,10413.14
2019-12-04,51.87,48.76,52.14,48.3,18820.06
2019-12-05,49.29,50.21,51.68,48.6,18389.07
2019-12-06,51.56,52.38,54.16,51.44,24017.74
2019-12-09,53.27,53.57,54.72,52.59,18810.92
2019-12-10,54.11,54.07,54.4,52.91,14272.93
