date,open,close,high,low,volume
2019-01-02,15.61,15.86,16.02,15.32,11857.89
2019-01-03,15.66,15.6,15.93,15.46,11038.13
2019-01-04,15.51,15.45,15.86,15.41,10540.0
2019-01-07,15.45,16.14,16.14,15.42,15148.62
2019-01-08,16.14,15.96,16.22,15.83,11642.34
2019-01-09,16.06,15.6,16.06,15.55,12860.84
2019-01-10,15.6,15.66,15.81,15.35,10082.44
2019-01-11,15.66,15.84,15.95,15.56,7263.99
2019-01-14,15.83,15.67,15.9,15.33,9735.7
2019-01-15,15.66,15.83,15.9,15.52,6669.77
2019-01-16,15.86,15.69,15.96,15.66,8185.81
2019-01-17,15.51,14.95,15.72,14.13,47508.2
2019-01-18,15.31,15.51,15.77,15.15,16870.96
2019-01-21,15.57,15.33,15.65,15.22,12680.19
2019-01-22,15.55,15.48,15.72,15.35,7705.69
2019-01-23,15.38,15.3,15.58,15.14,8931.35
2019-01-24,15.32,14.84,15.38,14.72,15809.19
2019-01-25,14.86,15.27,15.57,14.84,12652.0
2019-01-28,15.26,15.66,15.79,15.25,13882.87
2019-01-29,15.73,15.55,15.73,15.05,9271.61
2019-01-30,15.37,15.05,15.45,15.03,10231.25
2019-01-31,15.09,15.63,15.93,15.09,11733.13
2019-02-01,15.63,15.88,15.99,15.63,10971.55
2019-02-11,15.9,16.23,16.34,15.76,14682.7
2019-02-12,16.37,16.4,16.51,16.16,10104.28
2019-02-13,16.39,16.75,16.96,16.31,12758.32
2019-02-14,16.56,16.55,16.66,16.39,8770.35
2019-02-15,16.55,16.53,16.81,16.37,6898.73
2019-02-18,16.44,16.88,16.94,16.44,11837.0
2019-02-19,16.88,16.89,17.01,16.67,8586.41
2019-02-20,16.93,16.65,16.98,16.52,7909.4
2019-02-21,16.65,17.02,17.66,16.57,20697.8
2019-02-22,16.96,17.33,17.49,16.86,15351.88
2019-02-25,17.49,18.1,18.26,17.49,21385.06
2019-02-26,17.91,18.04,18.6,17.9,21552.71
2019-02-27,17.99,17.75,18.28,17.59,11077.26
2019-02-28,17.87,18.09,18.56,17.75,18752.99
2019-03-01,18.14,18.58,18.91,18.14,12988.2
2019-03-04,18.77,20.3,20.33,18.77,29495.46
2019-03-05,19.93,20.17,20.86,19.93,21293.6
2019-03-06,20.33,20.18,20.74,19.78,14731.42
2019-03-07,20.13,19.59,20.45,19.46,20739.04
2019-03-08,19.25,19.32,19.99,19.24,17815.48
2019-03-11,19.93,20.52,20.74,19.38,20005.65
2019-03-12,20.56,20.64,20.92,20.13,19185.44
2019-03-13,20.64,19.97,20.64,19.76,14610.05
2019-03-14,20.0,19.6,20.5,19.29,16725.59
2019-03-15,19.66,20.03,20.05,19.42,10922.11
2019-03-18,19.88,20.06,20.17,19.58,12224.28
2019-03-19,20.13,20.39,20.96,20.03,15647.7
2019-03-20,20.33,20.31,20.9,19.59,13250.02
2019-03-21,19.98,20.1,20.31,19.95,10314.46
2019-03-22,20.1,19.8,20.16,19.52,10875.5
2019-03-25,19.66,19.79,20.04,19.38,9712.17
2019-03-26,19.9,19.1,19.98,18.91,13948.73
2019-03-27,19.3,19.21,19.32,18.78,8513.53
2019-03-28,19.28,19.25,19.63,19.15,9584.19
2019-03-29,19.42,19.82,19.88,19.09,13949.18
2019-04-01,19.93,20.29,20.39,19.88,14700.36
2019-04-02,20.5,19.62,20.5,19.56,20875.73
2019-04-03,19.74,19.51,19.83,19.18,13886.35
2019-04-04,19.62,19.7,19.82,19.47,12735.88
2019-04-08,19.71,19.22,19.76,18.78,14076.03
2019-04-09,19.19,19.99,20.01,18.91,14696.12
2019-04-10,19.9,19.48,19.9,19.42,9898.66
