date,open,close,high,low,volume
2020-07-23,6.25,7.5,7.5,6.25,1037.73
2020-07-24,8.25,8.25,8.25,8.25,319.51
2020-07-27,9.07,9.07,9.07,9.07,405.92
2020-07-28,9.98,9.98,9.98,9.98,673.1
2020-07-29,10.98,10.98,10.98,10.98,1052.56
2020-07-30,12.07,12.07,12.07,12.07,1019.23
2020-07-31,13.28,13.28,13.28,13.28,866.8
2020-08-03,14.61,14.61,14.61,14.61,1410.4
2020-08-04,16.08,16.08,16.08,16.08,10425.07
2020-08-05,17.68,17.68,17.68,17.68,7526.35
2020-08-06,19.45,19.45,19.45,19.45,1523.6
2020-08-07,21.4,21.4,21.4,21.4,3131.16
2020-08-10,23.54,23.54,23.54,23.54,2263.53
2020-08-11,25.89,25.89,25.89,25.89,73596.92
2020-08-12,27.77,28.48,28.48,24.9,357769.93
2020-08-13,29.31,26.88,30.5,26.78,251479.89
2020-08-14,25.9,25.34,26.58,24.5,200470.83
2020-08-17,25.41,27.16,27.76,24.29,181876.64
2020-08-18,26.78,26.11,27.97,25.89,141950.54
2020-08-19,25.07,25.68,27.56,25.07,155023.33
2020-08-20,24.4,23.11,24.77,23.11,145858.87
2020-08-21,23.87,24.28,24.96,23.63,112271.51
2020-08-24,23.8,24.3,25.48,21.65,127778.49
2020-08-25,23.98,24.66,25.73,23.97,119833.33
2020-08-26,24.75,22.8,25.73,22.41,118403.69
2020-08-27,21.82,21.93,23.0,20.63,118922.16
2020-08-28,21.93,22.14,22.66,21.49,93973.42
2020-08-31,22.12,23.23,24.25,21.57,123024.14
2020-09-01,23.31,23.52,24.7,23.31,119958.85
2020-09-02,23.95,26.58,27.43,23.01,185518.65
2020-09-03,26.29,26.78,27.75,25.48,163308.44
2020-09-04,25.69,25.36,26.38,25.08,103803.49
2020-09-07,25.44,23.35,26.43,23.24,103152.91
2020-09-08,23.31,21.76,23.31,21.42,107359.48
2020-09-09,20.83,22.02,23.5,20.67,96852.74
2020-09-10,22.02,19.09,22.71,19.09,107525.25
2020-09-11,18.61,19.63,19.92,18.36,67691.58
2020-09-14,19.87,20.28,20.58,19.85,44197.06
2020-09-15,20.48,20.68,21.38,19.98,51306.81
2020-09-16,20.03,20.84,20.97,19.98,53266.32
2020-09-17,20.78,21.47,21.81,20.27,69427.14
2020-09-18,21.07,21.01,21.93,20.87,51091.22
2020-09-21,21.01,21.24,22.2,20.67,56718.61
2020-09-22,20.72,20.76,21.81,20.38,53102.83
2020-09-23,20.88,20.73,21.16,20.52,37964.56
