date,open,close,high,low,volume
2019-01-02,32.04,30.76,32.04,30.39,5400.81
2019-01-03,30.78,29.86,30.78,29.56,7530.58
2019-01-04,29.56,30.09,30.25,29.31,7014.8
2019-01-07,30.37,30.53,30.6,29.9,6528.32
2019-01-08,30.53,30.28,31.02,30.24,6230.74
2019-01-09,30.73,31.1,32.12,30.73,17840.1
2019-01-10,31.06,31.06,31.47,30.67,7268.27
2019-01-11,31.22,31.21,31.47,30.89,4263.5
2019-01-14,31.46,31.22,31.7,31.07,4412.2
2019-01-15,31.36,31.5,31.6,30.74,7114.8
2019-01-16,31.89,31.28,31.89,31.28,5496.75
2019-01-17,31.28,31.39,31.51,30.93,4548.25
2019-01-18,31.26,31.67,31.71,31.09,7028.6
2019-01-21,31.72,31.56,31.9,31.39,7630.72
2019-01-22,31.65,30.52,31.66,30.39,10667.4
2019-01-23,30.38,30.63,30.78,30.25,5222.37
2019-01-24,30.7,30.54,30.78,30.25,9106.62
2019-01-25,30.68,30.97,31.02,30.48,6815.39
2019-01-28,31.22,31.65,32.1,31.02,14586.33
2019-01-29,31.74,31.12,31.79,30.57,10797.77
2019-01-30,31.11,30.67,31.11,30.5,6831.0
2019-01-31,30.44,30.59,30.91,30.44,4774.51
2019-02-01,30.72,31.12,31.22,30.59,8626.87
2019-02-11,31.22,31.84,31.94,31.22,10261.43
2019-02-12,31.76,33.8,34.3,31.76,29378.62
2019-02-13,33.97,34.51,34.79,33.63,22875.42
2019-02-14,34.38,35.25,35.37,34.06,17106.18
2019-02-15,35.54,34.49,35.54,34.34,14017.65
2019-02-18,34.58,35.06,35.29,34.58,17348.49
2019-02-19,35.09,35.3,35.6,34.71,14909.48
2019-02-20,35.32,35.13,35.39,34.86,8370.69
2019-02-21,35.18,34.4,35.18,33.99,19375.17
2019-02-22,34.54,35.03,35.1,34.26,13166.73
2019-02-25,35.09,35.96,36.41,35.09,20702.22
2019-02-26,35.71,34.82,35.71,34.55,29995.31
2019-02-27,34.71,34.93,35.5,34.63,19912.63
2019-02-28,34.78,35.18,35.44,34.78,11777.32
2019-03-01,35.38,35.18,35.44,34.73,10529.35
2019-03-04,35.18,35.86,36.75,35.02,23983.07
2019-03-05,35.95,37.29,37.77,35.72,23895.54
2019-03-06,37.49,36.7,37.93,36.21,23563.46
2019-03-07,36.86,36.29,36.87,35.81,18457.41
2019-03-08,35.87,34.59,36.1,34.21,20130.75
2019-03-11,34.79,35.58,35.77,34.79,13323.81
2019-03-12,35.81,35.61,36.37,35.07,14534.78
2019-03-13,36.29,35.35,36.37,35.18,17607.12
2019-03-14,35.5,35.61,36.21,35.03,16555.98
2019-03-15,35.78,36.54,36.79,35.62,17497.36
2019-03-18,36.54,37.61,37.82,36.21,22134.07
2019-03-19,37.64,37.27,37.78,36.95,12886.07
2019-03-20,37.13,36.54,37.4,36.12,13415.0
2019-03-21,36.17,38.05,38.78,36.17,19365.54
2019-03-22,38.07,37.83,38.17,36.96,10933.88
2019-03-25,37.29,37.35,37.83,36.97,10615.25
2019-03-26,37.46,37.66,38.78,37.42,14620.78
2019-03-27,37.75,39.84,39.84,37.24,25448.08
2019-03-28,39.83,39.03,40.52,38.95,16498.67
2019-03-29,38.14,36.65,38.24,35.21,52182.52
2019-04-01,36.64,37.89,38.18,36.31,30571.64
2019-04-02,38.24,37.19,38.24,36.84,29889.83
2019-04-03,37.12,37.18,37.25,36.74,17965.62
2019-04-04,37.37,37.72,37.74,36.7,23525.68
2019-04-08,37.94,38.77,38.98,37.1,33999.9
2019-04-09,38.6,38.43,39.36,38.12,21702.49
2019-04-10,38.44,38.87,39.15,37.54,20437.79
2019-04-11,38.89,37.79,38.9,37.55,14391.44
2019-04-12,37.45,37.37,37.7,37.16,11979.74
2019-04-15,37.77,36.22,37.93,36.12,17460.54
2019-04-16,35.62,36.54,36.95,35.46,10511.96
2019-04-17,36.54,36.59,37.07,36.38,10387.52
2019-04-18,36.74,37.09,37.7,36.74,10728.39
2019-04-19,37.0,36.8,37.0,36.02,11891.68
2019-04-22,36.64,35.97,36.78,35.73,11005.4
2019-04-23,34.71,34.04,35.43,33.76,27772.67
2019-04-24,34.12,33.93,34.29,33.47,17855.19
2019-04-25,33.92,33.5,34.15,33.4,12520.33
2019-04-26,33.86,34.04,34.13,33.5,11716.44
2019-04-29,34.03,34.09,34.46,33.84,10283.52
2019-04-30,33.59,33.38,34.05,33.05,14980.57
2019-05-06,32.31,31.22,33.13,31.0,16490.12
2019-05-07,31.5,31.75,32.51,31.41,11408.1
2019-05-08,31.44,31.55,31.92,30.4,7919.46
2019-05-09,31.55,31.35,31.76,31.33,6880.94
2019-05-10,32.44,31.92,32.44,30.81,11226.99
2019-05-13,31.87,31.44,31.87,31.37,8299.07
2019-05-14,30.98,31.6,31.89,30.9,6189.74
2019-05-15,31.74,31.95,32.19,31.67,9707.96
2019-05-16,31.96,32.24,32.3,31.96,6675.37
2019-05-17,32.24,31.49,32.25,31.26,7125.83
2019-05-20,31.49,31.76,31.97,31.27,7099.85
2019-05-21,31.79,31.89,32.12,31.55,4760.93
2019-05-22,31.85,32.15,32.37,31.85,6282.32
2019-05-23,32.19,33.32,33.59,32.06,13510.95
2019-05-24,33.03,32.76,33.27,32.61,7413.72
2019-05-27,32.63,32.97,33.18,32.32,6597.54
2019-05-28,32.97,32.85,33.18,32.7,5650.0
2019-05-29,32.68,32.8,33.03,32.67,4127.05
2019-05-30,32.8,32.37,32.8,32.12,5429.26
2019-05-31,32.46,32.5,32.63,32.24,4333.56
2019-06-03,32.5,31.69,32.63,31.59,8434.65
2019-06-04,31.69,32.05,32.31,31.67,6506.7
2019-06-05,32.15,31.91,32.32,31.86,4663.0
2019-06-06,31.91,31.41,32.24,31.2,5113.55
2019-06-10,31.42,31.52,32.1,31.29,4494.44
2019-06-11,31.62,32.4,32.43,31.62,6536.25
2019-06-12,32.37,32.02,32.71,31.92,6369.0
2019-06-13,32.31,32.18,32.31,31.75,3260.7
2019-06-14,32.18,31.88,32.27,31.84,6004.01
2019-06-17,31.6,32.03,32.16,31.6,3809.0
2019-06-18,31.76,32.23,32.28,31.76,4583.0
2019-06-19,32.59,32.46,33.2,32.46,6597.04
2019-06-20,32.69,33.11,33.29,32.38,7865.82
2019-06-21,33.11,33.63,34.2,33.11,7968.62
2019-06-24,33.64,33.72,34.09,33.47,5387.7
