date,open,close,high,low,volume
2019-01-02,12.52,12.5,12.56,12.34,11916.51
2019-01-03,12.48,12.6,13.02,12.39,9416.21
2019-01-04,12.43,12.75,12.78,12.43,4305.89
2019-01-07,12.91,12.85,13.07,12.7,13845.89
2019-01-08,12.87,12.67,12.87,12.59,7926.6
2019-01-09,12.67,12.61,12.73,12.59,5761.68
2019-01-10,12.58,12.67,12.71,12.54,2428.0
2019-01-11,12.67,12.87,12.87,12.3,10542.29
2019-01-14,12.8,12.92,12.96,12.68,6459.87
2019-01-15,12.92,12.97,13.0,12.84,6608.65
2019-01-16,13.12,13.21,13.28,12.93,19247.58
2019-01-17,13.35,13.21,13.38,13.12,9248.0
2019-01-18,13.27,13.49,13.86,13.21,14484.46
2019-01-21,13.61,13.28,13.71,13.26,12830.51
2019-01-22,13.28,13.31,13.36,13.06,12184.83
2019-01-23,13.22,13.72,13.72,13.22,10443.33
2019-01-24,13.68,13.37,13.85,13.37,23426.81
2019-01-25,13.44,13.49,13.59,13.04,24259.92
2019-01-28,13.31,13.36,13.58,13.18,14873.78
2019-01-29,13.31,13.44,13.47,13.12,6851.63
2019-01-30,13.26,13.58,14.32,12.88,29026.94
2019-01-31,13.71,13.4,13.71,13.33,8701.26
2019-02-01,13.4,13.44,13.56,13.31,7069.07
2019-02-11,13.44,13.6,13.71,13.27,8096.42
2019-02-12,13.76,13.7,13.78,13.5,10235.0
2019-02-13,13.68,13.76,13.79,13.54,13960.83
2019-02-14,13.8,13.82,13.92,13.71,7629.36
2019-02-15,13.77,13.63,14.22,13.58,8354.25
2019-02-18,13.64,14.04,14.05,13.57,15255.0
2019-02-19,13.95,13.72,14.04,13.67,14636.87
2019-02-20,13.72,13.68,13.79,13.61,10340.0
2019-02-21,13.68,13.45,13.76,13.42,17050.7
2019-02-22,13.45,13.5,13.54,13.37,13223.0
2019-02-25,13.51,14.06,14.06,13.48,28042.16
2019-02-26,14.06,13.92,14.2,13.74,28691.27
2019-02-27,13.85,14.16,14.5,13.85,21213.85
2019-02-28,14.09,14.17,14.41,14.01,17538.09
2019-03-01,14.16,14.75,14.83,13.98,24771.98
2019-03-04,14.49,14.76,15.06,14.42,36725.77
2019-03-05,14.78,15.06,15.61,14.69,21102.27
2019-03-06,15.13,15.23,15.3,14.94,20924.61
2019-03-07,15.1,15.24,15.6,15.02,18658.0
2019-03-08,15.05,14.65,15.29,14.6,16149.41
2019-03-11,14.74,15.23,15.24,14.74,14718.49
2019-03-12,15.47,15.84,15.91,15.24,37935.74
2019-03-13,15.84,15.8,16.18,15.69,23987.71
2019-03-14,15.69,15.83,16.02,15.3,26993.13
2019-03-15,15.81,16.49,16.64,15.81,39879.58
2019-03-18,16.8,18.14,18.14,16.78,55033.83
2019-03-19,18.82,19.96,19.96,18.6,93670.34
2019-03-20,20.6,18.77,20.61,18.55,188077.72
2019-03-21,18.52,18.07,18.52,17.64,119525.67
2019-03-22,17.9,18.05,18.52,17.81,65326.9
2019-03-25,17.72,17.56,18.03,17.37,49524.73
2019-03-26,17.74,17.16,18.06,17.03,40473.36
2019-03-27,17.17,17.09,17.41,16.84,26619.36
2019-03-28,17.0,16.72,17.09,16.67,27945.65
2019-03-29,16.69,17.05,17.22,16.43,34018.37
2019-04-01,17.05,17.86,17.87,17.05,39059.93
2019-04-02,17.88,17.97,18.22,17.71,38241.62
2019-04-03,17.96,18.46,18.49,17.72,37402.28
2019-04-04,18.5,18.59,18.91,18.33,35540.62
2019-04-08,18.73,18.15,18.91,17.74,29698.4
2019-04-09,18.07,18.47,19.0,17.9,19903.48
2019-04-10,18.47,18.63,18.75,18.18,23567.02
2019-04-11,18.98,18.82,19.14,18.36,35384.53
2019-04-12,18.73,18.45,19.27,18.22,18009.48
2019-04-15,18.45,17.99,18.67,17.81,18193.0
2019-04-16,17.91,18.21,18.36,17.63,12557.03
2019-04-17,18.27,18.07,18.45,18.04,10456.31
2019-04-18,18.07,18.31,18.56,18.04,14346.36
2019-04-19,18.31,18.32,18.35,17.82,12448.74
2019-04-22,18.48,18.05,18.48,17.99,9792.42
2019-04-23,18.06,18.08,18.35,17.9,11486.98
2019-04-24,18.08,18.12,18.17,17.64,10124.42
2019-04-25,17.99,17.28,18.18,16.69,12032.0
2019-04-26,17.15,17.28,18.36,16.98,8867.42
2019-04-29,17.28,16.89,17.45,16.88,9186.45
2019-04-30,17.33,17.5,17.57,16.95,7660.38
2019-05-06,16.77,16.8,17.32,16.54,14517.81
2019-05-07,16.8,16.76,16.91,16.48,8834.0
2019-05-08,16.64,16.55,16.99,16.09,14488.0
2019-05-09,16.39,16.38,16.54,16.18,8673.0
2019-05-10,16.64,16.8,16.94,16.19,7717.75
2019-05-13,16.76,16.77,16.85,16.48,5006.2
2019-05-14,16.63,16.65,17.03,16.61,5408.0
2019-05-15,16.86,16.7,16.86,16.56,8316.42
2019-05-16,16.72,16.69,16.76,16.5,6304.89
2019-05-17,16.69,16.52,16.76,16.22,11095.0
2019-05-20,16.52,16.45,16.53,15.84,7996.0
2019-05-21,16.07,16.54,16.56,16.07,11110.66
2019-05-22,16.27,16.92,16.94,16.27,20997.3
2019-05-23,16.91,16.65,17.26,16.41,11930.78
2019-05-24,16.44,16.36,16.6,16.26,3341.0
2019-05-27,16.36,16.5,16.57,16.24,4175.0
2019-05-28,16.56,16.68,16.75,16.39,4292.0
2019-05-29,16.68,16.74,16.84,16.68,3757.45
2019-05-30,16.73,16.76,16.84,16.51,4306.0
2019-05-31,16.75,16.68,16.96,16.64,12294.0
2019-06-03,16.82,16.38,16.87,16.27,9594.0
2019-06-04,16.54,16.63,16.83,16.43,9732.73
2019-06-05,16.7,16.4,16.83,16.36,5147.0
2019-06-06,16.33,16.09,16.42,15.62,12130.0
2019-06-10,16.0,16.49,16.55,15.68,14635.98
2019-06-11,16.52,17.03,17.06,16.5,22979.7
2019-06-12,16.95,16.76,17.03,16.76,12980.0
2019-06-13,16.81,16.91,16.94,16.57,9262.52
2019-06-14,16.99,17.09,17.58,16.85,18871.0
2019-06-17,17.13,17.58,17.58,17.02,9954.92
2019-06-18,17.34,17.52,17.94,17.2,11471.0
2019-06-19,17.55,17.31,17.87,17.19,7431.64
