date,open,close,high,low,volume
2019-01-02,26.05,24.29,26.05,23.68,48568.05
2019-01-03,24.29,24.07,24.45,23.84,24189.0
2019-01-04,23.87,24.45,24.83,23.51,24579.7
2019-01-07,24.64,24.82,25.02,24.36,11656.17
2019-01-08,24.79,24.72,24.87,24.26,14543.52
2019-01-09,24.47,24.46,25.06,24.43,11383.35
2019-01-10,24.4,24.09,24.59,24.06,12871.3
2019-01-11,24.08,24.49,24.54,23.84,16019.57
2019-01-14,24.35,24.51,24.88,24.08,15815.04
2019-01-15,24.45,25.02,25.21,24.28,16175.35
2019-01-16,25.05,25.36,25.6,24.75,17908.33
2019-01-17,25.22,25.42,25.65,25.12,9267.98
2019-01-18,25.36,25.45,25.58,25.22,12389.35
2019-01-21,25.41,25.28,25.98,25.28,12472.56
2019-01-22,25.26,25.49,25.52,25.0,12298.06
2019-01-23,25.35,24.99,25.35,24.95,6763.76
2019-01-24,24.99,25.41,25.48,24.99,9979.39
2019-01-25,25.17,25.2,25.48,25.14,6679.14
2019-01-28,25.02,25.16,25.6,25.02,6520.11
2019-01-29,25.04,24.74,25.21,24.26,8065.35
2019-01-30,24.67,24.69,25.23,24.24,6482.41
2019-01-31,24.93,25.22,25.38,24.93,10630.74
2019-02-01,25.22,26.12,26.22,25.19,13986.45
2019-02-11,25.33,26.41,26.6,25.31,22235.77
2019-02-12,26.51,26.84,27.39,26.35,27487.95
2019-02-13,27.2,27.58,27.78,27.19,24949.83
2019-02-14,27.5,27.77,27.98,27.32,14500.5
2019-02-15,27.79,27.51,28.07,27.47,14556.0
2019-02-18,27.52,28.59,28.71,27.52,23770.47
2019-02-19,28.7,28.27,28.91,28.01,16773.96
2019-02-20,28.7,27.81,28.7,26.85,37745.71
2019-02-21,27.72,27.45,27.98,27.27,24418.96
2019-02-22,27.32,27.09,27.43,26.51,52206.8
2019-02-25,27.11,28.36,28.51,27.11,56844.83
2019-02-26,28.55,29.27,29.69,28.38,60456.48
2019-02-27,28.94,28.55,29.41,28.39,35759.19
2019-02-28,28.59,28.93,29.21,28.58,21699.12
2019-03-01,28.93,28.76,29.13,28.33,17049.96
2019-03-04,28.79,29.0,29.95,28.79,35038.79
2019-03-05,29.0,29.27,29.28,28.7,20596.1
2019-03-06,29.35,29.55,29.91,29.0,32782.44
2019-03-07,29.56,29.23,29.67,28.97,25143.42
2019-03-08,28.85,28.41,29.11,28.38,32598.31
2019-03-11,28.42,30.15,30.55,28.38,41912.32
2019-03-12,30.47,31.25,31.93,30.3,57589.3
2019-03-13,31.25,31.06,31.54,30.69,31784.44
2019-03-14,31.06,30.45,31.52,29.97,32659.22
2019-03-15,30.44,30.4,31.3,29.82,35624.19
2019-03-18,30.15,31.36,31.59,30.15,27910.86
2019-03-19,31.35,31.08,31.57,30.82,19262.38
2019-03-20,30.47,29.63,30.56,28.7,53051.1
2019-03-21,29.52,30.37,30.66,29.31,34380.13
2019-03-22,30.38,29.84,30.69,29.5,25654.32
2019-03-25,29.52,29.59,30.49,29.26,23880.38
2019-03-26,29.5,28.45,29.74,28.35,27376.87
2019-03-27,28.66,28.83,29.13,28.45,30744.23
2019-03-28,28.8,28.46,29.11,28.29,20261.03
2019-03-29,28.71,29.02,29.1,28.01,27418.7
2019-04-01,28.79,29.54,29.98,28.79,46521.19
2019-04-02,29.55,29.6,30.17,29.32,34473.51
2019-04-03,29.43,29.63,29.9,29.17,37834.91
2019-04-04,29.64,29.54,29.87,29.24,21756.13
2019-04-08,29.62,29.25,29.87,29.07,20885.15
2019-04-09,29.25,29.23,29.5,28.78,19915.15
2019-04-10,29.27,30.44,30.91,29.26,44323.77
2019-04-11,30.44,30.19,30.86,29.94,36423.89
2019-04-12,30.16,29.29,30.25,28.96,26016.5
2019-04-15,29.5,29.4,30.14,29.14,28583.67
2019-04-16,29.38,28.97,29.38,28.31,48755.85
