date,open,close,high,low,volume
2020-08-06,8.46,10.14,10.14,8.46,1607.37
2020-08-07,11.16,11.16,11.16,11.16,335.33
2020-08-10,12.28,12.28,12.28,12.28,566.06
2020-08-11,13.5,13.5,13.5,13.5,763.5
2020-08-12,14.85,14.85,14.85,14.85,1119.64
2020-08-13,16.34,16.34,16.34,16.34,1150.39
2020-08-14,17.98,17.98,17.98,17.98,1587.08
2020-08-17,19.78,19.78,19.78,19.78,2144.68
2020-08-18,21.76,21.76,21.76,21.76,1334.6
2020-08-19,23.94,23.94,23.94,23.94,1248.29
2020-08-20,26.33,26.33,26.33,26.33,10637.98
2020-08-21,28.96,28.96,28.96,28.96,46841.52
2020-08-24,29.64,30.48,34.29,29.39,294191.91
2020-08-25,27.69,31.55,33.24,27.69,249676.21
2020-08-26,32.45,33.66,37.09,31.56,264992.32
2020-08-27,32.12,34.13,35.74,30.18,230639.56
2020-08-28,33.41,40.96,40.96,32.57,253483.94
2020-08-31,41.05,37.21,41.58,37.01,252585.7
2020-09-01,35.18,34.49,36.17,32.82,204438.81
2020-09-02,34.59,36.42,39.16,34.26,229346.14
2020-09-03,34.2,30.82,34.69,30.37,184089.82
2020-09-04,29.17,30.96,31.84,28.49,115815.15
2020-09-07,30.96,34.64,35.22,30.96,178246.96
2020-09-08,33.42,35.9,38.7,32.34,189644.36
2020-09-09,34.58,30.81,35.91,30.73,163720.28
2020-09-10,30.18,33.2,33.2,28.5,147251.74
2020-09-11,32.33,35.19,36.44,31.21,170535.66
2020-09-14,35.89,36.86,39.68,35.27,191430.45
2020-09-15,36.07,44.23,44.23,36.07,253663.59
2020-09-16,42.15,43.14,44.23,39.31,230623.37
2020-09-17,41.28,39.83,42.77,38.7,183027.58
2020-09-18,38.6,42.12,44.53,37.56,197795.91
2020-09-21,41.15,42.01,44.09,39.97,140816.1
2020-09-22,40.57,40.07,41.5,38.97,107099.52
2020-09-23,40.26,40.55,41.74,39.0,101402.05
2020-09-24,40.44,35.08,40.44,34.0,127763.47
2020-09-25,35.76,36.56,38.89,35.65,130018.55
2020-09-28,37.25,36.91,40.02,35.11,110838.04
2020-09-29,35.38,33.73,36.2,32.85,115080.55
2020-09-30,34.28,32.53,34.57,31.23,101208.56
2020-10-09,32.54,32.12,33.02,31.77,80726.97
2020-10-12,31.84,33.02,33.02,31.41,106999.59
2020-10-13,32.55,32.0,32.87,31.61,86249.42
2020-10-14,32.09,30.85,32.22,29.79,97407.56
2020-10-15,30.42,30.28,31.21,29.93,54530.06
2020-10-16,30.4,30.49,31.03,29.3,68255.27
2020-10-19,30.49,30.52,30.81,30.16,49912.37
2020-10-20,30.54,30.83,31.33,29.79,67094.89
2020-10-21,30.83,32.14,32.45,30.0,105065.25
2020-10-22,31.58,29.59,31.98,29.58,92426.16
2020-10-23,28.94,27.92,29.87,27.92,67532.37
2020-10-26,26.94,27.91,28.9,25.49,69073.86
2020-10-27,27.58,28.63,29.13,27.35,62288.35
2020-10-28,28.5,28.37,29.15,28.24,35521.5
2020-10-29,27.49,27.27,28.58,26.95,35216.47
2020-10-30,27.27,24.54,27.6,24.5,51474.48
2020-11-02,24.54,23.93,24.93,23.55,37288.09
2020-11-03,24.06,24.37,24.69,23.71,32310.61
2020-11-04,24.43,23.98,24.69,23.76,29811.49
2020-11-05,24.39,24.52,25.23,24.19,36406.13
2020-11-06,24.7,24.33,24.87,23.85,34961.12
2020-11-09,24.39,25.1,25.36,24.33,44202.54
2020-11-10,27.39,27.27,30.12,27.1,133563.29
2020-11-11,25.49,26.25,27.68,25.49,78018.16
2020-11-12,25.8,27.83,28.9,25.48,111928.26
2020-11-13,27.4,27.59,28.34,26.92,71293.98
2020-11-16,27.24,28.25,28.4,26.46,75402.63
2020-11-17,28.15,27.29,28.89,26.5,60710.09
2020-11-18,27.34,26.19,27.87,26.16,51978.85
2020-11-19,26.41,26.44,26.92,25.67,52474.2
2020-11-20,26.11,25.66,26.73,25.56,38423.0
2020-11-23,25.68,24.87,25.86,24.72,38010.06
2020-11-24,24.87,24.33,25.14,24.12,29859.86
2020-11-25,24.4,24.64,25.25,24.19,32751.04
2020-11-26,24.2,24.22,25.07,24.19,27643.0
2020-11-27,24.06,23.29,24.25,23.06,36447.55
2020-11-30,23.33,23.43,23.69,23.29,20895.23
2020-12-01,23.34,24.5,24.77,23.27,44297.67
2020-12-02,24.61,24.18,24.78,23.92,32835.18
2020-12-03,24.2,24.28,24.69,23.91,29225.12
2020-12-04,24.08,24.59,24.69,23.75,28021.06
2020-12-07,24.65,24.43,25.18,24.39,36858.49
2020-12-08,24.57,23.96,24.64,23.94,27270.0
2020-12-09,23.91,23.08,24.02,23.07,25549.01
2020-12-10,23.03,23.4,23.99,22.85,24456.55
2020-12-11,23.52,22.25,23.52,21.89,31937.61
2020-12-14,22.05,23.54,24.86,22.05,52576.79
2020-12-15,23.71,22.7,23.8,22.61,36854.88
2020-12-16,22.89,23.17,24.0,22.42,51001.06
2020-12-17,23.03,23.94,24.69,23.02,77281.89
2020-12-18,23.82,22.81,23.82,22.68,52668.98
2020-12-21,22.71,21.79,22.71,21.65,47750.06
2020-12-22,21.56,20.82,21.91,20.71,49822.62
2020-12-23,21.07,20.11,21.07,19.97,38501.0
2020-12-24,20.11,19.07,20.32,18.97,42920.44
2020-12-25,19.01,19.15,19.57,18.81,29804.13
2020-12-28,19.03,18.13,19.05,18.06,36805.35
2020-12-29,18.13,18.69,18.99,18.13,35149.06
2020-12-30,18.7,18.57,19.06,18.43,21063.92
2020-12-31,18.42,19.83,20.18,18.4,50180.02
2021-01-04,19.6,19.68,20.02,19.36,32702.0
2021-01-05,19.51,19.5,19.8,19.28,20812.43
2021-01-06,19.51,18.43,19.51,18.43,27044.0
2021-01-07,18.15,16.76,18.46,16.59,46806.9
2021-01-08,16.56,16.43,17.13,16.15,35994.92
2021-01-11,16.27,15.61,16.39,15.35,40904.69
2021-01-12,15.63,15.33,16.44,15.28,39741.03
2021-01-13,15.25,14.33,15.38,14.31,43729.06
2021-01-14,14.65,14.94,15.33,14.38,58267.12
2021-01-15,14.99,15.61,15.84,14.6,61696.06
2021-01-18,15.55,15.49,15.94,15.38,42666.33
2021-01-19,15.46,16.07,16.96,15.46,59885.0
2021-01-20,16.06,15.75,16.4,15.72,41796.98
2021-01-21,15.53,15.76,16.05,15.29,33401.06
2021-01-22,15.78,15.84,16.66,15.78,50390.92
