date,open,close,high,low,volume
2019-01-02,37.22,37.43,38.16,36.98,60239.6
2019-01-03,37.08,35.55,37.18,35.48,75194.39
2019-01-04,34.92,36.14,36.39,34.64,59520.63
2019-01-07,36.42,37.13,37.51,36.14,70777.46
2019-01-08,37.03,37.18,37.54,36.66,59183.11
2019-01-09,37.28,36.64,38.44,36.62,92549.95
2019-01-10,36.43,38.19,39.56,36.34,116483.13
2019-01-11,38.47,38.93,40.05,38.29,122556.82
2019-01-14,39.31,39.37,39.92,38.19,94198.71
2019-01-15,38.59,39.14,39.5,38.31,71003.41
2019-01-16,39.15,37.94,39.27,37.88,70057.3
2019-01-17,37.68,37.57,38.37,37.54,41399.28
2019-01-18,37.58,38.18,38.19,36.93,55285.45
2019-01-21,38.04,38.44,39.08,37.91,62935.57
2019-01-22,38.23,37.93,38.38,37.82,40245.08
2019-01-23,37.84,37.52,38.07,37.14,35554.49
2019-01-24,37.52,38.33,38.54,37.3,55987.02
2019-01-25,38.19,37.47,38.37,37.46,45603.33
2019-01-28,37.53,37.14,37.93,37.04,39517.49
2019-01-29,36.98,36.02,36.98,35.48,39828.17
2019-01-30,35.77,35.78,36.4,35.63,21582.24
2019-01-31,36.05,35.79,36.42,35.67,31751.11
2019-02-01,36.23,36.95,37.04,36.21,31089.35
2019-02-11,37.05,38.14,38.26,37.05,54365.36
2019-02-12,38.18,38.11,38.44,37.84,53125.32
2019-02-13,38.85,39.53,40.01,38.66,122341.66
2019-02-14,39.72,39.09,39.75,38.86,69772.95
2019-02-15,38.92,38.55,39.37,38.55,61621.89
2019-02-18,38.92,40.1,40.11,38.69,103735.92
2019-02-19,40.14,39.27,40.34,38.86,85540.71
2019-02-20,39.24,39.02,39.24,38.47,52101.92
2019-02-21,38.87,39.86,41.5,38.75,147560.95
2019-02-22,40.08,43.06,43.76,40.07,178144.77
2019-02-25,44.39,45.14,45.99,43.07,170560.33
2019-02-26,44.82,44.17,45.64,43.21,141223.81
2019-02-27,43.62,43.7,44.48,43.24,81068.1
2019-02-28,43.71,43.4,44.18,43.13,57116.22
2019-03-01,43.75,43.24,43.87,42.32,55307.35
2019-03-04,43.86,44.4,45.85,43.85,127268.78
2019-03-05,44.26,45.4,45.4,43.9,95820.65
2019-03-06,46.21,45.65,47.25,44.93,117004.42
2019-03-07,45.36,48.05,49.96,44.06,172381.52
2019-03-08,46.13,47.04,50.43,45.64,146108.96
2019-03-11,47.84,49.87,50.07,47.2,114786.94
2019-03-12,49.91,49.06,50.15,47.95,149338.12
2019-03-13,47.93,45.64,47.94,44.94,136335.86
2019-03-14,44.82,44.53,45.29,43.71,76144.85
2019-03-15,44.58,44.26,44.96,43.87,58108.22
2019-03-18,44.26,44.9,44.93,42.51,79044.54
2019-03-19,44.88,44.4,45.09,44.12,56694.38
2019-03-20,44.16,43.7,44.16,42.88,59211.74
2019-03-21,43.7,43.88,44.51,43.7,53149.02
2019-03-22,43.92,45.34,45.36,43.34,76508.27
2019-03-25,43.42,43.63,44.36,43.01,62703.04
2019-03-26,43.67,42.06,44.29,41.97,55644.6
2019-03-27,42.08,41.42,42.5,41.18,46307.43
2019-03-28,41.37,41.97,43.22,41.09,58781.56
2019-03-29,42.02,42.85,42.94,41.38,51770.56
2019-04-01,43.35,43.83,44.22,43.35,65482.22
2019-04-02,43.93,43.6,44.16,43.45,59245.88
2019-04-03,43.52,43.75,43.81,43.06,44798.1
2019-04-04,43.76,43.4,43.87,43.31,46240.73
2019-04-08,43.51,42.18,43.8,42.04,57302.06
2019-04-09,42.18,42.49,43.09,41.76,37780.39
