date,open,close,high,low,volume
2019-01-02,9.28,9.2,9.31,9.18,9644.0
2019-01-03,9.18,9.21,9.41,9.05,12433.0
2019-01-04,9.1,9.39,9.4,9.09,16156.2
2019-01-07,9.44,9.78,9.9,9.44,30965.21
2019-01-08,9.78,9.64,9.78,9.54,19954.21
2019-01-09,9.83,10.01,10.07,9.71,49091.47
2019-01-10,10.01,9.79,10.13,9.72,41637.2
2019-01-11,9.92,9.98,10.3,9.59,40347.36
2019-01-14,9.88,9.7,9.97,9.66,27751.21
2019-01-15,10.03,9.82,10.07,9.72,22491.36
2019-01-16,9.88,9.82,9.96,9.77,17626.21
2019-01-17,9.82,9.57,9.82,9.54,20437.0
2019-01-18,9.52,9.58,9.63,9.52,11164.0
2019-01-21,9.56,9.62,9.67,9.54,10888.0
2019-01-22,9.62,9.53,9.65,9.49,9600.0
2019-01-23,9.5,9.53,9.59,9.5,8941.19
2019-01-24,9.6,9.61,9.64,9.53,10740.0
2019-01-25,9.58,9.44,9.61,9.42,13576.85
2019-01-28,9.48,9.4,9.57,9.39,9355.0
2019-01-29,9.37,9.22,9.44,9.05,13514.0
2019-01-30,8.93,8.5,9.03,8.5,24248.0
2019-01-31,8.47,8.29,8.62,8.08,17544.36
2019-02-01,8.28,8.54,8.57,8.28,8669.21
2019-02-11,8.51,8.78,8.81,8.51,10828.21
2019-02-12,8.8,8.94,8.97,8.78,15416.42
2019-02-13,8.93,9.15,9.2,8.9,19194.85
2019-02-14,9.11,9.16,9.23,9.06,14199.63
2019-02-15,9.16,9.13,9.27,9.11,16127.75
2019-02-18,9.24,9.47,9.5,9.13,24808.42
2019-02-19,9.6,9.52,9.67,9.35,22581.0
2019-02-20,9.57,9.49,9.57,9.41,16593.38
2019-02-21,9.48,9.41,9.64,9.38,28802.4
2019-02-22,9.4,9.58,9.6,9.35,26736.1
2019-02-25,9.69,10.01,10.13,9.61,46004.29
2019-02-26,10.07,10.05,10.35,9.97,48050.21
2019-02-27,10.07,10.17,10.25,9.86,33761.0
2019-02-28,10.18,10.4,10.77,10.09,58650.53
2019-03-01,10.42,10.22,10.52,10.14,38952.82
2019-03-04,10.22,10.23,10.46,10.2,40300.89
2019-03-05,10.26,10.56,10.66,10.2,47519.56
2019-03-06,10.67,10.93,10.95,10.42,70651.35
2019-03-07,10.66,11.03,11.22,10.66,76012.93
2019-03-08,10.86,10.52,11.32,10.51,67854.62
2019-03-11,10.75,11.13,11.19,10.65,58292.66
2019-03-12,11.16,11.53,11.62,11.07,83317.19
2019-03-13,11.3,11.29,11.81,11.06,95931.05
2019-03-14,11.38,10.85,11.38,10.52,50990.13
2019-03-15,11.06,10.82,11.06,10.62,33852.0
2019-03-18,10.83,10.98,11.01,10.62,30332.15
2019-03-19,10.99,10.91,11.02,10.77,28593.0
2019-03-20,10.95,10.87,11.12,10.66,29779.0
2019-03-21,11.01,10.88,11.04,10.87,34600.71
2019-03-22,10.96,10.99,11.04,10.77,33670.05
2019-03-25,10.78,10.95,11.11,10.72,28578.21
2019-03-26,10.86,10.75,11.05,10.52,32300.32
2019-03-27,10.81,10.69,10.81,10.41,23396.0
2019-03-28,10.73,10.69,10.9,10.59,21902.38
2019-03-29,10.69,10.88,10.93,10.44,34237.73
2019-04-01,10.96,11.25,11.28,10.92,53018.33
2019-04-02,11.43,11.31,11.43,11.17,49366.95
2019-04-03,11.33,11.43,11.52,11.2,44224.88
2019-04-04,11.48,12.58,12.58,11.34,117004.36
2019-04-08,12.8,12.14,12.93,12.1,151016.37
