date,open,close,high,low,volume
2019-01-21,4.3,5.16,5.16,4.3,7617.74
2019-01-22,5.67,5.67,5.67,5.67,10147.7
2019-01-23,6.24,6.24,6.24,6.24,234398.79
2019-01-24,6.28,6.86,6.86,6.21,2736342.72
2019-01-25,6.66,6.18,6.66,6.18,1687882.23
2019-01-28,5.9,5.6,5.97,5.56,1325129.62
2019-01-29,5.48,5.53,5.69,5.37,749299.9
2019-01-30,5.48,5.2,5.53,5.19,773066.01
2019-01-31,5.2,4.96,5.25,4.9,680650.71
2019-02-01,5.0,5.02,5.09,4.97,392543.42
2019-02-11,5.07,5.2,5.26,4.99,546719.25
2019-02-12,5.17,5.21,5.27,5.15,515749.64
2019-02-13,5.17,5.27,5.31,5.16,637496.86
2019-02-14,5.27,5.45,5.55,5.24,892398.13
2019-02-15,5.4,5.38,5.47,5.36,540525.22
2019-02-18,5.42,5.46,5.49,5.33,679036.88
2019-02-19,5.46,5.55,5.71,5.42,983785.12
2019-02-20,5.52,5.41,5.53,5.36,658586.27
2019-02-21,5.38,5.32,5.41,5.31,520090.64
2019-02-22,5.35,5.41,5.43,5.34,512043.17
2019-02-25,5.47,5.65,5.67,5.39,1069695.88
2019-02-26,5.81,5.86,6.21,5.69,1505520.33
2019-02-27,5.78,6.21,6.33,5.78,1393646.03
2019-02-28,6.21,6.05,6.49,6.03,1100971.77
2019-03-01,6.04,6.05,6.11,5.85,800202.77
2019-03-04,6.1,6.32,6.52,6.07,1418021.2
2019-03-05,6.22,6.29,6.31,6.2,879473.61
2019-03-06,6.28,6.69,6.74,6.24,1356508.31
2019-03-07,6.7,7.36,7.36,6.58,629652.65
2019-03-08,7.62,7.34,8.09,7.15,2106194.51
2019-03-11,7.35,7.66,8.07,7.35,1307110.95
2019-03-12,7.72,7.67,7.77,7.38,1049645.55
2019-03-13,7.57,6.98,7.57,6.91,969049.61
2019-03-14,6.84,6.53,6.97,6.43,688407.0
2019-03-15,6.6,6.72,6.82,6.48,562177.12
2019-03-18,6.71,7.0,7.0,6.55,687429.75
2019-03-19,7.03,7.12,7.34,6.9,705693.32
2019-03-20,7.32,7.62,7.69,7.21,1173185.89
2019-03-21,8.0,7.5,8.0,7.46,1425370.46
2019-03-22,7.32,7.55,7.69,7.15,969808.45
2019-03-25,7.38,7.17,7.45,7.16,707563.95
2019-03-26,7.1,7.25,7.54,6.91,773856.14
2019-03-27,7.16,7.33,7.44,7.05,627971.39
2019-03-28,7.19,7.29,7.65,7.09,841429.28
2019-03-29,7.3,7.38,7.44,7.1,758443.6
2019-04-01,7.43,8.12,8.12,7.39,1079993.0
2019-04-02,8.47,8.34,8.86,8.31,1663406.13
2019-04-03,8.16,8.51,8.82,8.12,1226540.89
2019-04-04,8.56,8.37,8.65,8.31,900907.38
2019-04-08,8.36,8.15,8.47,7.8,806453.07
2019-04-09,8.08,8.23,8.37,7.92,548170.88
2019-04-10,8.15,8.34,8.39,8.08,592444.07
2019-04-11,8.23,8.53,8.62,8.17,947859.59
2019-04-12,8.61,8.39,8.78,8.16,664162.56
2019-04-15,8.34,8.35,8.62,8.33,675878.27
2019-04-16,8.23,8.16,8.27,7.94,608422.63
2019-04-17,8.16,8.15,8.23,8.01,457796.04
2019-04-18,8.22,8.6,8.82,8.22,1089805.21
2019-04-19,8.61,8.46,8.61,8.24,636675.16
2019-04-22,8.55,8.24,8.58,8.13,573884.4
2019-04-23,8.25,7.78,8.25,7.76,571718.78
2019-04-24,7.74,7.58,7.74,7.4,456565.43
2019-04-25,7.55,7.11,7.56,7.05,461792.46
2019-04-26,7.06,7.08,7.18,7.03,250543.1
2019-04-29,7.08,6.64,7.14,6.57,378224.64
2019-04-30,6.69,6.72,6.77,6.64,211231.39
2019-05-06,6.45,6.05,6.46,6.05,429575.9
2019-05-07,6.14,6.11,6.18,5.87,272991.0
2019-05-08,5.88,6.0,6.11,5.83,225571.98
2019-05-09,5.94,6.04,6.1,5.9,230794.07
2019-05-10,6.1,6.27,6.31,5.9,378665.01
2019-05-13,6.13,6.17,6.26,6.11,192164.0
2019-05-14,6.04,6.0,6.15,6.0,184902.4
2019-05-15,6.07,6.25,6.32,6.04,370452.52
2019-05-16,6.19,6.23,6.29,6.16,254837.68
2019-05-17,6.26,6.08,6.41,6.03,368987.96
2019-05-20,6.04,5.9,6.04,5.68,249338.43
2019-05-21,5.9,6.01,6.04,5.87,203877.45
2019-05-22,6.02,5.9,6.03,5.84,173638.43
2019-05-23,5.89,5.82,5.94,5.77,163182.18
2019-05-24,5.79,5.77,5.86,5.74,134497.57
2019-05-27,5.76,5.91,5.91,5.73,177496.04
2019-05-28,5.9,6.02,6.14,5.87,293018.44
2019-05-29,5.98,6.04,6.1,5.94,182704.65
2019-05-30,5.98,6.05,6.05,5.93,153779.32
2019-05-31,6.13,6.26,6.39,6.08,415662.39
2019-06-03,6.29,6.14,6.34,6.12,263087.37
