date,open,close,high,low,volume
2019-01-02,5.84,5.86,5.94,5.75,6027.85
2019-01-03,5.78,5.68,5.87,5.67,9169.15
2019-01-04,5.64,5.86,5.89,5.63,10007.85
2019-01-07,5.84,5.96,6.01,5.84,9041.9
2019-01-08,6.06,5.86,6.06,5.82,8454.31
2019-01-09,5.91,5.85,5.95,5.81,7552.28
2019-01-10,5.85,5.86,5.92,5.78,8695.41
2019-01-11,5.86,5.78,5.91,5.7,8825.36
2019-01-14,5.78,5.68,5.82,5.64,9561.7
2019-01-15,5.71,5.74,5.76,5.61,6730.23
2019-01-16,5.72,5.78,5.78,5.7,5746.49
2019-01-17,5.78,6.01,6.12,5.78,31894.44
2019-01-18,6.01,6.17,6.26,5.97,25141.26
2019-01-21,6.16,6.42,6.46,6.14,25279.64
2019-01-22,6.39,6.34,6.55,6.27,19097.91
2019-01-23,6.4,6.45,6.48,6.33,14669.91
2019-01-24,6.42,6.42,6.5,6.33,16935.94
2019-01-25,6.38,6.78,6.96,6.37,37436.54
2019-01-28,6.88,7.3,7.46,6.87,49331.71
2019-01-29,6.97,7.04,7.34,6.65,29371.16
2019-01-30,6.99,6.67,7.02,6.58,22011.85
2019-01-31,6.73,6.76,6.99,6.64,15030.03
2019-02-01,6.67,6.69,6.94,6.66,12294.76
2019-02-11,6.8,7.17,7.22,6.75,17507.75
2019-02-12,7.1,7.14,7.23,7.02,10842.24
2019-02-13,7.14,7.42,7.45,7.09,23343.54
2019-02-14,7.43,7.34,7.43,7.22,15981.46
2019-02-15,7.34,7.25,7.44,7.22,16423.7
2019-02-18,7.25,7.36,7.37,7.22,13298.8
2019-02-19,7.36,7.06,7.37,7.03,16230.04
2019-02-20,7.06,7.08,7.15,6.91,16657.53
2019-02-21,7.08,7.03,7.27,6.96,14488.46
2019-02-22,7.05,7.23,7.35,6.94,11363.68
2019-02-25,7.31,7.44,7.59,7.24,29287.74
2019-02-26,7.44,7.35,7.46,7.31,19280.82
2019-02-27,7.35,7.28,7.44,7.25,10365.91
2019-02-28,7.28,7.41,7.43,7.28,10309.61
2019-03-01,7.4,7.44,7.51,7.33,11684.71
2019-03-04,7.45,7.85,7.88,7.45,18155.74
2019-03-05,7.82,7.88,7.93,7.75,10423.54
2019-03-06,7.87,7.84,7.9,7.65,8565.27
2019-03-07,7.88,7.72,8.09,7.65,14239.93
2019-03-08,7.72,7.39,7.72,7.37,12740.62
2019-03-11,7.21,7.37,7.45,7.16,14993.87
2019-03-12,7.42,7.45,7.54,7.28,17647.7
2019-03-13,7.44,7.23,7.44,7.18,10702.7
2019-03-14,7.25,7.01,7.34,6.93,9463.66
2019-03-15,7.03,7.17,7.19,7.02,9323.44
2019-03-18,7.13,7.3,7.32,7.13,8292.5
2019-03-19,7.3,7.61,7.66,7.3,20852.88
2019-03-20,7.64,8.14,8.36,7.64,38424.88
2019-03-21,8.09,8.04,8.33,7.9,19127.72
2019-03-22,8.03,8.05,8.07,7.84,11903.69
2019-03-25,8.0,8.1,8.4,7.87,20257.75
2019-03-26,8.13,7.93,8.22,7.86,10847.69
2019-03-27,8.01,7.86,8.02,7.71,9625.1
2019-03-28,7.89,7.8,8.06,7.65,13278.67
2019-03-29,7.8,7.9,7.93,7.68,10782.4
2019-04-01,7.86,8.04,8.08,7.84,13745.03
2019-04-02,8.13,8.06,8.34,8.03,16416.6
2019-04-03,8.08,8.14,8.25,7.92,8932.5
2019-04-04,8.14,7.9,8.22,7.85,14902.06
2019-04-08,7.9,7.77,7.98,7.59,20423.26
2019-04-09,7.66,7.65,7.75,7.54,12118.28
2019-04-10,7.74,8.0,8.0,7.67,15424.68
2019-04-11,8.05,7.7,8.05,7.65,16200.96
2019-04-12,7.82,7.38,7.82,7.27,22325.3
2019-04-15,7.42,7.18,7.5,7.17,27643.42
2019-04-16,7.14,7.12,7.17,6.97,18910.95
2019-04-17,7.14,7.18,7.22,7.08,19432.68
2019-04-18,7.19,7.08,7.19,7.05,13489.95
2019-04-19,7.08,7.11,7.12,6.97,9072.1
2019-04-22,7.14,7.06,7.2,7.05,12238.8
2019-04-23,7.05,6.87,7.05,6.83,12954.6
2019-04-24,6.87,6.88,6.97,6.8,12451.78
2019-04-25,6.9,6.88,7.1,6.84,13411.84
2019-04-26,6.82,6.76,6.89,6.69,7983.79
2019-04-29,6.62,6.35,6.62,6.2,19668.44
2019-04-30,6.3,6.49,6.5,6.25,7529.7
2019-05-06,6.4,5.96,6.4,5.96,9543.9
2019-05-07,5.96,6.11,6.15,5.91,12535.04
2019-05-08,6.03,6.12,6.28,5.77,7447.91
2019-05-09,6.09,6.15,6.22,6.03,6614.8
2019-05-10,6.18,6.27,6.31,6.05,7134.8
2019-05-13,6.23,6.16,6.3,6.14,7127.12
2019-05-14,6.23,6.17,6.27,6.15,5969.36
2019-05-15,6.2,6.26,6.32,6.2,4937.68
2019-05-16,6.29,6.53,6.54,6.29,9576.01
2019-05-17,6.53,6.25,6.53,6.23,8546.0
2019-05-20,6.26,6.14,6.33,5.92,5085.9
2019-05-21,6.02,6.3,6.35,6.02,6360.4
2019-05-22,6.33,6.19,6.35,6.12,5347.58
2019-05-23,6.16,5.98,6.19,5.93,6553.83
2019-05-24,5.98,5.96,6.05,5.91,4056.14
2019-05-27,6.05,6.18,6.24,5.9,11562.96
2019-05-28,6.22,6.21,6.32,6.19,7090.12
2019-05-29,6.26,6.21,6.3,6.16,7160.14
2019-05-30,6.23,6.36,6.36,6.21,9246.86
2019-05-31,6.32,6.3,6.43,6.22,12077.68
2019-06-03,6.26,6.18,6.46,6.13,9573.38
2019-06-04,6.18,6.13,6.19,6.09,4567.34
2019-06-05,6.15,6.09,6.23,6.08,4787.58
2019-06-06,6.15,6.13,6.24,6.07,9031.98
2019-06-10,6.25,6.17,6.25,6.1,5579.8
2019-06-11,6.16,6.3,6.32,6.12,13426.97
2019-06-12,6.3,6.19,6.34,6.18,6853.59
2019-06-13,6.28,6.21,6.28,6.13,4872.66
2019-06-14,6.24,6.0,6.24,5.98,8829.9
2019-06-17,5.99,6.04,6.13,5.98,5511.88
2019-06-18,6.37,6.13,6.38,6.1,11076.16
2019-06-19,6.25,6.13,6.25,6.1,10854.62
2019-06-20,6.12,6.19,6.21,6.05,11753.08
2019-06-21,6.19,6.35,6.39,6.19,16317.12
2019-06-24,6.38,6.53,6.55,6.34,17548.0
2019-06-25,6.64,6.4,6.64,6.38,11342.28
2019-06-26,6.38,6.39,6.57,6.37,10641.48
2019-06-27,6.38,6.4,6.53,6.34,6310.77
