date,open,close,high,low,volume
2019-01-02,5.95,6.11,6.2,5.93,74388.92
2019-01-03,6.08,5.89,6.16,5.89,61381.5
2019-01-04,5.79,6.04,6.05,5.74,53977.25
2019-01-07,6.08,6.18,6.26,6.04,78377.0
2019-01-08,6.14,6.14,6.26,6.11,59030.73
2019-01-09,6.11,6.24,6.41,6.1,103887.58
2019-01-10,6.21,6.34,6.36,6.11,83360.85
2019-01-11,6.35,6.31,6.49,6.28,88689.74
2019-01-14,6.26,6.5,6.56,6.21,103835.84
2019-01-15,6.43,6.5,6.54,6.37,71844.59
2019-01-16,6.47,6.3,6.48,6.29,60189.0
2019-01-17,6.3,6.15,6.32,6.11,45618.5
2019-01-18,6.15,6.24,6.24,6.06,38248.75
2019-01-21,6.27,6.39,6.41,6.21,60877.5
2019-01-22,6.37,6.4,6.42,6.28,37454.39
2019-01-23,6.56,6.28,6.6,6.26,109189.48
2019-01-24,6.28,6.39,6.48,5.82,121958.48
2019-01-25,6.47,6.45,6.84,6.42,152593.98
2019-01-28,6.31,6.58,6.93,6.12,137575.59
2019-01-29,6.46,6.09,6.48,6.07,99286.99
2019-01-30,6.0,5.78,6.08,5.76,66856.0
2019-01-31,5.73,5.55,5.88,5.54,46462.0
2019-02-01,5.61,5.71,5.72,5.56,30539.5
2019-02-11,5.74,5.89,5.96,5.74,34918.25
2019-02-12,5.87,5.92,6.0,5.87,39771.0
2019-02-13,5.95,6.13,6.2,5.86,72251.79
2019-02-14,6.11,6.08,6.17,6.02,48494.5
2019-02-15,6.05,6.37,6.37,6.03,91303.08
2019-02-18,6.5,7.01,7.01,6.32,145276.49
2019-02-19,7.23,6.94,7.34,6.82,171555.25
2019-02-20,6.84,6.96,7.15,6.69,139394.08
2019-02-21,6.88,7.04,7.3,6.76,155318.58
2019-02-22,7.03,7.22,7.3,7.03,130677.45
2019-02-25,7.28,7.48,7.55,7.14,192658.72
2019-02-26,7.42,7.27,7.5,7.21,175344.73
2019-02-27,7.22,7.08,7.35,6.95,126630.1
2019-02-28,6.98,7.01,7.1,6.93,65174.5
2019-03-01,6.99,6.96,7.04,6.82,64441.0
2019-03-04,6.96,7.06,7.27,6.95,100808.4
2019-03-05,7.08,7.42,7.42,7.02,155380.99
2019-03-06,7.41,7.69,8.16,7.21,200363.28
2019-03-07,7.66,8.23,8.23,7.49,258522.26
2019-03-08,8.8,7.88,8.89,7.82,291948.98
2019-03-11,8.04,8.14,8.37,7.87,175941.55
2019-03-12,8.17,8.2,8.23,7.92,182051.55
2019-03-13,8.15,7.73,8.15,7.66,133697.21
2019-03-14,7.68,7.3,7.69,7.15,101449.0
