date,open,close,high,low,volume
2019-01-02,23.75,23.64,24.0,23.61,7620.63
2019-01-03,23.67,22.75,24.07,22.7,28213.0
2019-01-04,22.22,22.47,22.59,21.58,35334.85
2019-01-07,22.61,23.28,23.59,22.36,27065.63
2019-01-08,23.26,22.89,23.4,22.87,16048.88
2019-01-09,22.84,23.11,23.78,22.82,22995.81
2019-01-10,23.02,23.05,23.19,22.78,15206.04
2019-01-11,23.05,23.06,23.25,22.83,10714.03
2019-01-14,23.03,22.31,23.03,22.19,13347.81
2019-01-15,22.31,22.77,22.79,22.31,10831.7
2019-01-16,22.82,22.88,23.23,22.73,11714.88
2019-01-17,22.82,22.25,22.91,22.16,11371.39
2019-01-18,22.31,22.55,22.67,22.21,10276.69
2019-01-21,22.59,23.15,23.57,22.55,24216.42
2019-01-22,23.02,22.98,23.3,22.88,12397.61
2019-01-23,22.88,23.23,23.48,22.88,16185.78
2019-01-24,23.23,24.33,24.58,23.17,42181.09
2019-01-25,24.2,24.06,24.46,23.71,22886.38
2019-01-28,24.21,23.41,24.21,23.4,15750.84
2019-01-29,23.48,23.1,23.53,22.69,14432.67
2019-01-30,23.01,22.33,23.31,22.27,14701.24
2019-01-31,22.36,21.93,22.61,21.73,16707.49
2019-02-01,21.96,22.94,22.95,21.96,16671.35
2019-02-11,22.97,23.63,23.66,22.95,15042.77
2019-02-12,23.62,23.69,23.87,23.42,14024.0
2019-02-13,23.69,24.81,25.0,23.69,34548.32
2019-02-14,24.73,24.4,24.73,24.34,20535.16
2019-02-15,24.46,24.27,24.73,24.25,17436.67
2019-02-18,24.51,25.22,25.32,24.4,27347.37
2019-02-19,25.25,25.21,26.14,24.86,38697.16
2019-02-20,25.21,25.21,25.36,24.87,18914.79
2019-02-21,25.22,24.73,25.65,24.66,29157.77
2019-02-22,24.86,25.3,25.38,24.64,22832.87
2019-02-25,25.71,27.26,27.35,25.71,50614.42
2019-02-26,27.03,27.28,28.25,26.58,44876.65
2019-02-27,26.93,27.16,28.3,26.75,45463.03
2019-02-28,27.95,28.13,28.61,27.62,38263.41
2019-03-01,28.28,28.55,29.1,28.11,30275.81
2019-03-04,29.52,28.59,29.74,28.42,42972.65
2019-03-05,28.64,30.48,30.48,28.57,51708.8
2019-03-06,30.52,31.89,32.55,30.3,60287.7
2019-03-07,31.57,32.39,34.21,31.33,57334.84
2019-03-08,32.35,35.29,35.63,30.84,105229.24
2019-03-11,36.36,35.51,38.8,33.41,75426.88
2019-03-12,34.85,35.32,35.83,34.04,67981.93
2019-03-13,34.98,32.16,35.11,31.89,64045.82
2019-03-14,31.7,30.76,32.25,30.12,48874.8
2019-03-15,31.1,30.6,31.29,30.24,27172.33
2019-03-18,31.32,31.98,32.12,31.01,31267.43
2019-03-19,31.96,32.7,33.5,31.52,38930.23
2019-03-20,32.75,31.81,32.85,30.91,37833.0
2019-03-21,32.15,32.02,32.55,30.91,28837.63
2019-03-22,31.96,31.76,32.54,31.3,28763.61
2019-03-25,31.36,32.62,33.27,31.12,43425.01
2019-03-26,32.62,30.68,32.87,30.61,34776.91
2019-03-27,30.76,30.31,31.29,29.7,29606.93
2019-03-28,30.26,30.06,31.29,29.93,24687.49
2019-03-29,29.7,30.58,30.71,28.74,38968.93
2019-04-01,30.68,31.73,31.93,30.66,37396.92
2019-04-02,31.89,32.52,33.29,30.91,56767.7
2019-04-03,32.22,31.61,32.27,31.41,35214.21
2019-04-04,31.78,30.77,31.95,30.73,38870.11
2019-04-08,30.91,29.99,31.03,29.74,36750.93
2019-04-09,30.05,30.3,30.74,29.72,23479.71
2019-04-10,30.29,30.39,30.65,29.89,21292.84
2019-04-11,30.3,29.6,30.49,29.54,23330.75
2019-04-12,29.6,30.28,30.38,29.54,24701.11
2019-04-15,30.67,29.87,30.75,29.86,24554.55
2019-04-16,27.95,28.07,28.28,26.88,81737.45
2019-04-17,28.08,28.33,28.61,27.66,36624.08
2019-04-18,28.27,28.23,28.72,28.09,25520.12
2019-04-19,28.47,28.66,28.88,28.33,23040.03
2019-04-22,28.63,28.08,28.93,27.95,22078.01
2019-04-23,28.26,27.58,28.26,27.18,20114.48
2019-04-24,27.61,27.69,27.83,26.9,30435.06
2019-04-25,27.68,26.96,28.24,26.68,33257.16
2019-04-26,26.64,26.14,26.95,26.01,23841.7
2019-04-29,26.34,26.13,26.7,25.98,21474.53
2019-04-30,26.07,26.84,26.91,26.04,19440.85
2019-05-06,26.29,24.15,26.29,24.15,29370.37
2019-05-07,24.25,24.27,24.64,23.86,16452.88
2019-05-08,23.55,25.17,25.91,23.45,28059.28
2019-05-09,24.98,25.81,26.49,24.94,34462.29
2019-05-10,25.69,26.96,27.28,25.3,43630.18
2019-05-13,27.01,27.49,28.24,27.01,43533.73
2019-05-14,26.9,26.96,27.55,26.53,35408.77
2019-05-15,27.09,27.12,27.33,26.78,21980.43
2019-05-16,27.11,27.06,27.32,26.48,20931.28
2019-05-17,27.04,26.59,28.16,26.53,37378.18
2019-05-20,26.99,27.98,27.98,26.8,48704.13
2019-05-21,27.79,27.62,27.91,26.81,32162.72
2019-05-22,27.44,29.21,29.64,27.15,61725.26
2019-05-23,29.21,29.64,30.95,28.72,84579.95
2019-05-24,29.02,27.87,29.54,27.81,43717.82
2019-05-27,27.88,30.29,30.5,27.56,52767.91
2019-05-28,30.2,29.95,30.33,29.57,42842.23
2019-05-29,29.45,29.62,30.69,29.33,38882.06
2019-05-30,29.25,28.71,29.25,28.04,38850.6
2019-05-31,28.6,28.41,29.37,28.2,29123.45
2019-06-03,29.03,27.73,29.15,27.66,34477.62
2019-06-04,27.76,27.15,28.31,26.87,29250.55
2019-06-05,27.52,27.19,27.79,26.98,22330.07
2019-06-06,27.09,26.18,27.18,26.11,21888.36
2019-06-10,26.13,26.22,27.46,26.05,26958.0
2019-06-11,26.1,26.73,26.78,25.44,42686.64
2019-06-12,26.59,26.51,27.06,26.32,29468.62
2019-06-13,26.34,26.19,26.63,25.99,18383.91
2019-06-14,26.33,25.23,26.34,25.21,28947.63
2019-06-17,25.07,25.3,25.54,25.01,15087.91
2019-06-18,25.28,25.36,25.6,25.09,13239.8
2019-06-19,25.95,25.82,26.22,25.57,27898.52
2019-06-20,25.66,26.08,26.21,25.47,22420.91
2019-06-21,26.4,26.88,26.91,26.36,29978.13
2019-06-24,27.26,26.49,27.26,26.35,20687.6
2019-06-25,26.54,25.92,26.64,25.58,15714.86
2019-06-26,25.62,26.18,26.33,25.62,12311.31
2019-06-27,26.24,26.7,26.8,26.24,20186.42
2019-06-28,26.61,26.05,26.9,25.79,15521.95
2019-07-01,26.68,26.89,26.95,26.28,26989.67
2019-07-02,26.86,26.44,27.06,26.34,20463.27
2019-07-03,26.41,26.27,26.41,25.85,15403.17
2019-07-04,26.24,25.97,26.4,25.81,15745.0
2019-07-05,26.05,26.43,26.6,25.85,18985.61
2019-07-08,26.5,25.27,26.53,25.12,20830.0
2019-07-09,25.31,25.44,25.55,24.99,11191.0
2019-07-10,25.44,25.6,26.1,25.26,14217.06
2019-07-11,25.6,25.31,26.0,25.14,11984.75
2019-07-12,25.23,25.21,25.46,24.96,10667.0
2019-07-15,25.22,26.28,26.38,24.96,25065.57
2019-07-16,26.08,26.43,26.76,26.05,22647.0
2019-07-17,26.45,27.08,27.52,26.34,40006.37
2019-07-18,26.87,26.4,26.94,26.34,22788.17
2019-07-19,26.47,26.94,27.06,26.29,27351.27
2019-07-22,27.04,25.29,27.04,25.15,35917.09
2019-07-23,25.3,25.73,25.88,25.22,16463.44
2019-07-24,26.0,27.27,27.46,25.89,59857.8
2019-07-25,27.38,27.79,27.98,26.96,60188.16
2019-07-26,27.93,27.55,27.98,27.32,33459.26
2019-07-29,27.73,27.77,28.11,27.46,34604.12
2019-07-30,27.52,27.1,27.78,26.92,34888.62
2019-07-31,27.16,27.26,27.81,27.08,26270.0
2019-08-01,27.06,26.79,27.06,26.41,29723.37
2019-08-02,25.88,26.0,26.24,25.59,27836.92
2019-08-05,25.99,25.58,26.38,25.54,22521.1
2019-08-06,24.92,24.96,25.3,24.43,29517.1
2019-08-07,25.14,24.88,25.22,24.77,14794.8
2019-08-08,25.09,25.06,25.27,24.78,16393.42
2019-08-09,25.22,24.65,25.29,24.56,18533.5
2019-08-12,24.66,24.91,24.94,23.77,23747.59
2019-08-13,24.43,24.48,24.86,24.26,15037.15
2019-08-14,24.84,24.76,25.22,24.75,19194.86
2019-08-15,23.98,24.95,25.0,23.98,16465.49
2019-08-16,24.84,25.19,25.35,24.77,24844.82
2019-08-19,25.35,26.2,26.34,25.35,34186.34
2019-08-20,26.08,26.01,26.49,25.91,24786.6
2019-08-21,26.34,27.25,27.48,25.79,69290.21
2019-08-22,27.15,27.48,27.86,26.88,58447.04
2019-08-23,27.08,27.56,27.85,27.08,39762.61
2019-08-26,27.06,28.76,28.91,27.04,72974.04
2019-08-27,28.85,28.77,29.78,28.56,77147.51
2019-08-28,28.82,29.03,29.64,28.72,52928.14
2019-08-29,28.98,29.58,29.84,28.75,58043.69
2019-08-30,29.83,29.56,30.8,29.38,84141.58
2019-09-02,29.91,30.36,30.65,29.85,68419.66
2019-09-03,30.46,32.99,33.4,29.95,126997.72
2019-09-04,32.71,33.12,34.67,32.49,104915.71
2019-09-05,33.27,32.6,33.82,32.52,75047.13
2019-09-06,32.93,33.14,33.87,32.62,71211.58
2019-09-09,33.84,34.07,34.2,33.02,68105.03
2019-09-10,33.86,32.65,33.86,31.7,92052.77
2019-09-11,32.94,34.33,35.92,32.75,117997.65
2019-09-12,34.58,33.86,35.37,33.14,82562.6
2019-09-16,34.0,33.47,34.59,33.14,68542.07
2019-09-17,33.17,32.03,33.41,31.56,68494.23
2019-09-18,32.35,32.86,33.14,31.89,85920.85
2019-09-19,32.87,36.15,36.15,32.7,116992.53
2019-09-20,37.95,37.7,38.48,36.44,133642.1
2019-09-23,37.83,39.48,40.27,37.3,132790.38
2019-09-24,39.65,39.43,41.28,38.97,131588.2
2019-09-25,40.17,39.68,41.06,38.29,109420.16
2019-09-26,40.15,37.96,40.15,36.67,100363.68
2019-09-27,38.29,38.69,38.99,37.63,72921.91
2019-09-30,38.93,36.05,38.93,36.05,76247.45
2019-10-08,36.67,36.61,37.83,36.13,74520.39
2019-10-09,36.94,37.3,37.83,35.86,43707.57
2019-10-10,37.43,38.31,38.69,37.28,57724.86
2019-10-11,38.42,40.34,41.23,38.2,82715.82
2019-10-14,40.21,40.77,41.13,39.32,65875.54
2019-10-15,39.94,38.96,40.67,38.31,52925.89
2019-10-16,39.12,38.49,39.84,38.29,35765.15
2019-10-17,38.89,38.23,39.26,36.97,62119.04
2019-10-18,38.09,37.74,38.69,37.56,40391.76
2019-10-21,37.73,37.76,37.89,36.34,36261.14
2019-10-22,37.96,37.64,38.27,36.89,43945.79
2019-10-23,37.86,36.58,37.86,36.36,38605.41
2019-10-24,36.69,36.58,37.12,35.85,32042.67
2019-10-25,36.32,36.92,37.09,35.45,30598.73
2019-10-28,37.1,38.16,38.43,36.71,72107.09
2019-10-29,37.91,37.1,38.54,37.07,38900.57
2019-10-30,36.82,37.8,38.79,35.98,55711.17
2019-10-31,37.84,36.21,38.1,35.85,46676.18
2019-11-01,35.84,35.87,36.65,35.84,29272.22
2019-11-04,36.26,37.83,38.42,35.26,64648.91
2019-11-05,37.94,39.74,40.6,37.54,86058.11
2019-11-06,39.66,40.26,40.5,39.15,58814.37
2019-11-07,39.81,40.69,41.1,39.18,52418.07
2019-11-08,40.29,38.89,40.71,38.75,66151.9
2019-11-11,38.28,36.97,38.77,36.64,60778.92
2019-11-12,36.84,36.05,37.3,35.49,35441.59
2019-11-13,36.18,36.77,37.1,35.72,38377.7
2019-11-14,36.48,37.23,37.57,35.92,31689.8
2019-11-15,37.1,38.75,39.43,36.71,56240.4
2019-11-18,38.62,38.83,39.35,38.05,36015.03
2019-11-19,38.78,39.25,39.8,38.36,47489.64
2019-11-20,38.95,37.7,39.12,37.7,36673.62
2019-11-21,37.63,41.23,41.26,36.97,90761.8
2019-11-22,40.89,39.9,42.65,39.07,88525.26
2019-11-25,40.21,36.04,40.25,35.92,75637.99
2019-11-26,36.05,35.78,36.67,35.39,34467.28
2019-11-27,35.66,39.34,39.36,35.66,87829.19
2019-11-28,39.08,39.28,39.92,38.69,48832.95
2019-11-29,41.06,37.63,41.38,37.31,70615.02
2019-12-02,38.15,41.4,41.4,38.15,89864.27
2019-12-03,41.4,42.91,43.18,40.83,125298.48
2019-12-04,42.56,44.15,45.53,42.14,103011.38
2019-12-05,43.61,43.77,44.81,42.93,97745.55
2019-12-06,43.77,44.54,44.83,43.44,84256.14
2019-12-09,44.23,43.41,45.82,43.18,95910.83
2019-12-10,43.56,46.74,47.53,42.69,122037.6
2019-12-11,45.82,45.0,46.28,44.58,80126.1
2019-12-12,44.63,44.48,46.49,44.01,84262.16
2019-12-13,44.89,45.53,46.0,43.82,73026.64
2019-12-16,45.29,46.91,47.07,45.03,83938.5
2019-12-17,46.45,45.5,46.51,44.74,83820.93
2019-12-18,45.03,44.25,45.55,43.95,77475.15
2019-12-19,44.3,43.45,44.3,42.7,74813.6
2019-12-20,43.44,41.97,43.82,41.49,87342.11
2019-12-23,39.91,37.77,40.01,37.77,72305.06
2019-12-24,37.8,38.72,38.81,37.01,86299.32
2019-12-25,38.72,39.94,40.83,38.39,89099.72
2019-12-26,40.13,40.01,40.8,39.62,49055.02
2019-12-27,39.88,38.5,40.51,38.5,65743.14
2019-12-30,38.3,38.98,39.14,37.02,51578.81
2019-12-31,39.06,38.67,39.88,38.36,42101.71
2020-01-02,39.0,39.9,40.5,38.57,64421.31
2020-01-03,39.9,39.01,40.04,38.97,57030.13
2020-01-06,39.02,38.99,39.79,38.66,56186.46
2020-01-07,38.81,38.95,39.34,38.48,51447.45
2020-01-08,38.6,38.24,38.95,38.1,42870.67
2020-01-09,38.4,39.25,39.44,38.31,61445.42
2020-01-10,39.39,39.76,40.25,38.96,76371.72
2020-01-13,39.42,42.59,42.59,39.42,112178.4
2020-01-14,42.39,41.38,42.39,41.28,71779.14
2020-01-15,40.94,41.97,42.18,40.82,60033.87
2020-01-16,42.11,42.79,43.77,41.95,77375.72
2020-01-17,42.32,42.25,43.84,41.7,66976.42
2020-01-20,42.09,43.75,44.37,41.65,79011.73
2020-01-21,43.17,43.65,44.35,42.86,64636.38
2020-01-22,43.17,45.71,45.74,42.49,96952.23
2020-01-23,44.88,42.27,45.76,41.24,91600.37
2020-02-03,38.05,38.05,38.05,38.05,8030.0
2020-02-04,34.54,38.62,40.94,34.54,81264.84
