date,open,close,high,low,volume
2019-11-05,33.74,35.94,39.38,33.74,97844.57
2019-11-06,34.52,33.6,35.94,32.51,59599.05
2019-11-07,34.66,35.02,36.88,34.08,61237.56
2019-11-08,35.22,34.52,35.86,33.46,41613.95
2019-11-11,34.82,32.63,35.42,32.55,31161.57
2019-11-12,32.9,29.1,32.9,28.91,37407.73
2019-11-13,28.92,29.07,29.7,28.12,19768.17
2019-11-14,28.85,28.96,29.53,28.6,15445.76
2019-11-15,28.85,28.15,28.85,28.14,13312.78
2019-11-18,28.32,28.79,29.56,28.15,15864.29
2019-11-19,28.65,29.88,30.6,28.65,18084.4
2019-11-20,29.72,30.52,30.87,29.72,14929.77
2019-11-21,30.27,31.26,31.87,29.8,22342.7
2019-11-22,31.08,29.51,31.36,29.27,18742.88
2019-11-25,29.3,29.61,30.12,28.69,12102.88
2019-11-26,29.64,29.59,30.03,29.34,6994.65
2019-11-27,29.5,29.78,29.94,29.16,7550.34
2019-11-28,29.78,30.74,31.13,29.58,15546.52
2019-11-29,30.91,30.55,30.97,30.14,8872.95
2019-12-02,30.67,29.52,30.74,29.41,10370.66
2019-12-03,29.47,28.91,29.47,28.45,11160.65
2019-12-04,28.85,28.89,29.3,28.6,5433.39
2019-12-05,28.92,28.77,29.07,28.29,7261.97
2019-12-06,28.85,28.06,28.94,27.94,12564.32
2019-12-09,28.14,28.44,28.58,27.71,9754.38
2019-12-10,28.5,29.3,30.11,28.18,20857.52
2019-12-11,28.92,28.46,29.35,28.4,12373.78
2019-12-12,28.63,28.7,29.11,28.5,8723.06
2019-12-13,28.64,28.99,29.05,28.45,7897.46
2019-12-16,28.85,29.08,29.35,28.77,12440.09
2019-12-17,29.08,29.2,29.36,28.9,13576.08
2019-12-18,29.22,30.12,30.36,29.22,21198.02
2019-12-19,30.42,30.43,30.97,30.17,19285.03
2019-12-20,30.43,29.91,30.48,29.86,10388.32
2019-12-23,29.81,28.73,29.86,28.63,12182.52
2019-12-24,28.73,29.06,29.11,28.68,5052.96
2019-12-25,29.08,29.46,29.59,28.9,7859.23
2019-12-26,29.46,29.64,30.1,29.36,9107.72
2019-12-27,29.69,29.4,29.74,29.36,7202.29
2019-12-30,29.32,29.05,29.36,28.63,5729.17
2019-12-31,28.86,29.54,29.79,28.86,8881.72
2020-01-02,29.65,29.8,29.96,29.37,8653.27
2020-01-03,29.81,30.08,30.16,29.55,10232.74
2020-01-06,29.81,30.2,30.54,29.62,10701.75
2020-01-07,30.21,31.48,31.76,29.97,16580.17
2020-01-08,31.38,31.82,33.05,30.93,19465.96
2020-01-09,31.89,32.24,32.87,31.89,12679.78
2020-01-10,32.27,31.89,32.58,31.69,10780.28
2020-01-13,31.93,33.32,33.42,31.82,16667.35
2020-01-14,33.1,33.07,33.55,32.9,8127.46
2020-01-15,33.06,33.05,33.51,32.65,7154.53
2020-01-16,33.15,33.72,33.74,32.81,8127.83
2020-01-17,33.85,34.42,35.39,33.66,13353.29
2020-01-20,34.26,35.22,35.94,34.26,16077.3
2020-01-21,35.68,33.85,35.94,33.56,13828.97
2020-01-22,33.85,35.18,35.61,33.71,12706.76
2020-01-23,34.93,33.05,35.92,32.44,16880.9
2020-02-03,30.39,33.64,35.38,28.39,30549.52
2020-02-04,32.65,37.91,39.14,32.14,33694.82
2020-02-05,40.37,39.38,42.32,37.96,38415.52
2020-02-06,38.98,39.49,41.3,36.95,31893.26
2020-02-07,39.97,40.66,43.02,38.98,32083.66
2020-02-10,39.73,37.51,39.73,36.19,28236.11
2020-02-11,36.6,35.58,37.46,35.22,16742.28
2020-02-12,36.95,37.32,37.6,35.99,17400.69
2020-02-13,37.61,38.72,39.73,36.19,28636.69
